"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 266","  12"," 269","  14"," 267","  14","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","79","  91","  57","10230","----","  63","----","  86"," 115"," 129"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2012"," 263","  11"," 268","  13"," 259","  16","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","80","  92","  58","10231","----","  63","----","  86"," 115"," 129"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2013"," 265","  12"," 268","  13"," 271","  14","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","80","  92","  58","10231","----","  62","----","  86"," 115"," 129"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2014"," 264","  11"," 266","  12"," 258","  12","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","80","  92","  57","10231","----","  62","----","  86"," 115"," 129"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2015"," 258","   9"," 265","  12"," 258","  11","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","81","  93","  59","10231","----","  62","----","  86"," 115"," 129"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2016"," 258","   9"," 263","  12"," 257","  11","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","81","  93","  59","10231","----","  61","----","  86"," 115"," 129"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2017"," 261","  10"," 262","  11"," 264","  13","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","81","  92","  58","10231","----","  61","----","  85"," 115"," 129"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2018"," 265","  10"," 262","  11"," 265","  11","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","81","  92","  58","10231","----","  60","----","  85"," 115"," 129"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2019"," 264","  10"," 263","  10"," 264","  12","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","82","  93","  60","10231","----","  59","----","  85"," 115"," 129"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2020"," 272","  12"," 264","  10"," 280","  19","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","82","  93","  59","10231","----","  58","----","  85"," 114"," 129"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2021"," 278","  14"," 265","  11"," 276","  16","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","82","  93","  59","10232","----","  58","----","  85"," 114"," 129"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2022"," 275","  13"," 267","  11"," 274","  16","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","82","  93","  59","10232","----","  58","----","  85"," 114"," 129"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2023"," 276","  13"," 267","  11"," 277","  17","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","83","  94","  61","10232","----","  57","----","  85"," 114"," 129"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2024"," 279","  13"," 270","  11"," 281","  18","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","83","  93","  60","10231","----","  57","----","  85"," 114"," 128"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2025"," 280","  12"," 272","  12"," 279","  14","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","83","  93","  60","10231","----","  56","----","  85"," 114"," 128"," 136","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2026"," 280","  12"," 274","  12"," 280","  15","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","83","  93","  60","10232","----","  56","----","  84"," 114"," 128"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2027"," 280","  13"," 276","  12"," 279","  15","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","83","  93","  59","10232","----","  57","----","  84"," 114"," 128"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2028"," 279","  13"," 277","  13"," 279","  15","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","84","  94","  61","10232","----","  58","----","  84"," 114"," 128"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2029"," 277","  13"," 278","  13"," 275","  18","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","84","  94","  61","10232","----","  57","----","  84"," 114"," 128"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2030"," 276","  13"," 278","  13"," 276","  16","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","84","  94","  61","10232","----","  57","----","  84"," 114"," 128"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2031"," 275","  12"," 277","  13"," 273","  14","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","84","  94","  61","10233","----","  57","----","  84"," 114"," 128"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2032"," 272","  13"," 277","  13"," 270","  15","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","84","  93","  60","10233","----","  56","----","  84"," 114"," 128"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2033"," 269","  13"," 276","  13"," 268","  14","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","85","  94","  61","10233","----","  56","----","  84"," 114"," 128"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2034"," 265","  11"," 274","  12"," 263","  15","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","85","  94","  61","10234","----","  56","----","  83"," 113"," 128"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2035"," 263","  11"," 273","  12"," 263","  13","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","85","  94","  61","10234","----","  55","----","  83"," 113"," 128"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2036"," 262","  12"," 271","  12"," 261","  15","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","85","  94","  60","10233","----","  55","----","  83"," 113"," 128"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2037"," 260","  13"," 269","  13"," 258","  17","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","85","  94","  60","10233","----","  54","----","  83"," 113"," 128"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2038"," 259","  14"," 267","  13"," 260","  17","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","86","  95","  62","10233","----","  54","----","  83"," 113"," 128"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2039"," 261","  14"," 265","  13"," 263","  16","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","86","  95","  62","10233","----","  54","----","  83"," 113"," 128"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2040"," 263","  13"," 264","  13"," 264","  16","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","86","  95","  62","10233","----","  53","----","  83"," 113"," 128"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2041"," 260","  13"," 263","  13"," 257","  17","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","86","  94","  61","10233","----","  53","----","  83"," 113"," 128"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2042"," 260","  13"," 262","  13"," 264","  15","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","86","  94","  61","10234","----","  53","----","  82"," 113"," 128"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2043"," 264","  14"," 262","  13"," 265","  20","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","86","  93","  60","10234","----","  53","----","  82"," 113"," 127"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2044"," 265","  13"," 262","  13"," 265","  15","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","87","  95","  62","10234","----","  52","----","  82"," 113"," 127"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2045"," 267","  13"," 263","  13"," 269","  15","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","87","  95","  62","10234","----","  52","----","  82"," 113"," 127"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2046"," 271","  14"," 264","  13"," 273","  17","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","87","  95","  62","10234","----","  51","----","  82"," 113"," 127"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2047"," 271","  15"," 265","  14"," 268","  21","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","87","  94","  61","10233","----","  51","----","  82"," 112"," 127"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2048"," 273","  14"," 266","  13"," 277","  16","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","87","  94","  61","10233","----","  51","----","  82"," 112"," 127"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2049"," 275","  13"," 268","  14"," 273","  21","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","87","  94","  61","10233","----","  51","----","  82"," 112"," 127"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2050"," 273","  16"," 268","  14"," 273","  20","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","87","  94","  61","10233","----","  51","----","  81"," 112"," 127"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2051"," 275","  15"," 270","  14"," 277","  18","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","87","  94","  61","10233","----","  51","----","  81"," 112"," 127"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2052"," 283","  16"," 273","  14"," 289","  18","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","87","  94","  61","10233","----","  52","----","  81"," 112"," 127"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2053"," 289","  17"," 275","  15"," 290","  22","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","87","  94","  61","10233","----","  54","----","  81"," 112"," 127"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2054"," 286","  18"," 277","  15"," 282","  22","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","87","  94","  61","10233","----","  54","----","  81"," 112"," 127"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2055"," 284","  18"," 279","  16"," 285","  24","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","87","  94","  61","10233","----","  54","----","  81"," 112"," 127"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2056"," 291","  17"," 281","  16"," 297","  20","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","87","  94","  61","10233","----","  55","----","  81"," 112"," 127"," 135","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2057"," 293","  16"," 283","  16"," 289","  21","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","87","  94","  61","10233","----","  56","----","  80"," 112"," 127"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2058"," 288","  17"," 284","  17"," 288","  23","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","87","  94","  61","10234","----","  57","----","  80"," 112"," 127"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2059"," 290","  18"," 286","  17"," 292","  21","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","87","  94","  61","10234","----","  56","----","  80"," 111"," 127"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2100"," 291","  16"," 288","  17"," 290","  21","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","87","  94","  61","10234","----","  58","----","  80"," 111"," 127"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2101"," 293","  15"," 290","  17"," 297","  21","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","86","  93","  59","10234","----","  58","----","  80"," 111"," 126"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2102"," 296","  15"," 291","  17"," 295","  19","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","86","  93","  59","10234","----","  57","----","  80"," 111"," 126"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2103"," 295","  14"," 291","  16"," 295","  17","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","86","  93","  59","10234","----","  57","----","  80"," 111"," 126"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2104"," 294","  15"," 292","  16"," 293","  24","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","86","  93","  59","10234","----","  57","----","  80"," 111"," 126"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2105"," 291","  16"," 292","  16"," 289","  20","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","86","  93","  59","10234","----","  58","----","  80"," 111"," 126"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2106"," 293","  14"," 292","  16"," 297","  19","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","86","  93","  59","10234","----","  57","----","  79"," 111"," 126"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2107"," 293","  14"," 292","  15"," 289","  19","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","86","  93","  59","10234","----","  56","----","  79"," 111"," 126"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2108"," 296","  13"," 294","  15"," 304","  14","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","86","  93","  59","10234","----","  57","----","  79"," 111"," 126"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2109"," 304","  12"," 295","  14"," 304","  16","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","86","  93","  59","10234","----","  56","----","  79"," 111"," 126"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2110"," 299","  12"," 296","  14"," 294","  15","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","86","  93","  59","10234","----","  55","----","  79"," 111"," 126"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2111"," 294","  12"," 295","  14"," 293","  17","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","86","  93","  59","10234","----","  54","----","  79"," 110"," 126"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2112"," 293","  13"," 295","  14"," 294","  19","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","86","  93","  59","10234","----","  55","----","  79"," 110"," 126"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2113"," 292","  15"," 295","  14"," 290","  19","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","86","  93","  59","10234","----","  55","----","  79"," 110"," 126"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2114"," 291","  15"," 295","  14"," 292","  18","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","86","  93","  59","10235","----","  55","----","  79"," 110"," 126"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2115"," 290","  16"," 295","  14"," 289","  21","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","86","  93","  59","10235","----","  55","----","  79"," 110"," 126"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2116"," 287","  16"," 293","  14"," 285","  21","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","86","  92","  58","10235","----","  55","----","  79"," 110"," 126"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2117"," 285","  16"," 293","  14"," 285","  21","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","86","  92","  58","10235","----","  56","----","  79"," 110"," 126"," 134","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
