"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-06-30 20:20"," 173","  22"," 178","  20"," 173","  37","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","94"," 294"," 238","10099"," 238"," 241","----"," 248"," 252"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:21"," 172","  28"," 178","  21"," 172","  44","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","93"," 291"," 236","10099"," 238"," 241","----"," 247"," 252"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:22"," 172","  33"," 178","  22"," 172","  46","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","93"," 291"," 236","10099"," 238"," 241","----"," 247"," 252"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:23"," 174","  30"," 177","  23"," 175","  39","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10099"," 238"," 241","----"," 247"," 252"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:24"," 174","  27"," 176","  24"," 173","  31","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10099"," 239"," 241","----"," 247"," 252"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:25"," 177","  23"," 175","  25"," 181","  28","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10099"," 239"," 241","----"," 247"," 252"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:26"," 186","  22"," 176","  25"," 192","  26","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10099"," 239"," 241","----"," 247"," 252"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:27"," 180","  24"," 175","  25"," 169","  30","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10099"," 239"," 241","----"," 247"," 251"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:28"," 171","  23"," 175","  26"," 173","  30","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10099"," 239"," 240","----"," 247"," 251"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:29"," 173","  20"," 175","  25"," 173","  24","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10099"," 239"," 240","----"," 247"," 251"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:30"," 171","  17"," 175","  24"," 169","  22","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10099"," 238"," 240","----"," 247"," 251"," 252"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:31"," 172","  17"," 175","  23"," 175","  23","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10098"," 238"," 240","----"," 247"," 251"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:32"," 170","  21"," 174","  22"," 165","  32","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10099"," 238"," 240","----"," 247"," 251"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:33"," 166","  23"," 174","  21"," 167","  31","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10099"," 238"," 240","----"," 247"," 251"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:34"," 176","  17"," 175","  20"," 184","  19","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10099"," 238"," 240","----"," 247"," 251"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:35"," 183","  12"," 175","  19"," 182","  19","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10100"," 238"," 240","----"," 247"," 251"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:36"," 179","  14"," 173","  18"," 175","  23","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10100"," 238"," 240","----"," 246"," 251"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:37"," 176","  17"," 174","  18"," 177","  27","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10100"," 238"," 240","----"," 246"," 251"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:38"," 178","  19"," 175","  18"," 179","  27","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10100"," 238"," 240","----"," 246"," 251"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:39"," 177","  24"," 175","  19"," 174","  35","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10101"," 239"," 240","----"," 246"," 251"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:40"," 181","  28"," 177","  20"," 187","  38","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10101"," 239"," 240","----"," 246"," 251"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:41"," 190","  27"," 178","  21"," 192","  35","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10101"," 239"," 240","----"," 246"," 251"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:42"," 189","  25"," 180","  21"," 187","  29","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10101"," 239"," 240","----"," 246"," 251"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:43"," 186","  27"," 182","  21"," 184","  39","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10102"," 239"," 240","----"," 246"," 251"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:44"," 182","  28"," 182","  23"," 179","  34","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10102"," 239"," 240","----"," 246"," 251"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:45"," 178","  23"," 181","  24"," 177","  32","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10102"," 239"," 240","----"," 246"," 250"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:46"," 183","  22"," 182","  24"," 188","  27","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10102"," 239"," 240","----"," 246"," 250"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:47"," 186","  21"," 183","  24"," 185","  29","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10102"," 239"," 239","----"," 246"," 250"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:48"," 188","  20"," 184","  25"," 190","  26","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10102"," 239"," 239","----"," 246"," 250"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:49"," 185","  19"," 185","  24"," 180","  32","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10102"," 239"," 239","----"," 246"," 250"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:50"," 183","  20"," 185","  23"," 187","  31","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10102"," 238"," 239","----"," 246"," 250"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:51"," 187","  19"," 184","  22"," 187","  20","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10102"," 238"," 239","----"," 246"," 250"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:52"," 188","  18"," 185","  22"," 188","  26","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10103"," 238"," 239","----"," 245"," 250"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:53"," 193","  19"," 186","  20"," 199","  26","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10103"," 238"," 239","----"," 245"," 250"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:54"," 187","  17"," 186","  20"," 176","  20","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10103"," 238"," 239","----"," 245"," 250"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:55"," 180","  18"," 186","  19"," 184","  26","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10103"," 239"," 239","----"," 245"," 250"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:56"," 182","  19"," 186","  19"," 181","  21","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10103"," 238"," 239","----"," 245"," 250"," 251"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:57"," 184","  19"," 186","  19"," 187","  27","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10103"," 238"," 239","----"," 245"," 250"," 249"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:58"," 182","  21"," 184","  19"," 176","  26","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10102"," 239"," 239","----"," 245"," 250"," 250"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 20:59"," 179","  21"," 185","  19"," 183","  26","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","93"," 293"," 237","10102"," 238"," 239","----"," 245"," 250"," 250"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 21:00"," 177","  22"," 183","  20"," 171","  29","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","93"," 291"," 236","10102"," 238"," 239","----"," 245"," 250"," 250"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 21:01"," 169","  25"," 181","  21"," 168","  38","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","93"," 291"," 236","10101"," 238"," 239","----"," 245"," 250"," 250"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 21:02"," 169","  28"," 179","  22"," 170","  36","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","93"," 291"," 236","10101"," 238"," 239","----"," 245"," 250"," 250"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 21:03"," 174","  28"," 178","  22"," 179","  35","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","93"," 291"," 236","10101"," 238"," 239","----"," 245"," 250"," 250"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 21:04"," 181","  26"," 178","  23"," 182","  39","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","93"," 291"," 236","10101"," 238"," 239","----"," 245"," 250"," 250"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 21:05"," 184","  25"," 178","  24"," 185","  30","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","93"," 291"," 236","10102"," 238"," 239","----"," 245"," 249"," 250"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 21:06"," 184","  20"," 178","  24"," 182","  26","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","93"," 291"," 236","10102"," 238"," 239","----"," 245"," 249"," 250"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 21:07"," 177","  16"," 177","  23"," 172","  28","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","93"," 291"," 236","10102"," 238"," 239","----"," 245"," 249"," 250"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 21:08"," 178","  16"," 178","  22"," 185","  21","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","93"," 291"," 236","10102"," 238"," 239","----"," 245"," 249"," 250"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 21:09"," 190","  16"," 179","  22"," 194","  23","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","93"," 291"," 236","10102"," 238"," 239","----"," 245"," 249"," 250"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 21:10"," 194","  16"," 181","  21"," 194","  22","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","93"," 291"," 236","10102"," 238"," 239","----"," 244"," 249"," 250"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 21:11"," 195","  20"," 184","  21"," 197","  33","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","93"," 291"," 236","10103"," 238"," 239","----"," 244"," 249"," 250"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-30 21:12"," 196","  21"," 187","  20"," 195","  24","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","94"," 294"," 238","10103"," 239"," 239","----"," 244"," 249"," 250"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN000000N0000NNNNNNNNNNNNNNNNN"
