"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-05-19 20:22"," 105","  20"," 101","  21"," 108","  30","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","67"," 153"," 133","10152"," 186"," 207","----"," 232"," 240"," 238"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:23"," 103","  21"," 101","  21","  97","  26","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","66"," 150"," 131","10152"," 187"," 207","----"," 232"," 240"," 238"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:24","  97","  19"," 101","  21","  96","  24","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","65"," 148"," 128","10152"," 187"," 206","----"," 231"," 240"," 238"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:25","  96","  18"," 101","  21","  95","  23","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","65"," 148"," 128","10152"," 186"," 206","----"," 231"," 240"," 238"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:26"," 103","  16"," 102","  20"," 110","  22","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","65"," 148"," 128","10152"," 187"," 206","----"," 231"," 240"," 238"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:27"," 104","  16"," 101","  20","  99","  25","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","65"," 148"," 128","10153"," 187"," 205","----"," 231"," 240"," 238"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:28"," 100","  18"," 101","  19"," 101","  27","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","65"," 148"," 128","10153"," 186"," 205","----"," 231"," 240"," 238"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:29"," 103","  19"," 101","  19"," 105","  24","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","65"," 148"," 128","10153"," 185"," 205","----"," 231"," 239"," 238"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:30"," 107","  21"," 102","  19"," 108","  31","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","65"," 148"," 128","10153"," 185"," 205","----"," 231"," 239"," 238"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:31"," 109","  20"," 103","  19"," 109","  23","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","64"," 146"," 126","10153"," 184"," 205","----"," 230"," 239"," 237"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:32"," 112","  18"," 103","  18"," 114","  23","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","65"," 148"," 128","10152"," 185"," 205","----"," 230"," 239"," 237"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:33"," 112","  18"," 105","  18"," 111","  26","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","64"," 146"," 126","10152"," 185"," 204","----"," 230"," 239"," 237"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:34"," 111","  21"," 106","  19"," 112","  30","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","65"," 147"," 128","10152"," 185"," 204","----"," 230"," 239"," 237"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:35"," 113","  23"," 108","  19"," 114","  26","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","64"," 145"," 125","10152"," 185"," 204","----"," 230"," 239"," 237"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:36"," 111","  23"," 108","  20"," 108","  32","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","64"," 145"," 125","10152"," 185"," 204","----"," 230"," 238"," 237"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:37"," 116","  23"," 110","  21"," 123","  28","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","64"," 145"," 125","10152"," 184"," 204","----"," 229"," 238"," 237"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:38"," 120","  23"," 112","  21"," 118","  29","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","63"," 143"," 123","10152"," 183"," 203","----"," 229"," 238"," 237"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:39"," 117","  23"," 113","  21"," 115","  26","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","63"," 143"," 123","10153"," 184"," 203","----"," 229"," 238"," 237"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:40"," 115","  24"," 114","  22"," 115","  31","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","63"," 143"," 123","10153"," 184"," 203","----"," 229"," 238"," 237"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:41"," 113","  23"," 114","  22"," 111","  26","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","63"," 143"," 123","10153"," 184"," 203","----"," 229"," 238"," 237"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:42"," 113","  25"," 114","  23"," 115","  37","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","63"," 143"," 123","10153"," 184"," 203","----"," 229"," 238"," 237"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:43"," 117","  28"," 115","  24"," 118","  33","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","64"," 145"," 125","10153"," 185"," 202","----"," 229"," 238"," 237"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:44"," 114","  27"," 115","  24"," 110","  31","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","64"," 145"," 125","10153"," 185"," 202","----"," 228"," 238"," 236"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:45"," 110","  25"," 114","  24"," 110","  30","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","64"," 145"," 125","10153"," 185"," 202","----"," 228"," 237"," 236"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:46"," 112","  25"," 115","  25"," 114","  32","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","65"," 147"," 128","10153"," 184"," 202","----"," 228"," 237"," 236"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:47"," 113","  22"," 114","  24"," 112","  23","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","65"," 147"," 128","10153"," 184"," 202","----"," 228"," 237"," 236"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:48"," 113","  19"," 114","  24"," 115","  27","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","65"," 147"," 128","10153"," 184"," 202","----"," 228"," 237"," 236"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:49"," 116","  18"," 114","  24"," 116","  25","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","66"," 150"," 130","10154"," 182"," 202","----"," 228"," 237"," 236"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:50"," 123","  17"," 115","  23"," 129","  19","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","66"," 150"," 130","10154"," 182"," 202","----"," 228"," 237"," 236"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:51"," 127","  15"," 116","  22"," 126","  19","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","66"," 150"," 130","10154"," 182"," 202","----"," 227"," 237"," 236"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:52"," 127","  15"," 118","  21"," 128","  25","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","67"," 152"," 132","10154"," 181"," 202","----"," 227"," 237"," 236"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:53"," 129","  20"," 119","  20"," 129","  30","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","67"," 152"," 132","10154"," 182"," 202","----"," 227"," 237"," 236"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:54"," 124","  23"," 120","  20"," 119","  30","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","68"," 154"," 134","10155"," 182"," 202","----"," 227"," 236"," 236"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:55"," 115","  18"," 120","  19"," 112","  21","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","68"," 154"," 134","10155"," 182"," 202","----"," 227"," 236"," 236"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:56"," 117","  18"," 121","  19"," 122","  28","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","68"," 154"," 134","10155"," 183"," 202","----"," 227"," 236"," 236"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:57"," 117","  18"," 121","  18"," 111","  19","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","69"," 156"," 137","10156"," 183"," 202","----"," 226"," 236"," 235"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:58"," 112","  15"," 121","  18"," 113","  21","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","69"," 156"," 137","10156"," 183"," 202","----"," 226"," 236"," 235"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 20:59"," 117","  16"," 121","  18"," 121","  27","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","69"," 156"," 137","10157"," 183"," 202","----"," 226"," 236"," 235"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 21:00"," 115","  15"," 119","  17"," 110","  17","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","69"," 156"," 137","10157"," 183"," 202","----"," 226"," 236"," 235"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 21:01"," 107","  12"," 117","  17"," 103","  14","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","70"," 159"," 139","10157"," 183"," 202","----"," 226"," 236"," 235"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 21:02"," 100","  12"," 114","  17","  96","  19","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","70"," 159"," 139","10157"," 183"," 202","----"," 226"," 235"," 235"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 21:03","  95","  16"," 110","  16","  94","  27","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","70"," 159"," 139","10157"," 183"," 202","----"," 226"," 235"," 235"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 21:04","  93","  16"," 107","  15","  92","  23","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","71"," 161"," 141","10157"," 183"," 202","----"," 225"," 235"," 235"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 21:05","  90","  18"," 105","  16","  88","  26","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","71"," 161"," 141","10157"," 184"," 202","----"," 225"," 235"," 235"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 21:06","  90","  19"," 102","  16","  92","  22","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","71"," 161"," 141","10157"," 184"," 202","----"," 225"," 235"," 235"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 21:07","  96","  17"," 101","  16","  99","  20","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","71"," 161"," 141","10157"," 184"," 203","----"," 225"," 235"," 235"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 21:08","  99","  18","  99","  16","  99","  26","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","71"," 161"," 141","10157"," 184"," 203","----"," 225"," 235"," 235"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 21:09"," 103","  19","  98","  16"," 108","  26","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","72"," 163"," 143","10157"," 184"," 203","----"," 225"," 235"," 235"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 21:10"," 107","  19","  98","  17"," 107","  28","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","72"," 163"," 143","10157"," 185"," 203","----"," 225"," 235"," 235"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 21:11"," 106","  20","  98","  18"," 105","  29","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","72"," 163"," 143","10157"," 185"," 203","----"," 225"," 234"," 234"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-19 21:12"," 101","  21","  98","  19","  98","  26","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","72"," 163"," 143","10157"," 185"," 203","----"," 224"," 234"," 234"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
