"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2327"," 122","  32"," 122","  40"," 125","  43","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10030","----"," 217","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2328"," 123","  30"," 122","  38"," 121","  43","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10030","----"," 217","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2329"," 121","  40"," 121","  39"," 121","  67","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10030","----"," 217","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2330"," 121","  40"," 121","  38"," 121","  43","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10029","----"," 217","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2331"," 123","  35"," 120","  37"," 125","  45","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10029","----"," 217","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2332"," 126","  37"," 121","  37"," 127","  46","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10028","----"," 217","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2333"," 124","  42"," 121","  37"," 121","  66","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10028","----"," 217","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2334"," 123","  49"," 122","  39"," 125","  69","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10028","----"," 217","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2335"," 126","  48"," 123","  40"," 127","  67","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10027","----"," 217","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2336"," 124","  45"," 123","  40"," 121","  58","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10027","----"," 217","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2337"," 123","  41"," 123","  41"," 125","  51","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10027","----"," 217","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2338"," 122","  44"," 123","  43"," 119","  64","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10027","----"," 217","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2339"," 121","  45"," 123","  42"," 122","  58","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10027","----"," 217","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2340"," 126","  48"," 124","  45"," 129","  70","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10027","----"," 217","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2341"," 124","  47"," 123","  45"," 118","  52","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10027","----"," 217","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2342"," 119","  44"," 123","  46"," 119","  61","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10026","----"," 217","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2343"," 125","  49"," 124","  46"," 131","  64","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10026","----"," 217","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2344"," 127","  47"," 123","  46"," 123","  62","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10026","----"," 217","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2345"," 119","  42"," 122","  45"," 116","  53","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","98"," 257"," 216","10026","----"," 217","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2346"," 119","  38"," 122","  44"," 122","  53","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10026","----"," 217","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2347"," 123","  46"," 122","  46"," 123","  64","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10026","----"," 217","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2348"," 122","  56"," 122","  47"," 122","  75","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","98"," 257"," 216","10026","----"," 217","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2349"," 120","  49"," 122","  47"," 118","  60","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","98"," 259"," 217","10026","----"," 217","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2350"," 119","  43"," 121","  46"," 119","  56","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","98"," 259"," 217","10026","----"," 217","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2351"," 121","  47"," 121","  47"," 122","  69","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","98"," 259"," 217","10026","----"," 217","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2352"," 122","  47"," 122","  46"," 122","  56","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","97"," 256"," 215","10026","----"," 217","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2353"," 119","  40"," 120","  45"," 117","  58","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","97"," 256"," 215","10026","----"," 217","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2354"," 119","  35"," 120","  44"," 121","  49","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","97"," 256"," 215","10026","----"," 217","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2355"," 119","  37"," 120","  44"," 117","  53","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","98"," 259"," 217","10026","----"," 217","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2356"," 119","  40"," 120","  44"," 121","  53","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","98"," 259"," 217","10025","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2357"," 120","  42"," 120","  43"," 118","  67","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","98"," 259"," 217","10025","----"," 217","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2358"," 120","  53"," 120","  44"," 121","  74","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","98"," 259"," 217","10024","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2359"," 120","  53"," 120","  44"," 119","  68","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","98"," 259"," 217","10024","----"," 217","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0000"," 125","  47"," 121","  44"," 131","  61","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","98"," 259"," 217","10024","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0001"," 125","  47"," 121","  44"," 119","  62","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","98"," 259"," 217","10024","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0002"," 121","  44"," 121","  44"," 124","  61","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","98"," 259"," 217","10024","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0003"," 122","  37"," 121","  44"," 119","  46","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","98"," 259"," 217","10024","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0004"," 122","  35"," 121","  44"," 124","  57","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","98"," 259"," 217","10024","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0005"," 126","  41"," 122","  44"," 128","  54","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","97"," 256"," 215","10023","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0006"," 125","  45"," 122","  45"," 122","  58","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","97"," 256"," 215","10023","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0007"," 123","  46"," 123","  45"," 125","  60","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","98"," 259"," 217","10023","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0008"," 123","  47"," 123","  44"," 121","  59","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","97"," 256"," 215","10024","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0009"," 122","  48"," 124","  44"," 123","  62","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","97"," 256"," 215","10024","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0010"," 118","  46"," 122","  44"," 113","  57","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","97"," 258"," 216","10024","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0011"," 123","  43"," 123","  43"," 133","  67","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","97"," 258"," 216","10024","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0012"," 131","  39"," 124","  43"," 129","  69","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","97"," 258"," 216","10024","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0013"," 128","  33"," 124","  42"," 126","  39","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","97"," 258"," 216","10024","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0014"," 128","  26"," 125","  41"," 130","  32","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","97"," 258"," 216","10024","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0015"," 123","  25"," 124","  39"," 117","  37","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","97"," 258"," 216","10024","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0016"," 113","  26"," 123","  37"," 109","  32","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","97"," 258"," 216","10024","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0017"," 114","  26"," 122","  35"," 118","  39","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","97"," 258"," 216","10025","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0018"," 116","  25"," 121","  33"," 114","  30","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","97"," 258"," 216","10025","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0019"," 117","  27"," 121","  31"," 121","  56","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","97"," 258"," 216","10025","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0020"," 118","  31"," 121","  30"," 116","  41","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","97"," 258"," 216","10025","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0021"," 120","  26"," 120","  28"," 123","  37","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","97"," 258"," 216","10025","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0022"," 121","  30"," 119","  28"," 119","  49","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","97"," 258"," 216","10026","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0023"," 119","  34"," 118","  28"," 118","  35","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","97"," 258"," 216","10026","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0024"," 103","  23"," 114","  27","  89","  27","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","97"," 258"," 216","10026","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0025","  82","  19"," 110","  26","  75","  32","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","97"," 258"," 216","10026","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0026","  83","  23"," 109","  26","  92","  34","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","97"," 258"," 216","10027","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0027","  86","  20"," 105","  25","  81","  23","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","97"," 258"," 216","10027","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0028","  78","  15"," 101","  24","  76","  27","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","97"," 258"," 216","10027","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0029","  75","  21","  96","  24","  73","  43","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","97"," 258"," 216","10028","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0030","  87","  31","  94","  24"," 100","  43","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","97"," 258"," 216","10028","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0031","  85","  27","  89","  24","  70","  27","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","97"," 258"," 216","10028","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0032","  65","  23","  83","  23","  60","  33","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","97"," 258"," 216","10028","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0033","  69","  24","  79","  22","  79","  27","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","97"," 258"," 216","10028","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0034","  74","  21","  78","  22","  70","  25","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","97"," 258"," 216","10028","----"," 218","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0035","  79","  23","  79","  23","  89","  39","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","97"," 258"," 216","10028","----"," 219","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0036","  83","  29","  78","  24","  78","  45","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","97"," 258"," 216","10028","----"," 219","----"," 220"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0037","  78","  31","  77","  25","  78","  38","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","97"," 258"," 216","10028","----"," 218","----"," 219"," 222"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0038","  84","  24","  79","  26","  89","  23","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10027","----"," 219","----"," 219"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0039","  93","  22","  81","  25","  96","  31","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10027","----"," 219","----"," 220"," 222"," 226"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0040","  90","  24","  79","  24","  84","  39","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10027","----"," 219","----"," 220"," 222"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0041","  88","  29","  81","  26","  91","  44","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10027","----"," 219","----"," 220"," 222"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0042","  91","  33","  84","  26","  90","  39","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10027","----"," 219","----"," 220"," 222"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0043","  91","  32","  86","  27","  92","  42","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","98"," 261"," 218","10027","----"," 219","----"," 220"," 222"," 225"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
