"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:11","  48","  23","  47","  32","  44","  25","----","----","----","   1","   4","----","----","0000","   2"," 175","----","----","----","----","94"," 188"," 165","10242","----"," 185","----"," 201"," 213"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:12","  47","  22","  48","  32","  50","  40","----","----","----","0000","   4","----","----","0000","   2"," 175","----","----","----","----","94"," 188"," 165","10242","----"," 185","----"," 201"," 213"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:13","  47","  25","  50","  30","  44","  35","----","----","----","0000","   4","----","----","0000","   2"," 174","----","----","----","----","94"," 187"," 164","10242","----"," 185","----"," 201"," 213"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:14","  47","  23","  51","  30","  49","  35","----","----","----","   1","   5","----","----","   3","   5"," 174","----","----","----","----","94"," 187"," 164","10242","----"," 185","----"," 201"," 213"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:15","  53","  24","  53","  28","  56","  35","----","----","----","0000","   5","----","----","0000","   5"," 174","----","----","----","----","94"," 187"," 164","10241","----"," 185","----"," 201"," 213"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:16","  56","  27","  53","  29","  56","  44","----","----","----","0000","   5","----","----","0000","   5"," 174","----","----","----","----","94"," 187"," 164","10240","----"," 185","----"," 201"," 213"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:17","  55","  34","  52","  28","  54","  47","----","----","----","   1","   6","----","----","0000","   5"," 173","----","----","----","----","94"," 186"," 163","10240","----"," 185","----"," 201"," 213"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:18","  54","  31","  52","  28","  54","  35","----","----","----","0000","   6","----","----","0000","   5"," 173","----","----","----","----","94"," 186"," 163","10241","----"," 184","----"," 201"," 213"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:19","  57","  26","  52","  26","  59","  36","----","----","----","   1","   7","----","----","0000","   5"," 173","----","----","----","----","94"," 186"," 163","10242","----"," 184","----"," 201"," 213"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:20","  53","  26","  51","  26","  46","  34","----","----","----","   2","   9","----","----","0000","   5"," 173","----","----","----","----","94"," 186"," 163","10243","----"," 184","----"," 201"," 213"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:21","  39","  22","  50","  26","  32","  38","----","----","----","0000","   9","----","----","0000","   5"," 173","----","----","----","----","94"," 186"," 163","10243","----"," 184","----"," 201"," 213"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:22","  37","  19","  49","  25","  42","  24","----","----","----","   1","  10","----","----","   3","   8"," 173","----","----","----","----","94"," 186"," 163","10243","----"," 184","----"," 201"," 213"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:23","  40","  23","  49","  26","  38","  42","----","----","----","   1","  11","----","----","0000","   8"," 172","----","----","----","----","94"," 184"," 162","10243","----"," 184","----"," 201"," 213"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:24","  36","  30","  47","  27","  34","  38","----","----","----","   1","  12","----","----","0000","   8"," 172","----","----","----","----","94"," 184"," 162","10244","----"," 184","----"," 201"," 213"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:25","  41","  25","  46","  26","  49","  30","----","----","----","0000","  12","----","----","0000","   8"," 172","----","----","----","----","94"," 184"," 162","10244","----"," 183","----"," 201"," 212"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:26","  52","  19","  46","  25","  55","  29","----","----","----","   1","  13","----","----","0000","   8"," 172","----","----","----","----","94"," 184"," 162","10244","----"," 183","----"," 200"," 212"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:27","  57","  18","  47","  23","  60","  25","----","----","----","0000","  13","----","----","0000","   8"," 172","----","----","----","----","94"," 184"," 162","10244","----"," 183","----"," 200"," 212"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:28","  59","  22","  47","  23","  59","  38","----","----","----","   2","  15","----","----","   6","  14"," 172","----","----","----","----","94"," 184"," 162","10243","----"," 183","----"," 200"," 212"," 221"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:29","  65","  25","  48","  23","  70","  32","----","----","----","   1","  16","----","----","0000","  14"," 171","----","----","----","----","94"," 183"," 161","10243","----"," 183","----"," 200"," 212"," 220"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:30","  65","  26","  50","  23","  60","  39","----","----","----","   1","  17","----","----","0000","  14"," 171","----","----","----","----","94"," 183"," 161","10242","----"," 183","----"," 200"," 212"," 220"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:31","  59","  29","  53","  24","  59","  37","----","----","----","   1","  18","----","----","0000","  14"," 171","----","----","----","----","94"," 183"," 161","10241","----"," 183","----"," 200"," 212"," 220"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:32","  59","  27","  54","  25","  59","  40","----","----","----","0000","  18","----","----","0000","  14"," 171","----","----","----","----","94"," 183"," 161","10240","----"," 183","----"," 200"," 212"," 220"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:33","  60","  25","  57","  24","  61","  38","----","----","----","   2","  20","----","----","   4","  18"," 170","----","----","----","----","94"," 182"," 160","10240","----"," 182","----"," 200"," 212"," 220"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:34","  58","  27","  59","  24","  56","  41","----","----","----","   1","  21","----","----","0000","  18"," 170","----","----","----","----","94"," 182"," 160","10240","----"," 182","----"," 200"," 212"," 220"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:35","  54","  31","  59","  26","  52","  38","----","----","----","   1","  22","----","----","0000","  18"," 170","----","----","----","----","94"," 182"," 160","10240","----"," 182","----"," 200"," 212"," 220"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:36","  53","  28","  59","  26","  53","  38","----","----","----","0000","  22","----","----","0000","  18"," 170","----","----","----","----","94"," 182"," 160","10241","----"," 182","----"," 200"," 212"," 220"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:37","  54","  24","  58","  27","  54","  32","----","----","----","   1","  23","----","----","0000","  18"," 170","----","----","----","----","94"," 182"," 160","10241","----"," 182","----"," 199"," 212"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:38","  52","  20","  57","  26","  50","  25","----","----","----","0000","  23","----","----","0000","  18"," 169","----","----","----","----","94"," 181"," 159","10243","----"," 182","----"," 199"," 212"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:39","  48","  17","  55","  25","  46","  28","----","----","----","   1","  24","----","----","   5","  23"," 169","----","----","----","----","95"," 183"," 161","10244","----"," 182","----"," 199"," 211"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:40","  48","  19","  54","  24","  49","  32","----","----","----","0000","  24","----","----","0000","  23"," 169","----","----","----","----","95"," 183"," 161","10244","----"," 182","----"," 199"," 211"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:41","  46","  17","  52","  23","  43","  29","----","----","----","   1","  25","----","----","0000","  23"," 169","----","----","----","----","94"," 181"," 159","10245","----"," 181","----"," 199"," 211"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:42","  54","  14","  53","  22","  64","  24","----","----","----","   2","  27","----","----","0000","  23"," 169","----","----","----","----","94"," 181"," 159","10245","----"," 181","----"," 199"," 211"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:43","  56","  17","  52","  21","  49","  28","----","----","----","   1","  28","----","----","0000","  23"," 169","----","----","----","----","94"," 181"," 159","10245","----"," 181","----"," 199"," 211"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:44","  54","  17","  52","  20","  60","  23","----","----","----","   1","  29","----","----","   4","  27"," 168","----","----","----","----","93"," 178"," 157","10244","----"," 181","----"," 199"," 211"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:45","  60","  17","  53","  18","  61","  31","----","----","----","0000","  29","----","----","0000","  27"," 168","----","----","----","----","92"," 176"," 155","10244","----"," 181","----"," 199"," 211"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:46","  59","  21","  53","  18","  56","  32","----","----","----","   1","  30","----","----","0000","  27"," 168","----","----","----","----","92"," 176"," 155","10244","----"," 181","----"," 198"," 211"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:47","  56","  23","  53","  18","  56","  33","----","----","----","0000","  30","----","----","0000","  27"," 167","----","----","----","----","91"," 173"," 152","10244","----"," 181","----"," 198"," 211"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:48","  63","  19","  55","  18","  70","  27","----","----","----","   1","  31","----","----","0000","  27"," 167","----","----","----","----","91"," 173"," 152","10244","----"," 180","----"," 198"," 211"," 220"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:49","  65","  18","  57","  18","  61","  24","----","----","----","0000","  31","----","----","0000","  27"," 167","----","----","----","----","91"," 173"," 152","10243","----"," 180","----"," 198"," 211"," 219"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:50","  58","  24","  58","  19","  56","  41","----","----","----","   2","  33","----","----","   4","  31"," 166","----","----","----","----","91"," 172"," 151","10243","----"," 180","----"," 198"," 211"," 219"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:51","  62","  29","  60","  21","  68","  40","----","----","----","0000","  33","----","----","0000","  31"," 166","----","----","----","----","90"," 170"," 150","10242","----"," 179","----"," 198"," 211"," 219"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:52","  68","  29","  61","  22","  68","  41","----","----","----","   1","  34","----","----","0000","  31"," 165","----","----","----","----","90"," 169"," 149","10242","----"," 179","----"," 198"," 210"," 219"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:53","  70","  27","  63","  23","  73","  36","----","----","----","0000","  34","----","----","0000","  31"," 165","----","----","----","----","90"," 169"," 149","10242","----"," 179","----"," 198"," 210"," 219"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:54","  70","  26","  64","  24","  67","  38","----","----","----","   1","  35","----","----","0000","  31"," 165","----","----","----","----","90"," 169"," 149","10242","----"," 179","----"," 198"," 210"," 219"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:55","  70","  24","  65","  24","  74","  35","----","----","----","0000","  35","----","----","0000","  31"," 165","----","----","----","----","90"," 169"," 149","10243","----"," 179","----"," 197"," 210"," 219"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:56","  76","  23","  67","  24","  78","  32","----","----","----","0000","  35","----","----","   3","  34"," 164","----","----","----","----","90"," 168"," 148","10243","----"," 179","----"," 197"," 210"," 219"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:57","  78","  21","  69","  24","  78","  23","----","----","----","   1","  36","----","----","0000","  34"," 164","----","----","----","----","90"," 168"," 148","10244","----"," 179","----"," 197"," 210"," 219"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:58","  83","  18","  71","  24","  88","  29","----","----","----","0000","  36","----","----","0000","  34"," 164","----","----","----","----","90"," 168"," 148","10244","----"," 179","----"," 197"," 210"," 219"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:59","  91","  20","  74","  24","  95","  29","----","----","----","0000","  36","----","----","0000","  34"," 164","----","----","----","----","90"," 168"," 148","10244","----"," 179","----"," 197"," 210"," 219"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:00","  94","  20","  78","  23","  93","  26","----","----","----","0000","  36","----","----","0000","  34"," 164","----","----","----","----","90"," 168"," 148","10245","----"," 179","----"," 197"," 210"," 219"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:01","  97","  18","  82","  22"," 102","  24","----","----","----","   1","   1","----","----","0000","0000"," 164","----","----","----","----","90"," 168"," 148","10245","----"," 179","----"," 197"," 210"," 219"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:02","  97","  19","  84","  21","  92","  27","----","----","----","0000","   1","----","----","0000","0000"," 164","----","----","----","----","90"," 168"," 148","10245","----"," 179","----"," 197"," 210"," 219"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:03","  98","  22","  87","  21"," 103","  27","----","----","----","0000","   1","----","----","0000","0000"," 164","----","----","----","----","91"," 170"," 149","10245","----"," 179","----"," 197"," 210"," 219"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:04"," 103","  20","  91","  20"," 104","  24","----","----","----","   2","   3","----","----","0000","0000"," 164","----","----","----","----","91"," 170"," 149","10245","----"," 179","----"," 196"," 210"," 219"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:05"," 103","  17","  94","  20"," 102","  21","----","----","----","0000","   3","----","----","0000","0000"," 164","----","----","----","----","91"," 170"," 149","10245","----"," 179","----"," 196"," 209"," 219"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:06","  92","  18","  94","  19","  82","  25","----","----","----","   1","   4","----","----","0000","0000"," 164","----","----","----","----","91"," 170"," 149","10244","----"," 179","----"," 196"," 209"," 219"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:07","  80","  19","  94","  19","  78","  27","----","----","----","0000","   4","----","----","   2","   2"," 164","----","----","----","----","91"," 170"," 149","10244","----"," 179","----"," 196"," 209"," 219"," 224","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:08","  77","  20","  93","  19","  75","  27","----","----","----","   1","   5","----","----","0000","   2"," 164","----","----","----","----","92"," 171"," 151","10243","----"," 179","----"," 196"," 209"," 219"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:09","  76","  20","  91","  19","  76","  34","----","----","----","   1","   6","----","----","0000","   2"," 164","----","----","----","----","92"," 171"," 151","10243","----"," 179","----"," 196"," 209"," 219"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:10","  77","  20","  89","  19","  79","  29","----","----","----","0000","   6","----","----","0000","   2"," 163","----","----","----","----","92"," 170"," 150","10243","----"," 179","----"," 196"," 209"," 219"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:11","  80","  22","  87","  20","  82","  32","----","----","----","   1","   7","----","----","   5","   7"," 163","----","----","----","----","92"," 170"," 150","10243","----"," 179","----"," 196"," 209"," 219"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:12","  85","  22","  87","  20","  89","  32","----","----","----","0000","   7","----","----","0000","   7"," 164","----","----","----","----","92"," 171"," 151","10243","----"," 179","----"," 196"," 209"," 218"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:13","  91","  20","  86","  20","  94","  26","----","----","----","   1","   8","----","----","0000","   7"," 164","----","----","----","----","93"," 173"," 153","10243","----"," 179","----"," 196"," 209"," 218"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:14","  91","  21","  85","  20","  89","  25","----","----","----","0000","   8","----","----","0000","   7"," 164","----","----","----","----","93"," 173"," 153","10243","----"," 179","----"," 195"," 209"," 218"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:15","  90","  22","  83","  21","  91","  29","----","----","----","0000","   8","----","----","0000","   7"," 164","----","----","----","----","93"," 173"," 153","10243","----"," 179","----"," 195"," 209"," 218"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:16","  92","  24","  85","  21","  93","  31","----","----","----","0000","   8","----","----","0000","   7"," 164","----","----","----","----","93"," 173"," 153","10242","----"," 179","----"," 195"," 209"," 218"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
