"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0239"," 189","  35"," 187","  38"," 190","  54","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","60","  82","  41","10200","----","  80","----"," 108"," 129"," 139"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0240"," 190","  38"," 187","  38"," 190","  59","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","59","  81","  39","10200","----","  80","----"," 108"," 129"," 139"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0241"," 187","  44"," 187","  39"," 184","  63","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","59","  81","  39","10200","----","  80","----"," 108"," 129"," 139"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0242"," 187","  44"," 188","  38"," 190","  43","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","59","  81","  40","10200","----","  81","----"," 108"," 129"," 139"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0243"," 190","  39"," 188","  38"," 189","  48","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","59","  81","  39","10200","----","  81","----"," 108"," 128"," 139"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0244"," 186","  41"," 187","  39"," 183","  56","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","59","  81","  39","10200","----","  81","----"," 108"," 128"," 139"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0245"," 186","  39"," 187","  38"," 188","  50","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","59","  81","  39","10199","----","  81","----"," 108"," 128"," 139"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0246"," 187","  37"," 188","  38"," 186","  55","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","59","  81","  39","10199","----","  81","----"," 108"," 128"," 139"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0247"," 185","  39"," 187","  39"," 184","  48","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","59","  81","  39","10199","----","  81","----"," 108"," 128"," 139"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0248"," 187","  38"," 187","  40"," 190","  47","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","59","  81","  39","10199","----","  81","----"," 108"," 128"," 139"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0249"," 188","  37"," 187","  40"," 186","  41","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","59","  81","  39","10198","----","  81","----"," 108"," 128"," 138"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0250"," 185","  34"," 186","  39"," 183","  38","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","59","  81","  39","10198","----","  80","----"," 108"," 128"," 138"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0251"," 182","  30"," 186","  37"," 181","  43","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","59","  81","  39","10198","----","  80","----"," 107"," 128"," 138"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0252"," 184","  33"," 186","  37"," 187","  46","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","59","  81","  39","10197","----","  80","----"," 107"," 128"," 138"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0253"," 185","  38"," 185","  37"," 182","  53","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","59","  81","  39","10197","----","  81","----"," 107"," 128"," 138"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0254"," 182","  34"," 185","  35"," 181","  38","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","58","  79","  36","10197","----","  80","----"," 107"," 128"," 138"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0255"," 179","  30"," 184","  35"," 176","  51","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","58","  79","  36","10197","----","  80","----"," 107"," 128"," 138"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0256"," 178","  34"," 183","  35"," 179","  52","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","58","  79","  36","10197","----","  80","----"," 107"," 128"," 138"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0257"," 183","  35"," 183","  34"," 188","  42","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","58","  79","  36","10197","----","  80","----"," 107"," 128"," 138"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0258"," 186","  34"," 183","  34"," 184","  49","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","58","  79","  36","10197","----","  80","----"," 107"," 128"," 138"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0259"," 185","  31"," 183","  33"," 185","  42","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","58","  79","  36","10197","----","  80","----"," 107"," 127"," 138"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0300"," 185","  29"," 183","  33"," 186","  42","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","58","  79","  36","10197","----","  80","----"," 107"," 127"," 138"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0301"," 182","  29"," 183","  33"," 178","  34","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","58","  79","  36","10198","----","  80","----"," 107"," 127"," 138"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0302"," 181","  28"," 182","  32"," 185","  39","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","58","  79","  36","10198","----","  79","----"," 107"," 127"," 138"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0303"," 184","  31"," 182","  31"," 182","  43","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","58","  79","  36","10198","----","  79","----"," 107"," 127"," 138"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0304"," 186","  34"," 183","  32"," 190","  52","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","58","  79","  36","10197","----","  79","----"," 107"," 127"," 138"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0305"," 187","  31"," 184","  31"," 184","  36","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","58","  79","  36","10197","----","  79","----"," 107"," 127"," 138"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0306"," 182","  30"," 184","  31"," 180","  44","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","58","  79","  36","10197","----","  79","----"," 107"," 127"," 138"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0307"," 185","  33"," 184","  31"," 189","  37","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","58","  79","  36","10198","----","  80","----"," 107"," 127"," 137"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0308"," 187","  33"," 184","  31"," 185","  49","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","58","  79","  36","10198","----","  80","----"," 107"," 127"," 137"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0309"," 185","  31"," 184","  31"," 185","  34","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","58","  79","  36","10198","----","  80","----"," 107"," 127"," 137"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0310"," 186","  27"," 185","  30"," 187","  38","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","58","  79","  36","10198","----","  79","----"," 107"," 127"," 137"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0311"," 190","  21"," 186","  30"," 194","  25","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","58","  79","  35","10198","----","  78","----"," 107"," 127"," 137"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0312"," 193","  26"," 187","  30"," 193","  50","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","59","  80","  38","10198","----","  78","----"," 106"," 127"," 137"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0313"," 192","  36"," 188","  30"," 191","  52","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","59","  80","  38","10198","----","  78","----"," 106"," 127"," 137"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0314"," 192","  35"," 188","  30"," 193","  47","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","59","  80","  38","10198","----","  78","----"," 106"," 127"," 137"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0315"," 190","  34"," 188","  31"," 187","  48","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","59","  80","  38","10198","----","  79","----"," 106"," 127"," 137"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0316"," 187","  39"," 189","  32"," 186","  49","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","59","  80","  38","10198","----","  79","----"," 106"," 127"," 137"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0317"," 183","  35"," 188","  32"," 179","  39","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","59","  80","  38","10197","----","  79","----"," 106"," 126"," 137"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0318"," 182","  33"," 188","  32"," 186","  56","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","59","  80","  38","10197","----","  79","----"," 106"," 126"," 137"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0319"," 185","  31"," 188","  32"," 184","  38","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","59","  80","  38","10197","----","  79","----"," 106"," 126"," 137"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0320"," 185","  28"," 188","  32"," 186","  41","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","59","  80","  38","10197","----","  80","----"," 106"," 126"," 137"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0321"," 186","  29"," 187","  33"," 186","  33","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","60","  81","  40","10197","----","  79","----"," 106"," 126"," 137"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0322"," 189","  34"," 187","  34"," 192","  56","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","60","  81","  39","10197","----","  79","----"," 106"," 126"," 137"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0323"," 190","  36"," 187","  33"," 189","  44","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","60","  81","  39","10197","----","  79","----"," 106"," 126"," 137"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0324"," 190","  29"," 187","  32"," 192","  32","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","60","  81","  39","10196","----","  79","----"," 106"," 126"," 137"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0325"," 187","  27"," 186","  32"," 182","  38","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","60","  81","  39","10196","----","  79","----"," 106"," 126"," 137"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0326"," 185","  30"," 186","  31"," 187","  43","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","60","  81","  39","10197","----","  79","----"," 106"," 126"," 137"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0327"," 188","  31"," 187","  31"," 189","  40","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","60","  81","  39","10197","----","  79","----"," 106"," 126"," 137"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0328"," 192","  27"," 188","  29"," 195","  30","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","61","  82","  42","10197","----","  79","----"," 106"," 126"," 136"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0329"," 193","  25"," 189","  30"," 191","  34","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","61","  82","  42","10198","----","  79","----"," 106"," 126"," 136"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0330"," 194","  25"," 190","  29"," 198","  42","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","61","  82","  41","10198","----","  78","----"," 106"," 126"," 136"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0331"," 191","  25"," 190","  29"," 185","  43","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","61","  82","  41","10198","----","  78","----"," 106"," 126"," 136"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0332"," 184","  28"," 189","  28"," 183","  39","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","61","  82","  41","10198","----","  78","----"," 105"," 126"," 136"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0333"," 188","  28"," 189","  27"," 193","  43","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","61","  82","  41","10198","----","  77","----"," 105"," 126"," 136"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0334"," 190","  27"," 189","  28"," 186","  40","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","61","  82","  41","10198","----","  77","----"," 105"," 126"," 136"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0335"," 188","  30"," 190","  28"," 191","  39","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","61","  82","  41","10198","----","  77","----"," 105"," 125"," 136"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0336"," 193","  29"," 191","  27"," 196","  36","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","61","  82","  41","10198","----","  77","----"," 105"," 125"," 136"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0337"," 193","  29"," 191","  28"," 191","  42","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","61","  82","  41","10198","----","  77","----"," 105"," 125"," 136"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0338"," 188","  31"," 190","  28"," 186","  36","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","62","  83","  43","10198","----","  77","----"," 105"," 125"," 136"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0339"," 188","  29"," 190","  28"," 191","  39","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","62","  83","  43","10198","----","  77","----"," 105"," 125"," 136"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0340"," 189","  30"," 189","  29"," 188","  37","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","62","  83","  43","10197","----","  78","----"," 105"," 125"," 136"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0341"," 188","  32"," 189","  30"," 188","  54","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","62","  83","  43","10197","----","  78","----"," 105"," 125"," 136"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0342"," 187","  33"," 190","  30"," 187","  39","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","62","  83","  43","10197","----","  77","----"," 105"," 125"," 136"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0343"," 186","  35"," 189","  31"," 184","  48","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","62","  83","  43","10196","----","  77","----"," 105"," 125"," 136"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0344"," 184","  34"," 189","  31"," 184","  48","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","62","  83","  43","10196","----","  78","----"," 105"," 125"," 136"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0345"," 184","  29"," 188","  31"," 184","  41","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","62","  83","  43","10197","----","  78","----"," 105"," 125"," 136"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0346"," 188","  30"," 187","  32"," 192","  43","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","62","  83","  43","10197","----","  77","----"," 105"," 125"," 136"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0347"," 188","  30"," 187","  31"," 184","  32","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","62","  83","  43","10197","----","  77","----"," 105"," 125"," 135"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0348"," 184","  29"," 187","  31"," 185","  44","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","62","  83","  43","10197","----","  77","----"," 105"," 125"," 135"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0349"," 188","  32"," 187","  32"," 191","  43","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","62","  83","  43","10197","----","  77","----"," 105"," 125"," 135"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0350"," 189","  32"," 187","  32"," 187","  41","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","62","  82","  42","10196","----","  77","----"," 105"," 125"," 135"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0351"," 187","  28"," 187","  31"," 188","  34","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","62","  83","  43","10196","----","  77","----"," 105"," 125"," 135"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0352"," 187","  28"," 187","  31"," 187","  42","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","62","  83","  43","10196","----","  77","----"," 105"," 125"," 135"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0353"," 187","  28"," 187","  29"," 187","  36","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","62","  83","  43","10196","----","  77","----"," 104"," 125"," 135"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0354"," 187","  27"," 187","  29"," 187","  35","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","62","  83","  43","10196","----","  77","----"," 104"," 124"," 135"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0355"," 188","  26"," 188","  29"," 188","  37","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","62","  83","  43","10196","----","  77","----"," 104"," 124"," 135"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0356"," 184","  26"," 186","  28"," 180","  37","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","62","  82","  42","10195","----","  77","----"," 104"," 124"," 135"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0357"," 183","  30"," 187","  29"," 187","  42","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","62","  82","  42","10195","----","  77","----"," 104"," 124"," 135"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
