"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  69","  35","  72","  38","  68","  49","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","79"," 196"," 172","10065","----"," 213","----"," 248"," 251"," 241"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  69","  33","  72","  38","  69","  47","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","79"," 196"," 172","10066","----"," 213","----"," 248"," 251"," 240"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  69","  35","  71","  37","  69","  58","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","79"," 196"," 172","10066","----"," 213","----"," 248"," 250"," 240"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  66","  37","  69","  36","  63","  54","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","79"," 196"," 172","10066","----"," 213","----"," 248"," 250"," 240"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  63","  39","  69","  36","  63","  61","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","79"," 195"," 171","10066","----"," 212","----"," 247"," 250"," 240"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  66","  47","  69","  38","  69","  65","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","79"," 195"," 171","10066","----"," 212","----"," 247"," 250"," 240"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  67","  45","  68","  38","  64","  53","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","79"," 195"," 171","10066","----"," 212","----"," 247"," 250"," 240"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  67","  39","  67","  38","  69","  54","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","80"," 198"," 173","10066","----"," 212","----"," 247"," 250"," 240"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  68","  41","  67","  39","  67","  67","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","80"," 198"," 173","10066","----"," 212","----"," 247"," 249"," 240"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  65","  42","  66","  40","  63","  60","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","80"," 196"," 172","10066","----"," 211","----"," 246"," 249"," 240"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  68","  49","  67","  42","  72","  73","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","80"," 196"," 172","10066","----"," 211","----"," 246"," 249"," 240"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  69","  49","  67","  43","  67","  56","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","80"," 196"," 172","10066","----"," 211","----"," 246"," 249"," 240"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  69","  47","  67","  44","  71","  62","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","80"," 196"," 172","10067","----"," 211","----"," 246"," 249"," 240"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  67","  46","  67","  44","  63","  66","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","80"," 196"," 172","10067","----"," 210","----"," 246"," 249"," 240"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  64","  43","  67","  45","  66","  63","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","80"," 195"," 171","10067","----"," 210","----"," 245"," 249"," 240"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  65","  41","  66","  43","  63","  71","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","80"," 195"," 171","10067","----"," 210","----"," 245"," 248"," 239"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  60","  47","  66","  45","  56","  70","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","80"," 195"," 171","10068","----"," 210","----"," 245"," 248"," 239"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  59","  53","  65","  46","  62","  66","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","80"," 195"," 171","10068","----"," 209","----"," 245"," 248"," 239"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  64","  47","  65","  46","  66","  51","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","80"," 195"," 171","10068","----"," 209","----"," 244"," 248"," 239"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  67","  41","  65","  46","  68","  55","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","80"," 194"," 170","10067","----"," 209","----"," 244"," 248"," 239"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  68","  42","  65","  45","  68","  70","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","80"," 194"," 170","10067","----"," 209","----"," 244"," 248"," 239"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  71","  46","  66","  45","  73","  57","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","80"," 194"," 170","10067","----"," 208","----"," 244"," 247"," 239"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  71","  42","  65","  44","  69","  61","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","80"," 194"," 170","10067","----"," 208","----"," 243"," 247"," 239"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  72","  39","  67","  44","  75","  56","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","80"," 193"," 169","10067","----"," 208","----"," 243"," 247"," 239"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  79","  44","  68","  45","  83","  60","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","80"," 193"," 169","10067","----"," 207","----"," 243"," 247"," 239"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  82","  41","  70","  44","  81","  53","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","80"," 193"," 169","10068","----"," 207","----"," 243"," 247"," 239"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  86","  34","  74","  42","  91","  55","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","80"," 192"," 168","10069","----"," 207","----"," 243"," 247"," 239"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  92","  38","  77","  41","  93","  56","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","80"," 192"," 168","10069","----"," 207","----"," 243"," 247"," 239"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  91","  40","  79","  41","  88","  59","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","80"," 192"," 168","10070","----"," 206","----"," 242"," 246"," 238"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  88","  39","  81","  41","  88","  51","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","80"," 192"," 168","10070","----"," 206","----"," 242"," 246"," 238"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  86","  37","  83","  40","  84","  49","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","80"," 190"," 167","10071","----"," 206","----"," 242"," 246"," 238"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  82","  34","  83","  38","  80","  54","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","80"," 190"," 167","10072","----"," 206","----"," 242"," 246"," 238"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  83","  38","  85","  39","  86","  55","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","80"," 190"," 167","10072","----"," 205","----"," 241"," 246"," 238"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  87","  43","  86","  39","  89","  62","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","80"," 190"," 167","10073","----"," 205","----"," 241"," 246"," 238"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  87","  40","  87","  38","  86","  51","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","80"," 189"," 166","10073","----"," 205","----"," 241"," 245"," 238"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  89","  44","  88","  39","  92","  66","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","80"," 189"," 166","10073","----"," 204","----"," 241"," 245"," 238"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  87","  49","  87","  41","  82","  74","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","80"," 189"," 166","10073","----"," 204","----"," 241"," 245"," 238"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  81","  46","  86","  41","  80","  62","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","80"," 189"," 166","10073","----"," 204","----"," 241"," 245"," 238"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  83","  47","  85","  42","  85","  67","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10073","----"," 203","----"," 240"," 245"," 238"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  84","  41","  85","  42","  82","  48","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10073","----"," 203","----"," 240"," 245"," 238"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  82","  42","  84","  43","  81","  65","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10073","----"," 203","----"," 240"," 245"," 238"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  80","  49","  84","  45","  80","  56","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10073","----"," 203","----"," 240"," 244"," 237"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  79","  41","  84","  44","  79","  52","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","80"," 188"," 165","10072","----"," 203","----"," 239"," 244"," 237"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  79","  36","  83","  43","  79","  46","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10072","----"," 202","----"," 239"," 244"," 237"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  84","  33","  83","  43","  89","  36","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10072","----"," 202","----"," 239"," 244"," 237"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  93","  26","  83","  40","  97","  28","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10072","----"," 202","----"," 239"," 244"," 237"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 100","  24","  85","  38"," 103","  39","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10072","----"," 202","----"," 239"," 244"," 237"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 100","  25","  87","  36","  97","  33","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","81"," 189"," 166","10072","----"," 202","----"," 239"," 244"," 237"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  98","  26","  89","  33","  99","  39","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10073","----"," 201","----"," 238"," 243"," 237"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  99","  31","  90","  34","  98","  49","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10073","----"," 201","----"," 238"," 243"," 237"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  91","  41","  91","  33","  85","  64","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","82"," 192"," 168","10072","----"," 201","----"," 238"," 243"," 237"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  88","  51","  92","  34","  92","  68","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","81"," 188"," 165","10072","----"," 201","----"," 238"," 243"," 237"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  91","  49","  93","  35","  91","  57","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","81"," 188"," 165","10072","----"," 201","----"," 238"," 243"," 237"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  92","  38","  95","  34","  94","  45","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","81"," 188"," 165","10073","----"," 201","----"," 237"," 243"," 237"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  90","  37","  94","  35","  87","  59","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","81"," 188"," 165","10074","----"," 200","----"," 237"," 243"," 237"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  87","  36","  93","  36","  88","  46","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","81"," 188"," 165","10074","----"," 200","----"," 237"," 242"," 236"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  86","  37","  91","  38","  84","  53","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","81"," 188"," 165","10074","----"," 200","----"," 237"," 242"," 236"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  83","  41","  90","  39","  82","  52","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","81"," 188"," 165","10075","----"," 200","----"," 237"," 242"," 236"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  79","  39","  88","  41","  77","  44","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","81"," 188"," 165","10075","----"," 200","----"," 236"," 242"," 236"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  78","  35","  86","  40","  79","  43","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","82"," 189"," 166","10075","----"," 200","----"," 236"," 242"," 236"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  81","  36","  86","  40","  82","  45","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","82"," 189"," 166","10075","----"," 199","----"," 236"," 242"," 236"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  81","  37","  84","  37","  79","  41","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","82"," 189"," 166","10075","----"," 199","----"," 236"," 242"," 236"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  77","  35","  83","  37","  76","  43","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","82"," 189"," 166","10075","----"," 199","----"," 236"," 241"," 236"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  72","  33","  80","  36","  68","  39","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","82"," 189"," 166","10074","----"," 199","----"," 235"," 241"," 236"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  70","  34","  79","  36","  72","  47","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","82"," 189"," 166","10074","----"," 199","----"," 235"," 241"," 236"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  73","  40","  77","  37","  74","  51","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","83"," 190"," 167","10073","----"," 199","----"," 235"," 241"," 236"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
