"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0115"," 129","  27"," 128","  25"," 129","  45","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10056","----"," 236","----"," 249"," 257"," 261"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0116"," 126","  31"," 127","  26"," 123","  49","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10056","----"," 236","----"," 248"," 257"," 261"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0117"," 126","  36"," 128","  28"," 129","  48","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10056","----"," 235","----"," 248"," 257"," 261"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0118"," 125","  38"," 128","  28"," 121","  44","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10055","----"," 235","----"," 248"," 257"," 261"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0119"," 122","  32"," 127","  29"," 122","  33","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10055","----"," 235","----"," 248"," 257"," 261"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0120"," 120","  28"," 127","  30"," 117","  44","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10055","----"," 235","----"," 248"," 257"," 261"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0121"," 119","  30"," 125","  31"," 121","  38","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10055","----"," 235","----"," 248"," 257"," 261"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0122"," 121","  28"," 124","  31"," 121","  36","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10055","----"," 235","----"," 248"," 256"," 261"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0123"," 122","  26"," 123","  30"," 123","  39","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10055","----"," 235","----"," 248"," 256"," 261"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0124"," 120","  25"," 122","  30"," 118","  34","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10055","----"," 235","----"," 248"," 256"," 261"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0125"," 124","  26"," 122","  30"," 130","  32","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10055","----"," 235","----"," 248"," 256"," 261"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0126"," 124","  26"," 122","  29"," 118","  35","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10055","----"," 235","----"," 248"," 256"," 261"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0127"," 124","  25"," 122","  28"," 130","  33","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10055","----"," 235","----"," 248"," 256"," 261"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0128"," 124","  29"," 122","  28"," 117","  41","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10055","----"," 235","----"," 248"," 256"," 261"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0129"," 119","  27"," 121","  27"," 120","  28","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10055","----"," 235","----"," 248"," 256"," 261"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0130"," 116","  25"," 121","  27"," 112","  41","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10055","----"," 235","----"," 248"," 256"," 261"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0131"," 120","  29"," 122","  27"," 127","  36","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10055","----"," 235","----"," 248"," 256"," 261"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0132"," 126","  29"," 122","  27"," 126","  41","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10055","----"," 235","----"," 248"," 256"," 261"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0133"," 120","  29"," 121","  27"," 114","  42","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10054","----"," 235","----"," 248"," 256"," 261"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0134"," 113","  34"," 120","  29"," 111","  52","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10054","----"," 235","----"," 248"," 256"," 261"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0135"," 116","  32"," 120","  29"," 122","  33","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","90"," 272"," 225","10054","----"," 235","----"," 248"," 256"," 261"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0136"," 118","  26"," 119","  29"," 113","  33","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10054","----"," 235","----"," 248"," 256"," 261"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0137"," 112","  27"," 117","  29"," 112","  37","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","90"," 272"," 225","10054","----"," 235","----"," 248"," 256"," 261"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0138"," 113","  28"," 117","  28"," 115","  37","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","90"," 272"," 225","10054","----"," 235","----"," 248"," 256"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0139"," 117","  29"," 117","  29"," 120","  35","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10054","----"," 234","----"," 248"," 256"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0140"," 121","  29"," 118","  29"," 122","  42","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10054","----"," 234","----"," 247"," 256"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0141"," 119","  33"," 117","  30"," 117","  48","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10054","----"," 234","----"," 247"," 256"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0142"," 111","  35"," 115","  30"," 105","  42","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10054","----"," 234","----"," 247"," 256"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0143"," 109","  29"," 115","  30"," 114","  37","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10054","----"," 234","----"," 247"," 256"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0144"," 115","  24"," 116","  29"," 116","  35","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10054","----"," 234","----"," 247"," 256"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0145"," 111","  27"," 114","  29"," 106","  44","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10054","----"," 234","----"," 247"," 256"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0146"," 110","  33"," 114","  30"," 113","  45","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10054","----"," 234","----"," 247"," 256"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0147"," 114","  35"," 114","  31"," 114","  40","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10054","----"," 234","----"," 247"," 255"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0148"," 115","  33"," 114","  31"," 115","  41","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10054","----"," 234","----"," 247"," 255"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0149"," 116","  26"," 114","  30"," 117","  34","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10054","----"," 234","----"," 247"," 255"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0150"," 120","  23"," 114","  30"," 124","  31","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10054","----"," 234","----"," 247"," 255"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0151"," 117","  26"," 113","  29"," 110","  39","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10055","----"," 235","----"," 247"," 255"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0152"," 113","  28"," 115","  28"," 117","  34","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10055","----"," 235","----"," 247"," 255"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0153"," 119","  25"," 115","  28"," 121","  30","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10055","----"," 235","----"," 247"," 255"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0154"," 120","  24"," 116","  28"," 120","  35","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10055","----"," 235","----"," 247"," 255"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0155"," 117","  23"," 116","  27"," 114","  31","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10055","----"," 235","----"," 247"," 255"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0156"," 122","  20"," 118","  26"," 129","  27","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10055","----"," 236","----"," 247"," 255"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0157"," 122","  18"," 118","  24"," 114","  25","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10055","----"," 236","----"," 247"," 255"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0158"," 118","  19"," 119","  23"," 123","  26","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10055","----"," 236","----"," 247"," 255"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0159"," 123","  23"," 120","  23"," 123","  32","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10055","----"," 236","----"," 247"," 255"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0200"," 120","  27"," 119","  24"," 117","  37","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10055","----"," 236","----"," 247"," 255"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0201"," 118","  27"," 120","  23"," 118","  33","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10055","----"," 236","----"," 247"," 255"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0202"," 118","  26"," 120","  23"," 118","  37","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10055","----"," 236","----"," 247"," 255"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0203"," 120","  29"," 120","  24"," 123","  41","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10054","----"," 236","----"," 247"," 255"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0204"," 116","  30"," 119","  24"," 109","  35","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10054","----"," 236","----"," 247"," 255"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0205"," 115","  26"," 120","  25"," 121","  29","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10054","----"," 236","----"," 247"," 255"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0206"," 117","  25"," 118","  25"," 113","  38","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10054","----"," 236","----"," 247"," 255"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0207"," 114","  27"," 118","  26"," 115","  36","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10054","----"," 235","----"," 247"," 255"," 259"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0208"," 117","  26"," 118","  27"," 118","  36","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10054","----"," 235","----"," 247"," 255"," 259"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0209"," 120","  25"," 118","  27"," 123","  31","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10054","----"," 235","----"," 247"," 255"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0210"," 120","  24"," 118","  26"," 118","  33","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10054","----"," 236","----"," 247"," 255"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0211"," 115","  23"," 117","  26"," 112","  27","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10054","----"," 236","----"," 247"," 255"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0212"," 114","  20"," 117","  25"," 117","  26","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10054","----"," 236","----"," 246"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0213"," 118","  24"," 117","  25"," 120","  36","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","92"," 278"," 228","10054","----"," 236","----"," 246"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0214"," 118","  27"," 117","  25"," 116","  32","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","92"," 278"," 228","10054","----"," 236","----"," 246"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0215"," 117","  27"," 117","  25"," 118","  34","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","92"," 278"," 228","10054","----"," 236","----"," 246"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0216"," 115","  27"," 117","  25"," 112","  32","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","92"," 278"," 228","10054","----"," 236","----"," 246"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0217"," 118","  30"," 118","  26"," 124","  45","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","92"," 278"," 228","10054","----"," 236","----"," 246"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0218"," 115","  28"," 117","  25"," 107","  32","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","92"," 278"," 228","10054","----"," 236","----"," 246"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0219"," 109","  24"," 116","  26"," 112","  43","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","92"," 278"," 228","10054","----"," 236","----"," 246"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN801NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0220"," 114","  31"," 115","  27"," 115","  44","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","92"," 278"," 228","10054","----"," 236","----"," 246"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN801NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0221"," 117","  32"," 116","  28"," 118","  36","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","92"," 278"," 228","10054","----"," 236","----"," 246"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0222"," 118","  27"," 116","  28"," 118","  34","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","92"," 278"," 228","10054","----"," 236","----"," 246"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0223"," 119","  30"," 116","  29"," 121","  49","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","92"," 278"," 228","10054","----"," 236","----"," 246"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0224"," 115","  34"," 116","  29"," 110","  41","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","92"," 278"," 228","10054","----"," 236","----"," 246"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0225"," 115","  32"," 116","  30"," 119","  39","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","92"," 278"," 228","10053","----"," 236","----"," 246"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0226"," 114","  32"," 115","  31"," 109","  45","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","92"," 278"," 228","10053","----"," 236","----"," 246"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0227"," 115","  34"," 115","  30"," 121","  47","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10053","----"," 235","----"," 246"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0228"," 120","  33"," 116","  32"," 120","  47","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10053","----"," 235","----"," 246"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0229"," 119","  33"," 117","  32"," 118","  41","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10053","----"," 235","----"," 246"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0230"," 115","  25"," 117","  31"," 111","  24","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10053","----"," 235","----"," 246"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
"0231"," 112","  22"," 116","  30"," 113","  39","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","91"," 275"," 226","10053","----"," 235","----"," 246"," 254"," 259"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN",""
