"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  66","  14","  71","  17","  70","  19","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","75"," 154"," 134","10188"," 163"," 168","----"," 177"," 183"," 186"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2012","  66","  12","  69","  17","  62","  16","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","75"," 154"," 134","10188"," 162"," 168","----"," 176"," 183"," 186"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2013","  64","  12","  68","  16","  66","  16","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","75"," 154"," 134","10188"," 162"," 168","----"," 176"," 183"," 186"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2014","  68","  14","  68","  16","  70","  21","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","75"," 154"," 134","10188"," 161"," 168","----"," 176"," 183"," 186"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2015","  73","  14","  68","  15","  75","  17","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","75"," 153"," 133","10188"," 161"," 167","----"," 176"," 183"," 186"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2016","  71","  13","  68","  14","  66","  15","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","75"," 153"," 133","10189"," 161"," 167","----"," 176"," 183"," 186"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2017","  69","  11","  68","  14","  71","  16","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","75"," 153"," 133","10189"," 160"," 167","----"," 176"," 183"," 186"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2018","  73","  12","  69","  13","  75","  18","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","75"," 153"," 133","10189"," 161"," 167","----"," 176"," 183"," 186"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2019","  73","  12","  69","  13","  70","  18","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","75"," 153"," 133","10189"," 160"," 167","----"," 176"," 183"," 186"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2020","  71","  13","  70","  13","  72","  19","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","76"," 155"," 135","10189"," 162"," 167","----"," 176"," 183"," 186"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2021","  68","  13","  69","  13","  65","  18","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","76"," 154"," 134","10189"," 162"," 167","----"," 175"," 183"," 186"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2022","  63","  10","  69","  12","  61","  10","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","76"," 154"," 134","10189"," 161"," 167","----"," 175"," 183"," 186"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2023","  62","   9","  69","  12","  63","  14","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","76"," 154"," 134","10189"," 160"," 167","----"," 175"," 183"," 186"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2024","  64","  10","  68","  12","  66","  22","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","76"," 154"," 134","10190"," 160"," 166","----"," 175"," 183"," 186"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2025","  63","  12","  67","  12","  61","  22","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","76"," 154"," 134","10190"," 160"," 167","----"," 175"," 183"," 186"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2026","  60","  11","  66","  11","  58","  14","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","76"," 154"," 134","10190"," 160"," 167","----"," 175"," 183"," 186"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2027","  59","  10","  65","  11","  59","  17","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","76"," 154"," 134","10190"," 159"," 167","----"," 175"," 182"," 186"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2028","  60","  12","  64","  11","  61","  19","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","76"," 154"," 134","10190"," 159"," 166","----"," 175"," 182"," 186"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2029","  54","  11","  61","  11","  47","  18","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","76"," 154"," 134","10190"," 159"," 166","----"," 175"," 182"," 186"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2030","  54","  11","  60","  11","  61","  16","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","76"," 154"," 134","10190"," 159"," 166","----"," 175"," 182"," 186"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2031","  56","  13","  59","  11","  51","  25","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","76"," 154"," 134","10190"," 158"," 165","----"," 174"," 182"," 186"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2032","  59","  14","  59","  12","  66","  21","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","75"," 152"," 132","10190"," 158"," 165","----"," 174"," 182"," 186"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2033","  60","  13","  58","  12","  53","  17","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","75"," 151"," 131","10190"," 158"," 166","----"," 174"," 182"," 186"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2034","  58","  11","  58","  12","  64","  14","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","76"," 153"," 133","10190"," 158"," 165","----"," 174"," 182"," 186"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2035","  63","  13","  58","  12","  62","  17","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","76"," 153"," 133","10190"," 158"," 165","----"," 174"," 182"," 186"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2036","  63","  15","  59","  13","  63","  21","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","76"," 153"," 133","10190"," 157"," 165","----"," 174"," 182"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2037","  64","  14","  59","  13","  65","  16","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","76"," 153"," 133","10190"," 157"," 165","----"," 174"," 182"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2038","  61","  13","  59","  13","  57","  22","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","76"," 153"," 133","10190"," 157"," 165","----"," 174"," 182"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2039","  60","  14","  61","  13","  63","  18","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","76"," 153"," 133","10190"," 157"," 164","----"," 174"," 182"," 185"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2040","  58","  13","  60","  13","  52","  16","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","76"," 153"," 133","10190"," 156"," 164","----"," 173"," 182"," 185"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2041","  55","  11","  60","  13","  57","  12","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","76"," 153"," 133","10190"," 156"," 164","----"," 173"," 182"," 185"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2042","  54","   9","  59","  12","  50","  12","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","77"," 155"," 135","10190"," 156"," 163","----"," 173"," 182"," 185"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2043","  54","  10","  59","  12","  58","  14","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","76"," 153"," 133","10190"," 156"," 163","----"," 173"," 182"," 185"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2044","  61","  10","  59","  12","  64","  13","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","77"," 154"," 134","10190"," 155"," 163","----"," 173"," 182"," 185"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2045","  60","  12","  59","  12","  56","  19","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","77"," 154"," 134","10190"," 155"," 163","----"," 173"," 181"," 185"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2046","  57","  12","  58","  11","  58","  15","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","77"," 154"," 134","10190"," 155"," 163","----"," 173"," 181"," 185"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2047","  60","  11","  58","  11","  62","  13","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","77"," 154"," 134","10190"," 155"," 163","----"," 173"," 181"," 185"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2048","  64","  11","  59","  11","  66","  15","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","77"," 154"," 134","10190"," 154"," 162","----"," 173"," 181"," 185"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2049","  65","  10","  59","  11","  65","  13","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","77"," 154"," 134","10190"," 154"," 162","----"," 172"," 181"," 185"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2050","  62","  10","  60","  10","  60","  13","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","77"," 154"," 134","10190"," 154"," 162","----"," 172"," 181"," 185"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2051","  64","   9","  61","  10","  68","  11","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","78"," 156"," 136","10190"," 153"," 162","----"," 172"," 181"," 185"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2052","  65","   7","  62","  10","  63","   9","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","78"," 155"," 135","10190"," 153"," 162","----"," 172"," 181"," 185"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2053","  67","   7","  63","  10","  71","  11","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","78"," 155"," 135","10190"," 153"," 161","----"," 172"," 181"," 185"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2054","  74","   6","  65","   9","  78","   7","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","78"," 155"," 135","10189"," 153"," 161","----"," 172"," 181"," 185"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2055","  71","   6","  65","   9","  64","   9","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","78"," 155"," 135","10189"," 154"," 161","----"," 172"," 181"," 185"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2056","  66","   7","  66","   8","  67","  10","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","78"," 155"," 135","10189"," 154"," 161","----"," 172"," 181"," 185"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2057","  68","   8","  67","   8","  68","  11","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","78"," 155"," 135","10189"," 154"," 161","----"," 172"," 181"," 185"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2058","  70","   9","  68","   8","  72","  17","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","79"," 156"," 136","10189"," 154"," 160","----"," 172"," 181"," 185"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2059","  66","  12","  67","   8","  61","  18","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","79"," 156"," 136","10189"," 153"," 160","----"," 172"," 181"," 185"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2100","  64","  13","  68","   9","  68","  16","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","79"," 156"," 136","10189"," 153"," 160","----"," 172"," 181"," 185"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2101","  68","  12","  68","   9","  68","  17","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","79"," 156"," 136","10189"," 152"," 160","----"," 171"," 181"," 185"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2102","  69","   9","  69","   9","  71","  12","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","79"," 156"," 136","10189"," 152"," 160","----"," 171"," 180"," 185"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2103","  67","   8","  68","   9","  64","  11","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","79"," 156"," 136","10189"," 152"," 160","----"," 171"," 180"," 185"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2104","  67","   9","  67","  10","  69","  12","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","79"," 155"," 135","10189"," 152"," 160","----"," 171"," 180"," 185"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2105","  69","  10","  68","  10","  69","  15","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","79"," 155"," 135","10189"," 152"," 159","----"," 171"," 180"," 185"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2106","  69","  10","  68","  10","  69","  12","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","79"," 155"," 135","10189"," 152"," 159","----"," 171"," 180"," 185"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2107","  69","  11","  68","  11","  69","  19","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","79"," 155"," 135","10189"," 151"," 159","----"," 171"," 180"," 185"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2108","  67","  11","  67","  11","  64","  14","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","79"," 155"," 135","10189"," 150"," 160","----"," 171"," 180"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2109","  66","  11","  68","  11","  69","  17","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","80"," 156"," 136","10189"," 150"," 159","----"," 171"," 180"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2110","  68","  13","  68","  11","  68","  18","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","80"," 156"," 136","10189"," 149"," 159","----"," 171"," 180"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2111","  66","  14","  68","  11","  65","  21","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","80"," 156"," 136","10189"," 148"," 159","----"," 171"," 180"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2112","  66","  14","  67","  12","  67","  19","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","80"," 156"," 136","10189"," 148"," 158","----"," 171"," 180"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2113","  68","  13","  68","  12","  68","  15","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","80"," 156"," 136","10189"," 147"," 158","----"," 170"," 180"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2114","  71","  10","  68","  12","  74","  11","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","80"," 156"," 136","10189"," 146"," 157","----"," 170"," 180"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2115","  76","   8","  69","  11","  78","   9","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","80"," 155"," 135","10189"," 145"," 157","----"," 170"," 180"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"2116","  74","   5","  69","  11","  70","   7","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","80"," 155"," 135","10190"," 145"," 156","----"," 170"," 180"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
