"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2014"," 120","  11"," 129","  10"," 121","  14","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","88"," 312"," 247","10023","----"," 267","----"," 280"," 283"," 278"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 121","   9"," 126","  10"," 120","  11","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","88"," 312"," 247","10023","----"," 267","----"," 280"," 283"," 278"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 120","   7"," 124","   9"," 119","   9","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","88"," 310"," 246","10023","----"," 267","----"," 280"," 282"," 278"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 128","   8"," 124","   9"," 137","  14","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","88"," 310"," 246","10022","----"," 268","----"," 279"," 282"," 278"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 135","  10"," 123","   9"," 133","  14","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","88"," 310"," 246","10022","----"," 268","----"," 279"," 282"," 278"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 138","  10"," 124","   8"," 143","  13","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","88"," 310"," 246","10022","----"," 267","----"," 279"," 282"," 278"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 143","   9"," 127","   8"," 143","  12","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","88"," 310"," 246","10022","----"," 267","----"," 279"," 282"," 278"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 142","  10"," 131","   9"," 141","  16","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","88"," 310"," 246","10022","----"," 267","----"," 279"," 282"," 278"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 141","  13"," 132","  10"," 142","  19","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","88"," 310"," 246","10022","----"," 267","----"," 279"," 282"," 278"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 147","  14"," 135","  10"," 152","  21","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","88"," 310"," 246","10022","----"," 267","----"," 279"," 282"," 278"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 149","  12"," 138","  10"," 145","  16","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","88"," 310"," 246","10022","----"," 267","----"," 279"," 282"," 278"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 142","  12"," 139","  11"," 139","  18","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","88"," 310"," 246","10022","----"," 267","----"," 279"," 282"," 277"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 135","  15"," 141","  12"," 132","  18","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","88"," 310"," 246","10023","----"," 267","----"," 279"," 282"," 277"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 130","  16"," 140","  12"," 129","  18","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","88"," 310"," 246","10023","----"," 267","----"," 278"," 282"," 277"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 131","  19"," 140","  14"," 132","  26","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","88"," 310"," 246","10023","----"," 267","----"," 278"," 281"," 277"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 132","  21"," 139","  15"," 132","  24","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","88"," 312"," 247","10023","----"," 266","----"," 278"," 281"," 277"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 127","  17"," 137","  15"," 122","  20","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","88"," 312"," 247","10023","----"," 266","----"," 278"," 281"," 277"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 122","  13"," 135","  15"," 121","  14","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","88"," 312"," 247","10023","----"," 265","----"," 278"," 281"," 277"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 116","  11"," 132","  15"," 112","  13","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","88"," 310"," 246","10023","----"," 265","----"," 278"," 281"," 277"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 106","  10"," 126","  15"," 100","  12","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","88"," 310"," 246","10023","----"," 266","----"," 278"," 281"," 277"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 118","   9"," 125","  14"," 135","  11","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","88"," 310"," 246","10024","----"," 265","----"," 278"," 281"," 277"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 130","   8"," 124","  14"," 126","   8","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","89"," 314"," 248","10024","----"," 265","----"," 278"," 281"," 277"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 131","   7"," 124","  13"," 135","  11","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","89"," 314"," 248","10024","----"," 265","----"," 278"," 281"," 277"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 141","  11"," 126","  13"," 147","  19","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","89"," 314"," 248","10024","----"," 265","----"," 278"," 281"," 277"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 149","  15"," 128","  12"," 151","  21","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","89"," 314"," 248","10024","----"," 264","----"," 277"," 281"," 277"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 142","  14"," 128","  11"," 134","  18","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","89"," 314"," 248","10024","----"," 264","----"," 277"," 280"," 277"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 134","  16"," 129","  12"," 133","  23","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","89"," 314"," 248","10024","----"," 264","----"," 277"," 280"," 277"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 128","  19"," 130","  12"," 122","  25","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","89"," 314"," 248","10025","----"," 265","----"," 277"," 280"," 277"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 117","  15"," 130","  13"," 112","  16","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","89"," 314"," 248","10025","----"," 264","----"," 277"," 280"," 277"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 107","  12"," 130","  13"," 103","  18","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","89"," 314"," 248","10025","----"," 264","----"," 277"," 280"," 277"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 104","  14"," 127","  14"," 105","  20","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","89"," 312"," 247","10025","----"," 264","----"," 277"," 280"," 277"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 112","  15"," 126","  14"," 118","  20","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","89"," 312"," 247","10025","----"," 264","----"," 277"," 280"," 276"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 112","  14"," 123","  15"," 105","  18","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","89"," 312"," 247","10025","----"," 264","----"," 277"," 280"," 276"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 108","  15"," 119","  15"," 110","  18","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","89"," 312"," 247","10025","----"," 264","----"," 277"," 280"," 276"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 111","  14"," 115","  15"," 111","  16","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","89"," 312"," 247","10025","----"," 264","----"," 276"," 280"," 276"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 111","  12"," 113","  14"," 111","  14","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","89"," 312"," 247","10025","----"," 263","----"," 276"," 280"," 276"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 114","  13"," 111","  14"," 117","  17","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","90"," 315"," 249","10025","----"," 263","----"," 276"," 279"," 276"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 117","  15"," 111","  14"," 118","  20","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","90"," 315"," 249","10026","----"," 263","----"," 276"," 279"," 276"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 115","  17"," 111","  14"," 113","  19","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","90"," 313"," 248","10026","----"," 263","----"," 276"," 279"," 276"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 112","  19"," 112","  15"," 111","  27","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","90"," 313"," 248","10026","----"," 263","----"," 276"," 279"," 276"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 111","  23"," 113","  16"," 111","  27","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","90"," 313"," 248","10026","----"," 263","----"," 276"," 279"," 276"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 106","  21"," 111","  17"," 101","  24","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","90"," 313"," 248","10026","----"," 263","----"," 276"," 279"," 276"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 101","  17"," 111","  17"," 102","  19","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","90"," 313"," 248","10026","----"," 263","----"," 276"," 279"," 276"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 110","  17"," 111","  17"," 119","  23","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10026","----"," 262","----"," 276"," 279"," 276"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 119","  17"," 112","  17"," 118","  19","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10026","----"," 262","----"," 275"," 279"," 276"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 125","  16"," 114","  18"," 132","  23","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10026","----"," 262","----"," 275"," 279"," 276"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 132","  20"," 116","  19"," 132","  30","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","91"," 317"," 250","10026","----"," 262","----"," 275"," 279"," 276"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 133","  22"," 117","  19"," 133","  28","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10026","----"," 262","----"," 275"," 279"," 276"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 136","  18"," 120","  19"," 139","  21","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10026","----"," 262","----"," 275"," 278"," 276"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 137","  19"," 122","  19"," 135","  24","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10027","----"," 262","----"," 275"," 278"," 276"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 133","  22"," 124","  19"," 132","  28","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10027","----"," 262","----"," 275"," 278"," 276"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 129","  21"," 127","  19"," 127","  25","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10027","----"," 262","----"," 275"," 278"," 276"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 127","  17"," 129","  19"," 127","  18","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10027","----"," 262","----"," 275"," 278"," 275"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 124","  14"," 130","  18"," 121","  16","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","92"," 318"," 251","10028","----"," 261","----"," 274"," 278"," 275"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 119","  12"," 129","  18"," 116","  12","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","92"," 318"," 251","10028","----"," 262","----"," 274"," 278"," 275"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 125","  11"," 130","  17"," 133","  15","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","92"," 318"," 251","10028","----"," 262","----"," 274"," 278"," 275"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 132","  13"," 129","  16"," 130","  17","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","92"," 318"," 251","10028","----"," 262","----"," 274"," 278"," 275"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 131","  13"," 129","  16"," 133","  17","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","92"," 318"," 251","10028","----"," 262","----"," 274"," 278"," 275"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 136","  13"," 129","  15"," 139","  17","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","92"," 318"," 251","10028","----"," 261","----"," 274"," 278"," 275"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 134","  13"," 129","  15"," 129","  16","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","92"," 318"," 251","10028","----"," 261","----"," 274"," 278"," 275"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 133","  14"," 129","  14"," 137","  21","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","92"," 317"," 250","10028","----"," 261","----"," 274"," 278"," 275"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
