"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:13","  64","  24","  58","  22","  61","  37","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","85"," 335"," 259","10064"," 271"," 284","----"," 306"," 318"," 321"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:14","  61","  27","  59","  23","  62","  36","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","85"," 335"," 259","10064"," 271"," 283","----"," 306"," 318"," 321"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:15","  62","  23","  61","  23","  62","  26","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","85"," 335"," 259","10064"," 271"," 283","----"," 306"," 318"," 321"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:16","  59","  22","  61","  23","  56","  39","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","85"," 335"," 259","10064"," 271"," 283","----"," 306"," 318"," 320"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:17","  53","  25","  59","  23","  49","  33","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","85"," 335"," 259","10065"," 271"," 283","----"," 306"," 318"," 320"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:18","  52","  23","  59","  23","  55","  34","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","85"," 335"," 259","10065"," 271"," 283","----"," 306"," 317"," 320"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:19","  58","  21","  59","  23","  61","  30","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","85"," 335"," 259","10065"," 271"," 283","----"," 306"," 317"," 320"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:20","  52","  17","  57","  22","  43","  19","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","85"," 335"," 259","10066"," 271"," 283","----"," 306"," 317"," 320"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:21","  56","  13","  59","  21","  69","  17","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","85"," 335"," 259","10066"," 271"," 283","----"," 305"," 317"," 320"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:22","  66","  14","  58","  21","  63","  27","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","85"," 335"," 259","10066"," 271"," 283","----"," 305"," 317"," 320"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:23","  64","  19","  59","  20","  65","  27","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","85"," 333"," 258","10066"," 271"," 282","----"," 305"," 317"," 320"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:24","  60","  22","  58","  19","  55","  31","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10066"," 270"," 282","----"," 305"," 317"," 320"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:25","  56","  23","  57","  20","  57","  32","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","85"," 333"," 258","10067"," 270"," 282","----"," 305"," 317"," 320"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:26","  57","  21","  57","  19","  56","  29","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","85"," 333"," 258","10067"," 270"," 282","----"," 305"," 317"," 320"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:27","  57","  20","  58","  19","  57","  29","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","85"," 333"," 258","10067"," 271"," 282","----"," 305"," 317"," 320"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:28","  55","  20","  58","  19","  53","  31","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10067"," 271"," 282","----"," 305"," 316"," 320"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:29","  58","  22","  58","  19","  63","  35","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10067"," 270"," 282","----"," 304"," 316"," 319"," 318","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:30","  65","  24","  60","  20","  66","  36","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10067"," 270"," 282","----"," 304"," 316"," 319"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:31","  58","  27","  58","  22","  49","  45","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10068"," 270"," 282","----"," 304"," 316"," 319"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:32","  55","  23","  58","  22","  61","  29","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10068"," 270"," 282","----"," 304"," 316"," 319"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:33","  58","  20","  57","  22","  55","  30","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10068"," 270"," 282","----"," 304"," 316"," 319"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:34","  55","  21","  57","  22","  55","  29","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10068"," 270"," 282","----"," 304"," 316"," 319"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:35","  58","  23","  58","  22","  61","  35","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10068"," 270"," 281","----"," 304"," 316"," 319"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:36","  55","  25","  57","  23","  47","  34","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10068"," 270"," 281","----"," 304"," 316"," 319"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:37","  53","  23","  57","  23","  58","  31","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10068"," 269"," 281","----"," 304"," 315"," 319"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:38","  58","  24","  57","  23","  58","  30","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","86"," 337"," 260","10068"," 269"," 281","----"," 303"," 315"," 319"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:39","  58","  22","  57","  23","  57","  25","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10068"," 269"," 281","----"," 303"," 315"," 319"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:40","  57","  21","  56","  23","  57","  35","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10068"," 269"," 281","----"," 303"," 315"," 319"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:41","  57","  23","  57","  22","  57","  36","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10068"," 269"," 281","----"," 303"," 315"," 319"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:42","  55","  24","  56","  23","  54","  36","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10068"," 269"," 281","----"," 303"," 315"," 319"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:43","  61","  25","  57","  23","  68","  34","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10068"," 270"," 281","----"," 303"," 315"," 318"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:44","  63","  23","  57","  24","  57","  39","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10068"," 269"," 281","----"," 303"," 315"," 318"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:45","  58","  22","  57","  23","  59","  31","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10068"," 269"," 281","----"," 303"," 315"," 318"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:46","  59","  22","  58","  23","  60","  38","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10068"," 269"," 281","----"," 303"," 315"," 318"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:47","  59","  26","  58","  24","  58","  40","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10069"," 269"," 281","----"," 302"," 314"," 318"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:48","  57","  30","  58","  24","  56","  43","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10069"," 269"," 281","----"," 302"," 314"," 318"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:49","  57","  25","  58","  24","  59","  26","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10069"," 269"," 281","----"," 302"," 314"," 318"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:50","  59","  23","  59","  24","  59","  42","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","86"," 335"," 259","10070"," 269"," 281","----"," 302"," 314"," 318"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:51","  60","  21","  59","  24","  61","  33","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","87"," 339"," 261","10070"," 270"," 280","----"," 302"," 314"," 318"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:52","  61","  21","  60","  24","  61","  33","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","87"," 339"," 261","10070"," 270"," 280","----"," 302"," 314"," 318"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:53","  57","  20","  58","  23","  52","  24","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","87"," 339"," 261","10070"," 269"," 280","----"," 302"," 314"," 318"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:54","  54","  18","  58","  23","  56","  35","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","87"," 339"," 261","10070"," 269"," 280","----"," 302"," 314"," 318"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:55","  57","  21","  58","  23","  59","  28","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","87"," 339"," 261","10070"," 269"," 280","----"," 302"," 314"," 318"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:56","  59","  21","  58","  22","  58","  24","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","87"," 339"," 261","10070"," 269"," 280","----"," 301"," 314"," 317"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:57","  54","  22","  57","  22","  51","  31","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","87"," 339"," 261","10070"," 269"," 280","----"," 301"," 313"," 317"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:58","  48","  20","  56","  21","  45","  25","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","87"," 339"," 261","10070"," 269"," 280","----"," 301"," 313"," 317"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:59","  52","  19","  56","  20","  58","  25","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","87"," 339"," 261","10070"," 269"," 280","----"," 301"," 313"," 317"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:00","  56","  20","  56","  20","  54","  35","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","87"," 339"," 261","10071"," 269"," 280","----"," 301"," 313"," 317"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:01","  51","  21","  54","  20","  47","  29","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","87"," 337"," 260","10071"," 269"," 280","----"," 301"," 313"," 317"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:02","  54","  23","  54","  20","  61","  30","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","87"," 337"," 260","10071"," 269"," 280","----"," 301"," 313"," 317"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:03","  59","  19","  55","  20","  57","  23","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","87"," 337"," 260","10071"," 269"," 280","----"," 301"," 313"," 317"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:04","  58","  16","  55","  20","  58","  20","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","87"," 337"," 260","10071"," 269"," 280","----"," 301"," 313"," 317"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:05","  57","  17","  54","  19","  55","  25","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","87"," 337"," 260","10071"," 269"," 279","----"," 301"," 313"," 317"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:06","  54","  17","  54","  19","  52","  21","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","88"," 340"," 262","10071"," 269"," 279","----"," 300"," 313"," 317"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:07","  55","  17","  54","  19","  57","  23","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","88"," 340"," 262","10071"," 269"," 279","----"," 300"," 312"," 317"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:08","  53","  18","  55","  19","  49","  26","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","88"," 340"," 262","10071"," 269"," 279","----"," 300"," 312"," 317"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:09","  52","  17","  54","  18","  54","  24","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","88"," 340"," 262","10071"," 269"," 279","----"," 300"," 312"," 317"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:10","  53","  16","  54","  18","  52","  28","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","88"," 340"," 262","10071"," 268"," 279","----"," 300"," 312"," 316"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:11","  53","  18","  55","  18","  53","  26","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","88"," 340"," 262","10072"," 268"," 279","----"," 300"," 312"," 316"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:12","  53","  19","  54","  17","  53","  28","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","88"," 340"," 262","10072"," 268"," 279","----"," 300"," 312"," 316"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:13","  59","  19","  55","  18","  64","  24","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","88"," 340"," 262","10072"," 268"," 279","----"," 300"," 312"," 316"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:14","  61","  19","  55","  18","  58","  25","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","88"," 338"," 261","10071"," 268"," 279","----"," 300"," 312"," 316"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:15","  57","  21","  55","  18","  55","  28","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","88"," 338"," 261","10071"," 268"," 279","----"," 300"," 312"," 316"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:16","  57","  21","  55","  19","  59","  27","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","88"," 338"," 261","10071"," 268"," 279","----"," 300"," 312"," 316"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
