"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  93","  10","  92","  12","  90","  17","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","82"," 211"," 184","10174"," 202"," 205","----"," 224"," 242"," 252"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012","  86","  10","  92","  12","  83","  16","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","82"," 211"," 184","10175"," 201"," 205","----"," 224"," 242"," 252"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013","  82","  10","  91","  12","  81","  16","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","82"," 211"," 184","10175"," 200"," 205","----"," 224"," 242"," 252"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014","  81","   9","  91","  11","  81","  15","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","82"," 211"," 184","10175"," 199"," 204","----"," 224"," 242"," 252"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015","  85","   7","  91","  10","  88","  13","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","82"," 210"," 183","10175"," 199"," 204","----"," 224"," 242"," 252"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016","  87","  10","  89","  10","  85","  16","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","82"," 210"," 183","10175"," 198"," 203","----"," 224"," 242"," 252"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017","  87","  13","  88","  10","  89","  15","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","82"," 210"," 183","10175"," 197"," 202","----"," 224"," 242"," 252"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018","  87","  12","  87","  10","  85","  18","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","82"," 210"," 183","10175"," 197"," 202","----"," 224"," 242"," 252"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2019","  84","  13","  86","  11","  84","  18","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","82"," 210"," 183","10175"," 196"," 201","----"," 224"," 241"," 252"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2020","  86","  13","  85","  11","  88","  18","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","82"," 210"," 183","10175"," 196"," 201","----"," 224"," 241"," 252"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2021","  90","  12","  85","  11","  91","  14","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","82"," 210"," 183","10175"," 196"," 201","----"," 223"," 241"," 252"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2022","  91","  11","  86","  11","  90","  14","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","82"," 210"," 183","10175"," 195"," 200","----"," 223"," 241"," 252"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023","  91","  10","  87","  11","  91","  15","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","82"," 210"," 183","10175"," 194"," 199","----"," 223"," 241"," 252"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024","  89","   9","  88","  11","  88","  12","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","82"," 210"," 183","10175"," 194"," 199","----"," 223"," 241"," 252"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025","  86","  10","  88","  12","  85","  14","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","82"," 209"," 182","10175"," 194"," 198","----"," 223"," 241"," 251"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026","  87","  12","  88","  12","  88","  16","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","82"," 209"," 182","10175"," 194"," 198","----"," 223"," 241"," 251"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027","  89","  12","  88","  12","  90","  13","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","82"," 209"," 182","10175"," 196"," 199","----"," 223"," 241"," 251"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028","  87","  12","  88","  12","  84","  17","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","82"," 209"," 182","10175"," 195"," 198","----"," 223"," 241"," 251"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029","  85","  13","  88","  12","  87","  18","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","83"," 211"," 184","10175"," 195"," 198","----"," 223"," 241"," 251"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030","  87","  13","  88","  12","  87","  16","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","83"," 211"," 184","10175"," 193"," 197","----"," 223"," 241"," 251"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031","  89","  13","  88","  12","  91","  17","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","83"," 211"," 184","10175"," 193"," 197","----"," 222"," 240"," 251"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032","  89","  11","  88","  12","  88","  12","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","83"," 210"," 183","10175"," 192"," 196","----"," 222"," 240"," 251"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033","  90","  12","  88","  12","  93","  17","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","83"," 210"," 183","10175"," 192"," 196","----"," 222"," 240"," 251"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034","  90","  11","  88","  12","  87","  11","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","83"," 210"," 183","10175"," 191"," 196","----"," 222"," 240"," 251"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035","  85","  11","  88","  12","  83","  15","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","83"," 210"," 183","10175"," 190"," 195","----"," 222"," 240"," 251"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036","  82","  11","  87","  12","  81","  16","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","83"," 210"," 183","10175"," 189"," 195","----"," 222"," 240"," 251"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037","  81","   9","  86","  11","  81","  10","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","83"," 210"," 183","10176"," 189"," 195","----"," 222"," 240"," 251"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038","  76","   6","  85","  11","  71","   9","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","84"," 213"," 185","10176"," 189"," 196","----"," 222"," 240"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039","  74","   7","  84","  10","  77","  13","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","84"," 213"," 185","10176"," 189"," 196","----"," 222"," 240"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040","  77","   9","  83","  10","  77","  14","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","84"," 211"," 184","10176"," 188"," 196","----"," 221"," 240"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041","  74","   9","  81","   9","  71","  14","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","84"," 211"," 184","10176"," 188"," 196","----"," 221"," 240"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042","  69","   8","  79","   9","  67","   9","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","84"," 211"," 184","10176"," 187"," 196","----"," 221"," 240"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043","  68","   8","  76","   9","  70","  11","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","84"," 211"," 184","10177"," 187"," 195","----"," 221"," 239"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044","  69","   8","  75","   8","  68","  10","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","84"," 211"," 184","10177"," 186"," 194","----"," 221"," 239"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045","  70","   7","  74","   8","  73","  11","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","84"," 211"," 184","10177"," 186"," 194","----"," 221"," 239"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046","  72","   7","  73","   8","  72","  12","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","84"," 210"," 183","10177"," 185"," 194","----"," 221"," 239"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047","  75","   7","  72","   8","  78","  11","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","84"," 210"," 183","10177"," 184"," 193","----"," 221"," 239"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048","  78","   6","  73","   8","  77","  10","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","85"," 213"," 185","10177"," 184"," 192","----"," 221"," 239"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049","  82","   5","  74","   7","  87","  11","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","85"," 213"," 185","10177"," 184"," 192","----"," 220"," 239"," 250"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050","  87","   7","  75","   7","  88","  12","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","85"," 213"," 185","10177"," 184"," 191","----"," 220"," 239"," 250"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051","  84","   9","  76","   7","  80","  11","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","85"," 213"," 185","10177"," 184"," 192","----"," 220"," 239"," 250"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052","  83","   9","  78","   8","  86","  13","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","85"," 211"," 184","10177"," 184"," 191","----"," 220"," 239"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053","  84","  10","  79","   8","  82","  11","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","85"," 211"," 184","10177"," 184"," 191","----"," 220"," 239"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054","  85","  10","  81","   8","  88","  14","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","85"," 211"," 184","10177"," 183"," 191","----"," 220"," 238"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055","  88","  10","  83","   8","  88","  16","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","85"," 211"," 184","10177"," 183"," 191","----"," 220"," 238"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056","  86","  12","  84","   9","  84","  16","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","86"," 214"," 186","10177"," 182"," 191","----"," 220"," 238"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057","  81","  13","  84","   9","  78","  17","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","86"," 212"," 185","10177"," 183"," 191","----"," 220"," 238"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058","  77","  11","  84","  10","  77","  14","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","86"," 212"," 185","10177"," 183"," 191","----"," 219"," 238"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059","  78","   9","  83","  10","  79","  11","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","87"," 215"," 187","10177"," 182"," 191","----"," 219"," 238"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100","  76","   8","  81","  10","  72","  11","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","87"," 215"," 187","10177"," 182"," 192","----"," 219"," 238"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101","  77","   7","  82","  10","  81","  10","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","87"," 215"," 187","10177"," 182"," 192","----"," 219"," 238"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102","  80","   8","  81","  10","  78","  13","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","86"," 212"," 185","10177"," 183"," 192","----"," 219"," 238"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103","  79","   8","  81","   9","  81","   8","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","86"," 212"," 185","10177"," 182"," 192","----"," 219"," 238"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104","  80","   6","  80","   9","  78","   7","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","86"," 211"," 184","10177"," 182"," 192","----"," 219"," 238"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105","  78","   6","  79","   8","  77","  10","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","86"," 211"," 184","10177"," 181"," 192","----"," 219"," 238"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106","  72","   7","  77","   8","  67","  10","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","86"," 211"," 184","10177"," 181"," 191","----"," 219"," 237"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107","  67","   9","  76","   8","  68","  15","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","86"," 211"," 184","10177"," 181"," 191","----"," 219"," 237"," 249"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108","  66","  10","  75","   8","  64","  12","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","87"," 214"," 186","10177"," 181"," 191","----"," 219"," 237"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109","  65","  10","  73","   8","  65","  14","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","87"," 214"," 186","10177"," 181"," 191","----"," 218"," 237"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110","  66","  12","  72","   8","  66","  14","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","87"," 214"," 186","10177"," 181"," 191","----"," 218"," 237"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111","  67","  11","  71","   9","  67","  14","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","87"," 214"," 186","10177"," 180"," 191","----"," 218"," 237"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112","  67","  10","  70","   9","  68","  13","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","87"," 214"," 186","10176"," 180"," 191","----"," 218"," 237"," 248"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113","  65","   9","  68","   9","  61","  12","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","87"," 212"," 185","10176"," 179"," 190","----"," 218"," 237"," 248"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114","  62","  10","  67","  10","  63","  14","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","87"," 212"," 185","10176"," 179"," 190","----"," 218"," 237"," 248"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2115","  64","  12","  65","  10","  65","  19","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","87"," 212"," 185","10176"," 180"," 190","----"," 218"," 237"," 248"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2116","  65","  12","  65","  11","  65","  15","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","87"," 212"," 185","10176"," 182"," 190","----"," 218"," 237"," 248"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
