"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2016","  77","   6","  74","   9","  74","   7","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","86","  88","  51","10238","  38","  55","----","  87"," 107"," 118"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2017","  73","   6","  74","   8","  72","   6","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","87","  89","  53","10238","  39","  55","----","  87"," 107"," 118"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2018","  70","   5","  73","   8","  67","   6","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","87","  89","  53","10238","  40","  55","----","  87"," 107"," 118"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2019","  67","   4","  73","   7","  67","   5","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","87","  88","  52","10238","  40","  55","----","  87"," 107"," 118"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2020","  66","   4","  72","   7","  65","   6","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","87","  89","  53","10238","  40","  55","----","  87"," 107"," 118"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2021","  65","   5","  71","   6","  65","   7","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","87","  88","  52","10238","  40","  55","----","  86"," 107"," 118"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2022","  65","   5","  70","   6","  65","   6","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","87","  89","  53","10238","  39","  55","----","  86"," 106"," 118"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2023","  63","   5","  69","   5","  61","   6","----","----","----","0000","0000","----","----","0000","0000","  73","----","----","----","----","87","  89","  53","10238","  39","  55","----","  86"," 106"," 118"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2024","  62","   5","  68","   5","  62","   7","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","87","  88","  52","10238","  38","  54","----","  86"," 106"," 118"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2025","  64","   6","  66","   5","  65","   8","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","87","  88","  52","10238","  38","  54","----","  86"," 106"," 118"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2026","  64","   5","  65","   5","  62","   7","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","87","  88","  52","10239","  37","  54","----","  86"," 106"," 118"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2027","  62","   4","  64","   5","  62","   5","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","87","  88","  52","10239","  37","  54","----","  86"," 106"," 118"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2028","  64","   4","  64","   5","  65","   5","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","88","  89","  53","10238","  37","  54","----","  86"," 106"," 118"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2029","  68","   4","  64","   5","  70","   6","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","88","  89","  53","10238","  36","  54","----","  86"," 106"," 118"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2030","  70","   4","  65","   5","  70","   5","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","88","  89","  53","10238","  37","  54","----","  85"," 106"," 117"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2031","  70","   4","  65","   5","  71","   5","----","----","----","0000","0000","----","----","0000","0000","  72","----","----","----","----","88","  89","  53","10238","  39","  54","----","  85"," 106"," 117"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2032","  71","   4","  66","   5","  71","   5","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","88","  89","  52","10238","  39","  54","----","  85"," 105"," 117"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2033","  71","   2","  67","   4","  71","   3","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","87","  88","  51","10238","  37","  54","----","  85"," 105"," 117"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2034","  71","   1","  68","   4","  72","   0","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","88","  89","  52","10238","  36","  54","----","  85"," 105"," 117"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2035","  77","   0","  70","   3","  82","   0","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","88","  89","  52","10238","  36","  54","----","  85"," 105"," 117"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2036","  88","   0","  73","   3","  94","   0","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","88","  89","  52","10238","  36","  54","----","  85"," 105"," 117"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2037","  94","   0","  76","   2","  93","   0","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","88","  89","  52","10238","  36","  54","----","  85"," 105"," 117"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2038","  92","   0","  78","   2","  90","   0","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","88","  89","  52","10239","  38","  54","----","  85"," 105"," 117"," 123","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2039","  91","   0","  81","   1","  92","   0","----","----","----","0000","0000","----","----","0000","0000","  71","----","----","----","----","88","  89","  52","10239","  39","  54","----","  85"," 105"," 117"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2040","  94","   0","  83","   1","  97","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","88","  88","  52","10239","  39","  54","----","  84"," 105"," 117"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2041","  96","   0","  86","   1","  96","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","88","  88","  52","10239","  38","  55","----","  84"," 105"," 117"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2042","  91","   0","  87","   0","  86","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","88","  88","  52","10239","  38","  55","----","  84"," 105"," 117"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2043","  84","   0","  88","   0","  82","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","88","  88","  52","10239","  39","  55","----","  84"," 104"," 117"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2044","  80","   0","  89","   0","  78","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","88","  88","  52","10239","  39","  55","----","  84"," 104"," 117"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2045","  76","   0","  88","   0","  74","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","88","  88","  52","10239","  38","  55","----","  84"," 104"," 117"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2046","  73","   0","  86","   0","  71","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","88","  88","  52","10239","  36","  54","----","  84"," 104"," 117"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2047","  71","   0","  84","   0","  70","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","88","  88","  52","10239","  35","  54","----","  84"," 104"," 116"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2048","  68","   0","  81","   0","  65","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","88","  88","  52","10239","  35","  54","----","  84"," 104"," 116"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2049","  63","   0","  78","   0","  61","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","88","  88","  52","10239","  36","  55","----","  84"," 104"," 116"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2050","  60","   0","  74","   0","  59","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","88","  88","  52","10239","  38","  54","----","  84"," 104"," 116"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2051","  60","   0","  71","   0","  61","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","88","  88","  52","10239","  39","  54","----","  84"," 104"," 116"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2052","  62","   0","  68","   0","  63","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","88","  88","  52","10239","  39","  54","----","  84"," 104"," 116"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2053","  66","   0","  67","   0","  69","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","88","  88","  52","10239","  38","  54","----","  83"," 103"," 116"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2054","  71","   0","  67","   0","  73","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","88","  88","  52","10239","  37","  53","----","  83"," 103"," 116"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2055","  76","   0","  67","   0","  79","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","88","  88","  52","10239","  37","  53","----","  83"," 103"," 116"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2056","  75","   0","  67","   0","  72","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","88","  88","  52","10239","  39","  54","----","  83"," 103"," 116"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2057","  67","   0","  66","   0","  62","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","88","  88","  52","10239","  39","  53","----","  83"," 103"," 116"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2058","  61","   0","  66","   0","  60","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","88","  88","  52","10239","  40","  52","----","  83"," 103"," 116"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2059","  60","   0","  66","   0","  61","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","88","  88","  52","10239","  39","  52","----","  83"," 103"," 116"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2100","  62","   0","  66","   0","  62","   0","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","88","  88","  52","10239","  37","  52","----","  83"," 103"," 116"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2101","  64","   0","  67","   0","  65","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","89","  88","  52","10239","  36","  52","----","  83"," 103"," 116"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2102","  68","   0","  67","   0","  70","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","89","  88","  52","10239","  36","  52","----","  83"," 103"," 115"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2103","  72","   0","  68","   0","  73","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","89","  88","  52","10239","  35","  52","----","  83"," 103"," 116"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2104","  74","   0","  68","   0","  76","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","89","  88","  52","10239","  34","  52","----","  83"," 103"," 115"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2105","  76","   0","  68","   0","  76","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","89","  88","  52","10239","  34","  52","----","  83"," 102"," 115"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2106","  75","   0","  68","   0","  74","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","89","  88","  52","10239","  35","  52","----","  82"," 102"," 115"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2107","  69","   0","  68","   0","  65","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","89","  88","  52","10240","  35","  52","----","  82"," 102"," 115"," 122","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2108","  60","   0","  68","   0","  56","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","89","  88","  52","10240","  34","  51","----","  82"," 102"," 115"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2109","  53","   0","  67","   0","  51","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","89","  88","  52","10240","  33","  51","----","  82"," 102"," 115"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2110","  46","   0","  65","   0","  41","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","89","  88","  52","10240","  33","  51","----","  82"," 102"," 115"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2111","  41","   0","  62","   0","  40","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","89","  88","  52","10240","  32","  51","----","  82"," 102"," 115"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2112","  41","   0","  59","   0","  42","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","90","  89","  54","10240","  32","  50","----","  82"," 102"," 115"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2113","  42","   0","  56","   0","  42","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","90","  89","  54","10240","  34","  50","----","  82"," 102"," 115"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2114","  45","   0","  54","   0","  49","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","90","  89","  54","10240","  36","  50","----","  82"," 102"," 115"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2115","  52","   0","  51","   0","  55","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","90","  89","  54","10239","  35","  50","----","  82"," 102"," 115"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2116","  59","   0","  50","   0","  63","   0","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","90","  89","  54","10239","  35","  50","----","  81"," 102"," 115"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2117","  65","   0","  51","   0","  68","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","90","  89","  53","10239","  35","  50","----","  81"," 101"," 115"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"2118","  69","   0","  52","   0","  71","   0","----","----","----","0000","0000","----","----","0000","0000","  68","----","----","----","----","90","  89","  53","10239","  36","  49","----","  81"," 101"," 115"," 121","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
