"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2033"," 150","  26"," 148","  19"," 153","  29","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","86"," 355"," 269","10069","----"," 284","----"," 299"," 307"," 307"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 153","  26"," 148","  21"," 152","  33","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","86"," 355"," 269","10069","----"," 284","----"," 299"," 307"," 307"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 154","  28"," 150","  22"," 156","  40","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","86"," 355"," 269","10069","----"," 284","----"," 299"," 307"," 307"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 157","  29"," 152","  24"," 159","  35","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","86"," 355"," 269","10069","----"," 284","----"," 299"," 307"," 307"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 158","  28"," 153","  25"," 157","  39","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","86"," 355"," 269","10069","----"," 284","----"," 299"," 306"," 307"," 302","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 158","  26"," 154","  26"," 159","  28","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","86"," 355"," 269","10070","----"," 284","----"," 298"," 306"," 307"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 155","  23"," 154","  26"," 151","  29","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","86"," 355"," 269","10069","----"," 284","----"," 298"," 306"," 307"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 155","  24"," 155","  26"," 158","  39","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","86"," 355"," 269","10069","----"," 284","----"," 298"," 306"," 307"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 157","  23"," 155","  26"," 156","  34","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","87"," 359"," 271","10070","----"," 284","----"," 298"," 306"," 307"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 161","  30"," 157","  27"," 166","  51","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","87"," 359"," 271","10070","----"," 284","----"," 298"," 306"," 307"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 166","  33"," 158","  27"," 166","  35","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","87"," 359"," 271","10070","----"," 284","----"," 298"," 306"," 306"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 166","  27"," 159","  27"," 167","  33","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","87"," 359"," 271","10070","----"," 284","----"," 298"," 306"," 306"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 169","  25"," 161","  27"," 172","  31","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","87"," 359"," 271","10070","----"," 283","----"," 298"," 306"," 306"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 166","  27"," 161","  27"," 160","  38","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","87"," 359"," 271","10070","----"," 283","----"," 298"," 306"," 306"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 164","  30"," 162","  27"," 169","  40","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","86"," 355"," 269","10070","----"," 283","----"," 298"," 306"," 306"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 168","  33"," 163","  28"," 168","  48","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","86"," 355"," 269","10070","----"," 283","----"," 297"," 305"," 306"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 168","  35"," 165","  30"," 169","  43","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","86"," 355"," 269","10070","----"," 283","----"," 297"," 305"," 306"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 168","  32"," 166","  30"," 168","  30","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","86"," 355"," 269","10071","----"," 283","----"," 297"," 305"," 306"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 168","  28"," 167","  30"," 169","  33","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","86"," 355"," 269","10071","----"," 283","----"," 297"," 305"," 306"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 175","  28"," 169","  30"," 182","  44","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","86"," 355"," 269","10071","----"," 283","----"," 297"," 305"," 306"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 178","  25"," 170","  29"," 173","  31","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","86"," 355"," 269","10071","----"," 283","----"," 297"," 305"," 306"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 169","  23"," 169","  29"," 165","  32","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","85"," 350"," 267","10071","----"," 283","----"," 297"," 305"," 306"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 164","  23"," 169","  28"," 164","  29","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","85"," 350"," 267","10071","----"," 283","----"," 297"," 305"," 306"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 162","  20"," 169","  27"," 160","  23","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","85"," 350"," 267","10071","----"," 282","----"," 297"," 305"," 306"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 160","  18"," 168","  26"," 159","  24","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","86"," 355"," 269","10072","----"," 282","----"," 296"," 305"," 306"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 158","  19"," 167","  25"," 157","  31","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","86"," 355"," 269","10072","----"," 282","----"," 296"," 305"," 306"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 158","  23"," 166","  23"," 159","  31","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","86"," 352"," 268","10072","----"," 282","----"," 296"," 304"," 306"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 156","  19"," 164","  22"," 152","  18","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","86"," 352"," 268","10072","----"," 282","----"," 296"," 304"," 306"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 154","  14"," 163","  21"," 157","  18","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","86"," 352"," 268","10072","----"," 282","----"," 296"," 304"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 158","  17"," 160","  20"," 159","  24","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","86"," 352"," 268","10072","----"," 282","----"," 296"," 304"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 155","  16"," 158","  19"," 151","  18","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","86"," 352"," 268","10072","----"," 282","----"," 296"," 304"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 158","  14"," 158","  18"," 165","  19","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","86"," 352"," 268","10072","----"," 282","----"," 296"," 304"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 162","  12"," 158","  17"," 159","  15","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","86"," 352"," 268","10073","----"," 282","----"," 296"," 304"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 163","  15"," 158","  17"," 167","  22","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","86"," 352"," 268","10073","----"," 282","----"," 296"," 304"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 167","  17"," 159","  17"," 166","  20","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","86"," 352"," 268","10073","----"," 282","----"," 295"," 304"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 164","  14"," 160","  16"," 162","  18","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","86"," 352"," 268","10073","----"," 282","----"," 295"," 304"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 164","  16"," 160","  15"," 165","  23","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","86"," 352"," 268","10073","----"," 282","----"," 295"," 304"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 165","  17"," 162","  15"," 165","  16","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","86"," 350"," 267","10074","----"," 282","----"," 295"," 304"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 162","  14"," 162","  15"," 159","  18","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","87"," 355"," 269","10074","----"," 282","----"," 295"," 303"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 160","  15"," 162","  15"," 161","  21","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","87"," 355"," 269","10074","----"," 282","----"," 295"," 303"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 156","  16"," 162","  15"," 149","  20","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","87"," 355"," 269","10074","----"," 282","----"," 295"," 303"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 149","  13"," 160","  15"," 149","  15","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","87"," 355"," 269","10074","----"," 282","----"," 295"," 303"," 305"," 301","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
