"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  78","   4","  74","   5","  82","   4","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","91","  70","  19","10313","----","  23","----","  57","  82","  92","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2012","  81","   4","  76","   5","  80","   5","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","91","  70","  19","10313","----","  23","----","  57","  82","  92","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2013","  81","   4","  77","   5","  83","   4","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","91","  70","  19","10313","----","  23","----","  57","  82","  92","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2014","  83","   3","  78","   4","  83","   4","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","92","  71","  20","10313","----","  23","----","  57","  82","  92","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0001N0N0111NNNNNNNNNNNNNNNNN",""
"2015","  85","   3","  79","   4","  88","   3","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","92","  71","  20","10313","----","  23","----","  57","  82","  92","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0001N0N0111NNNNNNNNNNNNNNNNN",""
"2016","  87","   3","  81","   4","  87","   5","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","92","  71","  20","10313","----","  23","----","  57","  82","  92","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0001N0N0111NNNNNNNNNNNNNNNNN",""
"2017","  88","   4","  82","   4","  89","   4","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","92","  71","  20","10313","----","  23","----","  56","  82","  92","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0001N0N0111NNNNNNNNNNNNNNNNN",""
"2018","  92","   4","  84","   4","  96","   5","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","92","  70","  19","10313","----","  23","----","  56","  82","  92","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0001N0N0111NNNNNNNNNNNNNNNNN",""
"2019","  96","   5","  86","   4","  95","   5","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","92","  71","  20","10312","----","  23","----","  56","  82","  92","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2020","  97","   5","  88","   4","  99","   6","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","92","  70","  19","10312","----","  23","----","  56","  81","  92","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2021"," 103","   5","  91","   4"," 106","   5","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","92","  70","  19","10312","----","  23","----","  56","  81","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2022"," 109","   4","  94","   4"," 112","   4","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","92","  70","  19","10312","----","  23","----","  56","  81","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2023"," 110","   3","  96","   4"," 107","   4","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","92","  70","  19","10312","----","  22","----","  56","  81","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2024"," 105","   2","  98","   4"," 103","   2","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","92","  70","  19","10312","----","  22","----","  56","  81","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2025","  95","   0","  98","   4","  88","   0","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","92","  70","  18","10312","----","  22","----","  55","  81","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2026","  88","   0","  98","   3","  87","   0","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","92","  70","  18","10312","----","  22","----","  55","  81","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2027","  89","   0","  98","   3","  91","   0","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","92","  70","  18","10312","----","  22","----","  55","  81","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2028","  93","   0","  98","   2","  94","   0","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","92","  70","  18","10312","----","  22","----","  55","  81","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2029","  87","   0","  97","   2","  80","   0","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","92","  70","  18","10312","----","  22","----","  55","  81","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2030","  77","   0","  94","   1","  74","   0","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","92","  70","  18","10312","----","  22","----","  55","  80","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2031","  75","   0","  91","   1","  76","   0","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","93","  70","  20","10311","----","  22","----","  55","  80","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2032","  79","   0","  88","   0","  83","   0","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","93","  70","  20","10311","----","  22","----","  55","  80","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2033","  88","   0","  87","   0","  92","   0","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","93","  70","  20","10311","----","  22","----","  55","  80","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2034","  94","   0","  86","   0","  96","   0","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","93","  70","  20","10311","----","  22","----","  54","  80","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2035","  96","   0","  87","   0","  97","   0","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","93","  70","  20","10311","----","  22","----","  54","  80","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2036","  95","   0","  88","   0","  93","   3","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","93","  70","  19","10310","----","  22","----","  54","  80","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2037","  94","   2","  88","   0","  95","   4","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","93","  70","  19","10310","----","  22","----","  54","  80","  91","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2038","  94","   4","  88","   1","  93","   5","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","93","  70","  19","10310","----","  22","----","  54","  80","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2039","  92","   4","  89","   1","  91","   5","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","93","  70","  19","10310","----","  22","----","  54","  80","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0111NNNNNNNNNNNNNNNNN",""
"2040","  89","   5","  90","   2","  88","   5","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","93","  70","  20","10310","----","  22","----","  54","  79","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2041","  86","   5","  91","   2","  85","   6","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","93","  70","  20","10310","----","  22","----","  54","  79","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2042","  83","   6","  91","   3","  82","   7","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","93","  70","  20","10310","----","  21","----","  54","  79","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2043","  80","   6","  90","   4","  77","   7","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","93","  70","  19","10310","----","  21","----","  53","  79","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2044","  79","   7","  88","   4","  81","   8","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","93","  70","  19","10310","----","  21","----","  53","  79","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2045","  83","   7","  87","   5","  86","   7","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","93","  70","  20","10310","----","  21","----","  53","  79","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2046","  87","   6","  87","   5","  89","   7","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","93","  70","  20","10309","----","  21","----","  53","  79","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2047","  88","   7","  86","   6","  87","   7","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","94","  71","  21","10309","----","  21","----","  53","  79","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2048","  85","   7","  85","   6","  83","   8","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","94","  71","  21","10309","----","  21","----","  53","  79","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2049","  83","   7","  84","   6","  83","   8","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","94","  71","  21","10309","----","  21","----","  53","  79","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2050","  82","   8","  83","   7","  81","  10","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","94","  71","  21","10309","----","  21","----","  53","  79","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2051","  79","  10","  83","   7","  77","  11","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","94","  71","  21","10309","----","  21","----","  53","  79","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2052","  75","  11","  82","   8","  74","  12","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","94","  71","  21","10309","----","  21","----","  53","  78","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2053","  71","  10","  81","   8","  68","  11","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","94","  71","  21","10309","----","  21","----","  52","  78","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2054","  66","   9","  79","   8","  65","   9","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","94","  71","  21","10309","----","  21","----","  52","  78","  90","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2055","  64","   9","  77","   9","  63","  10","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","94","  72","  22","10309","----","  21","----","  52","  78","  89","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2056","  64","   9","  75","   9","  65","  10","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","94","  72","  22","10309","----","  21","----","  52","  78","  89","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2057","  64","   8","  72","   9","  63","   9","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","94","  72","  22","10309","----","  21","----","  52","  78","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2058","  65","   8","  71","   9","  67","  10","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","94","  71","  21","10309","----","  21","----","  52","  78","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2059","  68","   9","  69","   9","  69","   9","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","94","  71","  21","10309","----","  22","----","  52","  78","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2100","  68","   9","  68","   9","  67","   9","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","94","  71","  21","10309","----","  22","----","  52","  78","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2101","  65","   8","  66","   9","  64","   9","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","94","  71","  21","10309","----","  22","----","  52","  78","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2102","  62","   7","  65","   9","  60","   7","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","94","  71","  21","10309","----","  22","----","  52","  78","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2103","  60","   6","  64","   8","  60","   7","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","94","  71","  21","10309","----","  22","----","  52","  77","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2104","  59","   6","  64","   8","  58","   7","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","94","  71","  21","10309","----","  22","----","  52","  77","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2105","  58","   6","  63","   7","  59","   6","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","94","  71","  21","10309","----","  22","----","  51","  77","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2106","  61","   5","  63","   7","  63","   6","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","94","  71","  21","10309","----","  22","----","  51","  77","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2107","  67","   6","  64","   7","  70","   7","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","94","  72","  22","10309","----","  22","----","  51","  77","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2108","  72","   6","  64","   7","  73","   7","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","94","  72","  22","10309","----","  22","----","  51","  77","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2109","  71","   7","  64","   6","  69","   7","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","94","  71","  21","10309","----","  22","----","  51","  77","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2110","  67","   7","  64","   6","  65","   8","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","94","  71","  21","10309","----","  22","----","  51","  77","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2111","  65","   8","  64","   6","  65","   9","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","94","  71","  21","10309","----","  22","----","  51","  77","  89","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2112","  65","   8","  65","   7","  65","   9","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","94","  71","  21","10309","----","  23","----","  51","  77","  88","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2113","  66","   9","  65","   7","  67","  10","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","94","  71","  21","10309","----","  23","----","  51","  77","  88","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2114","  67","   9","  66","   7","  68","   9","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","94","  72","  22","10309","----","  23","----","  51","  77","  88","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2115","  69","   9","  67","   8","  70","  10","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","95","  72","  24","10309","----","  23","----","  51","  76","  88","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2116","  70","  10","  68","   8","  70","  10","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","95","  72","  24","10309","----","  23","----","  51","  76","  88","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2117","  70","  10","  68","   9","  70","  11","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","95","  72","  24","10309","----","  24","----","  51","  76","  88","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2118","  69","  10","  68","   9","  69","  10","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","95","  72","  24","10309","----","  24","----","  51","  76","  88","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2119","  69","  10","  68","   9","  69","  12","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","95","  72","  24","10309","----","  24","----","  51","  76","  88","  93","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
