"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2238","  18","   0","  48","   1","  17","   0","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","95"," 254"," 214","10104"," 203"," 215","----"," 237"," 253"," 262"," 266","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2239","  15","   0","  41","   1","  13","   0","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","96"," 257"," 215","10104"," 202"," 215","----"," 237"," 253"," 262"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2240","  12","   0","  35","   1","  12","   0","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","96"," 257"," 215","10104"," 202"," 215","----"," 237"," 253"," 262"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2241","  13","   0","  29","   1","  14","   0","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","96"," 255"," 214","10104"," 201"," 215","----"," 237"," 253"," 262"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2242","  18","   0","  25","   0","  23","   0","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","96"," 255"," 214","10104"," 201"," 215","----"," 237"," 253"," 262"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2243","  20","   0","  21","   0","  17","   0","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","96"," 255"," 214","10104"," 202"," 214","----"," 237"," 253"," 262"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2244","  13","   0","  17","   0","   9","   0","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","96"," 255"," 214","10104"," 201"," 214","----"," 237"," 253"," 262"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2245","   7","   0","  15","   0","   4","   0","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","96"," 255"," 214","10104"," 201"," 214","----"," 237"," 253"," 262"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2246","   4","   0","  13","   0","   3","   0","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","96"," 255"," 214","10104"," 200"," 214","----"," 237"," 252"," 262"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2247","   8","   0","  13","   0","  14","   0","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","96"," 255"," 214","10104"," 200"," 214","----"," 237"," 252"," 262"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2248","  23","   0","  14","   0","  32","   0","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","96"," 255"," 214","10104"," 201"," 214","----"," 236"," 252"," 262"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2249","  39","   0","  17","   0","  46","   0","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","96"," 254"," 213","10104"," 203"," 213","----"," 236"," 252"," 261"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2250","  51","   0","  22","   0","  55","   0","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","96"," 254"," 213","10104"," 203"," 213","----"," 236"," 252"," 261"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2251","  58","   0","  26","   0","  61","   0","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","96"," 255"," 214","10104"," 201"," 213","----"," 236"," 252"," 261"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2252","  60","   0","  30","   0","  59","   0","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","96"," 255"," 214","10104"," 201"," 213","----"," 236"," 252"," 261"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2253","  59","   0","  34","   0","  58","   0","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","96"," 255"," 214","10104"," 200"," 213","----"," 236"," 252"," 261"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2254","  55","   2","  39","   1","  52","   8","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","96"," 254"," 213","10104"," 200"," 213","----"," 236"," 252"," 261"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2255","  52","   7","  44","   1","  52","   9","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","96"," 254"," 213","10104"," 200"," 213","----"," 236"," 252"," 261"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2256","  55","   8","  49","   2","  58","   8","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","96"," 254"," 213","10104"," 200"," 213","----"," 236"," 252"," 261"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2257","  58","   7","  53","   3","  58","   8","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","96"," 254"," 213","10104"," 199"," 213","----"," 236"," 252"," 261"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2258","  57","   7","  56","   3","  56","   9","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","96"," 254"," 213","10103"," 199"," 212","----"," 236"," 252"," 261"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2259","  54","   7","  56","   4","  52","   9","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","97"," 256"," 215","10103"," 198"," 211","----"," 236"," 252"," 261"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2300","  52","   7","  56","   5","  52","   7","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","96"," 254"," 213","10103"," 198"," 211","----"," 235"," 252"," 261"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2301","  47","   5","  54","   5","  41","   6","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","96"," 254"," 213","10103"," 200"," 211","----"," 235"," 251"," 261"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2302","  42","   4","  52","   6","  44","   5","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","97"," 256"," 215","10103"," 200"," 212","----"," 235"," 251"," 261"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2303","  43","   4","  51","   6","  42","   4","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","97"," 256"," 215","10103"," 200"," 212","----"," 235"," 251"," 261"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2304","  44","   4","  50","   6","  46","   5","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","97"," 256"," 215","10104"," 199"," 212","----"," 235"," 251"," 261"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2305","  48","   5","  50","   6","  49","   7","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","97"," 256"," 215","10104"," 200"," 212","----"," 235"," 251"," 261"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2306","  48","   7","  49","   6","  48","   8","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","97"," 256"," 215","10104"," 200"," 211","----"," 235"," 251"," 261"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2307","  48","   7","  48","   6","  49","   8","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10104"," 200"," 211","----"," 235"," 251"," 261"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2308","  50","   8","  47","   6","  51","   9","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10104"," 199"," 210","----"," 235"," 251"," 260"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2309","  52","   8","  48","   6","  53","   9","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10103"," 198"," 210","----"," 235"," 251"," 260"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2310","  57","   7","  48","   6","  62","   9","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10103"," 198"," 210","----"," 234"," 251"," 260"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2311","  62","   7","  50","   6","  61","   8","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10103"," 198"," 210","----"," 234"," 251"," 260"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2312","  58","   6","  52","   6","  55","   8","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","97"," 256"," 215","10103"," 197"," 211","----"," 234"," 251"," 260"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2313","  52","   7","  52","   7","  48","   9","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","97"," 256"," 215","10103"," 197"," 211","----"," 234"," 251"," 260"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2314","  48","   8","  52","   7","  47","   9","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","97"," 256"," 215","10103"," 197"," 211","----"," 234"," 251"," 260"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2315","  47","   8","  52","   7","  47","   9","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10103"," 197"," 211","----"," 234"," 250"," 260"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2316","  48","   7","  52","   7","  50","   8","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","97"," 255"," 214","10103"," 198"," 210","----"," 234"," 250"," 260"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2317","  49","   7","  52","   7","  48","   9","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","97"," 253"," 213","10103"," 198"," 210","----"," 234"," 250"," 260"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2318","  48","   7","  52","   7","  47","   8","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","97"," 253"," 213","10103"," 198"," 210","----"," 234"," 250"," 260"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2319","  43","   6","  50","   7","  40","   7","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","97"," 253"," 213","10103"," 198"," 210","----"," 234"," 250"," 260"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2320","  38","   5","  48","   7","  36","   5","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","97"," 253"," 213","10103"," 198"," 210","----"," 234"," 250"," 260"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2321","  40","   2","  46","   6","  44","   0","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","97"," 253"," 213","10103"," 198"," 210","----"," 233"," 250"," 260"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2322","  42","   0","  45","   6","  40","   0","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","97"," 253"," 213","10103"," 198"," 210","----"," 233"," 250"," 260"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2323","  39","   0","  44","   5","  37","   0","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","97"," 253"," 213","10103"," 198"," 211","----"," 233"," 250"," 260"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2324","  38","   0","  43","   4","  40","   0","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","97"," 253"," 213","10103"," 198"," 210","----"," 233"," 250"," 260"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2325","  49","   0","  44","   3","  58","   0","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","97"," 253"," 213","10103"," 197"," 210","----"," 233"," 250"," 260"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2326","  65","   0","  46","   2","  71","   0","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","97"," 253"," 213","10103"," 197"," 210","----"," 233"," 250"," 260"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2327","  76","   0","  49","   2","  81","   0","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","97"," 252"," 212","10103"," 198"," 211","----"," 233"," 250"," 259"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2328","  79","   0","  52","   1","  77","   0","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","97"," 252"," 212","10103"," 197"," 211","----"," 233"," 250"," 259"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2329","  74","   0","  55","   0","  70","   0","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","97"," 252"," 212","10103"," 197"," 210","----"," 233"," 249"," 259"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2330","  71","   0","  59","   0","  71","   0","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","97"," 252"," 212","10103"," 196"," 210","----"," 233"," 249"," 259"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2331","  69","   0","  61","   0","  67","   0","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","97"," 252"," 212","10103"," 195"," 210","----"," 233"," 249"," 259"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2332","  63","   0","  63","   0","  60","   0","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","97"," 252"," 212","10103"," 196"," 210","----"," 233"," 249"," 259"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2333","  54","   0","  64","   0","  49","   0","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","97"," 252"," 212","10103"," 196"," 210","----"," 232"," 249"," 259"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2334","  48","   0","  65","   0","  48","   0","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","97"," 252"," 212","10102"," 196"," 210","----"," 232"," 249"," 259"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2335","  49","   0","  64","   0","  49","   0","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","97"," 252"," 212","10102"," 195"," 210","----"," 232"," 249"," 259"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2336","  54","   0","  63","   0","  58","   0","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","97"," 252"," 212","10102"," 196"," 209","----"," 232"," 249"," 259"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2337","  63","   0","  62","   0","  67","   0","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","97"," 252"," 212","10102"," 197"," 209","----"," 232"," 249"," 259"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2338","  71","   0","  61","   0","  75","   0","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","97"," 252"," 212","10102"," 197"," 209","----"," 232"," 249"," 259"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2339","  72","   0","  61","   0","  69","   4","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","97"," 250"," 211","10102"," 196"," 209","----"," 232"," 249"," 259"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2340","  64","   2","  60","   0","  59","   4","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","97"," 250"," 211","10102"," 195"," 208","----"," 232"," 249"," 259"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2341","  58","   3","  59","   1","  57","   6","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","97"," 250"," 211","10102"," 194"," 209","----"," 232"," 249"," 259"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2342","  50","   5","  57","   1","  44","   6","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","97"," 250"," 211","10102"," 194"," 209","----"," 232"," 249"," 259"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2343","  44","   5","  57","   2","  45","   6","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","97"," 250"," 211","10102"," 194"," 208","----"," 232"," 248"," 259"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2344","  46","   4","  57","   2","  48","   5","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","97"," 250"," 211","10102"," 193"," 208","----"," 232"," 248"," 259"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2345","  50","   4","  57","   3","  51","   5","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","97"," 250"," 211","10102"," 193"," 208","----"," 231"," 248"," 259"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2346","  48","   4","  56","   3","  45","   6","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","97"," 250"," 211","10102"," 193"," 208","----"," 231"," 248"," 259"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2347","  46","   5","  54","   4","  47","   7","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","97"," 250"," 211","10102"," 193"," 208","----"," 231"," 248"," 258"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2348","  50","   5","  52","   4","  54","   6","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","97"," 250"," 211","10102"," 194"," 208","----"," 231"," 248"," 258"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2349","  54","   6","  50","   5","  55","   7","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","97"," 250"," 211","10103"," 195"," 208","----"," 231"," 248"," 258"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2350","  55","   7","  50","   5","  56","   9","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","97"," 249"," 210","10103"," 195"," 208","----"," 231"," 248"," 258"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2351","  55","   9","  50","   6","  54","  12","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","97"," 249"," 210","10103"," 195"," 208","----"," 231"," 248"," 258"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2352","  53","  11","  51","   6","  53","  13","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","97"," 249"," 210","10103"," 195"," 207","----"," 231"," 248"," 258"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2353","  50","  12","  51","   7","  47","  13","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","97"," 249"," 210","10103"," 195"," 207","----"," 231"," 248"," 258"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2354","  43","  12","  50","   8","  40","  12","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","97"," 250"," 211","10103"," 194"," 208","----"," 231"," 248"," 258"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2355","  36","  10","  48","   8","  32","  11","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","97"," 250"," 211","10103"," 193"," 207","----"," 231"," 248"," 258"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2356","  27","   8","  46","   8","  21","   7","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","97"," 250"," 211","10103"," 193"," 206","----"," 231"," 248"," 258"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
