"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0236"," 314","   9"," 303","  11"," 307","  24","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","85"," 183"," 161","10055","----"," 183","----"," 195"," 204"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0237"," 311","  13"," 304","  11"," 315","  14","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","84"," 181"," 159","10055","----"," 183","----"," 195"," 204"," 211"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0238"," 309","  11"," 304","  10"," 302","  17","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","84"," 181"," 159","10055","----"," 183","----"," 195"," 204"," 211"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0239"," 302","  11"," 305","  10"," 303","  18","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","83"," 179"," 158","10055","----"," 183","----"," 195"," 204"," 211"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0240"," 306","  13"," 306","  11"," 310","  18","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","82"," 177"," 156","10055","----"," 181","----"," 195"," 204"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0241"," 305","  15"," 307","  11"," 300","  19","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","82"," 177"," 156","10055","----"," 182","----"," 195"," 204"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0242"," 303","  15"," 308","  11"," 307","  20","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","82"," 177"," 156","10055","----"," 181","----"," 195"," 204"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0243"," 309","  13"," 307","  12"," 310","  15","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","82"," 177"," 156","10055","----"," 181","----"," 195"," 204"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0244"," 313","  13"," 309","  12"," 316","  17","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","82"," 177"," 156","10055","----"," 182","----"," 195"," 204"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0245"," 321","  16"," 310","  14"," 326","  31","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","82"," 177"," 156","10056","----"," 182","----"," 195"," 204"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0246"," 319","  19"," 310","  14"," 312","  26","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","80"," 172"," 152","10055","----"," 182","----"," 195"," 204"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0247"," 315","  19"," 310","  15"," 317","  25","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","80"," 172"," 152","10055","----"," 182","----"," 195"," 204"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0248"," 314","  14"," 311","  15"," 310","  16","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","80"," 172"," 152","10055","----"," 182","----"," 195"," 204"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0249"," 310","  10"," 312","  14"," 310","  11","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","80"," 172"," 152","10055","----"," 182","----"," 195"," 204"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0250"," 307","  13"," 311","  15"," 304","  24","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","81"," 175"," 154","10056","----"," 181","----"," 194"," 204"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0251"," 304","  19"," 312","  15"," 304","  29","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","80"," 172"," 152","10055","----"," 181","----"," 194"," 204"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0252"," 307","  19"," 312","  16"," 311","  29","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","80"," 172"," 152","10056","----"," 181","----"," 194"," 204"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0253"," 311","  14"," 312","  16"," 312","  24","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","80"," 172"," 152","10056","----"," 181","----"," 194"," 204"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0254"," 308","  14"," 311","  16"," 303","  30","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","80"," 172"," 152","10056","----"," 181","----"," 194"," 204"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0255"," 312","  16"," 310","  16"," 320","  17","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","80"," 172"," 152","10056","----"," 181","----"," 194"," 204"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0256"," 312","  14"," 309","  15"," 303","  22","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","80"," 172"," 152","10056","----"," 181","----"," 194"," 204"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0257"," 304","  15"," 308","  15"," 305","  20","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","80"," 172"," 152","10056","----"," 181","----"," 194"," 204"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0258"," 303","  19"," 307","  16"," 300","  33","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","80"," 172"," 152","10056","----"," 181","----"," 194"," 204"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0259"," 303","  23"," 307","  18"," 306","  29","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","78"," 168"," 148","10056","----"," 180","----"," 194"," 204"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0300"," 305","  20"," 307","  18"," 305","  25","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","79"," 170"," 150","10056","----"," 180","----"," 194"," 204"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0301"," 302","  18"," 306","  17"," 300","  37","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","79"," 169"," 149","10056","----"," 181","----"," 194"," 204"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0302"," 301","  19"," 306","  17"," 302","  25","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","78"," 167"," 147","10056","----"," 181","----"," 194"," 204"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0303"," 305","  18"," 305","  18"," 308","  27","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","78"," 167"," 147","10057","----"," 181","----"," 194"," 204"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0304"," 309","  19"," 306","  18"," 310","  27","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","78"," 167"," 147","10057","----"," 181","----"," 194"," 204"," 211"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0305"," 309","  19"," 305","  19"," 308","  26","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","78"," 167"," 147","10057","----"," 181","----"," 194"," 204"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0306"," 305","  18"," 305","  19"," 303","  28","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","77"," 165"," 145","10057","----"," 180","----"," 193"," 204"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0307"," 306","  23"," 305","  20"," 309","  38","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","77"," 166"," 146","10057","----"," 180","----"," 193"," 204"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0308"," 306","  23"," 305","  20"," 303","  22","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","77"," 166"," 146","10057","----"," 180","----"," 193"," 204"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0309"," 302","  19"," 305","  20"," 301","  30","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","77"," 166"," 146","10056","----"," 180","----"," 193"," 204"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0310"," 302","  25"," 305","  21"," 303","  34","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","76"," 164"," 144","10057","----"," 180","----"," 193"," 204"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0311"," 305","  26"," 305","  21"," 307","  32","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","76"," 164"," 144","10057","----"," 180","----"," 193"," 203"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0312"," 301","  19"," 305","  21"," 295","  28","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","76"," 164"," 144","10057","----"," 180","----"," 193"," 203"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0313"," 298","  21"," 304","  21"," 301","  33","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","76"," 164"," 144","10056","----"," 180","----"," 193"," 203"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0314"," 299","  22"," 303","  21"," 297","  24","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","76"," 164"," 144","10056","----"," 180","----"," 193"," 203"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0315"," 304","  18"," 303","  21"," 312","  23","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","76"," 164"," 144","10056","----"," 180","----"," 193"," 203"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0316"," 308","  19"," 303","  22"," 304","  28","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","76"," 164"," 144","10056","----"," 180","----"," 193"," 203"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0317"," 304","  21"," 303","  21"," 303","  33","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","76"," 164"," 144","10056","----"," 180","----"," 193"," 203"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0318"," 306","  22"," 303","  22"," 309","  32","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10056","----"," 180","----"," 193"," 203"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0319"," 295","  20"," 301","  21"," 282","  19","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10056","----"," 180","----"," 192"," 203"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0320"," 284","  18"," 300","  20"," 287","  31","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","76"," 164"," 144","10056","----"," 180","----"," 192"," 203"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0321"," 290","  21"," 298","  20"," 294","  27","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10055","----"," 180","----"," 192"," 203"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0322"," 298","  17"," 299","  20"," 302","  21","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10055","----"," 180","----"," 192"," 203"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0323"," 299","  17"," 299","  19"," 296","  27","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10055","----"," 180","----"," 192"," 203"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0324"," 295","  18"," 298","  19"," 294","  25","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10055","----"," 180","----"," 192"," 203"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0325"," 296","  19"," 297","  20"," 298","  33","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10054","----"," 180","----"," 192"," 203"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0326"," 297","  21"," 296","  19"," 296","  24","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10054","----"," 180","----"," 192"," 203"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0327"," 289","  16"," 294","  19"," 282","  17","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","76"," 164"," 144","10054","----"," 180","----"," 192"," 203"," 210"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0328"," 288","  15"," 292","  18"," 293","  26","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","76"," 164"," 144","10054","----"," 180","----"," 192"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0329"," 290","  16"," 293","  18"," 288","  24","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10054","----"," 180","----"," 192"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0330"," 290","  12"," 294","  16"," 292","  11","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10054","----"," 180","----"," 192"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0331"," 292","  12"," 293","  16"," 291","  20","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","76"," 164"," 144","10053","----"," 180","----"," 192"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0332"," 282","  13"," 290","  16"," 272","  17","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","76"," 164"," 144","10053","----"," 180","----"," 192"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0333"," 275","  11"," 288","  15"," 277","  14","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","76"," 164"," 144","10053","----"," 180","----"," 191"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0334"," 279","  10"," 287","  14"," 280","  13","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","76"," 164"," 144","10053","----"," 180","----"," 191"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0335"," 277","  12"," 285","  14"," 274","  24","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","76"," 164"," 144","10053","----"," 180","----"," 191"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0336"," 276","  16"," 283","  13"," 278","  21","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","76"," 164"," 144","10053","----"," 180","----"," 191"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0337"," 273","  15"," 281","  13"," 269","  16","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","76"," 164"," 144","10053","----"," 180","----"," 191"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0338"," 270","  13"," 279","  13"," 271","  17","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","76"," 164"," 144","10053","----"," 180","----"," 191"," 203"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0339"," 274","  13"," 278","  13"," 277","  17","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","76"," 164"," 144","10053","----"," 180","----"," 191"," 202"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0340"," 278","  13"," 277","  13"," 280","  17","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","76"," 164"," 144","10053","----"," 180","----"," 191"," 202"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0341"," 280","  13"," 276","  13"," 281","  14","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","76"," 164"," 144","10053","----"," 180","----"," 191"," 202"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0342"," 281","  12"," 277","  13"," 281","  16","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","76"," 164"," 144","10053","----"," 180","----"," 191"," 202"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0343"," 280","  13"," 277","  13"," 279","  17","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","76"," 164"," 144","10053","----"," 180","----"," 191"," 202"," 210"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0344"," 277","  13"," 277","  14"," 275","  17","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","76"," 164"," 144","10053","----"," 180","----"," 191"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0345"," 276","  12"," 277","  13"," 277","  12","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","76"," 164"," 144","10053","----"," 180","----"," 191"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0346"," 276","  11"," 276","  13"," 274","  15","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","77"," 166"," 146","10053","----"," 180","----"," 191"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0347"," 275","  13"," 277","  13"," 275","  16","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","77"," 166"," 146","10053","----"," 180","----"," 191"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0348"," 272","  15"," 277","  13"," 269","  18","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","77"," 166"," 146","10054","----"," 180","----"," 191"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0349"," 273","  15"," 277","  13"," 277","  19","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","77"," 166"," 146","10054","----"," 180","----"," 191"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0350"," 280","  14"," 277","  13"," 283","  18","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","77"," 165"," 145","10054","----"," 180","----"," 191"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0351"," 281","  12"," 277","  13"," 279","  15","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","77"," 165"," 145","10054","----"," 180","----"," 191"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0352"," 276","  11"," 276","  13"," 273","  14","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","78"," 167"," 147","10054","----"," 180","----"," 191"," 202"," 209"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
