"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:11","  72","  15","  77","  13","  72","  21","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","93"," 226"," 194","10217","----"," 203","----"," 224"," 237"," 242"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:12","  72","  16","  76","  13","  73","  18","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","93"," 226"," 194","10217","----"," 203","----"," 224"," 237"," 242"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:13","  73","  15","  74","  13","  72","  20","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","93"," 226"," 194","10217","----"," 203","----"," 224"," 237"," 242"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:14","  71","  13","  74","  13","  70","  19","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","93"," 224"," 193","10217","----"," 203","----"," 224"," 237"," 242"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:15","  70","  13","  73","  13","  69","  16","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","93"," 224"," 193","10217","----"," 203","----"," 224"," 237"," 242"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:16","  73","  12","  73","  13","  78","  16","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","93"," 224"," 193","10217","----"," 203","----"," 224"," 237"," 241"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:17","  77","  12","  73","  13","  76","  16","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","93"," 224"," 193","10217","----"," 203","----"," 223"," 236"," 241"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:18","  77","  14","  73","  14","  77","  19","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","93"," 224"," 193","10217","----"," 203","----"," 223"," 236"," 241"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:19","  77","  14","  73","  14","  76","  16","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","93"," 224"," 193","10217","----"," 203","----"," 223"," 236"," 241"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:20","  77","  13","  74","  14","  79","  15","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","93"," 224"," 193","10217","----"," 202","----"," 223"," 236"," 241"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:21","  77","  13","  75","  13","  76","  16","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","93"," 224"," 193","10217","----"," 202","----"," 223"," 236"," 241"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:22","  77","  13","  75","  13","  78","  18","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","93"," 224"," 193","10217","----"," 202","----"," 223"," 236"," 241"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:23","  76","  13","  75","  13","  73","  15","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","93"," 224"," 193","10217","----"," 202","----"," 223"," 236"," 241"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:24","  73","  12","  75","  13","  72","  15","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","93"," 224"," 193","10217","----"," 202","----"," 223"," 236"," 241"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:25","  73","  12","  76","  13","  73","  15","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","93"," 224"," 193","10217","----"," 202","----"," 223"," 236"," 241"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:26","  71","  12","  75","  13","  70","  14","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10217","----"," 202","----"," 222"," 236"," 241"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:27","  69","  11","  74","  13","  69","  14","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10218","----"," 202","----"," 222"," 236"," 241"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:28","  69","  10","  73","  12","  69","  13","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10218","----"," 202","----"," 222"," 235"," 241"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:29","  69","  11","  73","  12","  69","  16","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10218","----"," 202","----"," 222"," 235"," 241"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:30","  67","  13","  71","  12","  65","  15","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10218","----"," 202","----"," 222"," 235"," 241"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:31","  65","  13","  70","  12","  65","  14","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10218","----"," 202","----"," 222"," 235"," 241"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:32","  63","  12","  69","  12","  61","  14","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10218","----"," 202","----"," 222"," 235"," 240"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:33","  64","  12","  68","  12","  67","  15","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","93"," 223"," 192","10219","----"," 201","----"," 222"," 235"," 240"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:34","  67","  13","  68","  12","  67","  17","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","93"," 221"," 191","10219","----"," 201","----"," 222"," 235"," 240"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:35","  69","  13","  67","  12","  70","  16","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","93"," 221"," 191","10219","----"," 201","----"," 222"," 235"," 240"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:36","  70","  15","  67","  12","  71","  17","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","93"," 221"," 191","10219","----"," 201","----"," 222"," 235"," 240"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:37","  70","  15","  67","  13","  69","  18","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","93"," 221"," 191","10219","----"," 201","----"," 221"," 235"," 240"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:38","  69","  15","  67","  13","  69","  20","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","94"," 224"," 193","10219","----"," 201","----"," 221"," 235"," 240"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:39","  67","  14","  67","  13","  66","  14","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","94"," 224"," 193","10219","----"," 201","----"," 221"," 234"," 240"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:40","  67","  12","  67","  13","  67","  14","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","94"," 224"," 193","10219","----"," 201","----"," 221"," 234"," 240"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:41","  66","  13","  67","  13","  64","  16","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","94"," 224"," 193","10219","----"," 201","----"," 221"," 234"," 240"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:42","  64","  13","  67","  13","  64","  15","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","94"," 224"," 193","10220","----"," 201","----"," 221"," 234"," 240"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:43","  65","  12","  67","  13","  66","  14","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","94"," 224"," 193","10220","----"," 201","----"," 221"," 234"," 240"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:44","  65","  11","  67","  13","  64","  14","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","94"," 224"," 193","10220","----"," 201","----"," 221"," 234"," 240"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:45","  65","  11","  67","  13","  66","  14","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","94"," 224"," 193","10220","----"," 200","----"," 221"," 234"," 240"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:46","  66","  10","  66","  12","  67","  14","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","94"," 224"," 193","10220","----"," 200","----"," 221"," 234"," 240"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:47","  65","  10","  66","  12","  63","  16","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","94"," 224"," 193","10220","----"," 200","----"," 221"," 234"," 240"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:48","  66","  12","  66","  12","  68","  15","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","94"," 224"," 193","10220","----"," 200","----"," 220"," 234"," 240"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:49","  66","  12","  65","  12","  64","  15","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","94"," 224"," 193","10220","----"," 200","----"," 220"," 234"," 239"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:50","  66","  13","  65","  12","  69","  16","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","94"," 224"," 193","10220","----"," 200","----"," 220"," 233"," 239"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:51","  69","  13","  66","  12","  70","  14","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","94"," 224"," 193","10221","----"," 200","----"," 220"," 233"," 239"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:52","  70","  13","  67","  12","  70","  18","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","94"," 224"," 193","10221","----"," 200","----"," 220"," 233"," 239"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:53","  73","  13","  68","  12","  75","  15","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","94"," 222"," 192","10221","----"," 200","----"," 220"," 233"," 239"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:54","  76","  12","  69","  12","  77","  14","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","94"," 222"," 192","10221","----"," 200","----"," 220"," 233"," 239"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:55","  78","  12","  70","  12","  79","  14","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","94"," 222"," 192","10220","----"," 199","----"," 220"," 233"," 239"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:56","  79","  14","  71","  13","  78","  17","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","94"," 222"," 192","10220","----"," 199","----"," 220"," 233"," 239"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:57","  78","  15","  73","  13","  79","  17","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","94"," 222"," 192","10220","----"," 199","----"," 220"," 233"," 239"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:58","  76","  15","  74","  13","  74","  16","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","94"," 222"," 192","10220","----"," 199","----"," 219"," 233"," 239"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:59","  74","  14","  74","  13","  73","  16","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","94"," 222"," 192","10220","----"," 199","----"," 219"," 233"," 239"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:00","  71","  13","  74","  13","  69","  16","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","94"," 222"," 192","10220","----"," 199","----"," 219"," 233"," 239"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:01","  70","  13","  75","  13","  71","  16","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","94"," 222"," 192","10221","----"," 199","----"," 219"," 233"," 239"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:02","  71","  14","  75","  13","  71","  17","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","94"," 221"," 191","10221","----"," 199","----"," 219"," 232"," 239"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:03","  70","  14","  74","  14","  70","  16","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","94"," 221"," 191","10221","----"," 199","----"," 219"," 232"," 239"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:04","  69","  14","  73","  14","  68","  16","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","94"," 221"," 191","10221","----"," 199","----"," 219"," 232"," 239"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:05","  68","  13","  72","  14","  69","  16","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","94"," 221"," 191","10221","----"," 199","----"," 219"," 232"," 239"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:06","  66","  12","  71","  14","  63","  15","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","94"," 221"," 191","10221","----"," 199","----"," 219"," 232"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:07","  62","  12","  69","  13","  61","  14","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","94"," 221"," 191","10221","----"," 198","----"," 219"," 232"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:08","  60","  12","  68","  13","  60","  16","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","94"," 221"," 191","10221","----"," 198","----"," 219"," 232"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:09","  62","  13","  67","  13","  64","  17","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","94"," 221"," 191","10221","----"," 198","----"," 218"," 232"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:10","  62","  14","  66","  13","  60","  19","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","94"," 220"," 190","10221","----"," 198","----"," 218"," 232"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:11","  60","  15","  65","  14","  60","  21","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","94"," 220"," 190","10221","----"," 198","----"," 218"," 232"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:12","  61","  16","  64","  14","  63","  20","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","94"," 220"," 190","10222","----"," 198","----"," 218"," 232"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:13","  62","  15","  63","  14","  61","  19","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","94"," 221"," 191","10222","----"," 198","----"," 218"," 232"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:14","  60","  15","  62","  14","  59","  20","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","94"," 221"," 191","10222","----"," 198","----"," 218"," 231"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:15","  60","  15","  61","  14","  61","  19","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","94"," 221"," 191","10222","----"," 198","----"," 218"," 231"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"21:16","  61","  16","  61","  15","  62","  20","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","94"," 221"," 191","10222","----"," 198","----"," 218"," 231"," 238"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
