"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2251","  78","  10","  75","  11","  78","  13","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10153","----"," 118","----"," 140"," 159"," 169"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2252","  72","   9","  74","  10","  67","  12","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10153","----"," 117","----"," 140"," 159"," 169"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2253","  65","  10","  74","  10","  63","  16","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10153","----"," 117","----"," 140"," 159"," 169"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2254","  62","  12","  72","  11","  62","  18","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10153","----"," 117","----"," 140"," 159"," 169"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2255","  59","  13","  70","  11","  56","  15","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10154","----"," 117","----"," 140"," 159"," 169"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2256","  58","  12","  68","  11","  59","  13","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10154","----"," 117","----"," 139"," 159"," 169"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2257","  58","  11","  66","  11","  56","  15","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10154","----"," 117","----"," 139"," 159"," 169"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2258","  58","  13","  65","  11","  59","  18","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10154","----"," 116","----"," 139"," 159"," 168"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2259","  61","  14","  64","  12","  63","  18","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10154","----"," 116","----"," 139"," 159"," 168"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2300","  61","  13","  62","  12","  60","  18","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10154","----"," 116","----"," 139"," 159"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2301","  59","  14","  60","  12","  59","  19","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10154","----"," 116","----"," 139"," 159"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2302","  59","  15","  60","  13","  59","  21","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10154","----"," 116","----"," 139"," 158"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2303","  59","  17","  59","  14","  59","  24","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10154","----"," 116","----"," 139"," 158"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2304","  58","  18","  59","  14","  57","  21","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10154","----"," 116","----"," 139"," 158"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2305","  58","  17","  59","  15","  58","  20","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10154","----"," 116","----"," 139"," 158"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2306","  55","  15","  58","  15","  51","  21","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10154","----"," 116","----"," 139"," 158"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2307","  52","  14","  58","  15","  53","  19","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10154","----"," 116","----"," 139"," 158"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2308","  55","  15","  58","  15","  58","  20","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10154","----"," 116","----"," 139"," 158"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2309","  58","  14","  57","  15","  58","  17","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10154","----"," 115","----"," 139"," 158"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2310","  62","  14","  58","  15","  66","  19","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10154","----"," 115","----"," 139"," 158"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2311","  62","  15","  58","  15","  58","  21","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10154","----"," 115","----"," 139"," 158"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2312","  59","  15","  58","  15","  61","  20","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10154","----"," 115","----"," 138"," 158"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2313","  60","  15","  58","  15","  60","  18","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10153","----"," 114","----"," 138"," 158"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2314","  58","  17","  58","  15","  55","  24","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10153","----"," 114","----"," 138"," 158"," 168"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2315","  54","  18","  57","  15","  52","  20","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10153","----"," 114","----"," 138"," 158"," 167"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2316","  53","  15","  57","  15","  54","  18","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10153","----"," 114","----"," 138"," 158"," 167"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2317","  50","  14","  57","  15","  47","  18","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10153","----"," 114","----"," 138"," 157"," 167"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2318","  48","  12","  56","  15","  48","  12","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10153","----"," 113","----"," 138"," 157"," 167"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2319","  51","  10","  55","  15","  53","  17","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","97"," 140"," 120","10153","----"," 113","----"," 138"," 157"," 167"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2320","  51","  13","  54","  14","  49","  20","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","96"," 139"," 119","10153","----"," 113","----"," 138"," 157"," 167"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2321","  54","  13","  54","  14","  59","  23","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","96"," 139"," 119","10153","----"," 113","----"," 138"," 157"," 167"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2322","  59","  13","  54","  14","  60","  19","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","96"," 139"," 119","10153","----"," 113","----"," 137"," 157"," 167"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2323","  59","  14","  53","  14","  57","  19","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","96"," 139"," 119","10153","----"," 113","----"," 137"," 157"," 167"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2324","  56","  17","  53","  14","  55","  29","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","96"," 139"," 119","10153","----"," 113","----"," 137"," 157"," 167"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2325","  54","  18","  54","  14","  54","  24","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","96"," 139"," 119","10153","----"," 113","----"," 137"," 157"," 167"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2326","  56","  17","  54","  14","  58","  21","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","96"," 139"," 119","10152","----"," 113","----"," 137"," 157"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2327","  61","  15","  56","  14","  63","  18","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","96"," 139"," 119","10152","----"," 112","----"," 137"," 157"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2328","  63","  15","  57","  15","  64","  26","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","96"," 139"," 119","10152","----"," 112","----"," 137"," 157"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2329","  62","  19","  58","  16","  61","  28","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","96"," 139"," 119","10152","----"," 113","----"," 137"," 157"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2330","  61","  18","  59","  16","  62","  21","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","96"," 139"," 119","10152","----"," 113","----"," 137"," 157"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2331","  63","  16","  60","  16","  64","  21","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","96"," 139"," 119","10152","----"," 112","----"," 137"," 157"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2332","  64","  15","  60","  16","  65","  19","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","96"," 139"," 119","10152","----"," 112","----"," 136"," 156"," 167"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2333","  66","  14","  61","  16","  68","  18","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","96"," 139"," 119","10152","----"," 112","----"," 136"," 156"," 166"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2334","  71","  14","  63","  16","  74","  20","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","96"," 138"," 118","10151","----"," 111","----"," 136"," 156"," 166"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2335","  72","  14","  65","  16","  69","  18","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","96"," 138"," 118","10151","----"," 111","----"," 136"," 156"," 166"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2336","  67","  14","  65","  15","  64","  18","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","96"," 138"," 118","10151","----"," 112","----"," 136"," 156"," 166"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2337","  61","  14","  65","  15","  58","  17","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","96"," 138"," 118","10151","----"," 112","----"," 136"," 156"," 166"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2338","  61","  14","  65","  15","  63","  17","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","96"," 138"," 118","10151","----"," 111","----"," 136"," 156"," 166"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2339","  60","  14","  64","  15","  57","  20","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","96"," 138"," 118","10151","----"," 111","----"," 136"," 156"," 166"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2340","  57","  14","  64","  14","  57","  18","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","96"," 138"," 118","10151","----"," 111","----"," 136"," 156"," 166"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2341","  56","  13","  63","  14","  55","  18","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","96"," 138"," 118","10151","----"," 111","----"," 136"," 156"," 166"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2342","  56","  14","  62","  14","  56","  20","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","96"," 138"," 118","10151","----"," 111","----"," 135"," 156"," 166"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2343","  53","  14","  60","  14","  49","  20","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","97"," 140"," 119","10151","----"," 111","----"," 135"," 156"," 166"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2344","  53","  15","  58","  14","  57","  22","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","97"," 140"," 119","10151","----"," 111","----"," 135"," 156"," 166"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2345","  57","  15","  57","  14","  57","  16","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10151","----"," 111","----"," 135"," 156"," 166"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2346","  59","  15","  57","  14","  60","  25","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10151","----"," 111","----"," 135"," 156"," 166"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2347","  60","  16","  57","  14","  61","  22","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10151","----"," 111","----"," 135"," 156"," 166"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2348","  59","  16","  57","  15","  57","  26","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10151","----"," 112","----"," 135"," 155"," 166"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2349","  59","  19","  57","  15","  62","  26","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10151","----"," 111","----"," 135"," 155"," 166"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2350","  62","  20","  58","  16","  62","  24","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10151","----"," 111","----"," 135"," 155"," 166"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2351","  59","  18","  58","  16","  57","  20","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10151","----"," 111","----"," 135"," 155"," 166"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2352","  57","  16","  58","  16","  58","  23","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10151","----"," 111","----"," 135"," 155"," 165"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2353","  60","  17","  59","  17","  63","  21","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10151","----"," 111","----"," 134"," 155"," 165"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2354","  54","  14","  58","  16","  45","  14","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10151","----"," 111","----"," 134"," 155"," 165"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2355","  54","  10","  59","  16","  62","  13","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10151","----"," 111","----"," 134"," 155"," 165"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2356","  57","  10","  58","  15","  51","  14","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10151","----"," 110","----"," 134"," 155"," 165"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2357","  54","  10","  57","  15","  56","  16","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10151","----"," 110","----"," 134"," 155"," 165"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2358","  58","  10","  58","  14","  60","  14","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10151","----"," 110","----"," 134"," 155"," 165"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2359","  60","  10","  58","  13","  61","  16","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10152","----"," 110","----"," 134"," 155"," 165"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0000","  58","  11","  57","  12","  56","  18","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10152","----"," 110","----"," 134"," 155"," 165"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0001","  61","  12","  58","  12","  66","  16","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10152","----"," 110","----"," 134"," 155"," 165"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0002","  60","  11","  57","  11","  54","  14","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10152","----"," 110","----"," 134"," 155"," 165"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0003","  53","  12","  56","  11","  51","  16","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10152","----"," 110","----"," 134"," 154"," 165"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0004","  50","  13","  57","  11","  49","  17","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10152","----"," 110","----"," 134"," 154"," 165"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0005","  49","  12","  55","  11","  49","  15","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10152","----"," 109","----"," 134"," 154"," 165"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0006","  49","  10","  55","  11","  49","  27","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10152","----"," 109","----"," 133"," 154"," 165"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0007","  51","  18","  55","  13","  53","  35","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10152","----"," 110","----"," 133"," 154"," 165"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0008","  54","  20","  54","  13","  55","  20","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10152","----"," 110","----"," 133"," 154"," 165"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0009","  57","  14","  54","  14","  59","  18","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","97"," 139"," 118","10152","----"," 110","----"," 133"," 154"," 165"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
