"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2046","  48","   7","  54","  11","  54","  16","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","83","  68","  16","10279","----","  30","----","  44","  51","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  49","   9","  52","  10","  43","  11","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","83","  68","  16","10279","----","  30","----","  43","  51","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  48","   9","  52","  10","  53","  12","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","83","  68","  16","10279","----","  30","----","  43","  51","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  52","   9","  52","   9","  51","  11","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","83","  68","  16","10279","----","  30","----","  43","  51","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  56","   8","  52","   9","  60","   9","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","83","  68","  16","10279","----","  30","----","  43","  51","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  55","   9","  50","   9","  49","  14","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","84","  69","  17","10279","----","  30","----","  43","  51","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  54","  11","  51","   8","  59","  14","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","84","  69","  16","10279","----","  30","----","  43","  51","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  55","  11","  51","   9","  50","  15","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","84","  69","  16","10279","----","  30","----","  43","  51","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  52","  11","  51","   9","  53","  14","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","84","  69","  16","10279","----","  30","----","  43","  51","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  52","  10","  52","   9","  50","  13","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","84","  69","  16","10279","----","  30","----","  43","  51","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  51","  10","  52","  10","  52","  14","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","84","  69","  16","10279","----","  30","----","  43","  51","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  54","  11","  53","  10","  56","  18","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","84","  69","  16","10279","----","  30","----","  43","  51","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  48","  12","  52","  10","  39","  15","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","84","  69","  16","10278","----","  30","----","  43","  51","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  50","  11","  53","  10","  62","  13","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","84","  69","  16","10278","----","  30","----","  43","  51","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  60","   9","  53","  11","  59","  14","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","84","  69","  16","10278","----","  31","----","  43","  51","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  55","  10","  53","  10","  50","  14","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","84","  69","  16","10278","----","  31","----","  43","  51","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  56","  11","  53","  11","  61","  15","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","84","  69","  16","10278","----","  31","----","  43","  51","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  60","  11","  54","  11","  60","  12","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","84","  69","  16","10278","----","  31","----","  43","  51","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  63","   8","  56","  10","  66","   9","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","84","  69","  16","10278","----","  31","----","  42","  50","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  69","   8","  58","  10","  72","  10","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","84","  69","  16","10278","----","  31","----","  42","  50","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  77","   9","  61","  10","  83","  12","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","84","  69","  16","10278","----","  30","----","  42","  50","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  82","   9","  63","  10","  82","  10","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","84","  69","  16","10278","----","  31","----","  42","  50","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  83","   7","  68","   9","  84","   9","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","84","  69","  16","10278","----","  31","----","  42","  50","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  85","   7","  70","   9","  86","  10","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","85","  69","  17","10278","----","  30","----","  42","  50","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  91","   7","  74","   9","  96","   8","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","85","  69","  17","10278","----","  30","----","  42","  50","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  93","   8","  78","   9","  91","  11","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","85","  69","  17","10278","----","  30","----","  42","  50","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  89","   9","  81","   8","  87","  11","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","85","  69","  17","10278","----","  30","----","  42","  50","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  83","   8","  83","   8","  78","  10","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","85","  69","  17","10278","----","  30","----","  42","  50","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  77","   7","  83","   8","  76","   7","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","85","  69","  17","10278","----","  30","----","  42","  50","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  75","   6","  84","   8","  73","   7","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","85","  69","  17","10279","----","  30","----","  42","  50","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  70","   4","  82","   7","  67","   4","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","85","  69","  17","10279","----","  30","----","  42","  50","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2117","  70","   2","  81","   6","  72","   3","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","85","  69","  17","10279","----","  30","----","  42","  50","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2118","  74","   3","  80","   6","  75","   4","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","85","  69","  17","10279","----","  30","----","  42","  50","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2119","  76","   3","  79","   5","  76","   4","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","85","  69","  17","10279","----","  30","----","  42","  50","  54","  55","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
