"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:13"," 128","  16"," 128","  17"," 128","  21","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","55"," 107","  79","10164"," 112"," 147","----"," 189"," 213"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:14"," 129","  18"," 127","  18"," 130","  24","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","56"," 108","  82","10164"," 111"," 147","----"," 189"," 213"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:15"," 129","  17"," 127","  18"," 127","  19","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","56"," 108","  82","10164"," 111"," 146","----"," 189"," 213"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:16"," 128","  15"," 127","  17"," 130","  19","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","56"," 108","  82","10164"," 111"," 146","----"," 189"," 213"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:17"," 127","  13"," 126","  17"," 124","  14","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","56"," 108","  82","10164"," 110"," 146","----"," 188"," 213"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:18"," 124","  12"," 126","  16"," 124","  16","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","56"," 108","  82","10165"," 110"," 146","----"," 188"," 213"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:19"," 122","  12"," 126","  15"," 120","  16","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","56"," 108","  82","10165"," 109"," 146","----"," 188"," 212"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:20"," 121","  12"," 126","  15"," 123","  16","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","56"," 108","  81","10165"," 109"," 145","----"," 188"," 212"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:21"," 120","  12"," 125","  14"," 117","  16","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","57"," 110","  83","10165"," 109"," 145","----"," 188"," 212"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:22"," 124","  13"," 125","  14"," 131","  15","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","57"," 110","  83","10165"," 109"," 145","----"," 187"," 212"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:23"," 130","  12"," 125","  13"," 128","  14","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","57"," 110","  83","10165"," 108"," 145","----"," 187"," 212"," 218"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:24"," 130","  12"," 126","  13"," 132","  17","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","57"," 109","  82","10165"," 107"," 144","----"," 187"," 212"," 217"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:25"," 128","  13"," 125","  12"," 124","  18","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","58"," 111","  85","10165"," 108"," 144","----"," 187"," 211"," 217"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:26"," 124","  14"," 125","  12"," 124","  18","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","58"," 111","  85","10165"," 108"," 144","----"," 187"," 211"," 217"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:27"," 126","  14"," 125","  13"," 127","  18","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","58"," 110","  84","10165"," 108"," 144","----"," 186"," 211"," 217"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:28"," 128","  13"," 125","  13"," 128","  15","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","59"," 112","  87","10165"," 108"," 143","----"," 186"," 211"," 217"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:29"," 128","  11"," 126","  13"," 128","  18","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","58"," 110","  84","10165"," 108"," 143","----"," 186"," 211"," 217"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:30"," 131","  12"," 127","  13"," 134","  21","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","59"," 112","  87","10166"," 108"," 143","----"," 186"," 211"," 217"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:31"," 133","  12"," 129","  12"," 133","  11","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","59"," 112","  87","10166"," 108"," 143","----"," 186"," 210"," 217"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:32"," 130","  11"," 129","  12"," 128","  14","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","60"," 114","  89","10166"," 107"," 143","----"," 185"," 210"," 217"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:33"," 126","  11"," 128","  12"," 125","  14","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","60"," 114","  89","10166"," 107"," 143","----"," 185"," 210"," 217"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:34"," 122","  12"," 127","  12"," 119","  17","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","60"," 113","  88","10166"," 107"," 143","----"," 185"," 210"," 217"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:35"," 115","  12"," 126","  12"," 112","  14","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","60"," 113","  88","10166"," 106"," 142","----"," 185"," 210"," 216"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:36"," 112","  11"," 125","  12"," 113","  18","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","60"," 113","  88","10166"," 106"," 142","----"," 185"," 210"," 216"," 213","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:37"," 112","  12"," 123","  12"," 112","  18","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","61"," 114","  90","10166"," 105"," 142","----"," 184"," 210"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:38"," 113","  12"," 122","  11"," 114","  14","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","62"," 116","  92","10167"," 105"," 142","----"," 184"," 209"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:39"," 116","  11"," 121","  11"," 118","  15","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","62"," 116","  92","10167"," 105"," 141","----"," 184"," 209"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:40"," 119","  12"," 119","  11"," 119","  17","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","62"," 116","  91","10167"," 105"," 141","----"," 184"," 209"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:41"," 118","  13"," 118","  12"," 118","  17","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","62"," 116","  91","10167"," 106"," 141","----"," 184"," 209"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:42"," 118","  13"," 117","  12"," 119","  17","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","63"," 117","  93","10167"," 106"," 141","----"," 184"," 209"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:43"," 121","  13"," 117","  12"," 124","  17","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","62"," 116","  91","10167"," 106"," 141","----"," 183"," 209"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:44"," 121","  13"," 117","  12"," 119","  17","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","62"," 116","  91","10167"," 105"," 140","----"," 183"," 208"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:45"," 121","  15"," 118","  13"," 124","  20","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","62"," 116","  91","10166"," 105"," 140","----"," 183"," 208"," 216"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:46"," 125","  15"," 119","  13"," 126","  16","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","63"," 117","  93","10166"," 105"," 140","----"," 183"," 208"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:47"," 128","  14"," 121","  13"," 130","  15","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","63"," 117","  93","10167"," 105"," 140","----"," 183"," 208"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:48"," 129","  13"," 122","  13"," 127","  16","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","63"," 117","  93","10167"," 104"," 140","----"," 182"," 208"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:49"," 127","  14"," 123","  14"," 127","  17","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","63"," 117","  93","10167"," 104"," 140","----"," 182"," 208"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:50"," 126","  14"," 124","  14"," 124","  16","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","63"," 117","  93","10167"," 104"," 140","----"," 182"," 208"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:51"," 127","  13"," 125","  14"," 129","  16","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","63"," 116","  92","10167"," 103"," 139","----"," 182"," 207"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:52"," 129","  14"," 126","  14"," 129","  19","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","63"," 116","  92","10167"," 103"," 139","----"," 182"," 207"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:53"," 133","  16"," 127","  15"," 137","  20","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","64"," 118","  94","10167"," 104"," 139","----"," 181"," 207"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:54"," 137","  16"," 129","  15"," 137","  18","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","64"," 118","  94","10167"," 105"," 139","----"," 181"," 207"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:55"," 136","  15"," 130","  15"," 134","  20","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","65"," 120","  96","10167"," 105"," 139","----"," 181"," 207"," 215"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:56"," 133","  13"," 131","  14"," 132","  18","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","64"," 118","  94","10167"," 105"," 138","----"," 181"," 207"," 214"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:57"," 134","  13"," 131","  14"," 137","  17","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","64"," 118","  94","10167"," 105"," 138","----"," 181"," 207"," 214"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:58"," 134","  12"," 132","  14"," 132","  15","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","63"," 115","  91","10167"," 104"," 138","----"," 180"," 206"," 214"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:59"," 133","  11"," 133","  14"," 134","  13","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","63"," 115","  91","10167"," 104"," 138","----"," 180"," 206"," 214"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:00"," 133","  11"," 133","  14"," 131","  16","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","65"," 119","  95","10167"," 104"," 138","----"," 180"," 206"," 214"," 212","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:01"," 128","  12"," 133","  13"," 125","  16","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","65"," 118","  94","10167"," 104"," 138","----"," 180"," 206"," 214"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:02"," 128","  12"," 133","  13"," 132","  16","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","66"," 120","  97","10168"," 104"," 138","----"," 180"," 206"," 214"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:03"," 132","  11"," 133","  12"," 131","  13","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","67"," 121","  98","10168"," 104"," 137","----"," 180"," 206"," 214"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:04"," 126","  11"," 131","  12"," 121","  13","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","67"," 121","  98","10168"," 104"," 137","----"," 179"," 205"," 214"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:05"," 121","  11"," 130","  12"," 121","  14","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","69"," 125"," 102","10168"," 103"," 137","----"," 179"," 205"," 214"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:06"," 118","  11"," 128","  12"," 115","  17","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","70"," 126"," 104","10168"," 103"," 137","----"," 179"," 205"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:07"," 119","  11"," 126","  12"," 122","  15","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","69"," 125"," 102","10168"," 103"," 137","----"," 179"," 205"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:08"," 122","  13"," 125","  12"," 121","  22","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","67"," 121","  98","10168"," 102"," 137","----"," 179"," 205"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:09"," 124","  14"," 125","  12"," 127","  18","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","67"," 121","  98","10168"," 102"," 136","----"," 179"," 205"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:10"," 129","  13"," 125","  12"," 131","  17","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","67"," 121","  98","10168"," 102"," 136","----"," 178"," 205"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:11"," 132","  13"," 126","  12"," 134","  16","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","66"," 119","  96","10168"," 104"," 136","----"," 178"," 204"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:12"," 136","  14"," 126","  13"," 138","  19","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","66"," 118","  95","10168"," 103"," 136","----"," 178"," 204"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:13"," 139","  14"," 127","  13"," 141","  18","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","67"," 120","  97","10168"," 103"," 136","----"," 178"," 204"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:14"," 141","  13"," 129","  13"," 140","  19","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","66"," 118","  95","10169"," 103"," 136","----"," 178"," 204"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:15"," 142","  15"," 131","  14"," 143","  21","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","67"," 120","  97","10169"," 102"," 135","----"," 178"," 204"," 213"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
