"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:15","  79","  18","  76","  17","  82","  21","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","80"," 299"," 240","10051"," 265"," 277","----"," 330"," 343"," 347"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:16","  82","  15","  77","  17","  83","  20","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","80"," 299"," 240","10051"," 264"," 277","----"," 330"," 343"," 347"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:17","  78","  15","  77","  17","  74","  23","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","80"," 297"," 239","10051"," 265"," 277","----"," 329"," 343"," 347"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:18","  75","  15","  77","  16","  76","  19","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","81"," 301"," 241","10051"," 265"," 277","----"," 329"," 343"," 347"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:19","  77","  14","  78","  16","  77","  24","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","81"," 301"," 241","10051"," 265"," 277","----"," 329"," 343"," 346"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:20","  78","  16","  78","  16","  79","  24","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","81"," 301"," 241","10051"," 265"," 277","----"," 329"," 342"," 346"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:21","  79","  15","  78","  16","  80","  17","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","81"," 301"," 241","10052"," 265"," 277","----"," 329"," 342"," 346"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:22","  80","  12","  78","  15","  81","  17","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","81"," 301"," 241","10052"," 266"," 277","----"," 328"," 342"," 346"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:23","  82","  15","  79","  15","  84","  22","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","81"," 301"," 241","10052"," 265"," 277","----"," 328"," 342"," 346"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:24","  79","  17","  79","  15","  75","  22","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","81"," 301"," 241","10052"," 265"," 276","----"," 328"," 342"," 346"," 343","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:25","  79","  17","  79","  15","  83","  22","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","81"," 301"," 241","10052"," 265"," 276","----"," 328"," 342"," 346"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:26","  80","  16","  79","  15","  77","  22","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","81"," 299"," 240","10052"," 265"," 276","----"," 328"," 341"," 346"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:27","  80","  16","  80","  15","  84","  22","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","81"," 299"," 240","10052"," 264"," 276","----"," 328"," 341"," 346"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:28","  83","  15","  80","  15","  83","  18","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","82"," 303"," 242","10053"," 263"," 276","----"," 327"," 341"," 345"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:29","  83","  15","  81","  15","  83","  23","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","82"," 303"," 242","10053"," 264"," 276","----"," 327"," 341"," 345"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:30","  84","  14","  81","  15","  84","  19","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","82"," 303"," 242","10053"," 265"," 276","----"," 327"," 341"," 345"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:31","  83","  15","  82","  15","  83","  21","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","82"," 303"," 242","10053"," 264"," 276","----"," 327"," 341"," 345"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:32","  84","  16","  82","  16","  84","  20","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","82"," 303"," 242","10053"," 264"," 276","----"," 327"," 341"," 345"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:33","  85","  17","  82","  16","  86","  22","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","82"," 303"," 242","10053"," 264"," 276","----"," 326"," 340"," 345"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:34","  83","  16","  83","  16","  80","  19","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","82"," 303"," 242","10052"," 263"," 276","----"," 326"," 340"," 345"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:35","  81","  15","  83","  16","  83","  18","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","82"," 303"," 242","10052"," 264"," 276","----"," 326"," 340"," 345"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:36","  84","  15","  83","  15","  84","  20","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","82"," 303"," 242","10052"," 263"," 275","----"," 326"," 340"," 345"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:37","  84","  15","  83","  15","  83","  20","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","82"," 303"," 242","10052"," 263"," 275","----"," 326"," 340"," 344"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:38","  81","  15","  83","  15","  79","  19","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","82"," 303"," 242","10052"," 263"," 275","----"," 326"," 340"," 344"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:39","  78","  15","  82","  15","  77","  19","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","82"," 301"," 241","10052"," 264"," 275","----"," 326"," 339"," 344"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:40","  78","  17","  82","  16","  79","  21","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","82"," 301"," 241","10052"," 263"," 275","----"," 325"," 339"," 344"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:41","  79","  16","  81","  16","  78","  20","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","82"," 301"," 241","10052"," 263"," 275","----"," 325"," 339"," 344"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:42","  77","  14","  80","  15","  76","  19","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","82"," 301"," 241","10052"," 262"," 275","----"," 325"," 339"," 344"," 342","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:43","  74","  13","  79","  15","  73","  14","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","82"," 301"," 241","10053"," 263"," 275","----"," 325"," 339"," 344"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:44","  71","   8","  78","  14","  70","  11","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","83"," 305"," 244","10052"," 263"," 275","----"," 325"," 339"," 344"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:45","  71","   9","  77","  13","  73","  17","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","83"," 305"," 244","10052"," 263"," 275","----"," 324"," 339"," 344"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:46","  71","  11","  76","  13","  69","  14","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","83"," 305"," 244","10052"," 261"," 274","----"," 324"," 338"," 344"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:47","  70","  11","  74","  13","  70","  15","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","83"," 305"," 244","10052"," 262"," 274","----"," 324"," 338"," 343"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:48","  70","  10","  73","  12","  69","  17","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","83"," 305"," 244","10052"," 261"," 274","----"," 324"," 338"," 343"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:49","  70","  11","  73","  12","  70","  21","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","83"," 305"," 244","10052"," 260"," 274","----"," 324"," 338"," 343"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:50","  73","  12","  72","  11","  76","  15","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","83"," 305"," 244","10052"," 260"," 274","----"," 324"," 338"," 343"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:51","  77","   9","  72","  10","  78","  12","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","83"," 303"," 243","10052"," 260"," 273","----"," 324"," 338"," 343"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:52","  75","  10","  72","  10","  73","  16","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","83"," 303"," 243","10052"," 260"," 273","----"," 323"," 338"," 343"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:53","  75","  13","  73","  11","  78","  19","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","83"," 303"," 243","10052"," 260"," 273","----"," 323"," 337"," 343"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:54","  79","  13","  73","  11","  79","  15","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","84"," 307"," 245","10052"," 260"," 273","----"," 323"," 337"," 343"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:55","  77","  15","  74","  12","  75","  24","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","84"," 307"," 245","10051"," 260"," 273","----"," 323"," 337"," 343"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:56","  76","  16","  75","  12","  77","  18","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","84"," 307"," 245","10051"," 260"," 273","----"," 323"," 337"," 343"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:57","  80","  15","  76","  13","  83","  18","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","84"," 307"," 245","10051"," 261"," 273","----"," 323"," 337"," 342"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:58","  83","  15","  77","  13","  83","  18","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","84"," 307"," 245","10052"," 261"," 273","----"," 323"," 337"," 342"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:59","  81","  15","  78","  14","  80","  17","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","84"," 307"," 245","10052"," 261"," 273","----"," 322"," 337"," 342"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:00","  82","  15","  79","  14","  85","  18","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","84"," 307"," 245","10052"," 261"," 273","----"," 322"," 336"," 342"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:01","  81","  13","  79","  14","  78","  16","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","84"," 307"," 245","10052"," 260"," 273","----"," 322"," 336"," 342"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:02","  76","  12","  79","  14","  74","  18","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","84"," 307"," 245","10052"," 260"," 273","----"," 322"," 336"," 342"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:03","  83","  13","  80","  14","  91","  18","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","84"," 307"," 245","10052"," 260"," 272","----"," 322"," 336"," 342"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:04","  85","  12","  80","  14","  79","  12","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","84"," 307"," 245","10052"," 259"," 272","----"," 322"," 336"," 342"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:05","  78","  10","  81","  13","  77","  12","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","84"," 307"," 245","10052"," 259"," 272","----"," 322"," 336"," 342"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:06","  76","  10","  80","  13","  74","  13","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","84"," 307"," 245","10052"," 259"," 272","----"," 321"," 336"," 341"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:07","  76","  11","  80","  12","  79","  15","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","84"," 307"," 245","10052"," 259"," 272","----"," 321"," 335"," 341"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:08","  77","  12","  79","  12","  76","  16","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","84"," 307"," 245","10052"," 258"," 272","----"," 321"," 335"," 341"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:09","  77","  13","  79","  12","  79","  18","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","84"," 305"," 244","10052"," 258"," 272","----"," 321"," 335"," 341"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:10","  75","  13","  78","  12","  72","  16","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","85"," 308"," 246","10052"," 258"," 271","----"," 321"," 335"," 341"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:11","  73","  11","  77","  11","  74","  14","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","85"," 308"," 246","10052"," 258"," 271","----"," 321"," 335"," 341"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:12","  73","  11","  77","  11","  72","  16","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","85"," 308"," 246","10052"," 257"," 271","----"," 320"," 335"," 341"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:13","  73","  11","  75","  11","  73","  18","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","85"," 308"," 246","10051"," 257"," 271","----"," 320"," 335"," 341"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:14","  72","  10","  75","  11","  72","  14","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","85"," 308"," 246","10051"," 256"," 271","----"," 320"," 335"," 341"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:15","  74","   9","  75","  11","  75","  13","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","85"," 308"," 246","10051"," 255"," 271","----"," 320"," 334"," 341"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"21:16","  78","   9","  75","  11","  82","  13","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","85"," 308"," 246","10051"," 255"," 271","----"," 320"," 334"," 340"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
