"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  69","  13","  73","  14","  71","  15","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","83"," 233"," 200","10145","----"," 214","----"," 239"," 255"," 262"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  71","  11","  73","  13","  71","  16","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","83"," 233"," 200","10146","----"," 214","----"," 239"," 255"," 262"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  71","  12","  73","  13","  72","  19","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","83"," 233"," 200","10146","----"," 213","----"," 239"," 255"," 262"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  70","  12","  73","  13","  68","  12","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","83"," 233"," 200","10146","----"," 213","----"," 239"," 255"," 262"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  67","  10","  72","  12","  67","  13","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","83"," 232"," 199","10146","----"," 213","----"," 239"," 255"," 262"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  66","  10","  70","  11","  64","  14","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","83"," 232"," 199","10146","----"," 213","----"," 239"," 254"," 262"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  61","  10","  68","  11","  57","  12","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","84"," 234"," 201","10146","----"," 213","----"," 238"," 254"," 262"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  56","  11","  66","  11","  56","  19","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","84"," 234"," 201","10146","----"," 213","----"," 238"," 254"," 262"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  60","  13","  66","  12","  64","  19","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","84"," 234"," 201","10146","----"," 213","----"," 238"," 254"," 262"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  64","  13","  66","  11","  65","  14","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","84"," 234"," 201","10146","----"," 213","----"," 238"," 254"," 262"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  65","  11","  65","  11","  66","  15","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","84"," 234"," 201","10147","----"," 213","----"," 238"," 254"," 262"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  65","  11","  64","  11","  63","  17","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","84"," 233"," 200","10147","----"," 213","----"," 238"," 254"," 262"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  66","  12","  64","  11","  68","  17","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","84"," 233"," 200","10147","----"," 213","----"," 238"," 254"," 261"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  68","  12","  64","  12","  68","  16","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","84"," 233"," 200","10147","----"," 212","----"," 238"," 254"," 261"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  71","  13","  64","  12","  73","  17","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","84"," 233"," 200","10147","----"," 212","----"," 238"," 254"," 261"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  75","  13","  66","  12","  76","  18","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","84"," 233"," 200","10147","----"," 212","----"," 238"," 253"," 261"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  75","  13","  67","  12","  73","  16","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","84"," 233"," 200","10147","----"," 212","----"," 237"," 253"," 261"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  77","  12","  70","  12","  80","  16","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","85"," 236"," 201","10147","----"," 211","----"," 237"," 253"," 261"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  80","  14","  71","  13","  79","  20","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","85"," 234"," 200","10147","----"," 212","----"," 237"," 253"," 261"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030","  77","  15","  72","  13","  75","  21","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","85"," 234"," 200","10147","----"," 211","----"," 237"," 253"," 261"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031","  75","  14","  73","  13","  75","  17","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","85"," 234"," 200","10147","----"," 212","----"," 237"," 253"," 261"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032","  76","  14","  75","  14","  78","  19","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","85"," 234"," 200","10147","----"," 211","----"," 237"," 253"," 261"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033","  73","  14","  75","  13","  69","  17","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","85"," 234"," 200","10147","----"," 211","----"," 237"," 253"," 261"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034","  72","  13","  75","  14","  76","  23","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","85"," 234"," 200","10147","----"," 212","----"," 237"," 253"," 261"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035","  74","  14","  75","  14","  72","  18","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","85"," 234"," 200","10147","----"," 212","----"," 237"," 253"," 261"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036","  73","  13","  75","  14","  73","  16","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","85"," 234"," 200","10147","----"," 212","----"," 237"," 252"," 261"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037","  70","  12","  74","  14","  67","  18","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","85"," 234"," 200","10147","----"," 211","----"," 237"," 252"," 261"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038","  71","  11","  74","  13","  76","  14","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","85"," 233"," 200","10147","----"," 211","----"," 236"," 252"," 260"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039","  71","  13","  73","  13","  66","  19","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","85"," 233"," 200","10147","----"," 211","----"," 236"," 252"," 260"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040","  71","  12","  73","  13","  76","  14","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","85"," 233"," 200","10147","----"," 212","----"," 236"," 252"," 260"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041","  73","  11","  72","  13","  69","  14","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","85"," 233"," 200","10147","----"," 211","----"," 236"," 252"," 260"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042","  72","  13","  72","  13","  75","  17","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","85"," 233"," 200","10147","----"," 211","----"," 236"," 252"," 260"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043","  71","  12","  72","  12","  68","  18","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","85"," 233"," 200","10147","----"," 211","----"," 236"," 252"," 260"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044","  71","  12","  72","  12","  73","  16","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","85"," 233"," 200","10147","----"," 211","----"," 236"," 252"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045","  70","  12","  71","  12","  66","  16","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","85"," 232"," 199","10147","----"," 211","----"," 236"," 252"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046","  69","  12","  71","  12","  71","  14","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","85"," 232"," 199","10147","----"," 211","----"," 236"," 251"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047","  70","  12","  71","  12","  68","  14","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","85"," 232"," 199","10147","----"," 211","----"," 236"," 251"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048","  70","  11","  70","  12","  72","  14","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","85"," 232"," 199","10147","----"," 210","----"," 236"," 251"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049","  71","  12","  71","  12","  70","  16","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","85"," 232"," 199","10147","----"," 211","----"," 235"," 251"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050","  71","  14","  71","  12","  73","  19","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","85"," 232"," 199","10147","----"," 211","----"," 235"," 251"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051","  71","  16","  71","  13","  69","  23","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","85"," 232"," 199","10147","----"," 211","----"," 235"," 251"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052","  68","  15","  70","  13","  68","  17","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","85"," 232"," 199","10147","----"," 211","----"," 235"," 251"," 260"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053","  66","  14","  70","  13","  65","  21","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","85"," 232"," 199","10147","----"," 210","----"," 235"," 251"," 259"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054","  64","  14","  69","  13","  63","  21","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","85"," 232"," 199","10147","----"," 211","----"," 235"," 251"," 259"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055","  64","  14","  68","  14","  65","  19","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","85"," 230"," 198","10147","----"," 210","----"," 235"," 251"," 259"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056","  64","  15","  68","  14","  63","  20","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","85"," 230"," 198","10147","----"," 210","----"," 235"," 251"," 259"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057","  65","  16","  68","  14","  68","  20","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","85"," 230"," 198","10147","----"," 210","----"," 235"," 250"," 259"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058","  66","  13","  67","  14","  64","  16","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","85"," 230"," 198","10147","----"," 210","----"," 235"," 250"," 259"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059","  66","  11","  67","  14","  68","  13","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","85"," 230"," 198","10147","----"," 210","----"," 235"," 250"," 259"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100","  65","  11","  66","  14","  63","  16","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","85"," 230"," 198","10147","----"," 210","----"," 234"," 250"," 259"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101","  65","  12","  65","  13","  67","  13","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","85"," 230"," 198","10147","----"," 210","----"," 234"," 250"," 259"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102","  66","  12","  65","  13","  65","  17","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","85"," 230"," 198","10147","----"," 210","----"," 234"," 250"," 259"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103","  65","  13","  65","  13","  65","  15","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","85"," 230"," 198","10147","----"," 210","----"," 234"," 250"," 259"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104","  65","  12","  65","  13","  65","  16","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","85"," 230"," 198","10148","----"," 210","----"," 234"," 250"," 259"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105","  65","  12","  65","  12","  64","  14","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","85"," 230"," 198","10148","----"," 209","----"," 234"," 250"," 259"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106","  67","  12","  66","  12","  70","  19","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","85"," 230"," 198","10148","----"," 209","----"," 234"," 250"," 259"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107","  69","  13","  66","  12","  68","  15","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","85"," 230"," 198","10148","----"," 209","----"," 234"," 250"," 258"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108","  69","  13","  66","  12","  69","  17","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","85"," 230"," 198","10148","----"," 209","----"," 234"," 249"," 258"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109","  67","  13","  66","  12","  64","  14","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","85"," 230"," 198","10148","----"," 209","----"," 234"," 249"," 258"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110","  65","  11","  66","  12","  67","  13","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","85"," 229"," 197","10148","----"," 209","----"," 234"," 249"," 258"," 261","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111","  65","  11","  66","  12","  64","  16","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","85"," 229"," 197","10148","----"," 209","----"," 234"," 249"," 258"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112","  62","  13","  66","  12","  60","  17","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","85"," 229"," 197","10148","----"," 209","----"," 233"," 249"," 258"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113","  61","  14","  65","  13","  63","  15","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","85"," 229"," 197","10149","----"," 209","----"," 233"," 249"," 258"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114","  63","  13","  65","  13","  64","  17","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","85"," 229"," 197","10149","----"," 208","----"," 233"," 249"," 258"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2115","  65","  12","  66","  13","  66","  16","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","85"," 229"," 197","10149","----"," 208","----"," 233"," 249"," 258"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2116","  66","  13","  65","  13","  66","  20","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","85"," 229"," 197","10149","----"," 208","----"," 233"," 249"," 258"," 260","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
