"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2017"," 309","   6"," 319","   6"," 307","   9","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","94"," 156"," 136","10147","----"," 132","----"," 133"," 131"," 127"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2018"," 305","   7"," 316","   6"," 303","  11","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","94"," 156"," 136","10147","----"," 132","----"," 133"," 131"," 127"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2019"," 301","   9"," 312","   6"," 299","  11","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","94"," 156"," 136","10148","----"," 132","----"," 133"," 131"," 127"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2020"," 296","  10"," 308","   6"," 294","  14","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","94"," 156"," 136","10148","----"," 132","----"," 133"," 131"," 127"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2021"," 293","  13"," 304","   7"," 292","  16","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","94"," 156"," 136","10149","----"," 132","----"," 133"," 131"," 127"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2022"," 292","  15"," 301","   8"," 291","  18","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","94"," 156"," 136","10149","----"," 133","----"," 133"," 131"," 127"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2023"," 293","  16"," 300","   9"," 296","  20","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","94"," 156"," 136","10149","----"," 133","----"," 133"," 131"," 127"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2024"," 297","  18"," 300","  11"," 298","  22","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","94"," 156"," 136","10150","----"," 133","----"," 133"," 131"," 127"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2025"," 300","  18"," 299","  12"," 301","  20","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10150","----"," 133","----"," 133"," 131"," 127"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2026"," 300","  18"," 298","  14"," 299","  24","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10150","----"," 134","----"," 133"," 131"," 127"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2027"," 303","  17"," 298","  15"," 307","  21","----","----","----","   1","   1","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10150","----"," 134","----"," 133"," 131"," 127"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2028"," 309","  17"," 299","  16"," 311","  27","----","----","----","   1","   2","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10150","----"," 134","----"," 133"," 131"," 127"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2029"," 317","  19"," 301","  17"," 322","  28","----","----","----","   1","   3","----","----","0000","0000"," 147","----","----","----","----","94"," 157"," 137","10150","----"," 135","----"," 133"," 131"," 127"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2030"," 322","  21"," 304","  18"," 322","  28","----","----","----","   1","   4","----","----","0000","0000"," 148","----","----","----","----","94"," 158"," 138","10150","----"," 135","----"," 133"," 131"," 127"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2031"," 320","  20"," 307","  18"," 319","  23","----","----","----","   2","   6","----","----","0000","0000"," 148","----","----","----","----","94"," 158"," 138","10150","----"," 135","----"," 133"," 131"," 127"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2032"," 315","  18"," 309","  18"," 311","  21","----","----","----","   1","   7","----","----","0000","0000"," 148","----","----","----","----","94"," 158"," 138","10150","----"," 135","----"," 133"," 131"," 127"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2033"," 311","  14"," 310","  18"," 310","  17","----","----","----","0000","   7","----","----","0000","0000"," 148","----","----","----","----","94"," 158"," 138","10150","----"," 135","----"," 133"," 131"," 127"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2034"," 312","  15"," 312","  18"," 314","  25","----","----","----","0000","   7","----","----","   4","   4"," 148","----","----","----","----","93"," 156"," 137","10150","----"," 135","----"," 133"," 131"," 127"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2035"," 319","  18"," 314","  18"," 324","  25","----","----","----","0000","   7","----","----","0000","   4"," 148","----","----","----","----","93"," 156"," 137","10150","----"," 135","----"," 133"," 131"," 127"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2036"," 318","  16"," 315","  17"," 312","  20","----","----","----","0000","   7","----","----","0000","   4"," 149","----","----","----","----","93"," 157"," 138","10150","----"," 135","----"," 133"," 131"," 127"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2037"," 311","  13"," 316","  17"," 311","  17","----","----","----","0000","   7","----","----","0000","   4"," 149","----","----","----","----","93"," 157"," 138","10150","----"," 135","----"," 133"," 131"," 127"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2038"," 316","  12"," 317","  16"," 322","  20","----","----","----","0000","   7","----","----","   3","   7"," 149","----","----","----","----","93"," 157"," 138","10150","----"," 135","----"," 133"," 131"," 127"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2039"," 317","  16"," 316","  16"," 313","  26","----","----","----","0000","   7","----","----","0000","   7"," 149","----","----","----","----","93"," 157"," 138","10150","----"," 135","----"," 133"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2040"," 319","  14"," 316","  15"," 325","  11","----","----","----","0000","   7","----","----","0000","   7"," 149","----","----","----","----","93"," 157"," 138","10150","----"," 135","----"," 133"," 130"," 127"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2041"," 318","  10"," 315","  14"," 312","  14","----","----","----","0000","   7","----","----","0000","   7"," 149","----","----","----","----","93"," 157"," 138","10150","----"," 135","----"," 133"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2042"," 314","  14"," 316","  14"," 315","  22","----","----","----","0000","   7","----","----","0000","   7"," 149","----","----","----","----","93"," 157"," 138","10151","----"," 135","----"," 133"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2043"," 313","  17"," 316","  15"," 311","  23","----","----","----","0000","   7","----","----","0000","   7"," 149","----","----","----","----","93"," 157"," 138","10151","----"," 135","----"," 133"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2044"," 303","  18"," 314","  15"," 294","  23","----","----","----","0000","   7","----","----","0000","   7"," 150","----","----","----","----","93"," 158"," 139","10151","----"," 135","----"," 133"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2045"," 302","  16"," 312","  14"," 309","  18","----","----","----","0000","   7","----","----","0000","   7"," 150","----","----","----","----","93"," 158"," 139","10151","----"," 135","----"," 133"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2046"," 312","  12"," 313","  14"," 315","  15","----","----","----","0000","   7","----","----","0000","   7"," 150","----","----","----","----","93"," 158"," 139","10151","----"," 135","----"," 133"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2047"," 310","  12"," 312","  14"," 305","  17","----","----","----","0000","   7","----","----","0000","   7"," 150","----","----","----","----","93"," 158"," 139","10151","----"," 135","----"," 133"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2048"," 308","  13"," 311","  14"," 311","  16","----","----","----","0000","   7","----","----","0000","   7"," 149","----","----","----","----","93"," 157"," 138","10151","----"," 135","----"," 133"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2049"," 310","  11"," 311","  13"," 309","  17","----","----","----","0000","   7","----","----","0000","   7"," 149","----","----","----","----","93"," 157"," 138","10151","----"," 135","----"," 133"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2050"," 305","  11"," 308","  13"," 301","  16","----","----","----","0000","   7","----","----","0000","   7"," 149","----","----","----","----","93"," 157"," 138","10151","----"," 135","----"," 133"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2051"," 301","  10"," 307","  13"," 301","  12","----","----","----","0000","   7","----","----","0000","   7"," 149","----","----","----","----","93"," 157"," 138","10151","----"," 134","----"," 133"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2052"," 300","   9"," 306","  13"," 299","  16","----","----","----","0000","   7","----","----","   1","   8"," 149","----","----","----","----","93"," 157"," 138","10151","----"," 134","----"," 133"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2053"," 297","  11"," 304","  12"," 295","  14","----","----","----","   1","   8","----","----","0000","   8"," 149","----","----","----","----","93"," 157"," 138","10151","----"," 134","----"," 133"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2054"," 297","  10"," 304","  11"," 299","  11","----","----","----","0000","   8","----","----","0000","   8"," 149","----","----","----","----","93"," 157"," 138","10151","----"," 134","----"," 133"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2055"," 302","  11"," 304","  11"," 305","  18","----","----","----","0000","   8","----","----","0000","   8"," 149","----","----","----","----","93"," 157"," 138","10151","----"," 134","----"," 133"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2056"," 309","  11"," 304","  11"," 314","  17","----","----","----","0000","   8","----","----","0000","   8"," 149","----","----","----","----","93"," 157"," 138","10151","----"," 134","----"," 133"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2057"," 307","   8"," 303","  10"," 300","  11","----","----","----","0000","   8","----","----","0000","   8"," 149","----","----","----","----","93"," 157"," 138","10151","----"," 134","----"," 133"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2058"," 294","   8"," 301","  10"," 288","  12","----","----","----","   1","   9","----","----","0000","   8"," 149","----","----","----","----","93"," 157"," 138","10151","----"," 135","----"," 133"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2059"," 281","  10"," 298","  10"," 274","  12","----","----","----","   1","  10","----","----","0000","   8"," 149","----","----","----","----","94"," 159"," 139","10151","----"," 135","----"," 133"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2100"," 274","  10"," 295","  10"," 274","  11","----","----","----","0000","  10","----","----","0000","   8"," 149","----","----","----","----","94"," 159"," 139","10151","----"," 135","----"," 133"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2101"," 273","   9"," 292","  10"," 272","  10","----","----","----","   1","   1","----","----","0000","0000"," 149","----","----","----","----","94"," 159"," 139","10152","----"," 134","----"," 133"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2102"," 269","  10"," 289","  10"," 267","  13","----","----","----","0000","   1","----","----","0000","0000"," 148","----","----","----","----","94"," 158"," 138","10152","----"," 134","----"," 133"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2103"," 272","  11"," 287","  10"," 277","  13","----","----","----","0000","   1","----","----","   2","   2"," 148","----","----","----","----","94"," 158"," 138","10152","----"," 134","----"," 133"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2104"," 280","  10"," 285","  10"," 283","  13","----","----","----","0000","   1","----","----","0000","   2"," 148","----","----","----","----","94"," 158"," 138","10152","----"," 134","----"," 132"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2105"," 286","   8"," 284","   9"," 289","   8","----","----","----","0000","   1","----","----","0000","   2"," 148","----","----","----","----","94"," 158"," 138","10151","----"," 134","----"," 132"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2106"," 286","   7"," 281","   9"," 282","   8","----","----","----","0000","   1","----","----","0000","   2"," 148","----","----","----","----","94"," 158"," 138","10151","----"," 134","----"," 132"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2107"," 284","   8"," 279","   9"," 287","  11","----","----","----","0000","   1","----","----","0000","   2"," 148","----","----","----","----","94"," 158"," 138","10152","----"," 134","----"," 132"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2108"," 289","  11"," 280","  10"," 291","  13","----","----","----","0000","   1","----","----","0000","   2"," 148","----","----","----","----","94"," 158"," 138","10152","----"," 134","----"," 132"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2109"," 289","  11"," 281","  10"," 288","  13","----","----","----","   1","   2","----","----","0000","   2"," 148","----","----","----","----","95"," 160"," 140","10152","----"," 134","----"," 132"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2110"," 287","  11"," 282","  10"," 287","  13","----","----","----","0000","   2","----","----","0000","   2"," 148","----","----","----","----","95"," 160"," 140","10152","----"," 134","----"," 132"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2111"," 286","  11"," 284","  10"," 286","  13","----","----","----","0000","   2","----","----","0000","   2"," 147","----","----","----","----","95"," 159"," 139","10152","----"," 134","----"," 132"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2112"," 287","  11"," 286","  10"," 288","  13","----","----","----","0000","   2","----","----","   2","   4"," 147","----","----","----","----","95"," 159"," 139","10152","----"," 134","----"," 132"," 130"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2113"," 287","  10"," 287","  10"," 286","  14","----","----","----","0000","   2","----","----","0000","   4"," 147","----","----","----","----","95"," 159"," 139","10152","----"," 134","----"," 132"," 129"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2114"," 287","  11"," 287","  10"," 287","  14","----","----","----","0000","   2","----","----","0000","   4"," 147","----","----","----","----","95"," 159"," 139","10152","----"," 134","----"," 132"," 129"," 126"," 119","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
