"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011","  32","  14","  77","  21","  33","  20","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","94"," 175"," 154","10080","----"," 160","----"," 166"," 168"," 164"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2012","  30","  17","  71","  21","  27","  23","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","94"," 175"," 154","10081","----"," 160","----"," 166"," 168"," 164"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2013","  27","  17","  63","  20","  28","  21","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","94"," 175"," 154","10081","----"," 160","----"," 166"," 168"," 164"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2014","  30","  14","  57","  19","  32","  19","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","94"," 175"," 154","10081","----"," 160","----"," 166"," 168"," 164"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2015","  36","  14","  50","  17","  40","  22","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","93"," 173"," 153","10080","----"," 161","----"," 166"," 168"," 164"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2016","  53","  17","  47","  17","  66","  26","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10080","----"," 161","----"," 166"," 168"," 164"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2017","  69","  19","  46","  16","  72","  28","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10079","----"," 161","----"," 166"," 168"," 164"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2018","  73","  20","  45","  16","  74","  27","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10079","----"," 161","----"," 166"," 168"," 164"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2019","  75","  24","  48","  18","  76","  34","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10078","----"," 161","----"," 166"," 168"," 164"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2020","  76","  28","  52","  19","  76","  33","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10078","----"," 161","----"," 166"," 168"," 164"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2021","  70","  24","  56","  20","  65","  25","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10078","----"," 161","----"," 166"," 168"," 164"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2022","  65","  20","  60","  20","  65","  26","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10078","----"," 161","----"," 166"," 168"," 164"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2023","  59","  19","  62","  20","  53","  29","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10079","----"," 161","----"," 166"," 167"," 163"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2024","  49","  21","  63","  21","  44","  28","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10079","----"," 161","----"," 166"," 167"," 163"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2025","  50","  19","  65","  21","  57","  24","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10078","----"," 161","----"," 166"," 167"," 163"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2026","  54","  20","  63","  22","  52","  31","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10078","----"," 160","----"," 166"," 167"," 163"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2027","  59","  25","  63","  22","  66","  34","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10077","----"," 160","----"," 166"," 167"," 163"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2028","  69","  28","  63","  23","  72","  45","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10077","----"," 160","----"," 165"," 167"," 163"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2029","  74","  32","  63","  24","  77","  44","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10076","----"," 160","----"," 165"," 167"," 163"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2030","  78","  37","  63","  25","  79","  43","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10076","----"," 160","----"," 165"," 167"," 163"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2031","  85","  33","  66","  26","  91","  35","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10077","----"," 159","----"," 165"," 167"," 163"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2032","  89","  27","  68","  27","  86","  33","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10077","----"," 159","----"," 165"," 167"," 163"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2033","  84","  27","  71","  27","  82","  35","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10078","----"," 159","----"," 165"," 167"," 163"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2034","  80","  22","  74","  27","  78","  27","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10078","----"," 158","----"," 165"," 167"," 163"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2035","  73","  20","  75","  28","  68","  30","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10078","----"," 158","----"," 165"," 167"," 163"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2036","  65","  21","  76","  27","  63","  28","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10078","----"," 158","----"," 165"," 166"," 163"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2037","  57","  20","  75","  26","  52","  27","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10079","----"," 158","----"," 165"," 166"," 163"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2038","  53","  17","  73","  25","  54","  25","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10079","----"," 157","----"," 165"," 166"," 163"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2039","  51","  18","  70","  24","  49","  27","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10079","----"," 157","----"," 165"," 166"," 163"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2040","  53","  20","  68","  22","  56","  27","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10079","----"," 157","----"," 165"," 166"," 162"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2041","  57","  18","  65","  21","  58","  21","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10078","----"," 157","----"," 165"," 166"," 162"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2042","  61","  18","  62","  20","  64","  32","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10078","----"," 157","----"," 165"," 166"," 162"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2043","  70","  25","  62","  20","  77","  32","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10077","----"," 157","----"," 164"," 166"," 162"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2044","  82","  28","  63","  21","  87","  35","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10077","----"," 157","----"," 164"," 166"," 162"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2045","  91","  27","  65","  22","  94","  29","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","93"," 174"," 154","10076","----"," 156","----"," 164"," 166"," 162"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2046","  93","  26","  68","  22","  92","  33","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","93"," 173"," 153","10075","----"," 156","----"," 164"," 166"," 162"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2047","  90","  27","  72","  23","  89","  38","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","93"," 173"," 153","10075","----"," 156","----"," 164"," 166"," 162"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2048","  87","  29","  75","  24","  85","  39","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","94"," 175"," 154","10076","----"," 156","----"," 164"," 166"," 162"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2049","  82","  27","  78","  25","  80","  30","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","94"," 175"," 154","10076","----"," 155","----"," 164"," 166"," 162"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2050","  76","  24","  80","  25","  73","  36","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","94"," 175"," 154","10076","----"," 155","----"," 164"," 165"," 162"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2051","  71","  24","  81","  26","  68","  31","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","94"," 175"," 154","10076","----"," 155","----"," 164"," 165"," 162"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2052","  65","  24","  81","  26","  62","  31","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","94"," 175"," 154","10077","----"," 155","----"," 164"," 165"," 162"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2053","  60","  23","  79","  26","  57","  36","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","94"," 174"," 153","10077","----"," 155","----"," 164"," 165"," 162"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2054","  58","  22","  76","  25","  60","  29","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","94"," 174"," 153","10077","----"," 155","----"," 163"," 165"," 162"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2055","  54","  20","  71","  24","  49","  26","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","94"," 174"," 153","10077","----"," 154","----"," 163"," 165"," 162"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2056","  51","  18","  67","  23","  52","  31","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","94"," 174"," 153","10078","----"," 155","----"," 163"," 165"," 162"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2057","  57","  18","  65","  23","  62","  30","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","94"," 174"," 153","10078","----"," 154","----"," 163"," 165"," 162"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2058","  63","  20","  63","  22","  63","  29","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","94"," 174"," 153","10078","----"," 154","----"," 163"," 165"," 162"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2059","  63","  19","  61","  21","  63","  31","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","94"," 174"," 153","10077","----"," 154","----"," 163"," 165"," 161"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2100","  66","  18","  61","  21","  70","  27","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","94"," 174"," 153","10077","----"," 154","----"," 163"," 165"," 161"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2101","  75","  18","  62","  20","  81","  24","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","94"," 174"," 153","10077","----"," 154","----"," 163"," 165"," 161"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2102","  80","  22","  63","  20","  78","  34","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","94"," 174"," 153","10077","----"," 153","----"," 163"," 165"," 161"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2103","  78","  28","  65","  21","  77","  35","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","94"," 174"," 153","10077","----"," 153","----"," 163"," 165"," 161"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2104","  73","  27","  66","  21","  69","  32","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","94"," 174"," 153","10077","----"," 153","----"," 162"," 164"," 161"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2105","  67","  23","  68","  21","  65","  27","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","94"," 173"," 152","10077","----"," 153","----"," 162"," 164"," 161"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2106","  64","  22","  69","  22","  62","  31","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","94"," 173"," 152","10077","----"," 153","----"," 162"," 164"," 161"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2107","  60","  24","  69","  22","  58","  32","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","94"," 173"," 152","10077","----"," 153","----"," 162"," 164"," 161"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2108","  57","  22","  68","  22","  57","  31","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","94"," 173"," 152","10077","----"," 153","----"," 162"," 164"," 161"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2109","  57","  17","  67","  22","  57","  26","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","94"," 173"," 152","10077","----"," 153","----"," 162"," 164"," 161"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2110","  62","  17","  67","  22","  66","  25","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","94"," 173"," 152","10077","----"," 153","----"," 162"," 164"," 161"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2111","  70","  19","  66","  22","  74","  22","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","94"," 173"," 152","10077","----"," 153","----"," 162"," 164"," 161"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2112","  77","  21","  66","  22","  80","  36","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","94"," 173"," 152","10076","----"," 153","----"," 162"," 164"," 161"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2113","  81","  28","  67","  22","  82","  44","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","94"," 173"," 152","10075","----"," 153","----"," 161"," 164"," 161"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2114","  83","  30","  68","  23","  84","  44","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","94"," 173"," 152","10075","----"," 153","----"," 161"," 164"," 161"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2115","  82","  28","  70","  23","  81","  38","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","94"," 172"," 151","10075","----"," 153","----"," 161"," 164"," 161"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2116","  82","  25","  72","  23","  83","  29","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","94"," 172"," 151","10076","----"," 152","----"," 161"," 164"," 161"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
