"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2015"," 303","  23"," 298","  26"," 310","  32","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","63"," 144"," 124","10169","----"," 166","----"," 184"," 199"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 312","  25"," 300","  26"," 314","  45","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","63"," 144"," 124","10169","----"," 166","----"," 184"," 199"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 308","  31"," 300","  27"," 303","  50","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","63"," 145"," 125","10170","----"," 165","----"," 184"," 199"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 306","  30"," 301","  26"," 310","  46","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","62"," 142"," 122","10170","----"," 165","----"," 184"," 199"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 312","  32"," 303","  28"," 313","  47","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","62"," 143"," 123","10170","----"," 165","----"," 184"," 199"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 314","  31"," 305","  28"," 314","  46","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","62"," 144"," 124","10171","----"," 165","----"," 184"," 199"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 311","  27"," 306","  28"," 308","  44","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","61"," 142"," 122","10171","----"," 165","----"," 184"," 199"," 208"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 310","  29"," 308","  28"," 311","  45","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","62"," 144"," 124","10171","----"," 165","----"," 184"," 199"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 311","  31"," 309","  29"," 311","  39","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","61"," 142"," 122","10171","----"," 165","----"," 184"," 199"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 313","  30"," 311","  29"," 315","  37","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","61"," 143"," 123","10171","----"," 165","----"," 184"," 198"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 317","  28"," 312","  30"," 320","  34","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","61"," 143"," 123","10171","----"," 165","----"," 184"," 198"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 319","  23"," 312","  29"," 319","  28","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","61"," 143"," 123","10171","----"," 165","----"," 184"," 198"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 315","  22"," 313","  28"," 311","  31","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","61"," 143"," 123","10171","----"," 165","----"," 184"," 198"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 314","  28"," 314","  28"," 316","  42","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","61"," 143"," 123","10172","----"," 165","----"," 184"," 198"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 311","  29"," 313","  27"," 306","  34","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","60"," 140"," 120","10172","----"," 165","----"," 184"," 198"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 312","  31"," 314","  28"," 318","  53","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","60"," 140"," 120","10172","----"," 165","----"," 183"," 198"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 320","  32"," 315","  28"," 323","  43","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","59"," 139"," 118","10172","----"," 164","----"," 183"," 198"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 322","  28"," 316","  28"," 321","  33","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","59"," 139"," 118","10172","----"," 164","----"," 183"," 198"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 320","  31"," 317","  28"," 318","  46","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","58"," 136"," 116","10172","----"," 164","----"," 183"," 198"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 316","  35"," 317","  29"," 315","  47","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","57"," 134"," 113","10172","----"," 164","----"," 183"," 198"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 316","  35"," 317","  30"," 318","  52","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","56"," 133"," 112","10172","----"," 164","----"," 183"," 198"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 323","  30"," 317","  30"," 328","  33","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","56"," 133"," 112","10173","----"," 164","----"," 183"," 198"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 328","  26"," 319","  30"," 327","  36","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","56"," 133"," 112","10173","----"," 163","----"," 183"," 198"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 326","  26"," 320","  30"," 325","  39","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","56"," 133"," 112","10173","----"," 163","----"," 183"," 198"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 324","  32"," 322","  31"," 323","  59","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","56"," 133"," 112","10173","----"," 163","----"," 183"," 198"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 317","  36"," 321","  31"," 312","  42","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","55"," 130"," 109","10173","----"," 163","----"," 183"," 198"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 316","  29"," 321","  31"," 321","  34","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","56"," 133"," 112","10174","----"," 163","----"," 183"," 197"," 207"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 321","  27"," 321","  31"," 322","  47","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","56"," 133"," 112","10174","----"," 163","----"," 183"," 197"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 321","  37"," 321","  32"," 319","  64","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","55"," 130"," 109","10174","----"," 163","----"," 183"," 197"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 317","  35"," 321","  31"," 315","  40","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","55"," 130"," 109","10174","----"," 163","----"," 182"," 197"," 206"," 211","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 319","  33"," 322","  31"," 323","  79","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","55"," 130"," 109","10175","----"," 162","----"," 182"," 197"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 329","  49"," 322","  35"," 335","  85","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","53"," 126"," 104","10175","----"," 162","----"," 182"," 197"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 338","  46"," 324","  35"," 341","  51","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","52"," 124"," 101","10175","----"," 161","----"," 182"," 197"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 340","  47"," 325","  39"," 340","  95","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","52"," 125"," 102","10175","----"," 161","----"," 182"," 197"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 336","  64"," 326","  42"," 332","  88","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","51"," 122","  99","10175","----"," 161","----"," 182"," 197"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 335","  66"," 328","  45"," 337"," 101","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","51"," 122","  99","10176","----"," 160","----"," 182"," 197"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 337","  62"," 330","  48"," 336","  99","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","51"," 123"," 100","10176","----"," 160","----"," 182"," 197"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 335","  58"," 331","  51"," 335","  79","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","51"," 123"," 100","10177","----"," 160","----"," 182"," 197"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 331","  47"," 332","  50"," 327","  63","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","51"," 123"," 100","10177","----"," 160","----"," 182"," 197"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 329","  55"," 334","  55"," 330"," 104","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","51"," 123"," 100","10177","----"," 160","----"," 182"," 197"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 327","  62"," 334","  56"," 325","  70","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","51"," 123"," 100","10177","----"," 160","----"," 182"," 197"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 331","  58"," 334","  57"," 336","  89","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","52"," 125"," 103","10177","----"," 160","----"," 181"," 196"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 342","  54"," 335","  58"," 348","  72","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","52"," 125"," 103","10177","----"," 160","----"," 181"," 196"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 344","  43"," 335","  56"," 341","  55","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","52"," 125"," 103","10178","----"," 160","----"," 181"," 196"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 341","  39"," 336","  53"," 342","  47","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","52"," 125"," 102","10178","----"," 160","----"," 181"," 196"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 335","  35"," 335","  50"," 328","  50","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","52"," 125"," 102","10178","----"," 160","----"," 181"," 196"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 333","  34"," 335","  47"," 337","  56","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","53"," 127"," 105","10178","----"," 160","----"," 181"," 196"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 339","  34"," 336","  45"," 342","  43","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","53"," 126"," 104","10178","----"," 160","----"," 181"," 196"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 344","  32"," 338","  44"," 346","  48","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","53"," 126"," 104","10178","----"," 160","----"," 181"," 196"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 349","  36"," 340","  41"," 352","  55","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","53"," 126"," 104","10178","----"," 159","----"," 181"," 196"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 346","  39"," 341","  40"," 341","  48","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","53"," 126"," 104","10178","----"," 159","----"," 180"," 196"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 332","  42"," 340","  38"," 323","  61","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","53"," 126"," 104","10179","----"," 159","----"," 180"," 196"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 331","  40"," 339","  37"," 338","  60","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","54"," 128"," 106","10179","----"," 159","----"," 180"," 196"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 339","  34"," 339","  36"," 339","  45","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","54"," 128"," 106","10179","----"," 159","----"," 180"," 196"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 340","  37"," 339","  36"," 341","  64","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","54"," 128"," 106","10179","----"," 159","----"," 180"," 196"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 342","  43"," 340","  38"," 344","  66","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","54"," 128"," 106","10179","----"," 159","----"," 180"," 196"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 344","  47"," 341","  39"," 343","  58","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","54"," 128"," 106","10179","----"," 159","----"," 180"," 196"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 347","  45"," 342","  40"," 351","  61","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","54"," 128"," 106","10179","----"," 159","----"," 180"," 195"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 343","  31"," 341","  39"," 336","  29","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","54"," 128"," 106","10179","----"," 159","----"," 180"," 195"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 341","  25"," 340","  38"," 347","  41","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","54"," 127"," 105","10179","----"," 159","----"," 180"," 195"," 205"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
