"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:18"," 266","   9"," 273","   9"," 266","  10","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","46","  58","  -6","10251","----","  72","----"," 126"," 147"," 150"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:19"," 262","   9"," 271","   9"," 258","  11","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","47","  59","  -4","10251","----","  72","----"," 125"," 146"," 149"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:20"," 259","   8"," 269","   9"," 261","   8","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","48","  60","  -2","10251","----","  71","----"," 125"," 146"," 149"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:21"," 263","   7"," 268","   8"," 265","   8","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","48","  60","  -2","10251","----","  71","----"," 125"," 146"," 149"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:22"," 265","   7"," 268","   8"," 266","   9","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","48","  60","  -3","10251","----","  71","----"," 125"," 146"," 149"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:23"," 267","   7"," 267","   8"," 268","   8","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","49","  61","   0","10252","----","  71","----"," 124"," 146"," 149"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:24"," 270","   7"," 267","   8"," 272","   8","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","50","  62","   2","10252","----","  70","----"," 124"," 146"," 149"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:25"," 271","   8"," 267","   8"," 271","  10","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","51","  63","   3","10252","----","  70","----"," 124"," 146"," 149"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:26"," 270","   8"," 266","   8"," 269","   8","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","53","  65","   8","10252","----","  69","----"," 124"," 145"," 149"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:27"," 267","   7"," 266","   8"," 265","   8","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","53","  64","   7","10252","----","  69","----"," 124"," 145"," 149"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:28"," 264","   7"," 266","   7"," 263","   9","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","53","  64","   6","10252","----","  69","----"," 123"," 145"," 149"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:29"," 262","   8"," 266","   8"," 261","  10","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","53","  64","   6","10252","----","  69","----"," 123"," 145"," 149"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:30"," 261","   9"," 266","   8"," 260","  10","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","53","  63","   5","10252","----","  68","----"," 123"," 145"," 149"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:31"," 260","  10"," 265","   8"," 260","  11","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","54","  64","   7","10252","----","  68","----"," 123"," 145"," 149"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:32"," 261","  10"," 265","   8"," 261","  11","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","55","  65","   9","10252","----","  68","----"," 122"," 145"," 149"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:33"," 262","  10"," 264","   9"," 262","  10","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","56","  66","  12","10252","----","  67","----"," 122"," 145"," 148"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:34"," 262","   9"," 263","   9"," 262","  10","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","58","  68","  16","10253","----","  67","----"," 122"," 144"," 148"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:35"," 264","   9"," 263","   9"," 265","  10","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","58","  68","  16","10253","----","  67","----"," 122"," 144"," 148"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:36"," 265","   8"," 262","   9"," 265","   8","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","58","  68","  15","10253","----","  67","----"," 122"," 144"," 148"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:37"," 265","   8"," 262","   9"," 265","  11","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","57","  66","  11","10253","----","  67","----"," 121"," 144"," 148"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:38"," 264","  10"," 262","   9"," 264","  11","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","58","  67","  14","10253","----","  67","----"," 121"," 144"," 148"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:39"," 263","  10"," 263","   9"," 262","  12","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","58","  67","  13","10253","----","  66","----"," 121"," 144"," 148"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:40"," 262","  10"," 263","   9"," 262","  12","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","59","  68","  14","10253","----","  66","----"," 121"," 144"," 148"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:41"," 260","  10"," 263","  10"," 259","  12","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","58","  67","  12","10253","----","  66","----"," 121"," 143"," 148"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:42"," 259","  11"," 263","  10"," 260","  12","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","57","  65","   9","10253","----","  66","----"," 120"," 143"," 148"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:43"," 259","  11"," 262","  10"," 259","  12","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","59","  67","  13","10253","----","  65","----"," 120"," 143"," 148"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:44"," 262","  11"," 263","  10"," 264","  11","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","60","  68","  16","10253","----","  65","----"," 120"," 143"," 148"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:45"," 265","  11"," 263","  10"," 265","  12","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","62","  71","  20","10254","----","  65","----"," 120"," 143"," 148"," 145","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:46"," 264","  11"," 262","  11"," 264","  12","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","62","  71","  20","10254","----","  65","----"," 120"," 143"," 147"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:47"," 264","  11"," 262","  11"," 265","  13","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","62","  70","  19","10254","----","  65","----"," 119"," 143"," 147"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:48"," 266","  12"," 263","  11"," 267","  13","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","62","  70","  18","10254","----","  65","----"," 119"," 142"," 147"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:49"," 268","  12"," 263","  11"," 269","  14","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","63","  71","  21","10254","----","  65","----"," 119"," 142"," 147"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:50"," 270","  12"," 264","  11"," 270","  13","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","64","  72","  23","10254","----","  64","----"," 119"," 142"," 147"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:51"," 271","  12"," 265","  11"," 271","  15","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","66","  74","  27","10254","----","  64","----"," 119"," 142"," 147"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:52"," 270","  12"," 266","  12"," 270","  15","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","66","  74","  26","10254","----","  64","----"," 118"," 142"," 147"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:53"," 269","  14"," 267","  12"," 269","  16","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","65","  73","  24","10254","----","  63","----"," 118"," 142"," 147"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:54"," 270","  14"," 268","  12"," 270","  15","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","63","  70","  20","10254","----","  63","----"," 118"," 142"," 147"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:55"," 271","  14"," 269","  12"," 272","  15","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","62","  69","  17","10254","----","  63","----"," 118"," 142"," 147"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:56"," 273","  13"," 270","  13"," 273","  15","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","60","  67","  13","10254","----","  63","----"," 118"," 141"," 147"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:57"," 274","  13"," 271","  13"," 275","  16","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","60","  67","  13","10255","----","  62","----"," 117"," 141"," 147"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:58"," 277","  14"," 272","  13"," 279","  14","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","61","  68","  15","10255","----","  62","----"," 117"," 141"," 147"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"20:59"," 279","  12"," 273","  13"," 279","  13","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","61","  68","  15","10255","----","  62","----"," 117"," 141"," 147"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:00"," 280","  12"," 274","  13"," 281","  14","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","61","  68","  14","10255","----","  62","----"," 117"," 141"," 146"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:01"," 283","  11"," 275","  13"," 285","  12","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","63","  70","  19","10255","----","  62","----"," 117"," 141"," 146"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:02"," 286","  10"," 277","  13"," 287","  11","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","64","  71","  21","10255","----","  62","----"," 116"," 141"," 146"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:03"," 285","   9"," 278","  12"," 283","  11","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","66","  73","  25","10255","----","  62","----"," 116"," 140"," 146"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:04"," 283","   9"," 280","  12"," 282","  10","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","66","  73","  25","10255","----","  62","----"," 116"," 140"," 146"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:05"," 282","   9"," 281","  11"," 283","   9","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","67","  74","  26","10255","----","  61","----"," 116"," 140"," 146"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:06"," 283","   8"," 282","  11"," 283","  10","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","67","  74","  26","10255","----","  61","----"," 116"," 140"," 146"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:07"," 282","   8"," 282","  10"," 282","   9","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","65","  72","  22","10255","----","  61","----"," 115"," 140"," 146"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:08"," 282","   8"," 283","  10"," 282","   9","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","62","  68","  15","10255","----","  61","----"," 115"," 140"," 146"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:09"," 282","   9"," 283","   9"," 282","  11","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","62","  68","  15","10255","----","  61","----"," 115"," 140"," 146"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:10"," 282","   8"," 283","   9"," 281","   8","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","62","  68","  15","10255","----","  61","----"," 115"," 139"," 146"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:11"," 280","   8"," 282","   9"," 279","   8","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","63","  68","  16","10255","----","  60","----"," 115"," 139"," 146"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:12"," 279","   8"," 282","   8"," 278","   9","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","63","  68","  16","10255","----","  60","----"," 115"," 139"," 146"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:13"," 275","   7"," 281","   8"," 273","   7","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","63","  68","  16","10255","----","  60","----"," 114"," 139"," 145"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:14"," 270","   6"," 279","   8"," 268","   7","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","63","  68","  16","10255","----","  60","----"," 114"," 139"," 145"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:15"," 266","   7"," 277","   8"," 265","   8","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","64","  69","  17","10255","----","  59","----"," 114"," 139"," 145"," 144","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"21:16"," 264","   7"," 275","   8"," 263","   8","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","64","  69","  17","10255","----","  59","----"," 114"," 139"," 145"," 143","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
