"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:19"," 142","   0"," 143","   1"," 143","   0","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","92"," 322"," 253","10064"," 260"," 267","----"," 274"," 278"," 277"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:20"," 147","   0"," 144","   1"," 150","   0","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","92"," 322"," 253","10064"," 260"," 267","----"," 274"," 278"," 277"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:21"," 149","   0"," 145","   0"," 149","   0","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","92"," 322"," 253","10064"," 260"," 267","----"," 274"," 278"," 277"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:22"," 146","   0"," 144","   0"," 144","   0","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","92"," 322"," 253","10064"," 259"," 267","----"," 273"," 278"," 277"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:23"," 145","   0"," 143","   0"," 147","   0","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","93"," 326"," 255","10065"," 259"," 267","----"," 273"," 278"," 277"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:24"," 152","   0"," 144","   0"," 156","   0","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","93"," 326"," 255","10065"," 259"," 267","----"," 273"," 278"," 277"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:25"," 153","   0"," 145","   0"," 149","   0","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","93"," 326"," 255","10065"," 259"," 266","----"," 273"," 278"," 277"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:26"," 147","   0"," 146","   0"," 146","   0","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","93"," 326"," 255","10065"," 260"," 266","----"," 273"," 278"," 277"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:27"," 139","   0"," 146","   0"," 132","   0","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","93"," 326"," 255","10065"," 260"," 266","----"," 273"," 277"," 277"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:28"," 128","   0"," 144","   0"," 125","   0","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","93"," 326"," 255","10065"," 260"," 266","----"," 273"," 277"," 277"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:29"," 128","   0"," 143","   0"," 131","   0","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","93"," 326"," 255","10065"," 259"," 266","----"," 273"," 277"," 277"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:30"," 131","   0"," 141","   0"," 132","   0","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","93"," 326"," 255","10065"," 259"," 266","----"," 273"," 277"," 277"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:31"," 133","   0"," 139","   0"," 133","   0","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","93"," 326"," 255","10065"," 259"," 266","----"," 273"," 277"," 277"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:32"," 134","   0"," 139","   0"," 135","   0","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","93"," 326"," 255","10066"," 259"," 266","----"," 273"," 277"," 277"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:33"," 132","   0"," 137","   0"," 129","   0","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","94"," 329"," 257","10066"," 259"," 266","----"," 273"," 277"," 277"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:34"," 118","   0"," 132","   0"," 108","   0","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","94"," 329"," 257","10065"," 259"," 266","----"," 273"," 277"," 277"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:35"," 109","   0"," 128","   0"," 110","   0","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","94"," 327"," 256","10066"," 259"," 266","----"," 273"," 277"," 277"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:36"," 107","   0"," 124","   0"," 104","   0","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","94"," 327"," 256","10066"," 258"," 266","----"," 273"," 277"," 277"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:37"," 107","   0"," 122","   0"," 109","   0","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","94"," 327"," 256","10066"," 259"," 266","----"," 273"," 277"," 277"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:38"," 121","   0"," 122","   0"," 133","   0","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","94"," 327"," 256","10066"," 258"," 266","----"," 273"," 277"," 277"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:39"," 141","   0"," 124","   0"," 149","   0","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","94"," 327"," 256","10066"," 258"," 266","----"," 272"," 277"," 277"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:40"," 134","   0"," 123","   0"," 117","   0","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","94"," 327"," 256","10066"," 258"," 266","----"," 272"," 277"," 277"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:41"," 111","   0"," 120","   0"," 104","   0","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","94"," 327"," 256","10065"," 258"," 266","----"," 272"," 277"," 277"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:42"," 103","   0"," 116","   0"," 102","   0","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","94"," 327"," 256","10065"," 258"," 265","----"," 272"," 277"," 276"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:43"," 107","   0"," 115","   0"," 113","   0","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","94"," 327"," 256","10065"," 258"," 265","----"," 272"," 277"," 277"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:44"," 118","   0"," 116","   0"," 123","   0","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","94"," 327"," 256","10065"," 258"," 265","----"," 272"," 276"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:45"," 124","   0"," 118","   0"," 125","   0","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10065"," 258"," 265","----"," 272"," 276"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:46"," 118","   0"," 118","   0"," 111","   0","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10065"," 258"," 265","----"," 272"," 276"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:47"," 108","   0"," 118","   0"," 105","   0","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10065"," 259"," 265","----"," 272"," 276"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:48"," 105","   0"," 115","   0"," 104","   0","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10065"," 259"," 265","----"," 272"," 276"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:49"," 101","   0"," 110","   0","  97","   0","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10065"," 259"," 265","----"," 272"," 276"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:50"," 100","   0"," 109","   0"," 102","   0","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10065"," 258"," 265","----"," 272"," 276"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:51","  89","   0"," 106","   0","  76","   0","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10065"," 257"," 265","----"," 272"," 276"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:52","  87","   0"," 105","   0","  97","   0","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10065"," 257"," 265","----"," 272"," 276"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:53"," 100","   0"," 104","   0"," 104","   0","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10066"," 257"," 265","----"," 272"," 276"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:54"," 105","   0"," 103","   0"," 106","   0","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","94"," 325"," 255","10066"," 257"," 265","----"," 272"," 276"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:55","  99","   0","  99","   0","  91","   0","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","95"," 329"," 256","10066"," 257"," 265","----"," 272"," 276"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:56","  93","   0","  98","   0","  94","   0","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","95"," 329"," 256","10065"," 257"," 265","----"," 271"," 276"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:57","  91","   0","  96","   0","  89","   0","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","95"," 329"," 256","10065"," 257"," 265","----"," 271"," 276"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:58","  90","   0","  95","   0","  91","   0","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","95"," 329"," 256","10066"," 257"," 264","----"," 271"," 276"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:59","  94","   0","  95","   0","  96","   0","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","95"," 329"," 256","10066"," 257"," 265","----"," 271"," 276"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:00","  96","   0","  94","   0","  96","   0","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10066"," 257"," 264","----"," 271"," 276"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:01","  98","   0","  96","   0"," 100","   0","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10066"," 257"," 264","----"," 271"," 276"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:02"," 104","   0","  97","   0"," 108","   0","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10066"," 257"," 264","----"," 271"," 275"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:03"," 106","   0","  98","   0"," 105","   0","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10066"," 257"," 264","----"," 271"," 275"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:04"," 107","   0","  98","   0"," 110","   0","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10066"," 257"," 264","----"," 271"," 275"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:05"," 111","   0"," 100","   0"," 112","   0","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10066"," 257"," 264","----"," 271"," 275"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:06"," 109","   0"," 101","   0"," 106","   0","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10066"," 257"," 264","----"," 271"," 275"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:07"," 108","   0"," 103","   0"," 110","   0","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10066"," 257"," 264","----"," 271"," 275"," 276"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:08"," 114","   0"," 106","   0"," 118","   0","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10067"," 257"," 264","----"," 271"," 275"," 275"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:09"," 117","   0"," 108","   0"," 116","   0","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10067"," 256"," 264","----"," 271"," 275"," 275"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:10"," 113","   0"," 109","   0"," 109","   0","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10067"," 256"," 264","----"," 271"," 275"," 275"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:11"," 114","   0"," 111","   0"," 120","   0","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10067"," 256"," 264","----"," 271"," 275"," 275"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:12"," 129","   0"," 114","   0"," 139","   0","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10067"," 256"," 264","----"," 271"," 275"," 275"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:13"," 152","   0"," 120","   0"," 164","   0","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10067"," 256"," 264","----"," 270"," 275"," 275"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:14"," 159","   2"," 125","   1"," 155","  10","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10067"," 256"," 264","----"," 270"," 275"," 275"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"21:15"," 153","   7"," 129","   1"," 152","  14","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","95"," 327"," 255","10067"," 256"," 264","----"," 270"," 275"," 275"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
