"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0234","  37","   0"," 306","   0","  45","   0","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10155","----"," 160","----"," 193"," 217"," 234"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0235","  40","   0"," 318","   0","  36","   0","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10155","----"," 159","----"," 193"," 217"," 234"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0236","  20","   0"," 331","   0","   5","   0","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","96"," 186"," 164","10155","----"," 159","----"," 193"," 217"," 234"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0237","   4","   0"," 347","   0","   4","   0","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","96"," 186"," 164","10154","----"," 160","----"," 193"," 216"," 234"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0238","   0","   0"," 354","   0"," 356","   0","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","96"," 185"," 163","10154","----"," 160","----"," 193"," 216"," 234"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0239"," 358","   0","   1","   0","   0","   0","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","96"," 186"," 164","10155","----"," 160","----"," 193"," 216"," 234"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0240"," 358","   0","   6","   0"," 355","   0","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","96"," 186"," 164","10155","----"," 160","----"," 193"," 216"," 234"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0241"," 355","   0","   9","   0"," 354","   0","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10154","----"," 160","----"," 193"," 216"," 234"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0242"," 358","   2","  10","   0","   2","   7","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10154","----"," 160","----"," 193"," 216"," 234"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0243","   1","   4","   7","   1","   0","   8","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10154","----"," 159","----"," 192"," 216"," 234"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0244"," 357","   5","   3","   1"," 355","   8","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10154","----"," 159","----"," 192"," 216"," 233"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0245"," 357","   5"," 359","   2"," 358","   9","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10154","----"," 159","----"," 192"," 216"," 233"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0246"," 353","   4"," 357","   2"," 349","   7","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10154","----"," 159","----"," 192"," 216"," 233"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0247"," 354","   5"," 357","   3"," 359","   9","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10154","----"," 159","----"," 192"," 216"," 233"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0248"," 359","   7"," 357","   3"," 359","   8","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10154","----"," 159","----"," 192"," 216"," 233"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0249"," 358","   8"," 357","   4"," 357","  12","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10153","----"," 159","----"," 192"," 216"," 233"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0250"," 355","   9"," 357","   5"," 353","  13","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10153","----"," 159","----"," 192"," 216"," 233"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0251"," 355","  10"," 357","   6"," 357","  13","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10153","----"," 159","----"," 192"," 216"," 233"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0252"," 354","   9"," 356","   7"," 352","  13","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10153","----"," 159","----"," 192"," 215"," 233"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0253"," 353","  10"," 355","   7"," 355","  16","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10153","----"," 159","----"," 192"," 215"," 233"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0254"," 353","   9"," 355","   8"," 351","  10","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10153","----"," 159","----"," 192"," 215"," 233"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0255"," 351","   9"," 354","   8"," 351","  12","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10153","----"," 159","----"," 192"," 215"," 233"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0256"," 351","  10"," 355","   9"," 352","  12","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","97"," 189"," 166","10153","----"," 158","----"," 192"," 215"," 233"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0257"," 352","   8"," 354","   9"," 352","   9","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","97"," 189"," 166","10153","----"," 159","----"," 192"," 215"," 233"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0258"," 353","   8"," 353","   9"," 354","  12","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10153","----"," 159","----"," 192"," 215"," 233"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0259"," 355","   8"," 353","   9"," 355","  10","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10153","----"," 159","----"," 192"," 215"," 233"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0300"," 354","   8"," 353","   9"," 352","   9","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10153","----"," 159","----"," 192"," 215"," 232"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0301"," 353","   8"," 353","   9"," 354","  11","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10153","----"," 159","----"," 192"," 215"," 232"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0302"," 352","   9"," 353","   9"," 350","  11","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10153","----"," 159","----"," 191"," 215"," 232"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0303"," 353","   9"," 353","   9"," 356","  13","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10153","----"," 159","----"," 191"," 215"," 232"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0304"," 355","  11"," 353","   9"," 353","  14","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10153","----"," 159","----"," 191"," 215"," 232"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0305"," 351","  10"," 353","   9"," 349","  11","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10153","----"," 159","----"," 191"," 215"," 232"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0306"," 347","   9"," 352","   9"," 346","  12","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10153","----"," 158","----"," 191"," 215"," 232"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0307"," 346","   9"," 352","   9"," 346","  11","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10153","----"," 158","----"," 191"," 215"," 232"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0308"," 347","   8"," 351","   9"," 347","  11","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10153","----"," 158","----"," 191"," 214"," 232"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0309"," 346","   8"," 350","   9"," 346","   8","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10153","----"," 158","----"," 191"," 214"," 232"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0310"," 348","   7"," 350","   9"," 349","  10","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10154","----"," 158","----"," 191"," 214"," 232"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0311"," 350","   8"," 349","   9"," 351","  11","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10154","----"," 158","----"," 191"," 214"," 232"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0312"," 349","   8"," 349","   9"," 347","  10","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10154","----"," 158","----"," 191"," 214"," 232"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0313"," 349","   9"," 349","   9"," 352","  11","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10154","----"," 158","----"," 191"," 214"," 232"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0314"," 351","   9"," 348","   9"," 349","  11","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10154","----"," 158","----"," 191"," 214"," 232"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0315"," 349","  10"," 348","   9"," 348","  12","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10154","----"," 158","----"," 191"," 214"," 232"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0316"," 347","  11"," 348","   9"," 346","  14","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10154","----"," 158","----"," 191"," 214"," 231"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0317"," 345","  12"," 348","   9"," 343","  14","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10154","----"," 158","----"," 191"," 214"," 231"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0318"," 346","  11"," 348","   9"," 348","  13","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10154","----"," 158","----"," 191"," 214"," 231"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0319"," 347","  11"," 348","  10"," 347","  13","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10154","----"," 158","----"," 191"," 214"," 231"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0320"," 347","  10"," 348","  10"," 347","  13","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10154","----"," 158","----"," 190"," 214"," 231"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0321"," 350","  10"," 348","  10"," 352","  13","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10154","----"," 158","----"," 190"," 214"," 231"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0322"," 351","  12"," 348","  11"," 349","  16","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10155","----"," 158","----"," 190"," 214"," 231"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0323"," 352","  13"," 348","  11"," 355","  15","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10155","----"," 157","----"," 190"," 214"," 231"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0324"," 356","  13"," 349","  12"," 356","  16","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10155","----"," 157","----"," 190"," 213"," 231"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0325"," 355","  13"," 350","  12"," 355","  16","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10155","----"," 157","----"," 190"," 213"," 231"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0326"," 354","  12"," 350","  12"," 352","  14","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","97"," 188"," 165","10155","----"," 157","----"," 190"," 213"," 231"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0327"," 353","  11"," 352","  12"," 355","  14","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10155","----"," 157","----"," 190"," 213"," 231"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0328"," 354","  11"," 352","  12"," 354","  16","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10155","----"," 158","----"," 190"," 213"," 231"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0329"," 353","  13"," 353","  12"," 352","  17","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10155","----"," 158","----"," 190"," 213"," 231"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0330"," 353","  12"," 353","  12"," 354","  17","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10155","----"," 158","----"," 190"," 213"," 231"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0331"," 354","  13"," 354","  13"," 354","  17","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10155","----"," 158","----"," 190"," 213"," 231"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0332"," 353","  13"," 354","  13"," 353","  19","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10155","----"," 158","----"," 190"," 213"," 231"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0333"," 352","  12"," 354","  13"," 352","  19","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10155","----"," 158","----"," 190"," 213"," 231"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0334"," 351","  12"," 353","  12"," 349","  14","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10155","----"," 158","----"," 190"," 213"," 231"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0335"," 351","  12"," 353","  12"," 352","  15","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10155","----"," 158","----"," 190"," 213"," 230"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0336"," 349","  13"," 352","  12"," 346","  18","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10154","----"," 157","----"," 190"," 213"," 230"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0337"," 350","  12"," 352","  13"," 354","  15","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10154","----"," 157","----"," 190"," 213"," 230"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0338"," 354","  12"," 352","  13"," 353","  16","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10154","----"," 158","----"," 190"," 213"," 230"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0339"," 351","  12"," 352","  12"," 349","  16","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10154","----"," 158","----"," 189"," 213"," 230"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0340"," 349","  11"," 351","  12"," 348","  13","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10154","----"," 157","----"," 189"," 213"," 230"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0341"," 351","  11"," 351","  12"," 354","  14","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10154","----"," 158","----"," 189"," 212"," 230"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0342"," 353","  12"," 351","  12"," 351","  15","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10154","----"," 158","----"," 189"," 212"," 230"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0343"," 352","  11"," 351","  12"," 353","  14","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10154","----"," 158","----"," 189"," 212"," 230"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0344"," 352","  11"," 351","  12"," 351","  15","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10154","----"," 158","----"," 189"," 212"," 230"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0345"," 352","  11"," 351","  12"," 353","  15","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","97"," 185"," 163","10154","----"," 158","----"," 189"," 212"," 230"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0346"," 348","  10"," 351","  11"," 343","  11","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","97"," 187"," 164","10154","----"," 158","----"," 189"," 212"," 230"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0347"," 345","   9"," 350","  11"," 346","  11","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10154","----"," 158","----"," 189"," 212"," 230"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0348"," 343","   9"," 349","  11"," 341","  11","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10155","----"," 158","----"," 189"," 212"," 230"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0349"," 339","  10"," 348","  10"," 338","  13","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10155","----"," 158","----"," 189"," 212"," 230"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0350"," 339","  10"," 347","  10"," 340","  11","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","98"," 189"," 166","10155","----"," 158","----"," 189"," 212"," 230"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
