"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:29"," 143","  44"," 144","  46"," 141","  69","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","75","  87","  49","10141","----","  78","----","  85","  93","  97","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:30"," 144","  43"," 145","  46"," 147","  51","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10141","----","  78","----","  85","  93","  97","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:31"," 146","  39"," 146","  45"," 146","  55","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10142","----","  78","----","  85","  93","  97","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:32"," 144","  49"," 145","  46"," 143","  83","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10142","----","  77","----","  85","  93","  97","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:33"," 143","  64"," 145","  48"," 143","  77","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","74","  86","  48","10141","----","  77","----","  85","  93","  97","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:34"," 141","  56"," 145","  48"," 139","  65","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","74","  86","  48","10141","----","  78","----","  85","  93","  97","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:35"," 141","  43"," 145","  47"," 142","  54","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","74","  86","  48","10141","----","  78","----","  85","  93","  97","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:36"," 146","  48"," 145","  48"," 149","  77","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10142","----","  78","----","  85","  93","  97","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:37"," 146","  55"," 144","  49"," 143","  70","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","74","  86","  48","10142","----","  78","----","  85","  93","  97","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:38"," 143","  43"," 144","  48"," 143","  47","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10142","----","  78","----","  85","  93","  97","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:39"," 140","  41"," 143","  48"," 138","  68","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10142","----","  78","----","  85","  93","  97","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:40"," 142","  44"," 143","  48"," 145","  51","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10142","----","  78","----","  85","  92","  97","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:41"," 150","  38"," 144","  48"," 154","  46","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10142","----","  78","----","  85","  92","  96","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:42"," 149","  37"," 144","  46"," 145","  45","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10142","----","  77","----","  84","  92","  96","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:43"," 148","  40"," 145","  44"," 150","  61","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10142","----","  77","----","  84","  92","  96","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:44"," 151","  49"," 146","  45"," 152","  69","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10141","----","  78","----","  84","  92","  96","  95","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:45"," 147","  45"," 146","  44"," 141","  57","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10141","----","  78","----","  84","  92","  96","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:46"," 143","  36"," 146","  42"," 145","  47","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10142","----","  77","----","  84","  92","  96","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:47"," 148","  39"," 147","  41"," 152","  53","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10142","----","  77","----","  84","  92","  96","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:48"," 150","  40"," 147","  41"," 148","  56","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10142","----","  77","----","  84","  92","  96","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:49"," 146","  37"," 148","  40"," 144","  43","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10142","----","  77","----","  84","  92","  96","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:50"," 146","  38"," 148","  40"," 149","  52","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","75","  87","  49","10142","----","  77","----","  84","  92","  96","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:51"," 151","  44"," 148","  41"," 154","  56","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","75","  87","  49","10143","----","  77","----","  84","  92","  96","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:52"," 152","  45"," 149","  42"," 151","  68","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","75","  87","  49","10143","----","  77","----","  84","  92","  96","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:53"," 150","  52"," 149","  43"," 149","  78","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","75","  87","  49","10142","----","  77","----","  84","  92","  96","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:54"," 149","  61"," 148","  44"," 148","  85","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10142","----","  78","----","  84","  92","  96","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:55"," 147","  57"," 148","  46"," 145","  65","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10142","----","  78","----","  84","  92","  96","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:56"," 149","  47"," 149","  46"," 152","  59","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10142","----","  78","----","  84","  91","  96","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:57"," 150","  57"," 149","  49"," 148","  86","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10141","----","  78","----","  84","  91","  96","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:58"," 145","  59"," 148","  50"," 142","  59","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10141","----","  79","----","  84","  91","  96","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:59"," 145","  53"," 149","  52"," 147","  73","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10140","----","  78","----","  84","  91","  96","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:00"," 152","  61"," 149","  55"," 157","  76","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10140","----","  78","----","  84","  91","  96","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:01"," 157","  55"," 150","  55"," 157","  58","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10141","----","  79","----","  84","  91","  96","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:02"," 149","  50"," 149","  56"," 141","  80","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10141","----","  79","----","  84","  91","  95","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:03"," 148","  53"," 149","  55"," 155","  76","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10141","----","  79","----","  84","  91","  95","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:04"," 154","  51"," 150","  54"," 154","  74","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10141","----","  78","----","  84","  91","  95","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:05"," 152","  55"," 150","  55"," 150","  73","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10141","----","  78","----","  84","  91","  95","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:06"," 151","  57"," 150","  55"," 152","  75","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10140","----","  78","----","  84","  91","  95","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:07"," 151","  54"," 151","  54"," 150","  72","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10140","----","  79","----","  84","  91","  95","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:08"," 147","  51"," 151","  54"," 144","  62","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10140","----","  79","----","  84","  91","  95","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:09"," 145","  53"," 151","  54"," 146","  77","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10139","----","  79","----","  84","  91","  95","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:10"," 146","  55"," 150","  53"," 146","  83","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10140","----","  79","----","  84","  91","  95","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:11"," 147","  49"," 149","  53"," 148","  56","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10140","----","  79","----","  84","  91","  95","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:12"," 148","  45"," 149","  52"," 147","  63","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10140","----","  79","----","  84","  91","  95","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:13"," 145","  58"," 148","  54"," 142","  82","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10140","----","  79","----","  84","  91","  95","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:14"," 144","  61"," 147","  54"," 147","  79","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","75","  88","  51","10141","----","  78","----","  84","  91","  95","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:15"," 147","  48"," 147","  52"," 147","  59","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10140","----","  78","----","  84","  90","  95","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:16"," 147","  43"," 146","  51"," 147","  57","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10140","----","  78","----","  83","  90","  95","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:17"," 150","  41"," 147","  50"," 152","  49","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10140","----","  79","----","  84","  90","  95","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:18"," 149","  42"," 147","  49"," 147","  70","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","75","  87","  50","10140","----","  79","----","  83","  90","  95","  94","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
