"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-05-03 20:11"," 272","  10"," 256","  11"," 283","  13","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","98"," 226"," 195","10051","----"," 198","----"," 204"," 206"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:12"," 283","  11"," 260","  11"," 283","  14","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","98"," 226"," 195","10051","----"," 198","----"," 204"," 206"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:13"," 279","  11"," 263","  10"," 275","  13","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","98"," 226"," 195","10052","----"," 198","----"," 204"," 206"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:14"," 271","  13"," 265","  11"," 267","  17","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","98"," 226"," 195","10052","----"," 198","----"," 204"," 206"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:15"," 272","  12"," 268","  11"," 277","  15","----","----","----","0000","0000","----","----","   2","   2"," 198","----","----","----","----","98"," 226"," 195","10052","----"," 198","----"," 204"," 206"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:16"," 277","  10"," 269","  11"," 276","  15","----","----","----","0000","0000","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10052","----"," 198","----"," 204"," 206"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:17"," 281","  10"," 271","  11"," 286","  12","----","----","----","0000","0000","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10052","----"," 198","----"," 204"," 206"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:18"," 289","   8"," 274","  10"," 293","   9","----","----","----","0000","0000","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10053","----"," 198","----"," 204"," 206"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:19"," 280","   9"," 277","  10"," 268","  13","----","----","----","0000","0000","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10053","----"," 198","----"," 204"," 206"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:20"," 263","  10"," 277","  10"," 259","  11","----","----","----","0000","0000","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10053","----"," 198","----"," 204"," 206"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:21"," 256","   8"," 274","  10"," 253","   9","----","----","----","0000","0000","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10053","----"," 198","----"," 204"," 206"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:22"," 252","   7"," 271","  10"," 252","   8","----","----","----","0000","0000","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10053","----"," 198","----"," 204"," 206"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:23"," 245","   6"," 267","   9"," 238","   7","----","----","----","0000","0000","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10053","----"," 198","----"," 204"," 206"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:24"," 248","   7"," 266","   8"," 257","  13","----","----","----","0000","0000","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10053","----"," 198","----"," 204"," 206"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:25"," 258","   9"," 264","   8"," 259","  15","----","----","----","0000","0000","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10054","----"," 198","----"," 204"," 206"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:26"," 263","  10"," 263","   8"," 267","  11","----","----","----","0000","0000","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10054","----"," 198","----"," 204"," 206"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:27"," 265","   9"," 261","   8"," 263","  12","----","----","----","   1","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10054","----"," 198","----"," 204"," 206"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:28"," 255","  10"," 256","   9"," 246","  12","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10054","----"," 198","----"," 204"," 205"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:29"," 240","   9"," 253","   9"," 234","  12","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10054","----"," 198","----"," 204"," 205"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:30"," 240","   9"," 252","   9"," 246","  12","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10054","----"," 198","----"," 204"," 205"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:31"," 247","   9"," 251","   9"," 249","  10","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10054","----"," 198","----"," 203"," 205"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:32"," 259","   8"," 253","   9"," 269","  12","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10054","----"," 198","----"," 203"," 205"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:33"," 266","   9"," 255","   9"," 263","  11","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10054","----"," 198","----"," 203"," 205"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:34"," 259","   9"," 255","   9"," 254","   9","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10054","----"," 198","----"," 203"," 205"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:35"," 254","   9"," 254","   9"," 253","  13","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10054","----"," 198","----"," 203"," 205"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:36"," 249","  10"," 252","   9"," 246","  12","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10054","----"," 198","----"," 203"," 205"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:37"," 248","   9"," 251","   9"," 250","  11","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10055","----"," 198","----"," 203"," 205"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:38"," 263","   9"," 254","   9"," 275","  10","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10055","----"," 198","----"," 203"," 205"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:39"," 282","   8"," 259","   9"," 289","  10","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10055","----"," 198","----"," 203"," 205"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:40"," 288","   8"," 263","   9"," 288","   9","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10055","----"," 198","----"," 203"," 205"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:41"," 285","   8"," 267","   9"," 283","  10","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10055","----"," 198","----"," 203"," 205"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:42"," 286","   8"," 269","   9"," 290","  12","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10055","----"," 198","----"," 203"," 205"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:43"," 283","   9"," 271","   9"," 277","  12","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10056","----"," 198","----"," 203"," 205"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:44"," 276","   9"," 273","   9"," 276","  11","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10056","----"," 198","----"," 203"," 205"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:45"," 274","   8"," 275","   9"," 273","  11","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10056","----"," 198","----"," 203"," 205"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:46"," 274","   8"," 278","   9"," 275","  10","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10056","----"," 198","----"," 203"," 205"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:47"," 271","   8"," 279","   8"," 268","   9","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10057","----"," 198","----"," 203"," 205"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:48"," 271","   8"," 279","   8"," 274","  11","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10057","----"," 198","----"," 203"," 205"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:49"," 269","  10"," 277","   9"," 265","  13","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10058","----"," 198","----"," 203"," 205"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:50"," 259","   8"," 273","   8"," 253","   7","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10058","----"," 198","----"," 203"," 205"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:51"," 254","   7"," 271","   8"," 255","   9","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10058","----"," 198","----"," 203"," 205"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:52"," 250","   7"," 266","   8"," 245","   9","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10058","----"," 198","----"," 203"," 205"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:53"," 246","   8"," 263","   8"," 246","  11","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10058","----"," 198","----"," 203"," 205"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:54"," 249","  10"," 261","   8"," 252","  12","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10059","----"," 198","----"," 203"," 205"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:55"," 247","   9"," 257","   8"," 242","  14","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10059","----"," 198","----"," 203"," 205"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:56"," 245","   9"," 255","   9"," 248","  14","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10059","----"," 199","----"," 203"," 205"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:57"," 242","   8"," 252","   8"," 237","   7","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10059","----"," 199","----"," 203"," 205"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:58"," 239","   6"," 248","   8"," 241","  10","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10059","----"," 199","----"," 203"," 204"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 20:59"," 240","   7"," 246","   8"," 238","   9","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10059","----"," 199","----"," 203"," 204"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 21:00"," 242","   9"," 245","   8"," 247","  12","----","----","----","0000","   1","----","----","0000","   2"," 198","----","----","----","----","98"," 226"," 195","10059","----"," 199","----"," 203"," 204"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 21:01"," 251","   8"," 245","   8"," 255","   9","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","98"," 226"," 195","10059","----"," 199","----"," 203"," 204"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 21:02"," 259","   8"," 247","   8"," 263","  12","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","98"," 226"," 195","10059","----"," 199","----"," 202"," 204"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 21:03"," 264","   8"," 249","   8"," 266","  10","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","98"," 226"," 195","10060","----"," 199","----"," 203"," 204"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 21:04"," 267","  10"," 250","   8"," 267","  17","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","98"," 226"," 195","10060","----"," 199","----"," 203"," 204"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 21:05"," 269","  13"," 253","   9"," 270","  19","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","98"," 226"," 195","10060","----"," 199","----"," 203"," 204"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 21:06"," 272","  14"," 256","   9"," 274","  17","----","----","----","   1","   1","----","----","0000","0000"," 198","----","----","----","----","98"," 226"," 195","10060","----"," 199","----"," 202"," 204"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 21:07"," 272","  15"," 259","  10"," 271","  19","----","----","----","0000","   1","----","----","0000","0000"," 198","----","----","----","----","98"," 226"," 195","10060","----"," 199","----"," 202"," 204"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 21:08"," 273","  16"," 263","  11"," 274","  19","----","----","----","0000","   1","----","----","0000","0000"," 198","----","----","----","----","98"," 226"," 195","10060","----"," 199","----"," 202"," 204"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 21:09"," 275","  15"," 266","  12"," 276","  17","----","----","----","0000","   1","----","----","0000","0000"," 198","----","----","----","----","98"," 226"," 195","10060","----"," 199","----"," 202"," 204"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 21:10"," 276","  16"," 269","  13"," 277","  25","----","----","----","0000","   1","----","----","0000","0000"," 199","----","----","----","----","98"," 228"," 196","10061","----"," 199","----"," 202"," 204"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 21:11"," 278","  19"," 272","  14"," 279","  28","----","----","----","0000","   1","----","----","0000","0000"," 199","----","----","----","----","98"," 228"," 196","10061","----"," 199","----"," 202"," 204"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-03 21:12"," 278","  20"," 273","  15"," 278","  30","----","----","----","0000","   1","----","----","0000","0000"," 199","----","----","----","----","98"," 228"," 196","10061","----"," 199","----"," 202"," 204"," 204"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
