"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-06-24 20:33","  55","  13","  60","  12","  48","  17","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10080","----"," 248","----"," 260"," 266"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 20:34","  48","  12","  59","  12","  49","  18","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10080","----"," 248","----"," 260"," 266"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 20:35","  48","  12","  57","  12","  47","  14","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10080","----"," 248","----"," 260"," 265"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 20:36","  52","  10","  56","  12","  57","  13","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10080","----"," 248","----"," 260"," 265"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 20:37","  54","  13","  55","  12","  50","  22","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10080","----"," 248","----"," 260"," 265"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 20:38","  54","  14","  55","  12","  58","  17","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10080","----"," 248","----"," 260"," 265"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 20:39","  54","  12","  54","  12","  50","  19","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","97"," 304"," 243","10080","----"," 248","----"," 260"," 265"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 20:40","  57","  15","  54","  12","  63","  24","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10080","----"," 247","----"," 260"," 265"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 20:41","  59","  15","  54","  13","  54","  17","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10079","----"," 247","----"," 260"," 265"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 20:42","  62","  16","  54","  14","  69","  25","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10079","----"," 247","----"," 260"," 265"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 20:43","  65","  20","  56","  14","  61","  25","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","97"," 304"," 243","10079","----"," 247","----"," 260"," 265"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 20:44","  65","  18","  58","  15","  68","  24","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10079","----"," 247","----"," 260"," 265"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 20:45","  72","  15","  61","  15","  76","  20","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10079","----"," 247","----"," 260"," 265"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 20:46","  73","  14","  62","  16","  70","  19","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","97"," 304"," 243","10079","----"," 247","----"," 260"," 265"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 20:47","  70","  15","  64","  16","  70","  21","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","97"," 304"," 243","10079","----"," 247","----"," 260"," 265"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 20:48","  70","  15","  65","  16","  70","  16","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","97"," 304"," 243","10079","----"," 247","----"," 260"," 265"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 20:49","  73","  16","  68","  16","  76","  22","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","97"," 304"," 243","10079","----"," 247","----"," 259"," 264"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 20:50","  79","  16","  70","  16","  81","  16","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10079","----"," 247","----"," 259"," 264"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 20:51","  79","  15","  72","  16","  77","  23","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10079","----"," 247","----"," 259"," 264"," 264"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 20:52","  77","  16","  73","  16","  76","  23","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10079","----"," 248","----"," 259"," 264"," 263"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 20:53","  77","  16","  74","  15","  78","  26","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10079","----"," 248","----"," 259"," 264"," 263"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 20:54","  77","  16","  75","  15","  75","  24","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10079","----"," 248","----"," 259"," 264"," 263"," 258","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 20:55","  77","  15","  75","  16","  79","  21","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10079","----"," 247","----"," 259"," 264"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 20:56","  84","  15","  77","  15","  89","  15","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10080","----"," 247","----"," 259"," 264"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 20:57","  84","  11","  78","  15","  78","  11","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10080","----"," 247","----"," 259"," 264"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 20:58","  83","  10","  80","  15","  87","  17","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10080","----"," 248","----"," 259"," 264"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 20:59","  86","  13","  80","  14","  85","  18","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10080","----"," 247","----"," 259"," 264"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 21:00","  83","  13","  80","  14","  81","  17","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10080","----"," 247","----"," 259"," 264"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 21:01","  83","  14","  81","  14","  84","  19","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10081","----"," 247","----"," 259"," 264"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 21:02","  79","  12","  81","  13","  75","  12","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10081","----"," 247","----"," 259"," 264"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 21:03","  76","  10","  81","  13","  78","  20","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10081","----"," 247","----"," 259"," 264"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 21:04","  80","  11","  82","  12","  82","  14","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10082","----"," 247","----"," 259"," 263"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 21:05","  80","  10","  82","  12","  79","  14","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10082","----"," 247","----"," 259"," 263"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 21:06","  77","  11","  80","  12","  75","  16","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10082","----"," 248","----"," 259"," 263"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 21:07","  76","  12","  80","  12","  77","  16","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10082","----"," 248","----"," 259"," 263"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 21:08","  79","  11","  80","  12","  80","  14","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10082","----"," 248","----"," 258"," 263"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 21:09","  87","   9","  80","  11","  94","  11","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10082","----"," 248","----"," 258"," 263"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 21:10","  94","  10","  82","  11","  94","  14","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10083","----"," 248","----"," 258"," 263"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 21:11","  98","  13","  83","  11"," 101","  16","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10083","----"," 248","----"," 258"," 263"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 21:12"," 105","  13","  87","  11"," 110","  17","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10083","----"," 248","----"," 258"," 263"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-06-24 21:13"," 107","  12","  89","  11"," 103","  14","----","----","----","   1","   1","----","----","0000","0000"," 247","----","----","----","----","97"," 302"," 242","10083","----"," 248","----"," 258"," 263"," 263"," 257","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
