"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:16"," 152","  29"," 144","  29"," 149","  32","----","----","----","0000","   5","----","----","0000","   4"," 190","----","----","----","----","98"," 215"," 187","10225","----"," 185","----"," 179"," 175"," 173"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:17"," 152","  28"," 145","  30"," 154","  37","----","----","----","0000","   5","----","----","0000","   4"," 191","----","----","----","----","98"," 217"," 188","10224","----"," 185","----"," 179"," 175"," 173"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:18"," 153","  26"," 146","  30"," 153","  30","----","----","----","0000","   5","----","----","   2","   6"," 191","----","----","----","----","98"," 217"," 188","10225","----"," 185","----"," 179"," 175"," 173"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:19"," 156","  23"," 149","  30"," 159","  32","----","----","----","   1","   6","----","----","0000","   6"," 190","----","----","----","----","98"," 215"," 187","10225","----"," 185","----"," 179"," 175"," 173"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:20"," 158","  27"," 150","  30"," 157","  49","----","----","----","0000","   6","----","----","0000","   6"," 190","----","----","----","----","98"," 215"," 187","10225","----"," 185","----"," 179"," 175"," 173"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:21"," 150","  31"," 150","  28"," 145","  44","----","----","----","   2","   8","----","----","0000","   6"," 191","----","----","----","----","98"," 217"," 188","10225","----"," 185","----"," 179"," 175"," 173"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:22"," 156","  31"," 153","  28"," 167","  40","----","----","----","   1","   9","----","----","0000","   6"," 191","----","----","----","----","98"," 217"," 188","10225","----"," 186","----"," 179"," 175"," 173"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:23"," 170","  27"," 156","  28"," 173","  36","----","----","----","   1","  10","----","----","   5","  11"," 191","----","----","----","----","98"," 217"," 188","10226","----"," 186","----"," 179"," 175"," 173"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:24"," 182","  22"," 160","  27"," 191","  25","----","----","----","   1","  11","----","----","0000","  11"," 191","----","----","----","----","98"," 217"," 188","10226","----"," 185","----"," 179"," 175"," 173"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:25"," 194","  20"," 164","  26"," 198","  29","----","----","----","   1","  12","----","----","0000","  11"," 191","----","----","----","----","98"," 217"," 188","10226","----"," 185","----"," 179"," 175"," 173"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:26"," 197","  20"," 169","  25"," 196","  27","----","----","----","0000","  12","----","----","0000","  11"," 190","----","----","----","----","98"," 215"," 187","10226","----"," 185","----"," 179"," 175"," 173"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:27"," 203","  21"," 175","  25"," 209","  29","----","----","----","0000","  12","----","----","   3","  14"," 190","----","----","----","----","98"," 215"," 187","10226","----"," 185","----"," 179"," 175"," 173"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:28"," 199","  19"," 178","  24"," 189","  24","----","----","----","   1","  13","----","----","0000","  14"," 190","----","----","----","----","98"," 215"," 187","10227","----"," 185","----"," 180"," 175"," 173"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:29"," 197","  15"," 183","  23"," 204","  21","----","----","----","0000","  13","----","----","0000","  14"," 190","----","----","----","----","98"," 215"," 187","10227","----"," 185","----"," 180"," 175"," 173"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:30"," 216","  15"," 190","  22"," 227","  20","----","----","----","   1","  14","----","----","0000","  14"," 190","----","----","----","----","98"," 215"," 187","10227","----"," 185","----"," 180"," 175"," 173"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:31"," 224","  14"," 197","  20"," 220","  19","----","----","----","   1","  15","----","----","0000","  14"," 190","----","----","----","----","98"," 215"," 187","10227","----"," 185","----"," 180"," 175"," 173"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:32"," 213","  19"," 201","  19"," 207","  32","----","----","----","   1","  16","----","----","0000","  14"," 190","----","----","----","----","98"," 215"," 187","10227","----"," 185","----"," 180"," 175"," 173"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:33"," 202","  21"," 204","  18"," 198","  26","----","----","----","   2","  18","----","----","   4","  18"," 190","----","----","----","----","98"," 215"," 187","10227","----"," 185","----"," 180"," 175"," 173"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:34"," 210","  14"," 207","  17"," 223","  13","----","----","----","   2","  20","----","----","0000","  18"," 190","----","----","----","----","98"," 215"," 187","10227","----"," 185","----"," 180"," 175"," 173"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:35"," 219","   9"," 209","  16"," 215","  14","----","----","----","   1","  21","----","----","0000","  18"," 190","----","----","----","----","98"," 215"," 187","10227","----"," 185","----"," 180"," 175"," 173"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:36"," 206","  11"," 209","  16"," 197","  19","----","----","----","   2","  23","----","----","0000","  18"," 190","----","----","----","----","98"," 215"," 187","10227","----"," 185","----"," 180"," 175"," 173"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:37"," 201","  17"," 209","  15"," 206","  27","----","----","----","   1","  24","----","----","   7","  25"," 190","----","----","----","----","98"," 215"," 187","10227","----"," 185","----"," 180"," 175"," 173"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:38"," 202","  19"," 210","  16"," 199","  25","----","----","----","   1","  25","----","----","0000","  25"," 189","----","----","----","----","98"," 214"," 186","10228","----"," 185","----"," 180"," 175"," 173"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:39"," 205","  18"," 210","  16"," 211","  26","----","----","----","   1","  26","----","----","0000","  25"," 189","----","----","----","----","98"," 214"," 186","10228","----"," 185","----"," 180"," 175"," 173"," 170","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:40"," 209","  15"," 208","  16"," 207","  18","----","----","----","0000","  26","----","----","0000","  25"," 189","----","----","----","----","98"," 214"," 186","10228","----"," 185","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:41"," 206","  13"," 207","  15"," 205","  14","----","----","----","   1","  27","----","----","0000","  25"," 189","----","----","----","----","98"," 214"," 186","10228","----"," 185","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:42"," 217","  11"," 209","  14"," 228","  14","----","----","----","0000","  27","----","----","0000","  25"," 189","----","----","----","----","98"," 214"," 186","10228","----"," 184","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:43"," 231","  11"," 212","  14"," 234","  18","----","----","----","0000","  27","----","----","   4","  29"," 189","----","----","----","----","98"," 214"," 186","10228","----"," 184","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:44"," 230","  14"," 213","  14"," 226","  22","----","----","----","   1","  28","----","----","0000","  29"," 189","----","----","----","----","98"," 214"," 186","10228","----"," 184","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:45"," 223","  17"," 213","  15"," 220","  23","----","----","----","0000","  28","----","----","0000","  29"," 189","----","----","----","----","98"," 214"," 186","10228","----"," 184","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:46"," 220","  17"," 216","  16"," 220","  22","----","----","----","0000","  28","----","----","0000","  29"," 189","----","----","----","----","98"," 214"," 186","10228","----"," 184","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:47"," 231","  16"," 219","  15"," 242","  21","----","----","----","   1","  29","----","----","0000","  29"," 189","----","----","----","----","98"," 214"," 186","10228","----"," 184","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:48"," 232","  13"," 221","  14"," 222","  17","----","----","----","0000","  29","----","----","0000","  29"," 189","----","----","----","----","98"," 214"," 186","10228","----"," 184","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:49"," 223","  10"," 223","  13"," 224","  11","----","----","----","0000","  29","----","----","0000","  29"," 189","----","----","----","----","98"," 214"," 186","10228","----"," 184","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:50"," 216","   8"," 223","  13"," 208","   9","----","----","----","   1","  30","----","----","0000","  29"," 189","----","----","----","----","98"," 214"," 186","10228","----"," 184","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:51"," 223","   6"," 226","  12"," 236","   8","----","----","----","0000","  30","----","----","0000","  29"," 189","----","----","----","----","98"," 214"," 186","10227","----"," 184","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:52"," 226","   5"," 225","  11"," 215","  10","----","----","----","0000","  30","----","----","0000","  29"," 189","----","----","----","----","98"," 214"," 186","10227","----"," 183","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:53"," 206","   6"," 221","  11"," 197","  12","----","----","----","0000","  30","----","----","   3","  32"," 189","----","----","----","----","98"," 214"," 186","10228","----"," 184","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:54"," 185","  10"," 216","  11"," 175","  17","----","----","----","0000","  30","----","----","0000","  32"," 189","----","----","----","----","98"," 214"," 186","10228","----"," 184","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:55"," 168","  13"," 211","  10"," 162","  16","----","----","----","0000","  30","----","----","0000","  32"," 189","----","----","----","----","98"," 214"," 186","10228","----"," 184","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:56"," 166","  12"," 205","  10"," 169","  18","----","----","----","0000","  30","----","----","0000","  32"," 188","----","----","----","----","98"," 213"," 185","10228","----"," 184","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:57"," 173","  12"," 199","   9"," 177","  12","----","----","----","0000","  30","----","----","0000","  32"," 188","----","----","----","----","98"," 213"," 185","10228","----"," 184","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:58"," 186","  11"," 196","   9"," 196","  16","----","----","----","   1","  31","----","----","0000","  32"," 188","----","----","----","----","98"," 213"," 185","10228","----"," 183","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:59"," 208","  10"," 195","   9"," 220","  10","----","----","----","0000","  31","----","----","0000","  32"," 188","----","----","----","----","98"," 213"," 185","10228","----"," 183","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"21:00"," 227","   8"," 198","   9"," 235","  12","----","----","----","0000","  31","----","----","0000","  32"," 188","----","----","----","----","98"," 213"," 185","10229","----"," 183","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"21:01"," 240","  10"," 199","  10"," 246","  15","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","98"," 213"," 185","10229","----"," 183","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"21:02"," 246","  12"," 202","  11"," 246","  16","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","98"," 213"," 185","10229","----"," 183","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"21:03"," 248","  12"," 208","  11"," 250","  14","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","98"," 213"," 185","10229","----"," 183","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"21:04"," 256","  12"," 217","  11"," 261","  18","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","98"," 213"," 185","10229","----"," 183","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"21:05"," 254","  13"," 226","  12"," 247","  20","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","98"," 213"," 185","10229","----"," 183","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"21:06"," 253","  12"," 235","  11"," 260","  14","----","----","----","   1","   1","----","----","0000","0000"," 188","----","----","----","----","98"," 213"," 185","10229","----"," 183","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"21:07"," 262","  11"," 243","  11"," 264","  14","----","----","----","   1","   2","----","----","0000","0000"," 188","----","----","----","----","98"," 213"," 185","10229","----"," 183","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"21:08"," 266","  10"," 250","  11"," 269","  12","----","----","----","   2","   4","----","----","0000","0000"," 188","----","----","----","----","98"," 213"," 185","10229","----"," 183","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"21:09"," 263","  10"," 254","  11"," 257","  17","----","----","----","   1","   5","----","----","0000","0000"," 187","----","----","----","----","98"," 211"," 184","10229","----"," 183","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"21:10"," 255","  10"," 255","  12"," 254","  15","----","----","----","   1","   6","----","----","0000","0000"," 187","----","----","----","----","98"," 211"," 184","10229","----"," 183","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"21:11"," 252","  13"," 256","  12"," 251","  18","----","----","----","0000","   6","----","----","   5","   5"," 187","----","----","----","----","98"," 211"," 184","10229","----"," 183","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"21:12"," 246","  14"," 255","  12"," 241","  19","----","----","----","0000","   6","----","----","0000","   5"," 187","----","----","----","----","98"," 211"," 184","10229","----"," 183","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"21:13"," 241","  15"," 255","  12"," 242","  24","----","----","----","0000","   6","----","----","0000","   5"," 187","----","----","----","----","98"," 211"," 184","10229","----"," 182","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"21:14"," 251","  19"," 255","  13"," 260","  25","----","----","----","   1","   7","----","----","0000","   5"," 187","----","----","----","----","98"," 211"," 184","10229","----"," 182","----"," 180"," 175"," 173"," 171","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
