"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-02-09 20:19","  52","  29","  52","  32","  57","  48","----","----","----","0000","0000","----","----","0000","0000","   7","----","----","----","----","58","  37"," -66","10337","----","  -3","----","  54","  75","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:20","  51","  31","  52","  33","  44","  60","----","----","----","0000","0000","----","----","0000","0000","   7","----","----","----","----","58","  37"," -66","10337","----","  -3","----","  54","  75","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:21","  51","  34","  53","  32","  58","  44","----","----","----","0000","0000","----","----","0000","0000","   7","----","----","----","----","58","  37"," -66","10337","----","  -4","----","  53","  74","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:22","  59","  30","  53","  31","  59","  43","----","----","----","0000","0000","----","----","0000","0000","   7","----","----","----","----","58","  37"," -66","10337","----","  -4","----","  53","  74","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:23","  57","  36","  53","  32","  55","  65","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","58","  37"," -67","10337","----","  -4","----","  53","  74","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:24","  55","  42","  53","  34","  55","  62","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","58","  37"," -67","10337","----","  -4","----","  53","  74","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:25","  55","  39","  53","  34","  54","  54","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","57","  36"," -69","10337","----","  -4","----","  53","  74","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:26","  55","  37","  54","  35","  56","  55","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","57","  36"," -69","10337","----","  -4","----","  52","  74","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:27","  58","  38","  55","  35","  60","  56","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","57","  36"," -69","10337","----","  -4","----","  52","  74","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:28","  55","  36","  55","  36","  49","  48","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","57","  36"," -69","10337","----","  -5","----","  52","  73","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:29","  51","  39","  54","  37","  52","  64","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","57","  36"," -69","10337","----","  -5","----","  52","  73","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:30","  45","  43","  54","  38","  38","  69","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","57","  36"," -69","10337","----","  -5","----","  52","  73","  85","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:31","  39","  36","  52","  37","  40","  43","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","57","  36"," -69","10337","----","  -5","----","  52","  73","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:32","  44","  27","  51","  37","  47","  43","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","57","  36"," -69","10338","----","  -5","----","  52","  73","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:33","  48","  27","  50","  36","  49","  44","----","----","----","0000","0000","----","----","0000","0000","   6","----","----","----","----","57","  36"," -69","10338","----","  -5","----","  51","  73","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:34","  53","  28","  50","  34","  56","  38","----","----","----","0000","0000","----","----","0000","0000","   5","----","----","----","----","57","  36"," -70","10338","----","  -6","----","  51","  73","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:35","  55","  25","  50","  33","  55","  31","----","----","----","0000","0000","----","----","0000","0000","   5","----","----","----","----","57","  36"," -70","10338","----","  -6","----","  51","  73","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:36","  53","  28","  50","  32","  51","  58","----","----","----","0000","0000","----","----","0000","0000","   5","----","----","----","----","57","  36"," -70","10338","----","  -6","----","  51","  72","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:37","  47","  36","  48","  33","  43","  64","----","----","----","0000","0000","----","----","0000","0000","   5","----","----","----","----","57","  36"," -70","10338","----","  -6","----","  51","  72","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:38","  50","  35","  49","  32","  58","  52","----","----","----","0000","0000","----","----","0000","0000","   5","----","----","----","----","57","  36"," -70","10338","----","  -6","----","  51","  72","  84","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:39","  50","  36","  48","  32","  43","  54","----","----","----","0000","0000","----","----","0000","0000","   5","----","----","----","----","57","  36"," -70","10338","----","  -6","----","  50","  72","  84","  86","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:40","  48","  36","  49","  31","  52","  50","----","----","----","0000","0000","----","----","0000","0000","   5","----","----","----","----","57","  36"," -70","10338","----","  -6","----","  50","  72","  84","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:41","  51","  33","  50","  31","  50","  56","----","----","----","0000","0000","----","----","0000","0000","   5","----","----","----","----","57","  36"," -70","10338","----","  -7","----","  50","  72","  84","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:42","  54","  34","  51","  32","  57","  51","----","----","----","0000","0000","----","----","0000","0000","   5","----","----","----","----","57","  36"," -70","10338","----","  -7","----","  50","  72","  84","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:43","  55","  28","  52","  31","  54","  39","----","----","----","0000","0000","----","----","0000","0000","   5","----","----","----","----","57","  36"," -70","10338","----","  -7","----","  50","  71","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:44","  50","  27","  51","  32","  45","  50","----","----","----","0000","0000","----","----","0000","0000","   4","----","----","----","----","57","  36"," -71","10338","----","  -7","----","  50","  71","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:45","  49","  33","  51","  33","  53","  51","----","----","----","0000","0000","----","----","0000","0000","   4","----","----","----","----","57","  36"," -71","10338","----","  -7","----","  50","  71","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:46","  54","  33","  51","  33","  54","  51","----","----","----","0000","0000","----","----","0000","0000","   5","----","----","----","----","57","  36"," -70","10338","----","  -7","----","  49","  71","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:47","  58","  30","  53","  32","  61","  52","----","----","----","0000","0000","----","----","0000","0000","   4","----","----","----","----","57","  36"," -71","10338","----","  -7","----","  49","  71","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:48","  55","  27","  52","  31","  49","  38","----","----","----","0000","0000","----","----","0000","0000","   4","----","----","----","----","57","  36"," -71","10338","----","  -8","----","  49","  71","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:49","  51","  26","  53","  30","  54","  51","----","----","----","0000","0000","----","----","0000","0000","   4","----","----","----","----","57","  36"," -71","10338","----","  -8","----","  49","  71","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:50","  51","  29","  52","  30","  47","  46","----","----","----","0000","0000","----","----","0000","0000","   4","----","----","----","----","57","  36"," -71","10338","----","  -8","----","  49","  71","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:51","  49","  29","  52","  29","  50","  35","----","----","----","0000","0000","----","----","0000","0000","   4","----","----","----","----","57","  36"," -71","10338","----","  -8","----","  49","  70","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:52","  50","  28","  52","  29","  49","  41","----","----","----","0000","0000","----","----","0000","0000","   3","----","----","----","----","58","  36"," -70","10338","----","  -8","----","  48","  70","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:53","  54","  29","  52","  30","  59","  43","----","----","----","0000","0000","----","----","0000","0000","   3","----","----","----","----","58","  36"," -70","10338","----","  -9","----","  48","  70","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:54","  50","  32","  52","  30","  40","  49","----","----","----","0000","0000","----","----","0000","0000","   3","----","----","----","----","58","  36"," -70","10338","----","  -9","----","  48","  70","  83","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:55","  46","  29","  52","  29","  52","  36","----","----","----","0000","0000","----","----","0000","0000","   3","----","----","----","----","58","  36"," -70","10338","----","  -9","----","  48","  70","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:56","  48","  28","  50","  29","  44","  51","----","----","----","0000","0000","----","----","0000","0000","   3","----","----","----","----","58","  36"," -70","10338","----","  -9","----","  48","  70","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:57","  41","  31","  48","  29","  38","  50","----","----","----","0000","0000","----","----","0000","0000","   3","----","----","----","----","58","  36"," -70","10338","----","  -9","----","  48","  70","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:58","  40","  27","  48","  29","  43","  47","----","----","----","0000","0000","----","----","0000","0000","   3","----","----","----","----","58","  36"," -70","10338","----","  -9","----","  48","  70","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 20:59","  45","  25","  47","  29","  48","  38","----","----","----","0000","0000","----","----","0000","0000","   3","----","----","----","----","58","  36"," -70","10338","----"," -10","----","  47","  69","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 21:00","  46","  28","  47","  29","  43","  44","----","----","----","0000","0000","----","----","0000","0000","   3","----","----","----","----","58","  36"," -70","10338","----"," -10","----","  47","  69","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 21:01","  50","  24","  47","  28","  58","  43","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","58","  36"," -71","10338","----"," -10","----","  47","  69","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 21:02","  52","  24","  47","  28","  46","  45","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","58","  36"," -71","10338","----"," -11","----","  47","  69","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 21:03","  45","  33","  46","  28","  44","  45","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","58","  36"," -71","10338","----"," -11","----","  47","  69","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 21:04","  45","  30","  46","  28","  45","  41","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","58","  36"," -71","10338","----"," -11","----","  47","  69","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 21:05","  43","  31","  45","  29","  42","  46","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","58","  36"," -71","10338","----"," -11","----","  46","  69","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 21:06","  47","  30","  46","  28","  51","  39","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","58","  36"," -71","10338","----"," -11","----","  46","  68","  82","  85","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 21:07","  48","  24","  47","  27","  46","  36","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","58","  36"," -71","10338","----"," -11","----","  46","  68","  81","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 21:08","  49","  28","  47","  28","  52","  43","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","58","  36"," -71","10338","----"," -11","----","  46","  68","  81","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 21:09","  44","  32","  46","  29","  36","  48","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","58","  36"," -71","10339","----"," -11","----","  46","  68","  81","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 21:10","  41","  39","  47","  30","  46","  53","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","57","  35"," -73","10339","----"," -11","----","  46","  68","  81","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 21:11","  44","  36","  45","  31","  43","  51","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","56","  35"," -75","10339","----"," -11","----","  46","  68","  81","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 21:12","  46","  26","  45","  31","  49","  38","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","57","  35"," -73","10339","----"," -11","----","  45","  68","  81","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 21:13","  46","  25","  45","  30","  42","  30","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","57","  35"," -73","10338","----"," -11","----","  45","  68","  81","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 21:14","  41","  23","  45","  29","  40","  29","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","57","  35"," -73","10338","----"," -11","----","  45","  68","  81","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-09 21:15","  43","  23","  45","  28","  47","  39","----","----","----","0000","0000","----","----","0000","0000","   2","----","----","----","----","57","  35"," -73","10338","----"," -12","----","  45","  67","  81","  84","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
