"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2011"," 133","  24"," 131","  29"," 142","  31","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10105","----"," 178","----"," 199"," 212"," 213"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 143","  24"," 132","  29"," 143","  34","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","76"," 164"," 144","10105","----"," 178","----"," 199"," 212"," 213"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 140","  24"," 133","  27"," 138","  33","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","76"," 164"," 144","10105","----"," 178","----"," 198"," 211"," 212"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 135","  24"," 132","  26"," 133","  27","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10106","----"," 178","----"," 198"," 211"," 212"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 136","  21"," 134","  24"," 139","  28","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10106","----"," 178","----"," 198"," 211"," 212"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 139","  19"," 134","  23"," 139","  33","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10106","----"," 178","----"," 198"," 211"," 212"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 140","  25"," 136","  24"," 140","  47","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10106","----"," 178","----"," 198"," 211"," 212"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 142","  27"," 137","  24"," 144","  30","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","74"," 159"," 140","10106","----"," 178","----"," 198"," 211"," 212"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 142","  24"," 138","  24"," 140","  36","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10106","----"," 178","----"," 198"," 211"," 212"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020"," 141","  27"," 140","  24"," 143","  37","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10106","----"," 178","----"," 198"," 211"," 212"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 142","  31"," 140","  25"," 141","  49","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10106","----"," 178","----"," 198"," 211"," 212"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 143","  31"," 140","  26"," 145","  36","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10106","----"," 178","----"," 197"," 210"," 212"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 145","  25"," 141","  26"," 146","  31","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10106","----"," 178","----"," 197"," 210"," 212"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 149","  27"," 143","  26"," 152","  46","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10107","----"," 178","----"," 197"," 210"," 212"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 151","  30"," 144","  27"," 150","  38","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10107","----"," 178","----"," 197"," 210"," 212"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 154","  29"," 146","  28"," 157","  39","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","74"," 159"," 140","10107","----"," 178","----"," 197"," 210"," 212"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 156","  28"," 147","  28"," 154","  41","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","74"," 159"," 140","10107","----"," 177","----"," 197"," 210"," 211"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 149","  32"," 147","  29"," 144","  47","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","74"," 159"," 140","10107","----"," 177","----"," 197"," 210"," 211"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 144","  36"," 148","  30"," 145","  42","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","73"," 157"," 138","10107","----"," 177","----"," 197"," 210"," 211"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 150","  35"," 149","  31"," 154","  38","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","73"," 157"," 138","10107","----"," 177","----"," 196"," 210"," 211"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 153","  35"," 150","  31"," 151","  46","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","72"," 155"," 136","10107","----"," 177","----"," 196"," 209"," 211"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 150","  37"," 150","  32"," 149","  43","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","72"," 155"," 136","10107","----"," 177","----"," 196"," 209"," 211"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 146","  40"," 150","  34"," 143","  55","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","72"," 155"," 136","10107","----"," 176","----"," 196"," 209"," 211"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 147","  39"," 150","  34"," 150","  54","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","72"," 155"," 136","10107","----"," 176","----"," 196"," 209"," 211"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 150","  36"," 150","  35"," 149","  47","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","72"," 155"," 136","10106","----"," 176","----"," 196"," 209"," 211"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 147","  35"," 148","  35"," 145","  47","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","72"," 155"," 136","10106","----"," 176","----"," 196"," 209"," 211"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2037"," 145","  33"," 147","  36"," 145","  43","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","72"," 155"," 136","10106","----"," 176","----"," 196"," 209"," 211"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2038"," 148","  32"," 148","  36"," 150","  44","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","72"," 155"," 136","10106","----"," 176","----"," 196"," 209"," 211"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2039"," 150","  32"," 149","  35"," 150","  45","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","72"," 155"," 136","10107","----"," 176","----"," 196"," 209"," 211"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2040"," 149","  33"," 148","  35"," 149","  39","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","73"," 157"," 138","10107","----"," 176","----"," 195"," 209"," 211"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2041"," 150","  32"," 148","  35"," 151","  37","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","73"," 157"," 138","10107","----"," 176","----"," 195"," 208"," 210"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2042"," 150","  26"," 148","  33"," 149","  30","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","73"," 157"," 138","10107","----"," 176","----"," 195"," 208"," 210"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2043"," 144","  27"," 148","  32"," 140","  44","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","72"," 155"," 136","10107","----"," 176","----"," 195"," 208"," 210"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2044"," 140","  30"," 147","  31"," 140","  35","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","73"," 157"," 138","10107","----"," 176","----"," 195"," 208"," 210"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2045"," 142","  30"," 146","  31"," 144","  41","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","73"," 157"," 138","10106","----"," 176","----"," 195"," 208"," 210"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2046"," 140","  32"," 146","  31"," 137","  48","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","72"," 155"," 136","10106","----"," 176","----"," 195"," 208"," 210"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2047"," 137","  27"," 145","  30"," 138","  30","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","73"," 157"," 138","10106","----"," 176","----"," 195"," 208"," 210"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2048"," 139","  25"," 144","  29"," 139","  37","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","73"," 157"," 138","10106","----"," 176","----"," 194"," 208"," 210"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2049"," 137","  27"," 142","  29"," 135","  34","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","72"," 155"," 136","10106","----"," 176","----"," 194"," 208"," 210"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2050"," 137","  25"," 141","  28"," 139","  30","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","72"," 155"," 136","10106","----"," 176","----"," 194"," 207"," 210"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2051"," 142","  23"," 141","  27"," 145","  31","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","73"," 157"," 138","10106","----"," 176","----"," 194"," 207"," 210"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2052"," 143","  25"," 140","  27"," 142","  32","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","73"," 157"," 138","10106","----"," 175","----"," 194"," 207"," 210"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2053"," 139","  24"," 140","  26"," 137","  29","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","73"," 157"," 138","10107","----"," 175","----"," 194"," 207"," 210"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2054"," 140","  23"," 140","  26"," 144","  30","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","73"," 157"," 138","10107","----"," 174","----"," 194"," 207"," 210"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2055"," 145","  23"," 140","  25"," 145","  28","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","74"," 159"," 140","10107","----"," 174","----"," 194"," 207"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2056"," 144","  22"," 141","  24"," 143","  28","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","74"," 159"," 139","10106","----"," 174","----"," 194"," 207"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2057"," 142","  24"," 141","  24"," 141","  32","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","74"," 159"," 139","10106","----"," 174","----"," 194"," 207"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2058"," 138","  27"," 141","  24"," 136","  37","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","75"," 161"," 141","10106","----"," 173","----"," 193"," 207"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2059"," 139","  30"," 141","  25"," 141","  47","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","75"," 161"," 141","10107","----"," 173","----"," 193"," 207"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2100"," 143","  32"," 142","  26"," 145","  38","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","74"," 159"," 139","10107","----"," 173","----"," 193"," 207"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2101"," 147","  28"," 142","  26"," 148","  39","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","75"," 160"," 140","10107","----"," 173","----"," 193"," 206"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2102"," 146","  24"," 142","  26"," 144","  30","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","76"," 162"," 142","10107","----"," 172","----"," 193"," 206"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2103"," 144","  26"," 143","  26"," 144","  43","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","76"," 162"," 142","10107","----"," 172","----"," 193"," 206"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2104"," 140","  32"," 142","  27"," 135","  43","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","76"," 161"," 141","10107","----"," 172","----"," 193"," 206"," 209"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2105"," 136","  31"," 141","  28"," 136","  41","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","76"," 161"," 141","10106","----"," 172","----"," 193"," 206"," 209"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2106"," 137","  29"," 141","  29"," 139","  39","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","76"," 161"," 141","10106","----"," 172","----"," 193"," 206"," 209"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2107"," 137","  28"," 140","  29"," 135","  35","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","76"," 161"," 141","10106","----"," 172","----"," 193"," 206"," 209"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2108"," 133","  23"," 140","  28"," 131","  27","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","77"," 163"," 143","10105","----"," 172","----"," 193"," 206"," 209"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2109"," 130","  19"," 139","  26"," 128","  24","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","77"," 163"," 143","10105","----"," 172","----"," 193"," 206"," 209"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2110"," 134","  20"," 138","  26"," 140","  34","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","77"," 162"," 142","10105","----"," 173","----"," 192"," 206"," 208"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2111"," 132","  22"," 136","  25"," 123","  30","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","77"," 162"," 142","10105","----"," 173","----"," 192"," 205"," 208"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2112"," 133","  21"," 135","  25"," 142","  27","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","77"," 162"," 142","10105","----"," 173","----"," 192"," 205"," 208"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2113"," 135","  23"," 134","  25"," 129","  36","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","77"," 162"," 142","10105","----"," 173","----"," 192"," 205"," 208"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2114"," 134","  26"," 134","  24"," 139","  37","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","77"," 162"," 142","10105","----"," 173","----"," 192"," 205"," 208"," 203","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
