"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-08-10 20:11","  84","  30","  89","  31","  85","  47","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","90"," 352"," 268","10051"," 272"," 274","----"," 290"," 304"," 312"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:12","  85","  39","  88","  32","  86","  53","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","90"," 352"," 268","10052"," 273"," 274","----"," 290"," 304"," 312"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:13","  85","  45","  87","  34","  84","  68","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","90"," 352"," 268","10052"," 273"," 274","----"," 290"," 304"," 312"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:14","  83","  48","  86","  36","  82","  64","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","90"," 352"," 268","10052"," 273"," 275","----"," 289"," 304"," 312"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:15","  87","  45","  86","  35","  92","  63","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","90"," 352"," 268","10052"," 273"," 275","----"," 289"," 303"," 312"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:16","  90","  39","  85","  36","  88","  49","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","90"," 354"," 269","10052"," 273"," 275","----"," 289"," 303"," 312"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:17","  83","  31","  85","  36","  77","  46","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","90"," 354"," 269","10052"," 273"," 275","----"," 289"," 303"," 312"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:18","  80","  25","  85","  35","  83","  34","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","90"," 352"," 268","10053"," 273"," 275","----"," 289"," 303"," 311"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:19","  81","  25","  84","  35","  78","  36","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","90"," 352"," 268","10053"," 273"," 274","----"," 289"," 303"," 311"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:20","  81","  27","  84","  36","  84","  37","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","90"," 352"," 268","10053"," 273"," 274","----"," 289"," 303"," 311"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:21","  86","  30","  84","  35","  88","  38","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10053"," 273"," 274","----"," 289"," 303"," 311"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:22","  86","  28","  84","  33","  85","  36","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10054"," 273"," 274","----"," 289"," 303"," 311"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:23","  87","  26","  85","  31","  90","  47","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10054"," 273"," 275","----"," 289"," 303"," 311"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:24","  88","  30","  85","  30","  87","  41","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10054"," 273"," 275","----"," 289"," 303"," 311"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:25","  86","  34","  85","  29","  85","  54","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10054"," 273"," 275","----"," 289"," 303"," 311"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:26","  88","  34","  85","  29","  91","  44","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10054"," 273"," 275","----"," 289"," 303"," 311"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:27","  86","  34","  85","  30","  82","  46","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10054"," 273"," 275","----"," 289"," 303"," 311"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:28","  86","  33","  86","  31","  90","  47","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10054"," 273"," 275","----"," 289"," 303"," 311"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:29","  87","  34","  87","  32","  84","  54","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10054"," 273"," 275","----"," 289"," 302"," 311"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:30","  88","  33","  88","  32","  93","  35","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10054"," 273"," 275","----"," 289"," 302"," 311"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:31","  90","  29","  88","  32","  88","  55","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10055"," 274"," 275","----"," 289"," 302"," 311"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:32","  85","  33","  87","  33","  82","  49","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10055"," 274"," 275","----"," 289"," 302"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:33","  86","  34","  87","  33","  90","  50","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10055"," 274"," 276","----"," 289"," 302"," 311"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:34","  89","  31","  87","  33","  88","  50","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10055"," 274"," 276","----"," 289"," 302"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:35","  90","  32","  88","  33","  91","  50","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10055"," 275"," 276","----"," 289"," 302"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:36","  89","  36","  88","  33","  87","  53","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10055"," 276"," 276","----"," 288"," 302"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:37","  86","  40","  88","  34","  85","  54","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","91"," 358"," 271","10056"," 275"," 276","----"," 288"," 302"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:38","  87","  37","  88","  34","  88","  52","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","91"," 358"," 271","10056"," 275"," 276","----"," 288"," 302"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:39","  85","  31","  87","  33","  82","  40","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","91"," 358"," 271","10056"," 275"," 276","----"," 288"," 302"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:40","  83","  26","  86","  33","  83","  32","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","91"," 358"," 271","10056"," 275"," 276","----"," 288"," 302"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:41","  79","  33","  85","  34","  75","  65","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","91"," 358"," 271","10056"," 275"," 276","----"," 288"," 302"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:42","  82","  41","  86","  35","  88","  54","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","91"," 358"," 271","10056"," 275"," 276","----"," 288"," 302"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:43","  89","  39","  86","  35","  90","  56","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","91"," 358"," 271","10056"," 275"," 276","----"," 288"," 302"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:44","  90","  37","  86","  36","  90","  60","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","91"," 358"," 271","10056"," 275"," 276","----"," 288"," 301"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:45","  92","  34","  86","  36","  94","  42","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","91"," 358"," 271","10055"," 275"," 276","----"," 288"," 301"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:46","  94","  38","  87","  36","  94","  59","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","91"," 358"," 271","10055"," 275"," 276","----"," 288"," 301"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:47","  88","  44","  87","  36","  82","  56","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","91"," 358"," 271","10055"," 275"," 276","----"," 288"," 301"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:48","  87","  42","  87","  37","  91","  54","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","91"," 358"," 271","10055"," 275"," 276","----"," 288"," 301"," 310"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:49","  88","  38","  87","  38","  84","  53","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","91"," 358"," 271","10055"," 275"," 276","----"," 288"," 301"," 310"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:50","  82","  34","  87","  38","  79","  48","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10055"," 274"," 275","----"," 288"," 301"," 309"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:51","  83","  33","  88","  38","  87","  51","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10055"," 274"," 275","----"," 288"," 301"," 309"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:52","  90","  32","  89","  37","  94","  39","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10055"," 274"," 275","----"," 288"," 301"," 309"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:53","  89","  33","  88","  36","  85","  45","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10055"," 274"," 275","----"," 288"," 301"," 309"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:54","  85","  34","  88","  36","  86","  46","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10055"," 273"," 275","----"," 288"," 301"," 309"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:55","  89","  39","  87","  37","  91","  66","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","91"," 356"," 270","10055"," 274"," 275","----"," 288"," 301"," 309"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:56","  92","  46","  87","  38","  93","  61","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","90"," 352"," 268","10055"," 274"," 275","----"," 288"," 301"," 309"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:57","  90","  42","  88","  37","  87","  51","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","90"," 352"," 268","10055"," 274"," 274","----"," 288"," 301"," 309"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:58","  86","  39","  87","  37","  85","  50","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","90"," 352"," 268","10055"," 273"," 274","----"," 288"," 301"," 309"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 20:59","  87","  36","  88","  37","  89","  60","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","90"," 352"," 268","10055"," 273"," 274","----"," 288"," 301"," 309"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 21:00","  94","  31","  90","  36"," 100","  44","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","91"," 354"," 269","10055"," 272"," 274","----"," 288"," 301"," 309"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 21:01","  97","  29","  90","  36","  94","  39","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","91"," 354"," 269","10055"," 272"," 274","----"," 288"," 300"," 309"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 21:02","  97","  29","  91","  36"," 100","  48","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","91"," 354"," 269","10056"," 272"," 274","----"," 287"," 300"," 309"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 21:03","  95","  37","  91","  37","  89","  59","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","91"," 354"," 269","10056"," 272"," 274","----"," 287"," 300"," 309"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 21:04","  91","  41","  92","  37","  94","  51","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","90"," 350"," 267","10056"," 273"," 274","----"," 287"," 300"," 309"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 21:05","  94","  35","  92","  36","  94","  49","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","90"," 350"," 267","10056"," 272"," 273","----"," 287"," 300"," 309"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 21:06","  93","  33","  92","  35","  93","  50","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","90"," 350"," 267","10056"," 272"," 273","----"," 287"," 300"," 308"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 21:07","  87","  36","  92","  34","  82","  45","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","90"," 350"," 267","10056"," 272"," 273","----"," 287"," 300"," 308"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 21:08","  84","  35","  92","  34","  86","  56","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","90"," 350"," 267","10056"," 272"," 273","----"," 287"," 300"," 308"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 21:09","  88","  36","  92","  34","  90","  60","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","90"," 350"," 267","10056"," 271"," 273","----"," 287"," 300"," 308"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 21:10","  90","  38","  91","  35","  90","  60","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","90"," 348"," 266","10056"," 271"," 273","----"," 287"," 300"," 308"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 21:11","  90","  37","  91","  36","  89","  56","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","91"," 352"," 268","10056"," 271"," 273","----"," 287"," 300"," 308"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 21:12","  90","  35","  90","  36","  91","  49","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","91"," 352"," 268","10056"," 271"," 273","----"," 287"," 300"," 308"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-08-10 21:13","  96","  38","  91","  36"," 101","  62","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","91"," 352"," 268","10056"," 271"," 272","----"," 287"," 300"," 308"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
