"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-09-16 20:18","  16","   9","  19","  12","   8","  11","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","92"," 215"," 187","10159","----"," 206","----"," 221"," 231"," 237"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:19","  11","   9","  19","  12","  14","  16","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","92"," 215"," 187","10158","----"," 206","----"," 221"," 231"," 237"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:20","  20","  12","  20","  13","  25","  17","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","92"," 215"," 187","10158","----"," 206","----"," 221"," 231"," 237"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:21","  26","  12","  20","  12","  27","  14","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","92"," 215"," 187","10159","----"," 206","----"," 221"," 231"," 237"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:22","  24","  10","  20","  12","  22","  14","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","92"," 215"," 187","10159","----"," 206","----"," 221"," 231"," 237"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:23","  21","  11","  20","  12","  19","  14","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","92"," 215"," 187","10159","----"," 206","----"," 220"," 231"," 237"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:24","  21","  10","  20","  11","  23","  11","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","92"," 215"," 187","10159","----"," 206","----"," 220"," 230"," 237"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:25","  22","  10","  21","  11","  21","  13","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","92"," 215"," 187","10159","----"," 206","----"," 220"," 230"," 237"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:26","  22","   8","  21","  10","  22","   9","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","92"," 215"," 187","10159","----"," 206","----"," 220"," 230"," 237"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:27","  18","   5","  20","  10","  15","   6","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","92"," 215"," 187","10160","----"," 207","----"," 220"," 230"," 237"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:28","   8","   3","  19","   9","   1","   5","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10160","----"," 207","----"," 220"," 230"," 237"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:29","   3","   2","  18","   8","   4","   8","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10160","----"," 207","----"," 220"," 230"," 237"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:30"," 359","   6","  15","   7"," 355","  12","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10160","----"," 207","----"," 220"," 230"," 237"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:31"," 358","  10","  12","   8","   1","  14","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10160","----"," 207","----"," 220"," 230"," 237"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:32","  10","  10","  12","   7","  19","  12","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10159","----"," 207","----"," 220"," 230"," 237"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:33","  17","   9","  12","   7","  15","  13","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10159","----"," 207","----"," 220"," 230"," 237"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:34","  14","   8","  11","   7","  14","   7","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10159","----"," 208","----"," 220"," 230"," 237"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:35","  14","   8","  10","   7","  15","  14","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10160","----"," 208","----"," 220"," 230"," 237"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:36","  22","  12","  11","   8","  29","  18","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10160","----"," 208","----"," 220"," 230"," 237"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:37","  15","  13","   9","   8","   2","  18","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10160","----"," 208","----"," 220"," 230"," 237"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:38","   3","  11","  10","   9","   5","  19","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10160","----"," 208","----"," 220"," 230"," 237"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:39"," 358","  10","   9","  10"," 351","  13","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10160","----"," 208","----"," 220"," 230"," 236"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:40","   0","  13","  10","  11","   8","  20","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10160","----"," 208","----"," 220"," 230"," 236"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:41","   5","  15","  10","  11","   1","  21","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","93"," 217"," 188","10160","----"," 208","----"," 220"," 230"," 236"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:42"," 357","  12","   7","  11"," 352","  12","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10160","----"," 208","----"," 220"," 230"," 236"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:43"," 359","  11","   6","  11","   8","  16","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10160","----"," 208","----"," 220"," 230"," 236"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:44","   3","  10","   5","  11"," 359","  11","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10160","----"," 208","----"," 220"," 230"," 236"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:45"," 358","   8","   3","  11"," 356","  10","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10160","----"," 208","----"," 220"," 230"," 236"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:46","   5","   7","   2","  10","  14","   8","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10160","----"," 208","----"," 219"," 229"," 236"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:47","  13","   7","   3","  10","  11","  10","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10160","----"," 209","----"," 219"," 229"," 236"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:48","  16","   7","   4","  10","  20","   9","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10160","----"," 209","----"," 219"," 229"," 236"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:49","   3","   7","   3","   9"," 345","  11","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10160","----"," 209","----"," 219"," 229"," 236"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:50"," 350","   7","   2","   9"," 355","  10","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10160","----"," 209","----"," 219"," 229"," 236"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:51"," 355","   7","   1","   8"," 355","   9","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10160","----"," 209","----"," 219"," 229"," 236"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:52"," 351","   6","   1","   7"," 348","   9","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10160","----"," 209","----"," 219"," 229"," 236"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:53"," 355","   5","   0","   7","   2","   6","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10160","----"," 209","----"," 219"," 229"," 236"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:54"," 358","   7","   0","   7"," 354","  13","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10160","----"," 208","----"," 219"," 229"," 236"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:55"," 359","   9","   1","   7","   4","  15","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10160","----"," 208","----"," 219"," 229"," 236"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:56"," 352","  11"," 357","   7"," 341","  17","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10160","----"," 208","----"," 219"," 229"," 236"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:57"," 348","  13"," 356","   8"," 354","  18","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10160","----"," 208","----"," 219"," 229"," 236"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:58"," 359","  12"," 354","   9","   3","  14","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10159","----"," 208","----"," 219"," 229"," 236"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 20:59","   0","  12"," 355","   9"," 358","  16","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10159","----"," 208","----"," 219"," 229"," 236"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 21:00"," 356","  12"," 355","  10"," 354","  16","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10159","----"," 208","----"," 219"," 229"," 236"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 21:01"," 356","  11"," 356","  10"," 357","  14","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10159","----"," 208","----"," 219"," 229"," 236"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 21:02","   0","  12"," 357","  11","   3","  17","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10159","----"," 208","----"," 219"," 229"," 236"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 21:03","   2","  13"," 357","  12","   2","  17","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10159","----"," 208","----"," 219"," 229"," 236"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 21:04","   3","  15"," 358","  12","   4","  18","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10159","----"," 208","----"," 219"," 229"," 236"," 240","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 21:05"," 358","  13"," 357","  13"," 352","  13","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10159","----"," 208","----"," 219"," 229"," 236"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 21:06"," 357","  12"," 359","  13","   1","  18","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10159","----"," 208","----"," 219"," 229"," 236"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 21:07","   3","  14","   0","  13","   4","  19","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10158","----"," 208","----"," 219"," 229"," 236"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 21:08","   3","  15","   0","  13","   2","  19","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10158","----"," 208","----"," 219"," 229"," 236"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 21:09","   1","  17","   0","  14","   0","  22","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10158","----"," 207","----"," 219"," 228"," 236"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 21:10","   3","  18","   1","  15","   5","  25","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10158","----"," 207","----"," 219"," 228"," 236"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 21:11","   6","  17","   2","  15","   7","  21","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10158","----"," 207","----"," 219"," 228"," 236"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-09-16 21:12","   3","  16","   2","  15"," 358","  19","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","93"," 219"," 189","10158","----"," 207","----"," 219"," 228"," 236"," 239","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
