"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2022"," 131","  22"," 132","  25"," 133","  29","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","83"," 332"," 258","10075"," 272"," 289","----"," 330"," 345"," 348"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2023"," 131","  24"," 130","  24"," 129","  36","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","84"," 336"," 260","10075"," 273"," 289","----"," 330"," 345"," 347"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2024"," 129","  25"," 129","  23"," 128","  34","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","84"," 336"," 260","10075"," 272"," 289","----"," 330"," 345"," 347"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2025"," 130","  24"," 129","  23"," 131","  29","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","84"," 336"," 260","10075"," 272"," 289","----"," 329"," 345"," 347"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2026"," 131","  26"," 130","  24"," 131","  38","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","84"," 336"," 260","10076"," 272"," 288","----"," 329"," 345"," 347"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2027"," 133","  29"," 130","  24"," 135","  42","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","84"," 336"," 260","10076"," 272"," 288","----"," 329"," 345"," 347"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2028"," 132","  26"," 130","  25"," 129","  40","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","84"," 336"," 260","10076"," 271"," 288","----"," 329"," 344"," 347"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2029"," 138","  27"," 132","  25"," 146","  45","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","84"," 336"," 260","10076"," 272"," 288","----"," 329"," 344"," 347"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2030"," 145","  32"," 133","  26"," 143","  48","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","84"," 336"," 260","10076"," 273"," 288","----"," 329"," 344"," 347"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2031"," 144","  32"," 135","  28"," 144","  41","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","84"," 336"," 260","10077"," 274"," 288","----"," 329"," 344"," 347"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2032"," 140","  31"," 135","  28"," 136","  45","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","84"," 336"," 260","10077"," 274"," 288","----"," 328"," 344"," 346"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2033"," 129","  33"," 135","  29"," 123","  47","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","84"," 336"," 260","10077"," 274"," 288","----"," 328"," 344"," 346"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2034"," 125","  28"," 134","  29"," 127","  43","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","84"," 336"," 260","10076"," 273"," 288","----"," 328"," 343"," 346"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2035"," 129","  29"," 135","  30"," 132","  49","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","84"," 336"," 260","10076"," 272"," 288","----"," 328"," 343"," 346"," 341","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2036"," 134","  41"," 135","  32"," 135","  58","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","83"," 332"," 258","10076"," 273"," 288","----"," 328"," 343"," 346"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2037"," 135","  44"," 135","  33"," 135","  50","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","83"," 332"," 258","10075"," 273"," 288","----"," 327"," 343"," 346"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2038"," 133","  38"," 135","  34"," 131","  47","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","83"," 332"," 258","10075"," 273"," 287","----"," 327"," 343"," 346"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2039"," 136","  33"," 135","  34"," 141","  45","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","83"," 332"," 258","10075"," 273"," 287","----"," 327"," 343"," 346"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2040"," 139","  34"," 134","  34"," 137","  51","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","83"," 332"," 258","10075"," 273"," 287","----"," 327"," 342"," 346"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2041"," 134","  35"," 133","  35"," 130","  46","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","83"," 332"," 258","10075"," 273"," 287","----"," 327"," 342"," 345"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2042"," 133","  32"," 133","  35"," 136","  37","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","83"," 332"," 258","10075"," 273"," 287","----"," 327"," 342"," 345"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2043"," 137","  32"," 134","  35"," 138","  44","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","84"," 336"," 260","10075"," 273"," 287","----"," 326"," 342"," 345"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2044"," 134","  32"," 134","  35"," 130","  39","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","84"," 336"," 260","10076"," 273"," 287","----"," 326"," 342"," 345"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2045"," 131","  28"," 134","  35"," 132","  37","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","84"," 336"," 260","10076"," 272"," 287","----"," 326"," 342"," 345"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2046"," 133","  26"," 134","  32"," 134","  37","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","84"," 336"," 260","10076"," 271"," 286","----"," 326"," 342"," 345"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2047"," 128","  23"," 133","  30"," 122","  31","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","84"," 336"," 260","10076"," 271"," 286","----"," 326"," 341"," 345"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2048"," 128","  21"," 133","  29"," 133","  31","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","84"," 334"," 259","10076"," 271"," 286","----"," 326"," 341"," 345"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2049"," 134","  20"," 133","  28"," 135","  37","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","84"," 334"," 259","10076"," 271"," 286","----"," 325"," 341"," 345"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2050"," 134","  23"," 132","  27"," 134","  35","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","84"," 334"," 259","10076"," 270"," 286","----"," 325"," 341"," 345"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2051"," 133","  29"," 133","  27"," 131","  40","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","84"," 334"," 259","10076"," 270"," 286","----"," 325"," 341"," 344"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2052"," 128","  27"," 131","  26"," 125","  29","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","84"," 334"," 259","10076"," 271"," 286","----"," 325"," 341"," 344"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2053"," 126","  22"," 130","  25"," 127","  38","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","84"," 334"," 259","10076"," 270"," 286","----"," 325"," 341"," 344"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2054"," 127","  26"," 130","  25"," 127","  39","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","84"," 334"," 259","10076"," 271"," 286","----"," 325"," 340"," 344"," 340","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2055"," 131","  31"," 130","  25"," 135","  46","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","84"," 334"," 259","10076"," 270"," 285","----"," 324"," 340"," 344"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2056"," 136","  32"," 131","  26"," 138","  44","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","84"," 334"," 259","10076"," 271"," 285","----"," 324"," 340"," 344"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2057"," 142","  32"," 133","  27"," 145","  42","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","84"," 334"," 259","10076"," 272"," 285","----"," 324"," 340"," 344"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2058"," 138","  28"," 133","  27"," 131","  32","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","84"," 334"," 259","10076"," 272"," 285","----"," 324"," 340"," 344"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2059"," 127","  22"," 132","  27"," 123","  30","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","84"," 334"," 259","10076"," 271"," 285","----"," 324"," 340"," 344"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2100"," 121","  22"," 130","  27"," 118","  27","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","84"," 334"," 259","10076"," 270"," 285","----"," 324"," 340"," 343"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2101"," 120","  23"," 129","  26"," 122","  33","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","84"," 333"," 258","10076"," 270"," 285","----"," 323"," 339"," 343"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2102"," 126","  21"," 129","  26"," 129","  39","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","85"," 337"," 260","10076"," 270"," 285","----"," 323"," 339"," 343"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2103"," 129","  24"," 130","  26"," 129","  34","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","85"," 337"," 260","10076"," 269"," 284","----"," 323"," 339"," 343"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2104"," 127","  28"," 130","  26"," 126","  35","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","85"," 337"," 260","10076"," 269"," 284","----"," 323"," 339"," 343"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2105"," 126","  29"," 129","  26"," 126","  39","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","85"," 337"," 260","10076"," 269"," 284","----"," 323"," 339"," 343"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2106"," 126","  33"," 128","  26"," 127","  46","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","85"," 337"," 260","10077"," 269"," 284","----"," 323"," 339"," 343"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2107"," 124","  35"," 125","  27"," 121","  40","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","85"," 337"," 260","10077"," 269"," 284","----"," 323"," 339"," 343"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2108"," 126","  32"," 125","  27"," 130","  41","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","85"," 337"," 260","10077"," 269"," 284","----"," 322"," 338"," 343"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2109"," 127","  30"," 125","  28"," 124","  39","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","85"," 337"," 260","10077"," 269"," 284","----"," 322"," 338"," 342"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2110"," 125","  26"," 126","  28"," 127","  29","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","85"," 337"," 260","10077"," 268"," 284","----"," 322"," 338"," 342"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2111"," 127","  24"," 127","  28"," 128","  43","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","85"," 335"," 259","10077"," 268"," 283","----"," 322"," 338"," 342"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2112"," 129","  28"," 127","  30"," 130","  44","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","85"," 335"," 259","10077"," 268"," 283","----"," 322"," 338"," 342"," 339","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2113"," 127","  28"," 126","  29"," 124","  32","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","85"," 335"," 259","10077"," 268"," 283","----"," 322"," 338"," 342"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2114"," 126","  23"," 127","  29"," 128","  28","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","85"," 335"," 259","10077"," 268"," 283","----"," 322"," 337"," 342"," 338","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
