"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-07-28 20:22"," 119","  11"," 157","  11"," 115","  14","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","72"," 314"," 249","10058"," 280"," 308","----"," 346"," 357"," 357"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:23"," 111","  13"," 150","  11"," 107","  20","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","73"," 319"," 251","10058"," 280"," 307","----"," 346"," 356"," 357"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:24","  96","  17"," 141","  12","  85","  23","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","73"," 319"," 251","10058"," 280"," 307","----"," 346"," 356"," 357"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:25","  83","  18"," 131","  12","  82","  23","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","73"," 317"," 250","10057"," 280"," 307","----"," 346"," 356"," 357"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:26","  81","  16"," 122","  12","  80","  18","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","72"," 313"," 248","10057"," 280"," 306","----"," 345"," 356"," 357"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:27","  81","  15"," 112","  13","  82","  17","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","72"," 313"," 248","10057"," 280"," 306","----"," 345"," 356"," 356"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:28","  83","  14"," 104","  13","  83","  16","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","72"," 313"," 248","10057"," 281"," 306","----"," 345"," 356"," 356"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:29","  85","  14","  98","  14","  87","  21","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","73"," 317"," 250","10057"," 280"," 306","----"," 345"," 355"," 356"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:30","  86","  16","  93","  15","  85","  23","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","73"," 315"," 249","10057"," 280"," 306","----"," 344"," 355"," 356"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:31","  84","  18","  89","  16","  82","  24","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","73"," 315"," 249","10057"," 280"," 306","----"," 344"," 355"," 356"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:32","  87","  19","  87","  16","  93","  26","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","73"," 315"," 249","10057"," 280"," 305","----"," 344"," 355"," 356"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:33","  90","  19","  85","  17","  88","  27","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","73"," 315"," 249","10057"," 279"," 305","----"," 344"," 355"," 356"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:34","  86","  19","  85","  17","  85","  22","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","73"," 313"," 248","10057"," 280"," 304","----"," 344"," 355"," 356"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:35","  84","  19","  85","  17","  82","  23","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","73"," 313"," 248","10057"," 280"," 304","----"," 343"," 354"," 356"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:36","  85","  18","  85","  17","  87","  24","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","73"," 313"," 248","10057"," 280"," 304","----"," 343"," 354"," 356"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:37","  88","  18","  86","  17","  90","  22","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","72"," 309"," 246","10057"," 281"," 304","----"," 343"," 354"," 355"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:38","  88","  17","  86","  18","  86","  22","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","72"," 309"," 246","10057"," 280"," 303","----"," 343"," 354"," 355"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:39","  92","  16","  88","  18","  98","  23","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","73"," 313"," 248","10057"," 279"," 303","----"," 343"," 354"," 355"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:40"," 108","  17","  91","  18"," 118","  26","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","73"," 313"," 248","10056"," 279"," 303","----"," 342"," 354"," 355"," 349","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:41"," 114","  18","  94","  18"," 110","  25","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","71"," 305"," 244","10056"," 279"," 303","----"," 342"," 354"," 355"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:42"," 111","  18","  96","  18"," 112","  23","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","71"," 305"," 244","10056"," 279"," 303","----"," 342"," 353"," 355"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:43"," 112","  18","  98","  18"," 111","  23","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","71"," 305"," 244","10056"," 278"," 303","----"," 342"," 353"," 355"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:44"," 112","  16"," 101","  17"," 113","  21","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","71"," 305"," 244","10056"," 278"," 303","----"," 342"," 353"," 355"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:45"," 112","  16"," 104","  17"," 111","  26","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","71"," 305"," 244","10056"," 279"," 302","----"," 341"," 353"," 355"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:46"," 110","  19"," 106","  17"," 108","  25","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","71"," 305"," 244","10056"," 279"," 302","----"," 341"," 353"," 354"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:47"," 112","  18"," 108","  17"," 116","  25","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","71"," 305"," 244","10056"," 279"," 302","----"," 341"," 353"," 354"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:48"," 117","  19"," 112","  18"," 118","  25","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","71"," 305"," 244","10056"," 279"," 301","----"," 341"," 353"," 354"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:49"," 114","  19"," 113","  18"," 110","  26","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","71"," 305"," 244","10056"," 279"," 301","----"," 341"," 352"," 354"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:50"," 115","  16"," 113","  18"," 120","  17","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","71"," 305"," 244","10057"," 279"," 301","----"," 340"," 352"," 354"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:51"," 117","  12"," 113","  17"," 113","  16","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","71"," 305"," 244","10057"," 279"," 301","----"," 340"," 352"," 354"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:52"," 117","  13"," 114","  17"," 121","  21","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","71"," 305"," 244","10057"," 279"," 301","----"," 340"," 352"," 354"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:53"," 117","  14"," 114","  16"," 113","  17","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","71"," 305"," 244","10057"," 278"," 302","----"," 340"," 352"," 354"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:54"," 108","  14"," 113","  16"," 103","  19","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","71"," 305"," 244","10056"," 278"," 301","----"," 340"," 352"," 354"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:55"," 101","  15"," 112","  16","  99","  18","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","72"," 309"," 246","10056"," 278"," 301","----"," 340"," 351"," 354"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:56","  97","  13"," 111","  15","  95","  15","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","72"," 309"," 246","10056"," 279"," 301","----"," 339"," 351"," 353"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:57","  97","  14"," 109","  15","  99","  25","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","72"," 307"," 245","10056"," 278"," 301","----"," 339"," 351"," 353"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:58"," 100","  13"," 107","  14"," 101","  12","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","72"," 307"," 245","10056"," 278"," 301","----"," 339"," 351"," 353"," 348","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 20:59"," 107","  12"," 108","  13"," 113","  23","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","72"," 307"," 245","10056"," 278"," 301","----"," 339"," 351"," 353"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 21:00"," 112","  15"," 107","  14"," 112","  18","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","72"," 307"," 245","10056"," 277"," 301","----"," 339"," 351"," 353"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 21:01"," 114","  14"," 107","  14"," 116","  15","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","72"," 309"," 246","10056"," 278"," 301","----"," 339"," 351"," 353"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 21:02"," 117","  15"," 107","  14"," 117","  20","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","72"," 309"," 246","10056"," 278"," 301","----"," 338"," 350"," 353"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 21:03"," 113","  15"," 107","  14"," 110","  18","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","72"," 307"," 245","10056"," 278"," 301","----"," 338"," 350"," 353"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 21:04"," 110","  15"," 107","  14"," 111","  18","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","72"," 307"," 245","10056"," 279"," 301","----"," 338"," 350"," 353"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 21:05"," 110","  16"," 108","  14"," 108","  20","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","73"," 312"," 247","10056"," 278"," 301","----"," 338"," 350"," 353"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 21:06"," 104","  16"," 109","  14"," 101","  20","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","73"," 312"," 247","10055"," 278"," 301","----"," 338"," 350"," 352"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 21:07"," 100","  15"," 109","  14"," 100","  22","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","73"," 312"," 247","10055"," 278"," 301","----"," 338"," 350"," 352"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 21:08"," 100","  16"," 109","  15"," 100","  22","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","73"," 312"," 247","10055"," 278"," 301","----"," 337"," 350"," 352"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 21:09"," 101","  15"," 108","  15"," 103","  17","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","73"," 312"," 247","10055"," 278"," 300","----"," 337"," 349"," 352"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 21:10"," 104","  12"," 107","  15"," 105","  16","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","73"," 312"," 247","10055"," 278"," 300","----"," 337"," 349"," 352"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 21:11"," 108","  11"," 107","  14"," 112","  14","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","74"," 316"," 250","10055"," 279"," 300","----"," 337"," 349"," 352"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
"2016-07-28 21:12"," 112","  12"," 106","  14"," 113","  16","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","74"," 316"," 250","10055"," 279"," 300","----"," 337"," 349"," 352"," 347","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN"
