"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:11"," 117","  53"," 116","  56"," 122","  75","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10103","----"," 164","----"," 200"," 213"," 214"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:12"," 121","  55"," 117","  56"," 120","  67","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10103","----"," 164","----"," 200"," 213"," 213"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:13"," 116","  59"," 117","  57"," 112","  79","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10103","----"," 164","----"," 200"," 213"," 213"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:14"," 114","  63"," 117","  57"," 116","  76","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","89"," 176"," 155","10102","----"," 164","----"," 200"," 213"," 213"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:15"," 119","  56"," 118","  57"," 122","  68","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10102","----"," 164","----"," 199"," 212"," 213"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:16"," 120","  60"," 118","  59"," 117"," 101","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10102","----"," 164","----"," 199"," 212"," 213"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:17"," 117","  66"," 118","  59"," 118","  79","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10102","----"," 164","----"," 199"," 212"," 213"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:18"," 118","  58"," 118","  59"," 118","  67","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10102","----"," 164","----"," 199"," 212"," 213"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:19"," 113","  46"," 116","  56"," 107","  52","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10101","----"," 163","----"," 199"," 212"," 213"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:20"," 110","  49"," 117","  57"," 113","  83","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10101","----"," 163","----"," 199"," 212"," 213"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:21"," 115","  64"," 116","  58"," 118","  92","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10101","----"," 163","----"," 199"," 212"," 213"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:22"," 117","  66"," 116","  59"," 116","  81","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10101","----"," 163","----"," 198"," 212"," 213"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:23"," 115","  61"," 116","  59"," 115","  75","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10101","----"," 163","----"," 198"," 212"," 213"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:24"," 115","  59"," 116","  58"," 116","  71","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10101","----"," 163","----"," 198"," 211"," 213"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:25"," 116","  56"," 115","  58"," 116","  63","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10101","----"," 163","----"," 198"," 211"," 213"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:26"," 115","  51"," 115","  56"," 114","  66","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10101","----"," 163","----"," 198"," 211"," 213"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:27"," 116","  54"," 115","  56"," 119","  77","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10101","----"," 163","----"," 198"," 211"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:28"," 118","  52"," 115","  55"," 117","  65","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10101","----"," 163","----"," 198"," 211"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:29"," 118","  46"," 116","  56"," 119","  71","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10101","----"," 163","----"," 198"," 211"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:30"," 119","  51"," 117","  56"," 118","  68","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10101","----"," 163","----"," 197"," 211"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:31"," 114","  55"," 116","  54"," 110","  76","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10101","----"," 162","----"," 197"," 211"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:32"," 112","  55"," 116","  54"," 114","  70","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10101","----"," 162","----"," 197"," 211"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:33"," 119","  57"," 117","  54"," 124","  84","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10101","----"," 162","----"," 197"," 210"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:34"," 119","  54"," 116","  53"," 114","  68","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","90"," 177"," 155","10101","----"," 162","----"," 197"," 210"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:35"," 115","  46"," 116","  52"," 115","  56","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","90"," 177"," 155","10102","----"," 162","----"," 197"," 210"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:36"," 118","  42"," 117","  51"," 120","  56","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","90"," 175"," 154","10102","----"," 162","----"," 197"," 210"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:37"," 119","  41"," 117","  49"," 117","  58","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","90"," 175"," 154","10102","----"," 162","----"," 197"," 210"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:38"," 118","  50"," 117","  50"," 119","  69","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","90"," 175"," 154","10102","----"," 162","----"," 197"," 210"," 212"," 207","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:39"," 114","  65"," 116","  53"," 109"," 100","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","90"," 175"," 154","10101","----"," 162","----"," 196"," 210"," 212"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:40"," 113","  70"," 116","  54"," 116","  91","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","90"," 177"," 155","10101","----"," 162","----"," 196"," 210"," 212"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:41"," 115","  57"," 116","  53"," 113","  60","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","90"," 177"," 155","10101","----"," 162","----"," 196"," 210"," 212"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:42"," 114","  55"," 116","  54"," 115","  89","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","90"," 175"," 154","10101","----"," 162","----"," 196"," 209"," 211"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:43"," 115","  63"," 115","  54"," 115","  76","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","90"," 175"," 154","10101","----"," 162","----"," 196"," 209"," 211"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:44"," 117","  51"," 116","  54"," 119","  64","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","90"," 175"," 154","10102","----"," 162","----"," 196"," 209"," 211"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:45"," 117","  45"," 116","  54"," 115","  79","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","89"," 173"," 153","10102","----"," 162","----"," 196"," 209"," 211"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:46"," 119","  55"," 116","  56"," 123","  81","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","90"," 175"," 154","10102","----"," 162","----"," 196"," 209"," 211"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:47"," 119","  55"," 116","  57"," 115","  63","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","90"," 175"," 154","10102","----"," 162","----"," 195"," 209"," 211"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:48"," 118","  55"," 116","  57"," 122","  86","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","90"," 175"," 154","10102","----"," 162","----"," 195"," 209"," 211"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:49"," 121","  61"," 117","  56"," 121","  84","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","90"," 175"," 154","10102","----"," 162","----"," 195"," 209"," 211"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:50"," 119","  59"," 118","  55"," 118","  85","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","90"," 177"," 155","10102","----"," 162","----"," 195"," 209"," 211"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:51"," 119","  59"," 118","  57"," 119","  78","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","90"," 177"," 155","10102","----"," 162","----"," 195"," 209"," 211"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:52"," 116","  58"," 118","  56"," 112","  77","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10102","----"," 162","----"," 195"," 208"," 211"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:53"," 115","  53"," 118","  55"," 117","  62","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10102","----"," 162","----"," 195"," 208"," 211"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:54"," 118","  56"," 118","  57"," 119","  76","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","90"," 177"," 155","10102","----"," 162","----"," 195"," 208"," 211"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:55"," 118","  54"," 118","  57"," 117","  60","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","90"," 175"," 154","10102","----"," 162","----"," 195"," 208"," 211"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:56"," 119","  50"," 118","  55"," 121","  73","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","90"," 175"," 154","10101","----"," 162","----"," 195"," 208"," 211"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:57"," 116","  50"," 118","  56"," 110","  67","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","90"," 175"," 154","10101","----"," 162","----"," 194"," 208"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:58"," 113","  59"," 117","  56"," 116"," 100","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","90"," 175"," 154","10101","----"," 162","----"," 194"," 208"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:59"," 117","  65"," 117","  56"," 118"," 101","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","90"," 175"," 154","10101","----"," 162","----"," 194"," 208"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:00"," 120","  67"," 117","  58"," 122","  92","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","90"," 177"," 155","10102","----"," 162","----"," 194"," 208"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:01"," 122","  66"," 118","  58"," 123","  86","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10102","----"," 162","----"," 194"," 207"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:02"," 117","  67"," 118","  60"," 112","  93","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10102","----"," 162","----"," 194"," 207"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:03"," 111","  72"," 117","  61"," 111","  85","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10102","----"," 162","----"," 194"," 207"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:04"," 114","  69"," 117","  62"," 116","  85","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10102","----"," 162","----"," 194"," 207"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:05"," 117","  60"," 117","  63"," 119","  66","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10102","----"," 162","----"," 194"," 207"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:06"," 120","  51"," 117","  63"," 121","  64","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10102","----"," 161","----"," 193"," 207"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:07"," 121","  54"," 118","  64"," 121","  86","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","90"," 175"," 154","10102","----"," 161","----"," 193"," 207"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:08"," 118","  54"," 118","  61"," 115","  57","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","90"," 177"," 155","10102","----"," 161","----"," 193"," 207"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:09"," 120","  43"," 119","  59"," 125","  57","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","90"," 177"," 155","10102","----"," 161","----"," 193"," 207"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:10"," 124","  50"," 119","  58"," 122","  80","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","90"," 175"," 154","10101","----"," 161","----"," 193"," 207"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:11"," 118","  59"," 118","  58"," 114","  76","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","90"," 175"," 154","10101","----"," 161","----"," 193"," 207"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:12"," 113","  57"," 118","  56"," 112","  74","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","90"," 175"," 154","10101","----"," 161","----"," 193"," 206"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:13"," 117","  58"," 119","  55"," 121","  80","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","90"," 175"," 154","10102","----"," 162","----"," 193"," 206"," 209"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"21:14"," 119","  62"," 119","  55"," 117","  93","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","90"," 175"," 154","10102","----"," 162","----"," 193"," 206"," 209"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
