time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-07-16 21:22:00,99,32,100,33,98,40,249,86,271,224,10031,245,264,274,276,273
2015-07-16 21:23:00,98,36,100,34,99,61,249,85,268,222,10031,245,264,274,276,273
2015-07-16 21:24:00,98,39,100,34,97,51,249,85,268,222,10031,245,264,273,276,273
2015-07-16 21:25:00,96,38,99,34,95,53,249,85,268,222,10031,245,263,273,276,273
2015-07-16 21:26:00,98,35,98,34,101,48,249,85,268,222,10031,245,263,273,276,273
2015-07-16 21:27:00,102,38,98,34,102,60,249,85,268,222,10031,245,263,273,276,273
2015-07-16 21:28:00,104,42,99,35,106,50,249,85,268,222,10031,244,263,273,276,273
2015-07-16 21:29:00,105,37,101,36,104,52,249,85,268,222,10031,244,263,273,276,273
2015-07-16 21:30:00,101,33,100,36,98,43,249,85,268,222,10031,244,263,273,276,273
2015-07-16 21:31:00,99,31,100,36,101,46,249,85,268,222,10031,244,263,273,276,273
2015-07-16 21:32:00,102,44,101,39,104,69,249,85,268,222,10031,244,263,273,276,273
2015-07-16 21:33:00,102,48,101,39,100,57,249,85,268,222,10031,244,263,273,276,273
2015-07-16 21:34:00,96,40,100,39,93,51,249,85,268,222,10031,244,263,273,276,273
2015-07-16 21:35:00,96,35,101,38,99,46,249,85,268,222,10032,244,263,273,276,273
2015-07-16 21:36:00,103,38,101,39,107,56,249,85,268,222,10032,244,262,273,276,273
2015-07-16 21:37:00,106,45,102,39,104,57,248,85,266,221,10032,244,262,272,275,273
2015-07-16 21:38:00,105,45,102,40,106,54,248,85,266,221,10032,244,262,272,275,273
2015-07-16 21:39:00,105,40,102,40,103,45,248,85,266,221,10032,244,262,272,275,273
2015-07-16 21:40:00,106,33,103,40,109,46,248,85,266,221,10032,244,262,272,275,273
2015-07-16 21:41:00,106,30,103,40,103,36,248,86,269,223,10032,244,262,272,275,273
2015-07-16 21:42:00,103,29,103,37,103,40,248,86,269,223,10032,244,262,272,275,273
2015-07-16 21:43:00,102,27,103,35,101,35,248,86,269,223,10032,244,262,272,275,273
2015-07-16 21:44:00,105,27,104,34,109,43,248,86,269,223,10032,243,262,272,275,273
2015-07-16 21:45:00,106,28,105,34,103,30,248,86,269,223,10032,244,262,272,275,273
2015-07-16 21:46:00,105,26,105,32,107,41,248,86,269,223,10032,244,262,272,275,273
2015-07-16 21:47:00,105,26,105,30,102,32,248,86,269,223,10032,243,261,272,275,272
2015-07-16 21:48:00,100,25,104,28,99,45,248,86,269,223,10032,243,261,272,275,272
2015-07-16 21:49:00,102,28,104,28,106,43,247,86,268,222,10032,243,261,272,275,272
2015-07-16 21:50:00,102,36,103,29,98,54,247,87,271,224,10032,243,261,272,275,272
2015-07-16 21:51:00,101,34,103,29,104,36,247,86,268,222,10032,243,261,271,275,272
2015-07-16 21:52:00,103,29,103,29,101,41,247,87,271,224,10032,243,261,271,275,272
2015-07-16 21:53:00,105,28,104,29,108,36,247,87,271,224,10032,243,261,271,275,272
2015-07-16 21:54:00,105,29,103,29,103,45,247,87,271,224,10032,243,261,271,275,272
2015-07-16 21:55:00,104,33,103,30,105,42,247,87,271,224,10033,243,261,271,274,272
2015-07-16 21:56:00,108,31,104,30,111,36,247,87,271,224,10033,242,261,271,274,272
2015-07-16 21:57:00,111,28,105,30,112,47,247,87,271,224,10033,242,261,271,274,272
2015-07-16 21:58:00,107,28,105,31,102,38,247,87,271,224,10033,242,261,271,274,272
2015-07-16 21:59:00,105,29,105,31,107,45,247,87,271,224,10033,242,261,271,274,272
2015-07-16 22:00:00,104,32,105,30,101,43,247,87,271,224,10033,242,260,271,274,272
2015-07-16 22:01:00,104,33,106,30,106,48,247,87,271,224,10033,242,260,271,274,272
2015-07-16 22:02:00,110,33,107,31,113,47,247,87,271,224,10033,242,260,271,274,272
2015-07-16 22:03:00,107,34,106,31,101,44,247,87,271,224,10032,242,260,271,274,272
2015-07-16 22:04:00,105,35,107,32,109,48,247,87,271,224,10032,242,260,271,274,272
2015-07-16 22:05:00,109,31,107,31,110,38,247,87,271,224,10032,242,260,270,274,272
2015-07-16 22:06:00,106,27,106,31,101,40,247,87,271,224,10032,242,260,270,274,272
2015-07-16 22:07:00,104,32,106,32,107,47,247,87,271,224,10032,242,260,270,274,272
2015-07-16 22:08:00,107,32,106,32,107,38,247,87,271,224,10032,242,260,270,274,272
2015-07-16 22:09:00,105,28,106,32,102,44,247,87,271,224,10032,241,260,270,274,272
2015-07-16 22:10:00,101,27,105,31,99,37,247,87,271,224,10032,241,260,270,274,272
2015-07-16 22:11:00,100,25,105,30,102,38,247,87,271,224,10032,241,260,270,274,272
2015-07-16 22:12:00,99,26,103,29,97,38,247,87,271,224,10032,242,259,270,274,272
2015-07-16 22:13:00,96,27,103,29,94,34,247,87,271,224,10032,242,259,270,274,272
2015-07-16 22:14:00,100,28,103,28,106,49,247,87,271,224,10033,242,259,270,273,272
2015-07-16 22:15:00,106,29,102,28,107,42,246,88,272,225,10033,242,259,270,273,272
2015-07-16 22:16:00,100,24,101,27,93,27,246,88,272,225,10033,242,259,270,273,272
2015-07-16 22:17:00,99,27,101,27,105,49,246,88,272,225,10033,241,259,270,273,272
2015-07-16 22:18:00,107,29,101,27,109,35,246,88,272,225,10033,241,259,270,273,272
2015-07-16 22:19:00,113,34,103,28,116,56,246,88,272,225,10033,241,259,269,273,271
2015-07-16 22:20:00,111,35,104,28,106,36,247,88,274,226,10033,241,259,269,273,271
2015-07-16 22:21:00,104,24,104,28,102,44,246,88,272,225,10033,241,259,269,273,271
2015-07-16 22:22:00,105,26,105,28,107,43,246,88,272,225,10033,242,259,269,273,271
2015-07-16 22:23:00,111,34,107,30,115,58,246,88,272,225,10033,242,259,269,273,271
2015-07-16 22:24:00,116,43,108,31,117,59,246,88,272,225,10033,242,259,269,273,271
2015-07-16 22:25:00,108,39,107,32,99,41,247,88,274,226,10033,242,259,269,273,271
2015-07-16 22:26:00,103,29,108,32,107,31,247,88,274,226,10033,242,258,269,273,271
2015-07-16 22:27:00,110,27,109,32,113,48,246,88,272,225,10033,242,258,269,273,271
2015-07-16 22:28:00,107,33,108,33,102,54,246,88,272,225,10033,242,258,269,273,271
2015-07-16 22:29:00,102,42,107,33,103,55,246,88,272,225,10033,242,258,269,273,271
2015-07-16 22:30:00,105,42,107,34,107,48,246,88,272,225,10033,242,258,269,273,271
2015-07-16 22:31:00,105,32,107,35,102,40,246,89,275,227,10033,242,258,269,273,271
2015-07-16 22:32:00,102,27,107,35,102,37,246,89,275,227,10033,242,258,269,273,271
2015-07-16 22:33:00,105,32,106,34,108,48,246,89,275,227,10033,242,258,268,272,271
2015-07-16 22:34:00,106,37,105,34,105,45,246,89,275,227,10033,243,258,268,272,271
2015-07-16 22:35:00,109,36,106,34,113,47,246,89,275,227,10033,243,258,268,272,271
2015-07-16 22:36:00,109,35,106,35,106,51,247,89,277,228,10033,243,258,268,272,271
2015-07-16 22:37:00,100,35,104,36,95,51,246,89,275,227,10033,243,258,268,272,271
2015-07-16 22:38:00,99,42,104,37,102,66,247,89,277,228,10033,243,258,268,272,271
2015-07-16 22:39:00,104,51,105,37,105,64,247,89,277,228,10033,243,258,268,272,271
2015-07-16 22:40:00,105,49,104,38,105,62,247,89,277,228,10033,244,258,268,272,271
2015-07-16 22:41:00,102,40,104,39,99,50,247,89,277,228,10033,244,258,268,272,271
2015-07-16 22:42:00,105,33,105,39,111,43,247,89,277,228,10033,244,258,268,272,271
2015-07-16 22:43:00,108,29,105,38,104,34,247,89,277,228,10033,244,258,268,272,271
2015-07-16 22:44:00,106,33,105,38,107,48,247,89,277,228,10033,244,257,268,272,271
2015-07-16 22:45:00,105,37,104,38,103,50,247,89,277,228,10033,244,258,268,272,271
2015-07-16 22:46:00,99,32,103,38,95,38,247,89,277,228,10033,244,257,268,272,271
2015-07-16 22:47:00,103,29,104,37,111,44,247,90,280,229,10033,244,257,268,272,271
2015-07-16 22:48:00,108,30,105,35,105,46,247,90,280,229,10033,244,257,267,272,271
2015-07-16 22:49:00,104,37,104,34,102,56,247,90,280,229,10033,245,257,267,272,271
2015-07-16 22:50:00,104,46,104,35,105,62,247,90,280,229,10032,245,257,267,272,271
2015-07-16 22:51:00,111,52,106,37,117,74,247,89,277,228,10032,244,257,267,271,270
2015-07-16 22:52:00,111,47,105,37,105,53,247,89,277,228,10032,244,257,267,271,270
2015-07-16 22:53:00,108,33,106,37,110,41,247,89,277,228,10032,244,257,267,271,270
2015-07-16 22:54:00,112,34,107,38,113,58,247,89,277,228,10031,244,257,267,271,270
2015-07-16 22:55:00,111,41,107,38,108,56,247,89,277,228,10031,244,257,267,271,270
2015-07-16 22:56:00,106,40,108,39,103,50,247,89,277,228,10031,244,257,267,271,270
2015-07-16 22:57:00,102,36,107,40,102,47,247,89,277,228,10031,244,257,267,271,270
2015-07-16 22:58:00,99,37,106,41,96,58,247,89,277,228,10031,244,257,267,271,270
2015-07-16 22:59:00,97,36,106,40,99,51,247,89,277,228,10031,244,257,267,271,270
2015-07-16 23:00:00,98,34,105,38,97,42,247,90,280,229,10031,243,257,267,271,270
2015-07-16 23:01:00,98,34,103,36,100,45,247,89,277,228,10031,243,257,267,271,270
2015-07-16 23:02:00,103,38,103,36,106,63,247,89,277,228,10031,243,257,267,271,270
2015-07-16 23:03:00,108,44,103,38,110,70,247,89,277,228,10031,243,257,267,271,270
2015-07-16 23:04:00,111,39,103,37,112,45,247,89,277,228,10031,242,257,266,271,270
2015-07-16 23:05:00,108,33,103,36,104,57,247,89,277,228,10031,242,257,266,271,270
2015-07-16 23:06:00,106,46,103,38,108,73,247,89,277,228,10031,242,257,266,271,270
2015-07-16 23:07:00,108,51,104,39,109,70,247,89,277,228,10031,242,257,266,271,270
2015-07-16 23:08:00,112,45,106,40,115,67,247,89,277,228,10031,242,257,266,271,270
2015-07-16 23:09:00,113,46,107,42,111,68,247,89,277,228,10031,241,257,266,271,270
2015-07-16 23:10:00,107,43,108,42,103,59,247,88,274,226,10031,241,257,266,271,270
2015-07-16 23:11:00,108,37,109,42,114,49,247,89,277,228,10031,241,257,266,271,270
2015-07-16 23:12:00,112,41,110,43,110,64,247,89,277,228,10031,241,256,266,270,270
2015-07-16 23:13:00,109,40,110,41,109,51,247,89,277,228,10031,241,256,266,270,270
2015-07-16 23:14:00,107,31,109,41,104,37,247,89,277,228,10031,241,256,266,270,270
2015-07-16 23:15:00,107,26,109,40,109,33,247,89,277,228,10031,241,256,266,270,270
2015-07-16 23:16:00,115,31,110,38,120,64,247,89,277,228,10031,241,256,266,270,270
2015-07-16 23:17:00,115,37,110,37,109,46,247,89,277,228,10031,241,256,266,270,270
2015-07-16 23:18:00,109,34,110,36,109,51,247,89,277,228,10031,241,256,266,270,270
2015-07-16 23:19:00,105,31,109,34,101,45,246,89,275,227,10031,241,256,266,270,270
2015-07-16 23:20:00,102,35,109,35,103,52,246,89,275,227,10031,241,256,266,270,270
2015-07-16 23:21:00,105,38,108,35,107,47,246,90,278,228,10031,241,256,266,270,270
2015-07-16 23:22:00,112,35,109,33,117,47,246,90,278,228,10031,241,256,265,270,270
2015-07-16 23:23:00,117,33,110,33,118,43,246,90,278,228,10031,241,256,266,270,269
2015-07-16 23:24:00,113,34,110,34,108,48,246,90,278,228,10031,241,256,265,270,269
2015-07-16 23:25:00,110,38,110,36,111,58,246,90,278,228,10030,241,256,265,270,269
2015-07-16 23:26:00,109,40,109,36,107,62,246,90,278,228,10030,241,256,265,270,269
2015-07-16 23:27:00,108,37,109,36,109,67,246,90,278,228,10030,241,256,265,270,269
2015-07-16 23:28:00,110,41,109,37,112,66,246,90,278,228,10030,241,256,265,270,269
2015-07-16 23:29:00,114,46,111,39,116,55,246,90,278,228,10030,242,255,265,270,269
2015-07-16 23:30:00,112,39,111,38,107,45,246,90,278,228,10030,242,255,265,270,269
2015-07-16 23:31:00,105,30,111,37,104,37,246,90,278,228,10030,242,255,265,270,269
2015-07-16 23:32:00,102,30,109,37,101,46,246,90,278,228,10030,242,255,265,270,269
2015-07-16 23:33:00,107,31,109,36,113,44,246,90,278,228,10030,242,255,265,269,269
2015-07-16 23:34:00,108,31,108,36,102,48,246,90,278,228,10030,242,255,265,269,269
2015-07-16 23:35:00,107,37,108,36,113,60,246,90,278,228,10030,243,255,265,269,269
2015-07-16 23:36:00,109,45,108,37,106,64,246,90,278,228,10030,243,255,265,269,269
2015-07-16 23:37:00,103,44,107,38,99,46,246,90,278,228,10030,242,255,265,269,269
2015-07-16 23:38:00,102,35,107,36,105,42,246,90,278,228,10030,242,255,265,269,269
2015-07-16 23:39:00,111,35,107,35,117,53,246,90,278,228,10030,242,255,265,269,269
2015-07-16 23:40:00,111,34,107,35,106,47,246,90,278,228,10030,242,255,265,269,269
2015-07-16 23:41:00,109,31,107,35,111,54,246,90,278,228,10030,242,255,265,269,269
2015-07-16 23:42:00,113,41,109,37,115,63,246,90,278,228,10031,242,255,264,269,269
2015-07-16 23:43:00,116,48,109,39,118,58,246,90,278,228,10031,241,255,264,269,269
2015-07-16 23:44:00,119,47,111,40,119,62,246,90,278,228,10031,241,255,264,269,269
2015-07-16 23:45:00,117,38,111,39,114,38,246,90,278,228,10031,241,255,264,269,269
2015-07-16 23:46:00,117,32,112,38,119,56,246,90,278,228,10031,241,255,264,269,269
2015-07-16 23:47:00,116,42,114,39,113,68,246,90,278,228,10031,241,255,264,269,269
2015-07-16 23:48:00,112,36,114,38,110,36,246,90,278,228,10031,241,255,264,269,269
2015-07-16 23:49:00,112,29,114,38,114,55,246,90,278,228,10031,241,255,264,269,269
2015-07-16 23:50:00,115,40,115,39,116,73,246,90,278,228,10031,241,255,264,269,269
2015-07-16 23:51:00,115,47,115,41,113,73,246,90,278,228,10031,241,255,264,269,269
2015-07-16 23:52:00,115,45,115,40,118,56,246,90,278,228,10031,241,255,264,269,268
2015-07-16 23:53:00,118,45,116,40,119,57,246,90,278,228,10031,241,255,264,269,268
2015-07-16 23:54:00,117,42,115,39,115,51,246,90,278,228,10031,241,254,264,268,268
2015-07-16 23:55:00,113,32,115,39,111,39,246,90,278,228,10031,241,254,264,268,268
2015-07-16 23:56:00,109,28,114,38,106,41,246,90,278,228,10031,241,254,264,268,268
2015-07-16 23:57:00,116,29,115,36,126,46,246,90,278,228,10031,241,254,264,268,268
2015-07-16 23:58:00,119,37,115,38,113,49,246,90,278,228,10032,241,254,264,268,268
2015-07-16 23:59:00,114,41,115,39,115,51,246,90,278,228,10032,241,254,264,268,268
2015-07-17 00:00:00,119,46,116,39,122,64,246,90,278,228,10031,241,254,264,268,268
2015-07-17 00:01:00,120,43,116,38,117,53,246,90,278,228,10031,241,254,263,268,268
2015-07-17 00:02:00,110,42,115,39,102,63,246,90,278,228,10031,241,254,263,268,268
2015-07-17 00:03:00,109,46,114,38,115,56,246,90,278,228,10031,240,254,263,268,268
2015-07-17 00:04:00,115,41,114,39,115,63,246,90,278,228,10031,241,254,263,268,268
2015-07-17 00:05:00,113,47,114,41,112,64,246,90,278,228,10032,241,254,263,268,268
2015-07-17 00:06:00,113,49,115,43,113,54,246,90,278,228,10032,241,254,263,268,268
2015-07-17 00:07:00,108,38,113,43,103,45,246,91,281,230,10031,241,254,263,268,268
2015-07-17 00:08:00,107,41,113,44,111,63,246,91,281,230,10031,241,254,263,268,268
2015-07-17 00:09:00,117,49,113,45,123,62,246,91,281,230,10031,241,254,263,268,268
2015-07-17 00:10:00,117,43,112,43,111,49,246,91,281,230,10031,241,254,263,268,268
2015-07-17 00:11:00,112,32,112,43,113,42,246,91,281,230,10031,241,254,263,268,268
2015-07-17 00:12:00,113,37,113,42,114,60,246,91,281,230,10031,242,254,263,268,268
2015-07-17 00:13:00,114,46,113,43,114,61,246,91,281,230,10031,242,254,263,268,268
2015-07-17 00:14:00,116,51,113,44,118,67,246,91,281,230,10031,242,254,263,268,268
2015-07-17 00:15:00,118,51,114,43,119,58,246,91,281,230,10031,242,254,263,268,268
2015-07-17 00:16:00,119,48,114,44,118,59,246,91,281,230,10031,242,254,263,268,268
2015-07-17 00:17:00,117,41,116,44,117,49,246,91,281,230,10031,242,253,263,268,268
2015-07-17 00:18:00,115,37,116,43,113,55,246,91,281,230,10031,242,253,263,267,268
2015-07-17 00:19:00,110,42,115,43,108,61,246,91,281,230,10031,242,253,263,267,268
2015-07-17 00:20:00,111,49,115,45,114,76,246,91,281,230,10031,243,253,263,267,268
2015-07-17 00:21:00,116,53,115,47,118,75,246,91,281,230,10031,242,253,263,267,268
2015-07-17 00:22:00,116,52,115,48,113,63,246,91,281,230,10031,242,253,262,267,268
2015-07-17 00:23:00,112,44,115,47,111,61,246,91,281,230,10031,242,253,262,267,268
2015-07-17 00:24:00,112,39,114,45,113,58,246,91,281,230,10031,242,253,262,267,268
2015-07-17 00:25:00,108,35,113,43,104,39,246,91,281,230,10031,242,253,262,267,267
2015-07-17 00:26:00,106,31,112,42,107,46,246,91,281,230,10031,242,253,262,267,267
2015-07-17 00:27:00,117,40,113,43,127,62,246,91,281,230,10032,242,253,262,267,267
2015-07-17 00:28:00,119,41,113,42,111,47,246,91,281,230,10032,242,253,262,267,267
2015-07-17 00:29:00,111,32,113,41,111,45,246,91,281,230,10032,242,253,262,267,267
2015-07-17 00:30:00,115,36,113,40,118,58,246,91,281,230,10032,242,253,262,267,267
2015-07-17 00:31:00,121,43,114,39,124,57,246,91,281,230,10032,242,253,262,267,267
2015-07-17 00:32:00,124,44,115,38,125,57,246,91,281,230,10032,242,253,262,267,267
2015-07-17 00:33:00,123,44,116,39,120,60,246,91,281,230,10032,242,253,262,267,267
2015-07-17 00:34:00,124,39,117,38,127,46,246,91,281,230,10032,242,253,262,267,267
2015-07-17 00:35:00,125,33,119,38,122,43,246,91,281,230,10032,242,253,262,267,267
2015-07-17 00:36:00,119,40,120,40,117,62,246,91,281,230,10032,242,253,262,267,267
2015-07-17 00:37:00,118,41,119,39,119,53,246,91,281,230,10032,242,253,262,267,267
2015-07-17 00:38:00,122,36,121,39,126,55,246,91,281,230,10032,241,253,262,267,267
2015-07-17 00:39:00,124,41,122,41,123,57,246,91,281,230,10032,241,253,262,267,267
2015-07-17 00:40:00,125,43,123,40,126,54,246,90,278,228,10032,241,253,262,267,267
2015-07-17 00:41:00,121,35,122,39,115,45,246,91,281,230,10032,241,253,262,266,267
2015-07-17 00:42:00,116,32,121,38,117,46,246,91,281,230,10032,241,253,262,266,267
2015-07-17 00:43:00,120,34,121,37,122,49,246,91,281,230,10032,241,253,262,266,267
2015-07-17 00:44:00,121,32,121,36,120,44,246,91,281,230,10032,241,253,261,266,267
2015-07-17 00:45:00,116,25,120,35,113,42,246,91,281,230,10032,241,253,261,266,267
2015-07-17 00:46:00,114,25,120,33,116,44,246,91,281,230,10032,241,253,261,266,267
2015-07-17 00:47:00,112,29,119,33,109,41,246,91,281,230,10032,241,253,261,266,267
2015-07-17 00:48:00,118,32,119,33,128,59,246,91,281,230,10032,242,253,261,266,267
2015-07-17 00:49:00,122,42,118,33,116,72,246,91,281,230,10032,242,253,261,266,267
2015-07-17 00:50:00,118,45,117,33,119,64,246,91,281,230,10032,242,253,261,266,267
2015-07-17 00:51:00,119,45,118,35,118,60,246,91,281,230,10032,241,253,261,266,267
2015-07-17 00:52:00,120,47,118,36,122,58,246,91,281,230,10032,241,253,261,266,267
2015-07-17 00:53:00,119,42,118,37,116,54,246,91,281,230,10032,241,253,261,266,267
2015-07-17 00:54:00,118,34,118,37,120,41,246,91,281,230,10032,241,253,261,266,267
2015-07-17 00:55:00,118,32,118,38,116,43,246,91,281,230,10032,241,252,261,266,267
2015-07-17 00:56:00,112,38,117,39,108,71,246,91,281,230,10032,241,252,261,266,267
2015-07-17 00:57:00,112,48,118,42,116,68,246,91,281,230,10032,241,252,261,266,266
