time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160115 20:46,203,9,203,9,204,11,43,78,65,8,10235,36,50,62,67,69
20160115 20:47,204,10,204,9,204,12,43,78,65,8,10235,36,50,62,67,69
20160115 20:48,205,10,203,9,205,12,43,78,65,8,10235,36,50,62,67,69
20160115 20:49,206,9,204,9,206,11,43,78,65,8,10235,36,50,61,67,69
20160115 20:50,206,9,204,9,206,10,44,78,65,9,10235,36,50,61,67,69
20160115 20:51,205,8,203,9,204,9,44,78,65,9,10235,36,50,61,67,69
20160115 20:52,205,8,204,9,206,11,44,78,65,9,10235,36,50,61,67,69
20160115 20:53,209,8,205,9,211,9,44,78,65,9,10235,36,50,61,67,69
20160115 20:54,212,7,206,9,213,9,44,77,64,7,10235,36,50,61,67,69
20160115 20:55,215,7,208,9,218,8,44,77,64,7,10235,37,50,61,67,69
20160115 20:56,221,6,210,8,225,8,44,77,64,7,10235,37,50,61,67,69
20160115 20:57,222,5,211,7,219,7,44,77,64,7,10234,37,50,61,67,69
20160115 20:58,219,5,213,7,218,7,44,77,64,7,10234,37,50,61,67,69
20160115 20:59,219,5,214,6,220,6,44,76,64,5,10234,37,50,61,67,69
20160115 21:00,223,4,216,6,226,5,44,77,64,7,10234,37,50,61,67,69
20160115 21:01,221,4,217,6,216,7,44,77,64,7,10234,37,50,61,67,69
20160115 21:02,215,5,218,6,214,8,44,77,64,7,10234,37,50,61,67,69
20160115 21:03,215,6,219,5,217,7,44,77,64,7,10234,37,50,61,67,69
20160115 21:04,215,7,219,5,214,10,44,76,64,5,10234,37,50,61,67,69
20160115 21:05,212,7,218,5,211,8,44,77,64,7,10234,37,50,61,67,69
20160115 21:06,212,6,217,5,214,8,44,77,64,7,10234,37,50,61,67,69
20160115 21:07,214,5,216,5,214,6,44,76,64,5,10234,37,50,61,67,69
20160115 21:08,217,4,217,5,220,5,44,76,64,5,10234,37,50,61,67,69
20160115 21:09,220,4,217,5,220,5,43,76,63,4,10234,37,50,61,67,69
20160115 21:10,223,4,217,5,226,5,43,77,64,6,10234,37,50,61,67,69
20160115 21:11,226,3,218,5,226,4,43,78,65,8,10234,37,50,61,67,69
20160115 21:12,228,3,219,5,229,4,43,78,65,8,10234,37,50,61,67,69
20160115 21:13,228,3,220,4,227,4,43,78,65,8,10234,37,50,61,67,69
20160115 21:14,223,3,221,4,219,4,43,78,65,8,10234,37,50,61,67,69
20160115 21:15,219,3,221,4,218,4,43,79,66,10,10234,37,50,61,67,69
20160115 21:16,218,3,222,3,219,4,43,80,66,12,10234,37,50,60,67,69
20160115 21:17,220,3,222,3,221,3,42,80,66,11,10234,37,50,60,66,69
20160115 21:18,222,2,223,3,223,2,42,80,66,11,10234,37,50,60,66,69
20160115 21:19,222,1,223,3,221,0,42,80,66,11,10234,37,50,60,66,69
20160115 21:20,220,0,222,2,219,0,42,80,66,11,10234,37,50,60,66,69
20160115 21:21,213,1,220,2,208,3,42,81,67,12,10234,37,50,60,66,69
20160115 21:22,207,1,218,2,205,2,42,81,67,12,10234,37,50,60,66,69
20160115 21:23,199,1,215,2,192,2,42,82,68,14,10234,37,50,60,66,69
20160115 21:24,183,0,210,1,173,0,41,82,67,13,10234,37,50,60,66,69
20160115 21:25,171,0,205,1,168,0,41,82,67,13,10234,37,50,60,66,69
20160115 21:26,170,0,200,1,172,0,41,82,67,13,10234,37,50,60,66,69
20160115 21:27,172,0,195,0,172,0,41,82,67,13,10234,37,50,60,66,69
20160115 21:28,164,0,189,0,156,0,41,82,67,13,10234,36,50,60,66,69
20160115 21:29,152,0,181,0,148,1,41,82,67,13,10234,37,49,60,66,69
20160115 21:30,140,1,173,0,132,1,40,82,67,12,10234,37,49,60,66,69
20160115 21:31,131,2,165,1,130,5,40,82,67,12,10234,37,49,60,66,69
20160115 21:32,133,5,158,1,136,6,40,82,67,12,10234,37,49,60,66,69
20160115 21:33,132,6,152,2,128,7,40,82,67,12,10234,37,49,60,66,69
20160115 21:34,131,6,147,2,133,6,40,82,67,12,10234,37,49,60,66,69
20160115 21:35,131,6,143,3,128,6,40,82,67,12,10234,37,49,60,66,69
20160115 21:36,117,5,137,3,105,6,40,82,67,12,10234,37,49,60,66,69
20160115 21:37,99,5,129,4,94,6,40,82,67,12,10234,37,49,60,66,69
20160115 21:38,94,4,123,4,94,5,40,82,67,12,10234,37,49,60,66,69
20160115 21:39,96,5,118,5,97,6,40,82,67,12,10234,37,49,60,66,69
20160115 21:40,96,6,114,5,94,8,40,82,67,12,10234,37,49,60,66,69
20160115 21:41,88,8,109,6,83,10,40,82,67,12,10234,37,49,60,66,69
20160115 21:42,77,8,103,6,71,9,40,82,67,12,10234,37,49,60,66,69
20160115 21:43,68,7,96,6,66,8,40,82,67,12,10234,37,49,60,66,69
20160115 21:44,66,7,90,6,65,8,40,82,67,12,10234,37,49,60,66,69
20160115 21:45,65,6,83,6,65,7,40,82,67,12,10234,37,49,60,66,69
20160115 21:46,67,6,80,6,69,7,40,82,67,12,10235,37,49,60,66,69
20160115 21:47,71,6,78,7,72,7,40,82,67,12,10234,37,49,60,66,69
20160115 21:48,73,6,76,7,75,7,40,82,67,12,10234,37,49,60,66,69
20160115 21:49,76,7,74,7,77,8,40,82,67,12,10234,36,49,60,66,69
20160115 21:50,79,6,72,7,82,7,40,82,67,12,10234,36,49,60,66,69
20160115 21:51,83,5,73,7,84,6,40,82,67,12,10234,36,49,60,66,69
20160115 21:52,86,5,74,6,89,5,40,82,67,12,10234,36,49,60,66,69
20160115 21:53,91,4,77,6,93,4,40,82,67,12,10234,36,49,59,66,69
20160115 21:54,99,3,81,5,104,3,40,82,67,12,10234,36,49,59,66,69
20160115 21:55,110,2,86,5,117,3,40,82,67,12,10234,36,49,60,66,69
20160115 21:56,118,3,91,5,119,3,40,82,67,12,10234,36,49,59,66,69
20160115 21:57,122,3,96,4,125,4,40,82,67,12,10234,36,49,59,66,69
20160115 21:58,125,3,101,4,125,3,40,82,67,12,10233,36,49,59,66,69
20160115 21:59,123,2,106,3,121,2,40,82,67,12,10233,36,49,59,66,69
20160115 22:00,119,1,109,3,117,0,40,82,67,12,10233,36,49,59,66,69
20160115 22:01,113,0,112,2,109,0,40,82,67,12,10233,36,49,59,66,69
20160115 22:02,101,0,112,2,93,0,40,82,67,12,10233,36,49,59,66,69
20160115 22:03,87,0,111,1,81,0,39,82,66,11,10233,36,49,59,66,69
20160115 22:04,75,0,108,1,70,0,39,82,66,11,10233,36,49,59,66,69
20160115 22:05,63,0,102,1,56,0,39,83,67,13,10233,36,49,59,66,69
20160115 22:06,51,0,95,1,47,0,39,83,67,13,10233,36,49,59,66,69
20160115 22:07,44,0,86,0,41,0,39,83,67,13,10233,36,49,59,66,69
20160115 22:08,41,0,77,0,40,0,39,83,67,13,10233,36,49,59,66,69
20160115 22:09,37,0,68,0,33,0,39,83,67,13,10233,36,49,59,66,69
20160115 22:10,32,0,60,0,32,0,39,83,67,13,10233,36,49,59,66,69
20160115 22:11,29,0,52,0,26,0,39,83,67,13,10233,36,49,59,66,69
20160115 22:12,17,0,43,0,8,0,39,84,68,14,10233,36,49,59,65,69
20160115 22:13,6,0,36,0,5,0,39,84,68,14,10233,36,49,59,66,69
20160115 22:14,2,0,29,0,359,0,39,84,68,14,10233,36,49,59,65,69
20160115 22:15,359,0,23,0,359,0,38,84,67,13,10233,36,49,59,65,69
20160115 22:16,358,0,18,0,356,0,38,84,67,13,10233,36,49,59,65,69
20160115 22:17,358,0,14,0,0,0,38,85,68,15,10233,36,49,59,65,69
20160115 22:18,357,0,9,0,354,0,38,85,68,15,10233,36,49,59,65,69
20160115 22:19,348,0,4,0,342,0,38,85,68,15,10233,36,49,59,65,69
20160115 22:20,333,0,357,0,324,0,38,86,69,17,10234,36,49,59,65,69
20160115 22:21,326,0,352,0,327,0,38,86,69,17,10234,36,49,59,65,69
20160115 22:22,327,0,347,0,326,0,38,86,69,17,10233,36,49,59,65,69
20160115 22:23,321,0,342,0,315,0,38,86,69,17,10233,36,49,59,65,69
20160115 22:24,312,0,337,0,310,0,38,86,69,17,10233,35,49,59,65,69
20160115 22:25,300,0,331,0,291,0,38,86,69,17,10233,35,49,59,65,69
20160115 22:26,280,0,322,0,270,0,38,86,69,17,10233,35,49,59,65,69
20160115 22:27,267,0,313,0,264,0,38,86,69,17,10233,35,48,59,65,69
20160115 22:28,264,0,304,0,264,3,38,85,68,15,10233,35,48,59,65,69
20160115 22:29,262,2,295,0,260,4,38,85,68,15,10233,35,48,59,65,69
20160115 22:30,258,3,288,1,255,4,38,84,67,13,10233,35,48,59,65,69
20160115 22:31,252,4,280,1,250,4,38,84,67,13,10233,34,48,59,65,69
20160115 22:32,247,4,272,2,243,5,38,84,67,13,10233,34,48,59,65,69
20160115 22:33,243,5,265,2,243,5,38,84,67,13,10233,34,48,59,65,69
20160115 22:34,244,5,258,3,246,6,38,84,67,13,10233,34,48,59,65,69
20160115 22:35,248,6,254,3,250,6,37,84,67,13,10233,34,48,59,65,69
20160115 22:36,250,6,253,4,251,6,37,84,67,13,10233,33,48,59,65,69
20160115 22:37,252,6,251,5,253,6,37,84,67,13,10233,33,48,59,65,69
20160115 22:38,252,5,250,5,251,6,37,84,67,13,10233,33,48,59,65,69
20160115 22:39,251,6,249,5,251,6,37,85,68,14,10233,33,48,59,65,69
20160115 22:40,250,6,249,5,249,7,37,85,68,14,10233,33,48,59,65,69
20160115 22:41,246,7,248,6,244,7,37,85,68,14,10234,33,48,58,65,69
20160115 22:42,242,7,248,6,240,8,37,85,68,14,10234,33,48,58,65,69
20160115 22:43,239,7,247,6,239,8,37,85,68,14,10233,33,48,58,65,69
20160115 22:44,238,7,247,6,237,7,37,85,68,14,10233,33,48,58,65,69
20160115 22:45,237,7,245,6,237,7,37,85,68,14,10233,33,48,58,65,69
20160115 22:46,238,7,244,6,240,7,37,85,68,14,10233,33,48,58,65,69
20160115 22:47,242,7,243,7,244,7,37,85,68,14,10233,33,48,58,65,69
20160115 22:48,244,7,242,7,244,8,37,85,68,14,10233,33,48,58,65,69
20160115 22:49,244,7,242,7,244,8,37,85,68,14,10233,33,48,58,65,69
20160115 22:50,247,7,242,7,249,8,37,85,68,14,10233,33,48,58,65,69
20160115 22:51,250,7,242,7,250,7,36,85,67,13,10233,33,48,58,65,69
20160115 22:52,251,6,244,7,252,7,36,85,67,13,10233,33,48,58,65,69
20160115 22:53,253,5,245,7,255,5,36,85,67,13,10233,33,48,58,65,69
20160115 22:54,256,3,247,6,256,3,36,85,67,13,10233,33,48,58,65,69
20160115 22:55,258,1,249,6,259,2,36,85,67,13,10233,33,48,58,65,69
20160115 22:56,263,0,252,5,266,0,36,85,67,13,10233,33,48,58,65,69
20160115 22:57,272,0,255,4,277,0,36,86,68,15,10233,33,47,58,65,69
20160115 22:58,290,0,261,3,302,0,36,86,68,15,10233,33,47,58,65,69
20160115 22:59,312,0,268,3,322,0,36,86,68,15,10232,33,47,58,65,69
20160115 23:00,329,0,276,2,336,0,36,86,68,15,10232,33,47,58,65,69
20160115 23:01,339,0,285,1,341,0,36,86,68,15,10232,33,47,58,65,69
20160115 23:02,338,0,295,1,336,0,35,86,67,14,10232,33,47,58,65,69
20160115 23:03,331,0,303,0,326,0,35,86,67,14,10232,33,47,58,65,69
20160115 23:04,332,0,311,0,338,0,35,86,67,14,10232,33,47,58,65,69
20160115 23:05,334,0,318,0,330,0,36,87,69,16,10232,33,47,58,65,69
20160115 23:06,326,0,323,0,322,0,36,87,69,16,10232,33,47,58,65,69
20160115 23:07,315,0,326,0,308,0,35,87,68,15,10232,33,47,58,65,69
20160115 23:08,311,0,327,0,314,0,35,87,68,15,10232,33,47,58,65,69
20160115 23:09,310,0,326,0,307,0,35,87,68,15,10232,34,47,58,65,69
20160115 23:10,305,0,323,0,303,0,35,87,68,15,10232,34,47,58,65,69
20160115 23:11,310,0,320,0,316,0,35,87,68,15,10232,34,47,58,65,69
20160115 23:12,315,0,318,0,314,0,35,87,68,15,10232,34,47,58,65,69
20160115 23:13,329,0,320,0,344,0,35,87,68,15,10232,34,47,58,65,69
20160115 23:14,355,0,322,0,5,0,35,87,68,15,10232,34,47,58,65,69
20160115 23:15,11,0,326,0,16,0,35,87,68,15,10232,34,47,58,65,69
20160115 23:16,10,0,331,0,5,0,35,87,68,15,10232,34,47,58,65,69
20160115 23:17,13,0,338,0,21,0,35,88,69,17,10232,34,47,58,65,69
20160115 23:18,25,0,346,0,28,0,35,88,69,17,10232,34,47,58,65,69
20160115 23:19,30,1,355,0,32,3,35,88,69,17,10232,34,47,58,65,69
20160115 23:20,36,3,5,1,40,4,35,88,69,17,10232,34,47,58,65,69
20160115 23:21,43,3,14,1,46,4,35,88,69,17,10232,34,47,58,65,69
20160115 23:22,47,3,23,1,48,4,35,88,69,17,10231,34,47,58,65,69
20160115 23:23,43,3,28,1,38,4,35,88,69,17,10231,34,47,58,64,69
20160115 23:24,36,4,31,2,33,8,35,88,69,17,10231,34,47,58,65,69
20160115 23:25,35,7,33,3,37,9,35,88,69,17,10231,34,47,58,64,69
20160115 23:26,38,9,36,4,38,9,35,88,69,17,10231,34,47,58,64,69
20160115 23:27,39,8,38,4,39,9,35,87,68,15,10231,34,47,58,64,69
20160115 23:28,41,7,39,5,43,6,35,87,68,15,10231,34,47,58,64,68
20160115 23:29,44,6,41,5,45,7,35,87,68,15,10231,34,47,58,64,69
20160115 23:30,48,6,42,6,50,7,35,88,69,17,10231,34,47,57,64,68
20160115 23:31,49,6,42,6,49,6,35,88,69,17,10231,34,47,57,64,69
20160115 23:32,48,5,42,6,46,5,35,88,69,17,10231,34,47,57,64,68
20160115 23:33,42,5,42,6,38,5,35,88,69,17,10231,34,47,57,64,69
20160115 23:34,39,5,42,6,39,5,35,87,68,15,10231,34,47,57,64,69
20160115 23:35,39,5,43,6,39,5,35,87,68,15,10230,34,47,57,64,68
20160115 23:36,39,4,43,6,39,5,35,87,68,15,10230,34,47,57,64,68
20160115 23:37,39,4,43,5,39,5,35,87,68,15,10230,34,47,57,64,68
20160115 23:38,39,4,42,5,39,4,35,87,68,15,10230,34,47,57,64,69
20160115 23:39,40,3,42,5,40,4,35,87,68,15,10230,33,47,57,64,68
20160115 23:40,40,2,41,4,40,2,35,87,68,15,10230,33,47,57,64,68
20160115 23:41,40,1,40,4,39,1,35,87,68,15,10229,33,47,57,64,68
20160115 23:42,40,0,39,3,40,0,35,87,68,15,10229,33,47,57,64,68
20160115 23:43,53,0,42,3,67,0,35,87,68,15,10229,33,47,57,64,68
20160115 23:44,98,0,49,2,127,0,35,87,68,15,10229,33,47,57,64,68
20160115 23:45,124,0,56,2,121,0,35,87,68,15,10229,33,46,57,64,68
20160115 23:46,121,0,65,1,122,0,35,87,68,15,10228,33,47,57,64,68
20160115 23:47,126,1,75,1,131,5,35,87,68,15,10228,33,47,57,64,68
20160115 23:48,137,4,87,1,142,6,35,87,68,15,10228,33,46,57,64,68
20160115 23:49,147,4,100,1,151,4,35,87,68,15,10228,33,46,57,64,68
20160115 23:50,151,3,113,1,152,3,35,87,68,15,10228,33,46,57,64,68
20160115 23:51,150,2,123,2,148,2,35,87,68,15,10228,33,46,57,64,68
20160115 23:52,148,1,132,2,148,2,35,87,68,15,10228,33,46,57,64,68
20160115 23:53,147,1,139,2,146,1,35,87,68,15,10228,33,46,57,64,68
20160115 23:54,148,0,141,2,149,0,35,87,68,15,10228,33,46,57,64,68
20160115 23:55,141,0,142,2,133,0,34,87,68,14,10228,33,46,57,64,68
20160115 23:56,137,0,144,2,141,0,34,87,68,14,10228,33,46,57,64,68
20160115 23:57,142,0,145,1,143,0,34,87,68,14,10228,33,46,57,64,68
20160115 23:58,143,0,145,1,143,0,35,87,68,15,10228,33,46,57,64,68
20160115 23:59,148,0,146,0,152,0,35,87,68,15,10228,33,46,57,64,68
20160115 00:00,156,0,146,0,160,0,35,87,68,15,10228,33,46,57,64,68
20160115 00:01,165,0,149,0,171,0,35,88,69,17,10228,33,46,57,64,68
20160115 00:02,177,0,152,0,183,0,35,88,69,17,10228,33,46,57,64,68
20160115 00:03,184,0,156,0,184,0,34,88,69,16,10228,33,46,57,64,68
20160115 00:04,180,0,159,0,176,0,34,88,69,16,10228,33,46,57,64,68
20160115 00:05,175,0,163,0,173,0,34,88,69,16,10228,33,46,57,64,68
20160115 00:06,175,0,166,0,177,0,34,88,69,16,10227,33,46,57,64,68
20160115 00:07,170,0,168,0,163,0,34,88,69,16,10227,33,46,57,64,68
20160115 00:08,145,0,167,0,128,0,34,88,69,16,10228,33,46,57,64,68
20160115 00:09,125,0,164,0,122,0,34,88,69,16,10228,33,46,57,64,68
20160115 00:10,120,0,160,0,117,0,34,88,69,16,10227,33,46,57,64,68
20160115 00:11,118,1,154,0,118,4,34,88,69,16,10227,33,46,57,64,68
20160115 00:12,118,3,148,1,118,5,34,88,69,16,10227,33,46,57,64,68
20160115 00:13,119,5,141,1,120,6,34,89,69,18,10227,33,46,57,64,68
20160115 00:14,118,6,135,2,117,7,34,89,69,18,10227,33,46,57,64,68
20160115 00:15,115,7,129,2,113,7,34,89,69,18,10227,33,46,57,64,68
20160115 00:16,115,7,123,3,116,8,34,89,69,18,10227,33,46,57,64,68
20160115 00:17,121,8,119,4,126,10,35,89,70,19,10227,33,46,57,64,68
20160115 00:18,128,8,120,5,130,10,35,89,70,19,10227,33,46,57,64,68
20160115 00:19,131,7,121,5,131,7,35,90,71,20,10226,33,46,57,64,68
20160115 00:20,130,6,122,6,128,6,35,90,71,20,10226,33,46,57,64,68
20160115 00:21,128,6,123,6,128,6,35,90,71,20,10226,33,46,57,64,68
20160115 00:22,129,5,124,6,129,5,35,90,71,20,10226,33,46,57,64,68
20160115 00:23,128,4,125,6,128,6,35,90,71,20,10226,33,46,57,64,68
20160115 00:24,123,4,125,6,118,4,35,90,71,20,10226,33,46,57,64,68
20160115 00:25,110,4,124,6,102,4,35,90,71,20,10226,33,46,56,64,68
20160115 00:26,98,3,122,5,94,3,35,90,71,20,10226,33,46,56,64,68
20160115 00:27,85,1,117,4,76,1,35,90,71,20,10226,33,46,56,64,68
20160115 00:28,67,0,110,4,59,3,35,90,71,20,10225,33,46,56,64,68
20160115 00:29,59,1,103,3,60,2,35,89,70,19,10225,33,46,56,64,68
20160115 00:30,66,2,97,3,73,4,35,89,70,19,10225,34,46,56,64,68
20160115 00:31,75,3,91,3,77,4,35,89,70,19,10225,34,46,56,64,68
20160115 00:32,74,2,86,2,72,2,36,89,70,20,10225,34,46,56,64,68
20160115 00:33,74,1,80,2,76,2,36,89,70,20,10225,34,46,56,64,68
20160115 00:34,65,1,74,2,53,0,36,89,70,20,10225,34,46,56,64,68
20160115 00:35,47,0,68,1,40,0,36,89,70,20,10225,34,46,56,64,68
20160115 00:36,39,0,62,1,38,0,36,89,70,20,10225,34,46,56,64,68
20160115 00:37,40,0,59,1,41,0,36,89,70,20,10225,34,46,56,64,68
20160115 00:38,47,2,58,1,53,5,36,89,70,20,10225,34,46,56,64,68
20160115 00:39,52,4,57,2,52,6,36,89,70,20,10225,34,46,56,64,68
20160115 00:40,57,5,56,2,62,5,36,88,70,18,10225,34,46,56,64,68
20160115 00:41,64,4,55,2,65,5,36,88,70,18,10225,34,46,56,64,68
20160115 00:42,66,5,55,2,67,5,36,89,70,20,10225,34,46,56,64,68
20160115 00:43,67,5,54,3,67,6,36,89,70,20,10224,34,46,56,63,68
20160115 00:44,67,5,55,3,68,5,36,89,70,20,10224,34,46,56,63,68
20160115 00:45,65,4,58,4,62,4,36,89,70,20,10224,34,46,56,63,68
20160115 00:46,59,2,59,4,56,4,36,89,70,20,10224,34,46,56,63,68
20160115 00:47,52,3,60,4,47,5,36,89,70,20,10224,34,46,56,63,68
20160115 00:48,44,4,59,4,41,5,36,89,70,20,10224,34,46,56,63,68
20160115 00:49,41,5,58,4,42,6,36,89,70,20,10224,34,46,56,63,68
20160115 00:50,41,6,56,5,40,7,36,89,70,20,10224,35,46,56,63,68
20160115 00:51,39,6,53,5,38,7,36,89,70,20,10224,35,46,56,63,68
20160115 00:52,37,6,50,5,37,7,36,89,70,20,10224,35,46,56,63,68
20160115 00:53,36,7,47,5,35,8,36,89,70,20,10224,35,46,56,63,68
20160115 00:54,32,7,43,5,28,7,36,89,70,20,10223,35,46,56,63,68
20160115 00:55,24,6,38,5,19,7,36,89,70,20,10223,35,46,56,63,68
20160115 00:56,16,6,34,6,13,7,36,90,71,21,10223,35,46,56,63,68
20160115 00:57,10,7,30,6,7,8,36,90,71,21,10223,35,46,56,63,68
20160115 00:58,6,6,27,6,6,7,36,90,71,21,10223,35,46,56,63,68
20160115 00:59,1,5,22,6,356,5,36,90,71,21,10222,35,46,56,63,68
20160115 01:00,1,3,18,6,6,4,36,90,71,21,10222,35,46,56,63,68
20160115 01:01,5,3,15,5,5,3,36,90,71,21,10222,35,46,56,63,68
20160115 01:02,5,3,12,5,6,3,36,90,71,21,10222,35,46,56,63,68
20160115 01:03,8,3,10,5,10,4,36,90,71,21,10222,35,46,56,63,68
20160115 01:04,10,3,8,5,11,4,36,90,71,21,10222,35,46,56,63,68
20160115 01:05,11,4,7,4,11,4,36,90,71,21,10222,35,46,56,63,68
20160115 01:06,13,4,7,4,15,4,36,90,71,21,10222,35,46,56,63,68
20160115 01:07,19,3,9,4,23,3,36,90,71,21,10222,35,46,56,63,68
20160115 01:08,28,1,12,3,33,2,36,90,71,21,10222,35,46,56,63,68
20160115 01:09,40,0,17,3,47,0,36,90,71,21,10222,35,46,56,63,68
20160115 01:10,42,0,20,2,37,0,36,90,71,21,10222,35,46,56,63,68
20160115 01:11,30,0,22,2,23,0,36,90,71,21,10222,35,46,56,63,68
20160115 01:12,19,0,22,2,14,0,36,90,71,21,10222,35,46,56,63,68
20160115 01:13,14,0,23,1,14,0,36,89,70,20,10222,35,46,56,63,68
20160115 01:14,17,0,24,1,21,0,36,89,70,20,10222,35,46,56,63,68
20160115 01:15,28,0,26,1,35,0,36,89,70,20,10222,35,46,56,63,68
20160115 01:16,38,0,29,0,42,0,36,89,70,20,10222,35,46,56,63,68
20160115 01:17,47,0,32,0,52,0,36,89,70,20,10222,35,46,56,63,68
20160115 01:18,55,0,34,0,59,0,36,89,70,20,10222,35,46,56,63,68
20160115 01:19,55,0,35,0,51,0,36,89,70,20,10222,36,46,56,63,68
20160115 01:20,45,0,35,0,39,0,36,89,70,20,10222,36,46,56,63,68
20160115 01:21,34,0,36,0,30,0,36,89,70,20,10222,35,46,56,63,68
20160115 01:22,30,0,37,0,30,0,36,89,70,20,10221,36,46,56,63,68
20160115 01:23,34,1,40,0,38,6,36,89,70,20,10221,36,46,56,63,68
20160115 01:24,40,4,42,1,42,7,36,89,70,20,10221,36,46,56,63,68
20160115 01:25,45,6,43,1,48,7,36,89,70,20,10221,36,46,56,63,68
20160115 01:26,46,6,43,2,44,7,36,89,70,20,10221,36,46,56,63,68
20160115 01:27,43,5,42,3,41,5,36,89,70,20,10221,36,46,56,63,68
20160115 01:28,42,5,41,3,43,6,36,89,70,20,10221,36,46,56,63,68
20160115 01:29,46,4,40,3,49,6,37,90,72,22,10221,36,46,56,63,68
20160115 01:30,52,4,42,4,56,5,37,90,72,22,10221,36,46,56,63,68
20160115 01:31,57,4,45,4,59,5,37,90,72,22,10221,36,46,56,63,68
20160115 01:32,62,5,49,5,66,7,37,90,72,22,10221,36,46,56,63,68
20160115 01:33,67,7,52,5,68,9,37,90,72,22,10221,36,46,56,63,68
