time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150126 21:12,313,15,309,19,307,22,104,88,111,85,10221,99,103,105,105,102
20150126 21:13,310,16,308,19,312,24,104,88,111,85,10221,99,103,105,105,102
20150126 21:14,311,18,309,19,310,24,104,88,111,85,10221,99,103,105,105,102
20150126 21:15,310,18,310,19,310,26,104,88,111,85,10221,98,103,105,105,102
20150126 21:16,312,18,311,19,314,27,104,88,111,85,10221,98,103,105,105,102
20150126 21:17,319,19,312,19,324,27,104,88,111,85,10221,98,103,105,105,102
20150126 21:18,322,19,313,19,320,24,104,88,111,85,10221,98,103,105,105,102
20150126 21:19,316,18,314,18,313,29,104,89,112,87,10221,98,103,105,105,102
20150126 21:20,311,20,314,18,310,34,104,89,112,87,10221,98,103,105,105,102
20150126 21:21,320,21,315,19,330,30,104,89,112,87,10221,98,103,105,105,102
20150126 21:22,316,20,314,19,302,30,104,89,112,87,10221,98,103,105,105,102
20150126 21:23,307,19,314,19,312,27,104,89,112,87,10221,98,103,105,105,102
20150126 21:24,321,23,316,20,330,29,104,89,112,87,10221,98,102,105,105,102
20150126 21:25,319,24,316,20,307,30,104,89,112,87,10221,98,103,105,105,102
20150126 21:26,317,20,318,20,328,24,103,89,111,86,10221,98,102,105,105,102
20150126 21:27,316,21,316,21,305,37,103,89,111,86,10222,98,102,105,105,102
20150126 21:28,306,25,314,21,306,34,103,89,111,86,10222,98,102,105,105,102
20150126 21:29,306,28,313,23,305,38,103,89,111,86,10222,98,102,105,105,102
20150126 21:30,306,30,313,24,307,43,103,89,111,86,10222,98,102,105,105,102
20150126 21:31,313,28,312,24,319,33,103,89,111,86,10222,98,102,104,105,102
20150126 21:32,321,24,314,24,323,29,103,89,111,86,10222,98,102,104,105,102
20150126 21:33,316,21,314,24,310,30,103,89,111,86,10222,98,102,104,105,102
20150126 21:34,315,19,313,24,321,23,103,89,111,86,10222,98,102,104,105,102
20150126 21:35,323,20,315,24,326,36,103,89,111,86,10222,98,102,104,105,102
20150126 21:36,319,20,313,24,312,33,103,89,111,86,10223,98,102,104,105,102
20150126 21:37,318,19,315,23,324,27,103,89,111,86,10223,98,102,104,105,102
20150126 21:38,318,20,316,23,311,30,103,89,111,86,10223,98,102,104,105,102
20150126 21:39,322,25,318,23,332,37,103,89,111,86,10223,98,102,104,105,102
20150126 21:40,326,28,320,22,320,34,103,89,111,86,10223,98,102,104,105,102
20150126 21:41,321,27,320,22,322,39,103,89,111,86,10223,98,102,104,105,102
20150126 21:42,330,29,322,23,338,51,103,89,111,86,10223,98,102,104,105,102
20150126 21:43,346,32,326,25,354,45,102,89,111,85,10223,97,102,104,105,102
20150126 21:44,341,33,327,26,328,44,102,89,111,85,10223,97,102,104,105,102
20150126 21:45,334,31,328,27,340,37,102,89,111,85,10223,97,102,104,105,102
20150126 21:46,340,29,331,28,340,41,102,89,111,85,10223,97,102,104,105,102
20150126 21:47,339,36,332,30,338,50,102,89,111,85,10223,97,102,104,105,102
20150126 21:48,347,36,337,31,356,55,102,88,109,83,10223,97,102,104,105,102
20150126 21:49,352,32,338,32,347,42,102,88,109,83,10223,97,102,104,105,102
20150126 21:50,349,30,341,32,351,39,101,88,109,82,10223,97,102,104,105,102
20150126 21:51,347,28,343,32,342,49,101,88,109,82,10223,97,102,104,105,102
20150126 21:52,339,29,343,32,335,37,101,88,109,82,10223,96,102,104,105,102
20150126 21:53,335,29,341,31,336,39,101,88,109,82,10223,96,102,104,105,102
20150126 21:54,339,25,343,30,343,41,101,88,109,82,10224,96,102,104,104,102
20150126 21:55,342,22,343,29,341,28,101,88,109,82,10224,96,101,104,104,102
20150126 21:56,331,24,341,29,321,36,101,88,109,82,10224,96,101,104,104,102
20150126 21:57,332,21,342,26,343,20,101,88,109,82,10224,96,101,104,104,102
20150126 21:58,333,27,338,27,324,54,101,88,109,82,10225,96,101,104,104,102
20150126 21:59,324,36,336,27,325,45,101,87,107,80,10225,96,101,104,104,102
20150126 22:00,334,40,335,29,343,63,101,87,107,80,10225,95,101,104,104,102
20150126 22:01,336,40,334,30,329,51,101,86,106,79,10226,95,101,103,104,102
20150126 22:02,332,33,334,30,335,49,100,86,106,78,10226,95,101,104,104,102
20150126 22:03,330,32,333,30,326,56,100,86,106,78,10226,95,101,103,104,102
20150126 22:04,330,39,332,33,335,64,100,86,106,78,10226,95,101,103,104,102
20150126 22:05,340,37,333,33,345,41,100,85,104,76,10226,95,101,103,104,102
20150126 22:06,342,31,335,34,340,60,100,85,104,76,10227,95,101,103,104,102
20150126 22:07,337,37,333,37,333,57,100,85,104,76,10227,94,101,103,104,102
20150126 22:08,335,39,335,36,336,53,100,85,104,76,10227,94,101,103,104,102
20150126 22:09,341,33,337,36,346,38,100,85,104,76,10227,94,101,103,104,102
20150126 22:10,341,33,336,35,337,51,99,85,104,75,10227,94,101,103,104,102
20150126 22:11,336,32,337,34,335,40,99,85,104,75,10227,94,101,103,104,102
20150126 22:12,330,30,336,34,325,44,99,85,104,75,10227,94,101,103,104,102
20150126 22:13,327,30,336,34,330,39,99,85,104,75,10226,94,100,103,104,102
20150126 22:14,334,28,337,32,339,39,99,85,104,75,10226,94,100,103,104,102
20150126 22:15,339,24,336,32,338,31,99,85,104,75,10226,94,100,103,104,102
20150126 22:16,329,29,334,32,319,48,99,85,104,75,10226,94,100,103,104,102
20150126 22:17,323,39,333,32,327,57,99,85,104,75,10226,94,100,103,104,102
20150126 22:18,327,40,332,32,326,51,99,85,104,75,10226,93,100,103,104,102
20150126 22:19,326,37,330,33,326,40,99,85,104,75,10226,93,100,103,104,102
20150126 22:20,326,34,329,32,327,43,99,85,104,75,10226,93,100,103,104,102
20150126 22:21,325,34,328,33,323,44,99,85,104,75,10226,93,100,103,104,102
20150126 22:22,327,39,329,34,332,52,99,85,104,75,10226,93,100,103,104,102
20150126 22:23,331,39,329,35,331,43,98,85,103,74,10226,93,100,103,104,102
20150126 22:24,320,27,326,34,309,29,98,85,103,74,10226,93,100,103,104,102
20150126 22:25,322,25,325,35,334,53,98,85,103,74,10226,93,100,103,104,102
20150126 22:26,333,33,327,35,332,47,98,85,103,74,10226,93,100,103,104,102
20150126 22:27,328,30,327,33,325,42,98,85,103,74,10227,93,100,103,104,102
20150126 22:28,331,29,328,32,337,38,98,85,103,74,10227,93,99,103,104,102
20150126 22:29,336,26,329,31,335,34,98,85,103,74,10227,93,99,103,104,102
20150126 22:30,332,25,329,31,330,42,98,86,104,76,10227,93,99,103,104,102
20150126 22:31,335,30,331,30,341,42,98,85,103,74,10227,92,99,103,104,102
20150126 22:32,333,25,330,28,325,33,98,85,103,74,10227,92,99,103,104,102
20150126 22:33,320,22,328,27,316,33,98,85,103,74,10227,92,99,103,104,102
20150126 22:34,323,21,331,27,331,38,98,86,104,76,10227,92,99,102,104,102
20150126 22:35,330,24,330,26,328,38,98,86,104,76,10227,92,99,102,104,102
20150126 22:36,334,30,331,26,339,41,98,86,104,76,10227,92,99,102,104,102
20150126 22:37,330,26,330,25,320,40,97,86,103,75,10227,92,99,102,104,102
20150126 22:38,320,25,328,25,320,36,97,86,103,75,10227,92,99,102,104,102
20150126 22:39,320,25,327,25,320,29,97,86,103,75,10227,92,99,102,104,102
20150126 22:40,323,24,326,25,325,33,97,86,103,75,10227,92,99,102,104,102
20150126 22:41,337,24,327,24,349,26,97,86,103,75,10227,92,99,102,104,102
20150126 22:42,353,16,330,23,356,22,97,86,103,75,10226,92,99,102,104,102
20150126 22:43,355,11,334,22,353,19,97,86,103,75,10226,92,99,102,104,102
20150126 22:44,349,10,335,21,344,13,97,86,103,75,10226,92,99,102,103,102
20150126 22:45,345,12,337,19,345,23,97,86,103,75,10226,92,98,102,103,102
20150126 22:46,345,19,338,19,345,30,97,86,103,75,10226,92,98,102,103,102
20150126 22:47,346,22,340,19,346,28,97,86,103,75,10226,92,98,102,103,102
20150126 22:48,347,21,343,18,348,27,97,86,103,75,10227,92,98,102,103,102
20150126 22:49,354,17,347,17,359,19,97,86,103,75,10227,92,98,102,103,102
20150126 22:50,351,15,349,16,344,28,97,86,103,75,10227,92,98,102,103,102
20150126 22:51,344,19,348,16,343,26,97,86,103,75,10227,92,98,102,103,102
20150126 22:52,344,20,347,17,344,22,97,86,103,75,10227,92,98,102,103,102
20150126 22:53,342,16,346,17,339,22,97,86,103,75,10227,92,98,102,103,102
20150126 22:54,340,15,345,18,342,20,97,86,103,75,10227,92,98,102,103,102
20150126 22:55,339,20,345,19,337,32,97,87,105,76,10227,92,98,102,103,102
20150126 22:56,330,24,343,19,323,29,97,87,105,76,10227,92,98,102,103,102
20150126 22:57,330,23,342,19,338,29,97,87,105,76,10227,92,98,102,103,102
20150126 22:58,346,20,342,19,355,24,97,87,105,76,10227,92,98,102,103,102
20150126 22:59,352,13,342,18,350,12,97,87,105,76,10226,92,98,102,103,102
20150126 23:00,345,10,341,18,341,16,97,87,105,76,10226,92,98,102,103,102
20150126 23:01,339,13,341,17,338,20,97,87,105,76,10226,92,98,101,103,102
20150126 23:02,351,16,343,17,3,23,97,87,105,76,10226,92,98,101,103,102
20150126 23:03,4,17,345,17,4,30,97,87,105,76,10226,92,98,101,103,102
20150126 23:04,2,19,347,18,0,25,97,87,105,76,10226,92,98,101,103,102
20150126 23:05,353,17,348,17,347,19,97,87,105,76,10226,92,98,101,103,102
20150126 23:06,347,14,350,16,347,18,97,87,105,76,10225,92,98,101,103,102
20150126 23:07,348,13,351,15,348,20,97,87,105,76,10225,92,98,101,103,102
20150126 23:08,359,17,353,15,10,30,97,87,105,76,10225,92,98,101,103,102
20150126 23:09,353,20,351,16,336,25,97,87,105,76,10225,92,98,101,103,102
20150126 23:10,353,17,354,17,11,19,97,87,105,76,10225,92,98,101,103,101
20150126 23:11,6,19,357,18,1,27,97,87,105,76,10225,92,98,101,103,102
20150126 23:12,353,23,355,18,345,27,97,87,105,76,10225,92,98,101,103,101
20150126 23:13,346,18,353,18,346,18,97,87,105,76,10225,92,97,101,103,101
20150126 23:14,350,16,352,18,354,29,97,87,105,76,10225,92,97,101,103,101
20150126 23:15,357,17,354,18,0,25,97,87,105,76,10225,92,98,101,103,101
20150126 23:16,5,17,356,18,10,25,97,87,105,76,10225,92,97,101,103,101
20150126 23:17,9,26,358,20,8,44,97,87,105,76,10225,92,97,101,103,101
20150126 23:18,11,30,359,21,15,41,97,87,105,76,10225,92,97,101,103,101
20150126 23:19,12,29,2,22,9,40,96,87,104,75,10225,92,97,101,103,101
20150126 23:20,14,29,3,23,20,38,96,87,104,75,10225,91,97,101,103,101
20150126 23:21,11,24,3,23,3,31,96,87,104,75,10225,91,97,101,103,101
20150126 23:22,359,22,4,23,355,30,96,88,105,77,10225,91,97,101,103,101
20150126 23:23,1,21,6,23,7,24,96,88,105,77,10225,91,97,101,103,101
20150126 23:24,358,16,6,23,349,23,96,88,105,77,10225,91,97,101,103,101
20150126 23:25,359,16,7,23,9,23,96,88,105,77,10225,91,97,101,103,101
20150126 23:26,15,16,8,23,21,20,96,88,105,77,10225,91,97,101,103,101
20150126 23:27,17,14,8,21,13,18,96,88,105,77,10224,91,97,101,103,101
20150126 23:28,13,14,8,19,12,21,96,88,105,77,10224,91,97,101,103,101
20150126 23:29,8,19,7,19,5,33,96,88,105,77,10224,91,97,101,103,101
20150126 23:30,359,23,5,18,353,30,96,88,105,77,10224,91,97,101,103,101
20150126 23:31,350,26,3,19,347,40,96,88,105,77,10224,91,97,100,103,101
20150126 23:32,13,25,7,19,38,32,96,88,105,77,10224,91,97,100,103,101
20150126 23:33,24,14,7,18,8,18,96,88,105,77,10224,91,97,100,103,101
20150126 23:34,6,16,9,18,4,30,96,88,105,77,10225,91,97,100,103,101
20150126 23:35,3,21,8,19,3,26,96,88,105,77,10225,91,97,100,102,101
20150126 23:36,2,19,6,19,1,21,96,88,105,77,10225,91,97,100,102,101
20150126 23:37,344,15,2,19,328,15,96,88,105,77,10225,91,97,100,102,101
20150126 23:38,336,12,359,19,343,19,96,88,105,77,10225,91,97,100,102,101
20150126 23:39,351,15,358,18,358,22,96,88,105,77,10225,91,97,100,102,101
20150126 23:40,352,20,357,18,346,31,96,88,105,77,10225,91,97,100,102,101
20150126 23:41,346,23,357,18,345,26,96,88,105,77,10225,91,97,100,102,101
20150126 23:42,343,22,352,18,341,26,96,88,105,77,10226,91,97,100,102,101
20150126 23:43,343,18,349,18,345,21,96,88,105,77,10226,91,97,100,102,101
20150126 23:44,343,13,347,17,340,21,96,88,105,77,10226,91,97,100,102,101
20150126 23:45,338,10,344,16,335,18,96,88,105,77,10226,91,96,100,102,101
20150126 23:46,309,8,337,15,284,8,96,88,105,77,10227,91,96,100,102,101
20150126 23:47,273,7,332,15,264,11,96,88,105,77,10227,91,96,100,102,101
20150126 23:48,275,10,326,15,285,15,96,88,105,77,10227,91,96,100,102,101
20150126 23:49,285,13,318,14,285,15,96,88,105,77,10227,91,96,100,102,101
20150126 23:50,286,11,311,13,287,15,96,88,105,77,10227,91,96,100,102,101
20150126 23:51,287,9,305,11,287,11,96,88,105,77,10227,91,96,100,102,101
20150126 23:52,291,8,300,10,294,15,95,88,104,76,10227,91,96,100,102,101
20150126 23:53,301,10,296,10,308,17,95,88,104,76,10227,91,96,100,102,101
20150126 23:54,315,10,295,9,322,11,95,88,104,76,10227,91,96,100,102,101
20150126 23:55,325,9,294,9,327,15,95,88,104,76,10227,91,96,100,102,101
20150126 23:56,335,8,300,9,343,12,95,88,104,76,10227,91,96,100,102,101
20150126 23:57,341,7,307,9,339,10,95,88,104,76,10227,91,96,100,102,101
20150126 23:58,327,7,311,9,314,10,95,88,104,76,10227,91,96,100,102,101
20150126 23:59,314,7,314,8,315,15,95,88,104,76,10227,91,96,100,102,101
20150126 00:00,315,10,317,9,316,17,95,88,104,76,10227,91,96,100,102,101
20150126 00:01,313,9,319,8,311,8,95,88,104,76,10227,91,96,100,102,101
20150126 00:02,313,7,321,8,314,10,95,88,104,76,10226,91,96,100,102,101
20150126 00:03,316,8,322,8,318,10,95,88,104,76,10226,91,96,100,102,101
20150126 00:04,294,11,317,8,271,26,95,88,104,76,10226,91,96,100,102,101
20150126 00:05,276,15,312,9,280,21,95,88,104,76,10226,91,96,100,102,101
20150126 00:06,279,15,306,10,277,18,95,88,104,76,10227,91,96,99,102,101
20150126 00:07,284,11,301,10,290,13,95,88,104,76,10227,91,96,99,102,101
20150126 00:08,288,10,298,10,287,16,95,88,104,76,10227,91,96,99,102,101
20150126 00:09,278,10,293,11,270,15,95,88,104,76,10227,91,96,99,102,101
20150126 00:10,265,7,288,10,260,7,95,88,104,76,10228,91,96,99,102,101
20150126 00:11,251,6,281,10,242,9,95,88,104,76,10228,91,96,99,102,101
20150126 00:12,245,8,274,10,247,11,95,88,104,76,10228,91,96,99,102,101
20150126 00:13,252,9,268,10,257,12,95,88,104,76,10228,91,96,99,102,101
20150126 00:14,263,11,268,10,269,13,95,88,104,76,10228,91,96,99,102,101
20150126 00:15,274,11,268,9,279,12,95,88,104,76,10228,91,96,99,102,101
20150126 00:16,266,9,265,9,253,13,95,88,104,76,10228,91,96,99,102,101
20150126 00:17,255,10,262,9,258,14,95,88,104,76,10228,91,96,99,102,101
20150126 00:18,253,13,258,10,247,18,95,88,104,76,10228,91,96,99,102,101
20150126 00:19,248,14,256,10,248,17,95,88,104,76,10229,91,96,99,102,101
20150126 00:20,250,14,255,11,253,18,95,88,104,76,10229,91,96,99,102,101
20150126 00:21,251,15,256,12,250,19,95,88,104,76,10229,91,96,99,102,101
20150126 00:22,249,17,256,13,248,25,95,88,104,76,10229,91,96,99,102,101
20150126 00:23,242,17,254,14,237,23,95,89,106,78,10229,90,96,99,101,101
20150126 00:24,241,14,252,14,245,17,95,89,106,78,10229,90,96,99,102,101
20150126 00:25,247,13,249,14,249,17,95,89,106,78,10229,90,96,99,101,101
20150126 00:26,253,16,249,15,257,24,94,89,105,77,10229,90,96,99,101,101
20150126 00:27,256,19,249,16,256,23,94,89,105,77,10230,90,96,99,101,101
20150126 00:28,258,18,250,16,261,21,94,89,105,77,10230,90,96,99,101,101
20150126 00:29,267,14,253,16,273,16,94,89,105,77,10230,90,96,99,101,101
20150126 00:30,273,13,255,16,273,21,94,89,105,77,10230,90,96,99,101,101
20150126 00:31,276,16,258,16,278,26,94,89,105,77,10231,90,96,99,101,101
20150126 00:32,280,19,261,16,282,27,94,89,105,77,10231,90,96,99,101,101
20150126 00:33,279,24,265,17,277,32,94,89,105,77,10231,90,96,99,101,101
20150126 00:34,280,23,269,18,283,25,94,89,105,77,10230,90,96,99,101,101
20150126 00:35,280,17,272,18,277,23,94,89,105,77,10231,90,95,99,101,101
20150126 00:36,281,19,275,18,285,33,94,89,105,77,10231,90,95,99,101,101
20150126 00:37,275,23,275,19,265,32,94,89,105,77,10231,90,95,99,101,101
20150126 00:38,263,23,275,19,260,33,93,89,104,76,10231,90,95,99,101,101
20150126 00:39,266,22,275,20,272,26,93,89,104,76,10231,90,95,99,101,101
20150126 00:40,275,24,276,21,278,32,93,89,104,76,10232,90,95,99,101,101
20150126 00:41,279,24,276,22,281,28,93,89,104,76,10232,89,95,99,101,101
20150126 00:42,280,22,276,22,279,30,93,89,104,76,10232,89,95,99,101,101
20150126 00:43,280,22,276,21,280,32,93,89,104,76,10232,89,95,99,101,101
20150126 00:44,276,20,275,22,271,23,93,89,104,76,10232,89,95,99,101,101
20150126 00:45,272,19,274,22,272,22,93,89,104,76,10231,89,95,99,101,101
20150126 00:46,274,16,274,21,277,20,92,90,105,76,10231,89,95,99,101,101
20150126 00:47,271,15,274,20,265,23,92,90,105,76,10231,89,95,99,101,101
20150126 00:48,268,21,275,21,270,35,92,90,105,76,10232,89,95,98,101,101
20150126 00:49,266,23,274,20,263,29,92,90,105,76,10232,89,95,98,101,101
20150126 00:50,266,25,273,21,268,37,92,90,105,76,10231,89,95,98,101,101
20150126 00:51,269,26,272,21,271,29,92,90,105,76,10231,89,95,98,101,101
20150126 00:52,269,20,270,20,268,26,92,90,105,76,10231,89,95,98,101,101
20150126 00:53,269,21,269,21,270,32,92,90,105,76,10231,89,95,98,101,101
20150126 00:54,273,25,270,21,276,35,92,90,105,76,10231,89,95,98,101,101
20150126 00:55,280,26,271,22,284,33,92,90,105,76,10231,89,95,98,101,101
20150126 00:56,282,22,271,23,279,24,92,90,105,76,10231,89,95,98,101,101
20150126 00:57,283,16,274,22,288,22,92,90,105,76,10231,89,95,98,101,101
20150126 00:58,284,17,275,22,281,24,91,90,104,75,10231,89,95,98,101,100
20150126 00:59,281,17,277,21,282,21,91,90,104,75,10231,88,95,98,101,100
20150126 01:00,287,17,279,20,293,21,91,90,104,75,10231,88,95,98,101,100
20150126 01:01,288,15,280,19,283,18,91,90,104,75,10231,89,95,98,101,100
20150126 01:02,285,12,282,19,287,16,91,90,104,75,10230,89,95,98,101,100
20150126 01:03,295,12,286,18,303,22,91,90,104,75,10230,88,95,98,101,100
20150126 01:04,296,14,287,17,289,22,91,90,104,75,10230,88,95,98,101,100
20150126 01:05,290,14,288,15,291,16,91,90,104,75,10229,88,95,98,101,100
20150126 01:06,296,13,290,15,301,18,91,90,104,75,10229,88,95,98,101,100
20150126 01:07,295,13,290,15,288,19,91,90,104,75,10229,88,95,98,101,100
20150126 01:08,288,12,290,14,288,19,91,90,104,75,10229,88,95,98,101,100
20150126 01:09,292,12,292,13,297,16,91,90,104,75,10228,88,95,98,101,100
20150126 01:10,286,10,290,12,275,11,91,90,104,75,10229,88,94,98,101,100
20150126 01:11,277,13,290,13,280,22,91,90,104,75,10229,88,95,98,101,100
20150126 01:12,279,17,289,13,279,21,91,90,104,75,10229,88,94,98,101,100
20150126 01:13,277,17,286,14,275,22,91,90,104,75,10229,88,94,98,101,100
20150126 01:14,283,19,286,14,290,25,91,90,104,75,10229,88,94,98,101,100
20150126 01:15,290,19,286,15,289,22,91,89,103,74,10229,88,94,98,101,100
20150126 01:16,287,15,284,15,284,16,90,89,102,73,10229,88,94,98,101,100
20150126 01:17,279,11,283,14,274,13,90,89,102,73,10229,88,94,98,101,100
20150126 01:18,283,12,284,15,293,23,90,89,102,73,10229,88,94,98,101,100
20150126 01:19,292,13,283,15,292,17,90,89,102,73,10229,88,94,98,101,100
20150126 01:20,292,9,285,15,292,12,90,89,102,73,10229,88,94,98,101,100
20150126 01:21,291,9,286,14,290,15,90,89,102,73,10229,88,94,98,101,100
20150126 01:22,298,11,289,14,307,17,90,89,102,73,10229,88,94,98,100,100
20150126 01:23,306,14,292,13,305,24,90,90,103,74,10229,88,94,98,101,100
20150126 01:24,305,17,293,13,304,23,90,90,103,74,10229,88,94,98,100,100
20150126 01:25,303,19,294,13,303,27,90,89,102,73,10229,88,94,98,100,100
20150126 01:26,294,17,295,13,286,15,90,89,102,73,10229,88,94,98,100,100
20150126 01:27,289,13,296,14,292,18,90,89,102,73,10229,88,94,98,100,100
20150126 01:28,295,15,297,14,297,21,90,89,102,73,10229,88,94,98,100,100
20150126 01:29,300,15,298,14,303,22,90,89,102,73,10229,88,94,98,100,100
20150126 01:30,302,17,299,15,301,27,90,89,102,73,10230,88,94,98,100,100
20150126 01:31,297,17,299,16,293,22,90,89,102,73,10230,88,94,98,100,100
20150126 01:32,291,18,297,16,288,24,90,89,102,73,10230,88,94,98,100,100
20150126 01:33,293,18,296,16,297,21,90,89,102,73,10230,88,94,98,100,100
