time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151216 20:25,265,15,266,12,264,17,38,86,69,17,10261,16,46,74,88,96
20151216 20:26,263,15,266,13,262,16,38,86,69,17,10262,16,46,74,88,96
20151216 20:27,262,14,266,13,262,17,38,86,69,17,10262,16,46,74,88,96
20151216 20:28,262,14,266,14,262,17,38,86,69,17,10262,16,46,74,88,96
20151216 20:29,262,15,266,14,262,17,38,86,69,17,10262,16,46,74,88,96
20151216 20:30,263,15,265,15,264,17,38,86,69,17,10262,16,46,73,88,96
20151216 20:31,266,15,265,15,268,18,37,86,68,16,10262,16,46,73,88,96
20151216 20:32,270,16,265,15,273,17,38,86,69,17,10262,16,45,73,88,96
20151216 20:33,275,15,266,15,276,18,38,86,69,17,10262,16,45,73,88,96
20151216 20:34,278,14,267,15,279,16,38,86,69,17,10262,16,45,73,88,96
20151216 20:35,279,13,269,15,278,15,38,86,69,17,10261,16,45,73,88,96
20151216 20:36,276,12,270,14,274,13,38,86,69,17,10261,16,45,73,88,96
20151216 20:37,273,12,271,14,272,14,38,86,69,17,10261,15,45,73,88,96
20151216 20:38,273,12,272,14,275,14,38,86,69,17,10262,15,45,73,88,96
20151216 20:39,275,11,274,13,276,12,38,86,69,17,10262,15,45,73,88,96
20151216 20:40,272,10,274,13,269,10,38,86,69,17,10262,15,45,73,88,96
20151216 20:41,265,8,273,12,262,10,38,86,69,17,10262,15,45,73,88,96
20151216 20:42,257,7,271,11,252,9,37,86,68,16,10262,15,45,73,88,96
20151216 20:43,251,8,269,10,249,11,37,86,68,16,10262,15,44,72,88,96
20151216 20:44,249,9,266,10,249,10,37,86,68,16,10263,15,44,72,88,96
20151216 20:45,250,9,263,10,251,10,37,86,68,16,10263,15,44,72,87,96
20151216 20:46,250,10,260,9,249,11,37,86,68,16,10263,15,44,72,87,96
20151216 20:47,248,11,258,9,248,13,37,86,68,16,10263,15,44,72,87,96
20151216 20:48,247,11,255,9,247,14,36,86,68,15,10263,15,44,72,87,96
20151216 20:49,249,12,253,10,252,14,36,86,68,15,10263,16,44,72,87,96
20151216 20:50,254,11,251,10,256,13,36,86,68,15,10263,16,44,72,87,96
20151216 20:51,260,11,252,10,265,12,36,87,69,16,10263,16,44,72,87,96
20151216 20:52,268,10,254,10,272,11,36,87,69,16,10263,16,44,72,87,96
20151216 20:53,273,9,256,10,273,10,36,87,69,16,10262,17,44,72,87,96
20151216 20:54,271,10,258,11,269,14,36,87,69,16,10262,17,44,72,87,96
20151216 20:55,270,12,260,11,271,14,37,87,69,17,10263,18,44,72,87,96
20151216 20:56,270,13,262,11,268,14,37,88,70,19,10263,18,43,72,87,95
20151216 20:57,268,13,264,12,267,14,37,88,70,19,10263,19,43,72,87,96
20151216 20:58,268,14,266,12,268,16,37,88,70,19,10263,19,43,71,87,95
20151216 20:59,268,14,268,12,267,15,37,88,70,19,10263,20,43,71,87,95
20151216 21:00,270,14,269,12,272,16,38,88,71,20,10264,20,43,71,87,95
20151216 21:01,275,13,271,12,279,15,38,88,71,20,10263,21,43,71,87,95
20151216 21:02,280,12,271,13,281,14,38,88,71,20,10263,21,43,71,87,95
20151216 21:03,283,12,273,13,285,13,38,88,71,20,10263,22,43,71,87,95
20151216 21:04,287,11,275,13,288,13,39,88,71,21,10263,22,43,71,87,95
20151216 21:05,287,11,276,13,285,14,39,88,71,21,10263,22,43,71,86,95
20151216 21:06,284,13,277,13,282,17,39,88,71,21,10263,23,43,71,86,95
20151216 21:07,282,14,279,13,281,17,39,88,71,21,10264,23,43,71,86,95
20151216 21:08,279,14,280,13,277,17,40,88,72,22,10264,24,43,71,86,95
20151216 21:09,275,14,280,13,272,15,40,88,72,22,10264,24,43,71,86,95
20151216 21:10,272,14,280,13,272,18,40,88,72,22,10264,24,43,71,86,95
20151216 21:11,269,13,279,13,266,14,40,88,72,22,10264,25,43,70,86,95
20151216 21:12,264,11,277,13,261,16,41,88,72,23,10264,25,43,70,86,95
20151216 21:13,262,12,275,13,262,15,41,88,72,23,10264,25,43,70,86,95
20151216 21:14,266,12,273,13,269,13,41,87,71,21,10264,26,43,70,86,95
20151216 21:15,268,10,271,13,266,12,41,87,71,21,10264,26,43,70,86,95
20151216 21:16,268,9,269,12,269,12,42,87,72,22,10264,27,43,70,86,95
20151216 21:17,265,9,267,12,260,10,42,87,72,22,10264,27,44,70,86,95
20151216 21:18,260,8,266,11,259,11,42,87,72,22,10264,28,44,70,86,95
20151216 21:19,259,8,264,10,259,10,42,87,72,22,10264,28,44,70,86,95
20151216 21:20,262,7,263,9,264,9,42,87,72,22,10264,29,44,70,86,95
20151216 21:21,264,7,263,9,264,9,42,87,72,22,10264,29,44,70,86,95
20151216 21:22,267,7,264,9,271,11,42,87,72,22,10264,29,44,70,86,95
20151216 21:23,269,7,265,8,267,7,42,87,72,22,10264,30,44,70,86,95
20151216 21:24,267,6,265,8,266,10,42,87,72,22,10264,30,44,70,86,95
20151216 21:25,266,7,265,7,266,9,42,87,72,22,10264,31,44,70,86,95
20151216 21:26,266,7,264,7,266,10,42,87,72,22,10264,31,44,70,86,95
20151216 21:27,259,8,264,7,253,10,43,87,72,23,10264,31,44,70,85,95
20151216 21:28,254,8,263,7,256,8,43,87,72,23,10264,32,44,70,85,95
20151216 21:29,253,6,262,7,249,7,43,87,72,23,10263,32,45,69,85,95
20151216 21:30,245,5,260,7,241,7,43,87,72,23,10263,32,45,69,85,95
20151216 21:31,241,7,258,7,241,9,44,87,73,24,10263,33,45,69,85,95
20151216 21:32,245,8,255,7,249,8,44,87,73,24,10264,33,45,69,85,95
20151216 21:33,249,8,254,7,249,10,44,87,73,24,10264,33,45,69,85,94
20151216 21:34,250,8,252,7,252,10,44,87,73,24,10264,33,45,69,85,94
20151216 21:35,249,9,250,8,247,12,44,87,73,24,10264,34,45,69,85,94
20151216 21:36,245,8,248,8,244,10,44,87,73,24,10264,34,45,69,85,94
20151216 21:37,245,7,247,7,245,9,44,88,74,26,10264,34,45,69,85,94
20151216 21:38,249,6,247,7,254,8,44,88,74,26,10265,34,46,69,85,94
20151216 21:39,259,5,248,7,263,6,45,88,74,27,10265,35,46,69,85,94
20151216 21:40,267,5,251,7,270,8,45,88,74,27,10265,35,46,69,85,94
20151216 21:41,273,7,255,7,277,8,45,88,74,27,10265,35,46,69,85,94
20151216 21:42,280,7,258,7,283,8,45,88,74,27,10265,35,46,69,85,94
20151216 21:43,282,7,262,7,281,8,46,88,75,28,10265,35,46,69,85,94
20151216 21:44,284,8,265,7,288,10,46,88,75,28,10265,36,46,69,85,94
20151216 21:45,289,9,270,7,291,10,46,88,75,28,10265,36,46,69,85,94
20151216 21:46,288,9,274,7,286,10,46,88,75,28,10264,36,46,69,85,94
20151216 21:47,287,9,278,7,288,10,46,88,75,28,10264,36,47,69,84,94
20151216 21:48,289,10,282,8,289,12,46,88,75,28,10265,36,47,69,84,94
20151216 21:49,287,11,284,9,286,16,47,88,75,29,10265,37,47,69,84,94
20151216 21:50,286,12,286,9,287,16,47,88,75,29,10265,37,47,69,84,94
20151216 21:51,287,13,287,10,286,16,47,88,75,29,10265,37,47,69,84,94
20151216 21:52,286,14,287,10,286,16,48,88,76,30,10265,37,47,69,84,94
20151216 21:53,288,13,288,11,290,17,48,87,75,28,10265,37,47,69,84,94
20151216 21:54,291,14,288,12,292,16,48,87,75,28,10265,37,47,69,84,94
20151216 21:55,293,13,288,12,294,14,48,87,75,28,10265,38,47,69,84,94
20151216 21:56,295,11,289,12,296,16,49,87,75,29,10265,38,48,69,84,94
20151216 21:57,297,12,290,12,297,15,49,87,75,29,10266,38,48,69,84,94
20151216 21:58,294,13,290,13,291,16,49,87,75,29,10266,38,48,69,84,94
20151216 21:59,290,14,291,13,289,16,49,87,75,29,10266,38,48,69,84,94
20151216 22:00,288,13,291,13,287,16,49,87,75,29,10266,38,48,69,84,94
20151216 22:01,287,14,291,13,287,19,50,87,76,30,10267,39,48,69,84,94
20151216 22:02,288,15,291,13,289,16,50,87,76,30,10267,39,48,68,84,94
20151216 22:03,288,13,291,13,286,16,50,87,76,30,10267,39,48,68,84,94
20151216 22:04,284,12,290,13,281,15,50,87,76,30,10267,39,48,69,84,94
20151216 22:05,284,11,289,13,287,15,50,86,75,29,10267,39,48,68,84,94
20151216 22:06,283,10,287,12,279,11,51,86,76,30,10267,39,49,68,84,93
20151216 22:07,280,9,286,12,282,11,51,86,76,30,10267,39,49,68,84,93
20151216 22:08,277,9,284,12,273,12,51,86,76,30,10267,39,49,68,84,93
20151216 22:09,275,11,283,12,276,17,51,86,76,30,10268,40,49,68,84,93
20151216 22:10,274,12,281,12,272,14,51,86,76,30,10268,40,49,68,84,93
20151216 22:11,270,12,279,11,267,15,52,86,76,31,10268,40,49,68,84,93
20151216 22:12,263,12,276,11,260,15,52,86,76,31,10268,40,49,68,84,93
20151216 22:13,259,11,273,11,257,14,52,86,76,31,10269,40,49,68,83,93
20151216 22:14,255,10,271,11,252,12,52,86,76,31,10269,40,49,68,83,93
20151216 22:15,253,10,267,11,254,14,52,86,76,31,10269,40,49,68,83,93
20151216 22:16,254,11,265,11,253,13,52,86,76,31,10269,40,49,68,83,93
20151216 22:17,252,10,261,11,250,15,52,86,76,31,10269,40,50,68,83,93
20151216 22:18,248,10,259,11,247,12,53,86,77,32,10270,40,50,68,83,93
20151216 22:19,249,10,256,11,252,12,53,86,77,32,10270,40,50,68,83,93
20151216 22:20,251,10,254,11,251,14,53,86,77,32,10270,40,50,68,83,93
20151216 22:21,253,11,253,10,255,13,53,86,77,32,10270,40,50,68,83,93
20151216 22:22,257,12,253,10,260,15,53,86,77,32,10270,41,50,68,83,93
20151216 22:23,259,11,253,10,258,14,53,86,77,32,10271,40,50,68,83,93
20151216 22:24,259,10,254,10,260,12,53,86,77,32,10271,40,50,68,83,93
20151216 22:25,261,10,255,10,261,13,53,86,77,32,10271,40,50,68,83,93
20151216 22:26,259,10,255,10,256,13,53,85,76,30,10271,40,50,68,83,93
20151216 22:27,257,10,256,10,257,13,53,85,76,30,10271,40,50,68,83,93
20151216 22:28,260,11,257,10,263,13,53,85,76,30,10271,40,50,68,83,93
20151216 22:29,265,11,259,11,268,14,53,85,76,30,10271,40,50,68,83,93
20151216 22:30,269,11,261,11,271,11,53,85,76,30,10271,40,51,68,83,93
20151216 22:31,272,11,263,11,272,16,53,85,76,30,10271,41,51,68,83,93
20151216 22:32,273,11,264,10,274,12,53,85,76,30,10272,41,51,68,83,93
20151216 22:33,272,11,265,11,271,16,53,86,77,32,10272,41,51,68,83,93
20151216 22:34,274,13,267,11,278,18,53,86,77,32,10272,41,51,68,83,93
20151216 22:35,279,13,269,11,281,16,53,86,77,32,10271,41,51,68,83,93
20151216 22:36,281,12,272,12,281,15,54,86,77,32,10271,41,51,68,83,93
20151216 22:37,280,11,274,11,280,12,54,86,77,32,10271,41,51,68,83,93
20151216 22:38,287,8,277,11,294,8,54,86,77,32,10271,41,51,68,83,93
20151216 22:39,302,8,281,11,311,13,54,86,77,32,10271,41,51,68,83,93
20151216 22:40,306,9,284,11,302,11,54,86,77,32,10271,41,51,68,83,93
20151216 22:41,302,8,287,10,303,11,54,86,77,32,10271,41,51,68,83,93
20151216 22:42,304,10,291,10,305,14,54,86,77,32,10271,41,51,68,83,92
20151216 22:43,303,10,294,10,300,14,54,86,77,32,10271,41,51,68,83,92
20151216 22:44,298,11,295,10,297,15,54,86,77,32,10271,41,51,68,83,92
20151216 22:45,301,12,298,10,304,16,54,86,77,32,10271,42,51,68,83,92
20151216 22:46,303,12,300,10,302,15,54,86,77,32,10271,42,51,68,83,92
20151216 22:47,304,11,302,10,306,14,54,86,77,32,10271,42,51,68,82,92
20151216 22:48,302,10,303,10,298,13,54,86,77,32,10271,42,52,68,83,92
20151216 22:49,301,10,302,11,304,14,54,86,77,32,10271,42,52,68,82,92
20151216 22:50,305,12,303,11,306,15,54,86,77,32,10271,42,52,68,82,92
20151216 22:51,305,13,303,12,303,18,54,86,77,32,10270,42,52,68,82,92
20151216 22:52,303,15,302,12,302,19,54,86,77,32,10270,42,52,68,82,92
20151216 22:53,300,15,302,13,297,18,54,86,77,32,10270,42,52,68,82,92
20151216 22:54,297,15,302,13,297,20,55,86,78,33,10270,42,52,68,82,92
20151216 22:55,297,14,301,13,296,16,55,86,78,33,10270,42,52,68,82,92
20151216 22:56,296,12,300,13,295,13,55,86,78,33,10270,42,52,68,82,92
20151216 22:57,294,11,299,13,294,17,55,85,77,32,10270,42,52,68,82,92
20151216 22:58,293,12,299,13,292,15,55,85,77,32,10270,42,52,68,82,92
20151216 22:59,288,11,297,13,284,14,55,85,77,32,10270,42,52,68,82,92
20151216 23:00,289,12,295,13,293,19,55,85,77,32,10270,42,52,68,82,92
20151216 23:01,291,14,294,13,288,15,55,85,77,32,10270,42,52,68,82,92
20151216 23:02,290,12,293,13,293,14,55,85,77,32,10270,42,52,68,82,92
20151216 23:03,293,12,293,12,293,16,55,85,77,32,10270,42,52,68,82,92
20151216 23:04,291,10,292,12,289,11,56,85,77,33,10270,42,52,68,82,92
20151216 23:05,284,8,290,11,278,12,56,85,77,33,10270,42,52,68,82,92
20151216 23:06,279,9,288,11,280,13,56,85,77,33,10270,42,52,68,82,92
20151216 23:07,272,10,285,11,264,13,56,85,77,33,10271,42,52,68,82,92
20151216 23:08,260,10,282,11,257,13,56,85,77,33,10271,42,52,69,82,92
20151216 23:09,257,11,279,11,257,13,56,85,77,33,10271,42,52,68,82,92
20151216 23:10,259,10,276,11,260,13,56,85,77,33,10271,42,52,68,82,92
20151216 23:11,256,10,272,10,253,12,56,85,77,33,10271,42,52,69,82,92
20151216 23:12,254,9,269,10,255,10,56,85,77,33,10271,42,52,68,82,92
20151216 23:13,258,9,265,10,260,13,56,85,77,33,10271,42,52,69,82,92
20151216 23:14,257,11,262,10,254,16,56,85,77,33,10271,42,52,68,82,92
20151216 23:15,256,14,260,11,257,20,56,85,77,33,10271,42,53,69,82,92
20151216 23:16,262,14,258,11,266,15,56,85,77,33,10272,42,52,68,82,92
20151216 23:17,266,14,258,12,265,20,56,85,77,33,10272,42,53,68,82,92
20151216 23:18,266,17,259,12,267,21,56,85,77,33,10272,42,53,69,82,92
20151216 23:19,267,18,260,13,267,23,56,85,77,33,10272,42,53,69,82,92
20151216 23:20,267,17,261,14,268,19,56,85,77,33,10272,42,53,69,82,92
20151216 23:21,267,18,263,15,267,27,56,85,77,33,10272,42,53,69,82,92
20151216 23:22,270,19,264,16,273,22,56,85,77,33,10272,42,53,69,82,91
20151216 23:23,272,19,265,17,270,25,57,85,78,34,10272,42,53,69,82,92
20151216 23:24,273,19,268,17,277,23,57,84,77,32,10272,42,53,69,82,91
20151216 23:25,282,17,271,17,287,20,57,84,77,32,10272,42,53,69,82,91
20151216 23:26,281,16,272,18,275,20,57,84,77,32,10272,42,53,69,82,91
20151216 23:27,277,17,273,18,278,20,57,84,77,32,10271,42,53,69,82,91
20151216 23:28,275,17,273,18,272,25,57,84,77,32,10271,43,53,69,82,91
20151216 23:29,274,17,274,18,276,22,57,84,77,32,10271,43,53,69,82,91
20151216 23:30,273,17,274,18,270,23,57,84,77,32,10272,43,53,69,82,91
20151216 23:31,268,16,274,17,265,17,58,84,77,33,10272,43,53,69,82,91
20151216 23:32,268,16,274,17,271,21,58,84,77,33,10272,43,53,69,82,91
20151216 23:33,273,17,275,17,275,21,58,84,77,33,10272,43,53,69,82,91
20151216 23:34,273,17,274,17,270,22,58,84,77,33,10272,43,53,69,82,91
20151216 23:35,274,16,273,17,278,19,58,84,77,33,10272,43,53,69,82,91
20151216 23:36,276,14,273,16,274,18,58,84,77,33,10272,43,53,69,82,91
20151216 23:37,272,14,272,16,271,21,58,84,77,33,10273,43,53,69,82,91
20151216 23:38,275,14,273,16,279,17,58,84,77,33,10273,43,53,69,82,91
20151216 23:39,274,16,272,16,270,23,58,85,78,35,10272,43,53,69,82,91
20151216 23:40,273,16,273,16,276,22,58,85,78,35,10272,43,53,69,82,91
20151216 23:41,272,16,273,16,267,20,58,85,78,35,10272,43,53,69,82,91
20151216 23:42,268,16,273,16,270,20,58,84,77,33,10272,44,53,69,82,91
20151216 23:43,270,15,273,15,271,20,58,84,77,33,10272,44,53,69,82,91
20151216 23:44,276,13,274,15,281,18,58,84,77,33,10272,44,53,69,82,91
20151216 23:45,277,13,273,15,273,18,58,84,77,33,10272,44,53,69,82,91
20151216 23:46,272,15,273,15,270,21,58,84,77,33,10272,44,53,69,81,91
20151216 23:47,273,16,273,15,277,18,58,84,77,33,10272,44,53,69,81,91
20151216 23:48,277,14,273,15,278,15,58,84,77,33,10272,44,53,69,81,91
20151216 23:49,281,13,275,15,284,17,59,84,78,34,10272,43,53,69,81,91
20151216 23:50,284,11,276,14,285,10,59,84,78,34,10272,43,53,69,81,91
20151216 23:51,284,9,277,13,284,12,59,84,78,34,10272,43,53,69,81,91
20151216 23:52,283,9,279,13,282,12,59,84,78,34,10272,43,53,69,81,91
20151216 23:53,281,9,279,12,279,12,59,84,78,34,10272,43,53,69,81,91
20151216 23:54,282,10,280,12,285,15,59,84,78,34,10272,43,53,69,81,91
20151216 23:55,289,12,282,12,292,16,59,84,78,34,10272,43,53,69,81,91
20151216 23:56,291,13,283,12,289,17,59,84,78,34,10272,43,53,69,81,91
20151216 23:57,290,13,285,11,291,15,59,84,78,34,10272,43,53,69,81,91
20151216 23:58,285,12,285,11,279,17,59,83,77,32,10272,43,53,69,81,91
20151216 23:59,281,14,285,11,283,17,59,83,77,32,10272,43,53,69,81,91
20151216 00:00,281,12,284,11,280,15,59,83,77,32,10272,43,54,69,81,91
20151216 00:01,278,12,283,12,275,19,59,83,77,32,10272,43,54,69,81,91
20151216 00:02,277,15,283,13,278,18,59,83,77,32,10272,43,53,69,81,91
20151216 00:03,277,16,283,14,277,21,59,83,77,32,10272,43,54,69,81,91
20151216 00:04,276,16,282,14,275,20,59,83,77,32,10272,43,54,69,81,91
20151216 00:05,278,14,281,14,281,17,59,83,77,32,10272,43,54,69,81,91
20151216 00:06,281,14,280,14,282,17,59,83,77,32,10272,43,54,69,81,91
20151216 00:07,284,13,280,14,286,16,59,83,77,32,10272,43,54,69,81,91
20151216 00:08,278,15,279,14,270,22,59,83,77,32,10272,43,54,69,81,91
20151216 00:09,271,17,277,15,271,22,59,83,77,32,10272,43,54,69,81,91
20151216 00:10,273,17,277,16,275,19,60,83,78,33,10271,43,54,69,81,91
20151216 00:11,277,17,277,16,279,20,60,82,77,32,10271,43,54,69,81,91
20151216 00:12,280,15,278,16,281,19,60,82,77,32,10271,43,54,69,81,91
20151216 00:13,279,12,278,15,278,12,60,82,77,32,10271,43,54,69,81,91
20151216 00:14,277,11,278,15,277,15,60,82,77,32,10271,43,54,69,81,91
20151216 00:15,284,12,279,14,291,16,60,82,77,32,10272,43,54,69,81,91
20151216 00:16,285,13,279,15,279,21,60,82,77,32,10272,43,54,69,81,91
20151216 00:17,278,15,278,15,277,22,60,83,78,33,10272,43,54,69,81,91
20151216 00:18,280,14,279,14,283,18,60,83,78,33,10272,43,54,69,81,90
20151216 00:19,283,14,280,14,282,20,60,83,78,33,10272,43,54,69,81,90
20151216 00:20,287,11,282,13,293,12,60,82,77,32,10272,43,54,69,81,90
20151216 00:21,288,12,282,13,284,19,60,83,78,33,10272,43,54,69,81,90
20151216 00:22,288,15,284,13,293,25,60,83,78,33,10272,43,54,69,81,90
20151216 00:23,290,17,285,14,287,23,60,83,78,33,10272,43,54,69,81,90
20151216 00:24,285,16,285,14,283,20,60,82,77,32,10272,42,54,69,81,90
20151216 00:25,286,19,285,15,289,32,60,82,77,32,10273,42,54,69,81,90
20151216 00:26,287,19,286,15,285,24,60,82,77,32,10273,42,54,69,81,90
20151216 00:27,286,15,287,15,287,19,60,82,77,32,10273,42,54,69,81,90
20151216 00:28,288,15,287,15,289,22,60,82,77,32,10272,42,54,69,81,90
20151216 00:29,285,16,287,16,280,24,60,82,77,32,10272,41,54,69,81,90
20151216 00:30,283,16,286,16,285,18,61,82,77,33,10272,41,54,69,81,90
20151216 00:31,287,17,287,17,288,26,60,82,77,32,10272,41,54,69,81,90
20151216 00:32,290,18,287,17,292,27,61,82,77,33,10272,41,54,69,81,90
20151216 00:33,289,19,286,17,286,24,61,82,77,33,10272,41,54,69,81,90
20151216 00:34,288,16,287,17,291,20,61,81,76,31,10272,41,54,69,81,90
20151216 00:35,287,16,287,16,283,24,61,81,76,31,10272,40,54,69,81,90
20151216 00:36,280,22,286,18,278,37,61,81,76,31,10272,40,53,69,81,90
20151216 00:37,278,24,285,18,279,30,61,81,76,31,10272,40,54,69,81,90
20151216 00:38,278,19,284,18,277,23,62,81,77,32,10272,40,53,69,81,90
20151216 00:39,276,20,283,19,274,25,61,81,76,31,10272,40,53,69,81,90
20151216 00:40,276,20,282,19,277,24,61,81,76,31,10272,40,53,69,81,90
20151216 00:41,271,18,280,19,265,21,61,81,76,31,10272,40,53,69,81,90
20151216 00:42,268,18,278,19,270,23,61,81,76,31,10273,40,53,69,81,90
20151216 00:43,274,19,277,19,277,24,61,81,76,31,10273,40,53,69,81,90
20151216 00:44,276,17,276,19,275,20,61,82,77,33,10273,40,53,69,81,90
20151216 00:45,273,19,274,20,272,27,61,82,77,33,10273,40,53,69,81,90
20151216 00:46,273,20,274,19,275,26,61,82,77,33,10273,39,53,69,81,90
20151216 00:47,277,18,274,19,278,26,61,82,77,33,10273,39,53,69,81,90
20151216 00:48,285,17,275,19,292,31,60,82,77,32,10273,39,53,69,81,90
20151216 00:49,283,19,275,19,274,32,60,82,77,32,10272,39,53,69,81,90
20151216 00:50,278,20,276,19,281,23,60,82,77,32,10272,39,53,69,81,90
20151216 00:51,278,20,277,19,275,25,60,82,77,32,10272,39,53,69,81,90
20151216 00:52,279,20,278,19,284,29,60,82,77,32,10273,39,53,69,81,90
20151216 00:53,281,18,278,19,278,22,60,82,77,32,10273,39,53,69,81,90
20151216 00:54,276,18,278,19,274,29,60,82,77,32,10273,39,53,69,81,90
20151216 00:55,276,22,279,20,277,34,60,82,77,32,10273,38,53,69,81,90
20151216 00:56,279,25,279,20,281,33,60,81,76,30,10272,38,53,69,81,90
20151216 00:57,279,23,279,20,277,33,60,81,76,30,10273,37,53,69,81,90
20151216 00:58,280,21,278,21,284,31,60,81,76,30,10273,37,53,69,81,90
20151216 00:59,278,21,278,21,272,26,60,81,76,30,10273,37,53,69,81,90
20151216 01:00,275,21,278,21,277,29,60,81,76,30,10273,37,53,69,81,90
20151216 01:01,278,22,278,21,279,29,60,81,76,30,10273,37,53,69,81,90
20151216 01:02,278,23,278,21,278,30,60,81,76,30,10273,37,53,69,81,90
20151216 01:03,274,21,277,22,269,25,60,81,76,30,10273,37,53,69,81,90
20151216 01:04,274,20,277,22,278,29,59,81,75,29,10274,36,52,69,81,90
20151216 01:05,277,21,277,21,275,25,59,81,75,29,10274,36,52,69,81,90
20151216 01:06,275,20,276,21,275,25,59,81,75,29,10274,36,52,69,81,90
20151216 01:07,280,19,277,21,285,21,59,81,75,29,10274,36,52,69,81,90
20151216 01:08,282,16,277,20,279,21,59,81,75,29,10274,36,52,69,81,90
20151216 01:09,276,16,277,20,272,26,59,81,75,29,10274,35,52,69,81,90
20151216 01:10,274,19,277,20,276,26,59,81,75,29,10274,35,52,68,81,90
20151216 01:11,277,19,276,19,278,22,59,81,75,29,10274,35,52,69,81,90
20151216 01:12,279,18,277,19,280,26,59,81,75,29,10274,35,52,68,81,90
20151216 01:13,282,18,278,19,284,23,58,81,75,28,10274,35,52,69,81,90
20151216 01:14,279,17,278,18,274,20,58,81,75,28,10274,35,52,69,81,90
20151216 01:15,279,18,279,18,284,22,58,81,75,28,10274,34,52,68,81,90
20151216 01:16,280,18,279,18,277,24,58,81,75,28,10274,34,52,68,81,90
20151216 01:17,279,20,279,18,282,30,58,81,75,28,10274,34,51,68,81,90
20151216 01:18,282,22,279,19,283,27,58,81,75,28,10274,34,51,68,81,90
20151216 01:19,284,21,280,19,286,27,58,81,75,28,10274,34,51,68,81,90
20151216 01:20,288,20,282,19,290,29,58,81,75,28,10274,34,51,68,81,90
20151216 01:21,286,19,282,19,283,27,58,81,75,28,10274,34,51,68,80,90
20151216 01:22,284,20,283,19,285,26,57,81,74,27,10274,34,51,68,81,90
20151216 01:23,288,19,284,19,292,28,58,81,75,28,10274,34,51,68,80,90
20151216 01:24,290,18,285,19,288,23,58,81,75,28,10274,34,51,68,80,90
20151216 01:25,287,15,285,19,286,20,58,81,75,28,10274,35,51,68,80,89
20151216 01:26,283,16,285,19,280,26,58,80,74,26,10274,34,51,68,80,90
20151216 01:27,289,18,287,18,297,20,58,80,74,26,10274,34,51,68,80,90
20151216 01:28,295,19,288,18,293,28,58,80,74,26,10273,34,51,68,80,90
20151216 01:29,295,25,289,19,296,36,58,80,74,26,10273,34,51,68,80,90
20151216 01:30,295,24,289,19,293,27,58,80,74,26,10273,34,51,68,80,89
20151216 01:31,297,22,291,20,300,40,58,80,74,26,10273,34,50,68,80,89
20151216 01:32,305,29,294,21,311,40,59,79,73,25,10273,34,50,68,80,89
20151216 01:33,303,29,294,22,296,32,59,79,73,25,10273,34,50,68,80,89
