time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160225 20:58,65,22,69,26,66,30,29,67,50,-26,10374,14,56,86,96,97
20160225 20:59,65,23,68,26,63,32,29,67,50,-26,10375,14,56,86,96,97
20160225 21:00,64,25,68,25,65,33,29,67,50,-26,10375,14,56,86,96,97
20160225 21:01,61,23,66,24,57,28,29,66,50,-28,10375,14,55,86,96,97
20160225 21:02,59,23,65,24,61,39,29,66,50,-28,10375,14,55,86,96,97
20160225 21:03,62,24,64,23,62,38,29,67,50,-26,10374,14,55,85,96,97
20160225 21:04,64,25,64,24,65,33,29,67,50,-26,10374,13,55,85,96,97
20160225 21:05,66,25,64,24,68,34,29,67,50,-26,10374,13,55,85,96,97
20160225 21:06,66,26,64,24,64,34,28,67,50,-27,10374,13,55,85,96,97
20160225 21:07,67,25,64,25,69,35,28,67,50,-27,10375,13,54,85,96,97
20160225 21:08,67,21,64,24,66,26,28,67,50,-27,10375,13,54,85,95,97
20160225 21:09,66,20,64,24,67,26,28,67,50,-27,10375,13,54,85,95,97
20160225 21:10,67,24,65,24,68,36,28,67,50,-27,10375,13,54,84,95,97
20160225 21:11,66,29,65,25,63,34,28,67,50,-27,10374,13,54,84,95,97
20160225 21:12,63,26,66,25,63,32,28,67,50,-27,10374,13,54,84,95,97
20160225 21:13,65,24,66,25,66,33,28,67,50,-27,10374,13,54,84,95,97
20160225 21:14,69,27,66,25,71,39,28,67,50,-27,10373,12,53,84,95,97
20160225 21:15,69,28,66,25,66,39,28,67,50,-27,10373,12,53,84,95,97
20160225 21:16,67,30,67,26,68,42,28,68,51,-25,10372,12,53,84,95,97
20160225 21:17,70,27,67,26,72,30,28,68,51,-25,10372,12,53,84,95,97
20160225 21:18,70,24,67,26,69,34,28,68,51,-25,10372,12,53,83,95,97
20160225 21:19,69,26,68,27,70,35,27,68,50,-26,10372,12,53,83,95,97
20160225 21:20,72,24,68,26,75,26,27,68,50,-26,10371,12,53,83,94,97
20160225 21:21,75,21,70,26,75,35,27,68,50,-26,10371,12,52,83,94,97
20160225 21:22,74,25,70,26,72,38,27,68,50,-26,10371,12,52,83,94,97
20160225 21:23,73,23,71,25,73,26,27,68,50,-26,10371,11,52,83,94,96
20160225 21:24,71,21,71,25,70,33,27,68,50,-26,10371,11,52,83,94,96
20160225 21:25,71,25,72,25,72,46,27,68,50,-26,10371,11,52,83,94,96
20160225 21:26,70,29,72,25,68,44,27,68,50,-26,10371,11,52,82,94,96
20160225 21:27,69,26,71,24,71,28,27,68,50,-26,10371,11,52,82,94,96
20160225 21:28,72,22,72,24,72,32,27,68,50,-26,10371,11,51,82,94,96
20160225 21:29,74,23,72,24,75,32,27,69,51,-24,10372,11,51,82,94,96
20160225 21:30,76,21,72,24,77,25,26,69,51,-25,10372,11,51,82,94,96
20160225 21:31,75,27,72,25,73,41,26,69,51,-25,10372,11,51,82,94,96
20160225 21:32,71,27,72,24,69,28,26,69,51,-25,10372,11,51,82,93,96
20160225 21:33,71,19,72,24,73,27,26,69,51,-25,10373,10,51,82,93,96
20160225 21:34,69,22,72,24,66,33,26,69,51,-25,10373,10,51,82,93,96
20160225 21:35,68,20,71,23,69,21,26,69,51,-25,10373,10,50,81,93,96
20160225 21:36,70,15,72,21,72,23,26,69,51,-25,10373,10,50,81,93,96
20160225 21:37,76,20,72,22,79,36,26,69,51,-25,10374,10,50,81,93,96
20160225 21:38,76,24,72,22,72,29,26,69,51,-25,10374,10,50,81,93,96
20160225 21:39,74,23,72,22,75,33,26,69,51,-25,10374,10,50,81,93,96
20160225 21:40,77,25,73,23,79,33,26,69,51,-25,10374,10,50,81,93,96
20160225 21:41,80,28,73,22,81,38,26,69,51,-25,10374,10,50,81,93,96
20160225 21:42,83,23,75,22,84,23,26,69,51,-25,10374,10,50,81,93,96
20160225 21:43,81,22,76,23,78,33,26,69,51,-25,10374,10,50,80,93,96
20160225 21:44,77,24,77,22,76,33,26,69,51,-25,10374,10,49,80,93,96
20160225 21:45,73,22,77,23,71,27,26,69,51,-25,10375,10,49,80,92,96
20160225 21:46,72,20,77,23,73,23,26,69,51,-25,10375,9,49,80,92,96
20160225 21:47,75,21,77,23,77,39,26,69,51,-25,10375,9,49,80,92,96
20160225 21:48,72,22,76,23,67,33,26,69,51,-25,10375,9,49,80,92,95
20160225 21:49,67,21,75,23,68,27,26,69,51,-25,10375,9,49,80,92,95
20160225 21:50,66,20,74,22,65,28,26,69,51,-25,10375,9,49,80,92,95
20160225 21:51,69,20,73,21,72,26,26,70,52,-23,10375,9,48,79,92,95
20160225 21:52,69,19,71,21,66,26,25,70,51,-24,10375,8,48,79,92,95
20160225 21:53,66,17,70,20,66,19,25,70,51,-24,10375,8,48,79,92,95
20160225 21:54,69,16,70,20,71,20,25,70,51,-24,10375,8,48,79,92,95
20160225 21:55,69,15,69,19,67,18,25,70,51,-24,10375,8,48,79,92,95
20160225 21:56,66,16,68,19,66,21,25,70,51,-24,10374,8,48,79,92,95
20160225 21:57,68,18,68,18,70,27,25,70,51,-24,10374,8,48,79,92,95
20160225 21:58,71,19,68,18,71,27,24,70,51,-25,10374,8,48,79,91,95
20160225 21:59,72,19,69,18,73,28,24,71,52,-23,10375,8,47,79,91,95
20160225 22:00,75,19,70,18,76,24,24,71,52,-23,10375,7,47,79,91,95
20160225 22:01,80,18,71,17,83,25,24,71,52,-23,10375,7,47,78,91,95
20160225 22:02,84,19,73,18,85,23,24,71,52,-23,10375,7,47,78,91,95
20160225 22:03,84,22,75,18,84,27,24,71,52,-23,10376,7,47,78,91,95
20160225 22:04,82,23,75,19,80,30,24,71,52,-23,10376,7,47,78,91,95
20160225 22:05,78,21,76,20,76,28,24,71,52,-23,10376,7,47,78,91,95
20160225 22:06,79,19,78,20,82,26,24,71,52,-23,10376,6,47,78,91,95
20160225 22:07,78,21,78,20,74,26,23,71,51,-24,10376,6,47,78,91,95
20160225 22:08,74,18,79,20,73,22,23,71,51,-24,10376,6,46,78,91,95
20160225 22:09,73,17,79,20,73,25,23,72,52,-22,10376,6,46,77,91,95
20160225 22:10,74,19,78,20,75,23,23,72,52,-22,10376,6,46,77,90,95
20160225 22:11,74,17,77,20,73,19,23,72,52,-22,10376,6,46,77,90,95
20160225 22:12,75,14,77,19,78,17,23,72,52,-22,10376,6,46,77,90,94
20160225 22:13,78,16,76,18,78,26,23,72,52,-22,10376,6,46,77,90,94
20160225 22:14,77,18,76,18,76,25,22,72,52,-23,10376,6,46,77,90,94
20160225 22:15,76,18,76,18,76,21,22,72,52,-23,10376,5,46,77,90,94
20160225 22:16,79,16,76,17,83,20,22,72,52,-23,10376,5,46,77,90,94
20160225 22:17,81,15,76,16,80,23,22,72,52,-23,10376,5,45,77,90,94
20160225 22:18,80,16,77,17,80,21,22,72,52,-23,10377,5,45,77,90,94
20160225 22:19,80,17,78,17,80,22,22,73,52,-21,10377,5,45,76,90,94
20160225 22:20,80,16,78,16,79,19,21,73,52,-22,10377,5,45,76,90,94
20160225 22:21,81,16,79,16,83,19,21,73,52,-22,10377,5,45,76,90,94
20160225 22:22,81,15,79,16,79,17,21,73,52,-22,10377,5,45,76,90,94
20160225 22:23,75,13,79,16,70,17,21,73,52,-22,10377,4,45,76,89,94
20160225 22:24,72,13,78,15,74,15,21,73,52,-22,10377,4,45,76,89,94
20160225 22:25,71,11,78,15,68,13,20,74,52,-21,10377,4,44,76,89,94
20160225 22:26,66,11,76,14,63,14,20,74,52,-21,10377,4,44,76,89,94
20160225 22:27,65,13,74,14,66,17,20,74,52,-21,10377,4,44,76,89,94
20160225 22:28,65,12,73,14,65,16,20,74,52,-21,10377,4,44,75,89,94
20160225 22:29,65,10,71,13,66,12,20,74,52,-21,10377,3,44,75,89,94
20160225 22:30,68,9,70,12,70,13,20,74,52,-21,10377,3,44,75,89,94
20160225 22:31,73,11,70,12,76,18,20,75,53,-20,10377,3,44,75,89,94
20160225 22:32,81,13,70,12,87,19,20,75,53,-20,10376,3,44,75,89,94
20160225 22:33,88,16,72,12,89,21,19,75,53,-21,10376,3,44,75,89,94
20160225 22:34,89,17,74,13,88,19,19,75,53,-21,10376,3,43,75,89,94
20160225 22:35,92,17,76,14,95,20,19,75,53,-21,10376,2,43,75,89,93
20160225 22:36,97,17,80,14,99,19,19,75,53,-21,10376,2,43,75,88,93
20160225 22:37,101,14,84,14,103,15,19,75,53,-21,10376,2,43,75,88,93
20160225 22:38,103,12,88,14,102,13,19,75,53,-21,10376,2,43,74,88,93
20160225 22:39,100,11,91,14,99,16,19,76,53,-19,10376,2,43,74,88,93
20160225 22:40,100,12,94,14,101,15,19,76,53,-19,10376,2,43,74,88,93
20160225 22:41,100,12,96,14,99,16,18,76,53,-20,10376,2,43,74,88,93
20160225 22:42,100,13,98,14,100,17,18,76,53,-20,10376,1,42,74,88,93
20160225 22:43,102,13,99,14,103,16,18,77,54,-18,10376,1,42,74,88,93
20160225 22:44,99,13,100,13,95,18,18,77,54,-18,10376,1,42,74,88,93
20160225 22:45,103,14,101,13,111,23,18,77,54,-18,10376,1,42,74,88,93
20160225 22:46,109,15,102,13,108,20,18,77,54,-18,10376,1,42,74,88,93
20160225 22:47,107,15,102,13,107,16,18,77,54,-18,10377,1,42,74,88,93
20160225 22:48,110,14,104,13,114,19,17,77,53,-19,10377,0,42,73,88,93
20160225 22:49,114,15,105,14,114,18,17,77,53,-19,10377,0,42,73,88,93
20160225 22:50,114,14,107,14,115,16,17,77,53,-19,10377,0,42,73,87,93
20160225 22:51,113,15,108,14,111,20,17,77,53,-19,10377,0,41,73,87,93
20160225 22:52,111,16,109,15,111,19,17,77,53,-19,10377,0,41,73,87,93
20160225 22:53,109,15,109,15,106,19,17,77,53,-19,10377,0,41,73,87,93
20160225 22:54,108,15,111,15,109,17,17,77,53,-19,10377,0,41,73,87,93
20160225 22:55,107,14,110,15,105,18,17,77,53,-19,10377,0,41,73,87,93
20160225 22:56,107,12,110,15,109,16,17,77,53,-19,10377,0,41,73,87,93
20160225 22:57,106,13,110,15,103,17,16,77,53,-20,10377,0,41,73,87,92
20160225 22:58,104,13,109,14,105,15,16,78,53,-18,10376,0,41,72,87,92
20160225 22:59,106,12,108,14,107,15,16,78,53,-18,10376,0,41,72,87,92
20160225 23:00,104,14,107,14,101,18,16,78,53,-18,10376,0,40,72,87,92
20160225 23:01,100,14,106,14,99,17,16,78,53,-18,10376,-1,40,72,87,92
20160225 23:02,95,14,104,14,91,18,16,78,53,-18,10376,-1,40,72,86,92
20160225 23:03,91,14,102,14,92,20,16,78,53,-18,10376,-1,40,72,86,92
20160225 23:04,88,15,100,14,85,19,16,78,53,-18,10376,-1,40,72,86,92
20160225 23:05,84,15,97,14,82,20,16,78,53,-18,10375,-1,40,72,86,92
20160225 23:06,82,16,95,14,83,20,15,78,53,-19,10375,-1,40,72,86,92
20160225 23:07,82,16,93,14,81,19,15,78,53,-19,10375,-1,40,72,86,92
20160225 23:08,81,14,90,15,82,18,15,78,53,-19,10375,-1,39,71,86,92
20160225 23:09,86,16,89,15,91,20,15,78,53,-19,10375,-1,39,71,86,92
20160225 23:10,88,16,87,15,86,18,15,77,52,-21,10376,-1,39,71,86,92
20160225 23:11,86,14,86,15,86,15,15,77,52,-21,10376,-1,39,71,86,92
20160225 23:12,84,13,85,15,82,15,15,77,52,-21,10376,-1,39,71,86,92
20160225 23:13,83,12,84,15,83,16,15,77,52,-21,10376,-1,39,71,86,92
20160225 23:14,84,13,84,15,85,16,15,77,52,-21,10376,-1,39,71,86,92
20160225 23:15,83,13,84,14,81,13,15,77,52,-21,10375,-1,39,71,86,92
20160225 23:16,79,11,83,14,77,14,14,77,52,-22,10375,-1,39,71,85,92
20160225 23:17,76,11,83,13,76,14,14,77,52,-22,10375,-2,39,71,85,92
20160225 23:18,77,11,83,13,79,14,14,78,53,-20,10375,-2,38,70,85,92
20160225 23:19,76,11,81,12,73,14,14,78,53,-20,10375,-2,38,70,85,91
20160225 23:20,71,11,79,12,69,14,14,78,53,-20,10375,-2,38,70,85,91
20160225 23:21,71,12,78,12,73,14,14,78,53,-20,10375,-2,38,70,85,91
20160225 23:22,73,12,77,12,72,14,13,78,52,-21,10376,-2,38,70,85,91
20160225 23:23,72,12,76,12,71,14,13,78,52,-21,10376,-3,38,70,85,91
20160225 23:24,71,11,74,11,71,13,13,78,52,-21,10376,-3,38,70,85,91
20160225 23:25,70,11,73,11,70,14,13,79,53,-19,10376,-3,38,70,85,91
20160225 23:26,69,12,72,12,68,15,13,79,53,-19,10376,-3,38,70,85,91
20160225 23:27,68,13,71,12,69,16,13,79,53,-19,10376,-3,38,70,85,91
20160225 23:28,69,13,70,12,69,14,12,79,53,-20,10376,-3,37,70,85,91
20160225 23:29,68,12,70,12,66,15,12,79,53,-20,10376,-3,37,70,85,91
20160225 23:30,63,11,69,12,60,13,12,79,53,-20,10375,-4,37,69,84,91
20160225 23:31,59,11,68,12,59,13,12,80,53,-19,10376,-4,37,69,84,91
20160225 23:32,60,11,66,12,61,13,12,80,53,-19,10376,-4,37,69,84,91
20160225 23:33,61,10,65,11,61,12,11,80,53,-20,10376,-4,37,69,84,91
20160225 23:34,63,10,65,11,64,12,11,80,53,-20,10376,-4,37,69,84,91
20160225 23:35,64,11,64,11,64,15,11,80,53,-20,10376,-4,37,69,84,91
20160225 23:36,65,12,64,12,65,16,11,80,53,-20,10376,-5,37,69,84,91
20160225 23:37,68,12,64,11,71,15,11,80,53,-20,10376,-5,37,69,84,91
20160225 23:38,70,12,64,11,70,14,11,80,53,-20,10377,-5,36,69,84,91
20160225 23:39,70,12,64,11,70,13,11,80,53,-20,10377,-5,36,69,84,91
20160225 23:40,69,11,65,11,67,15,11,80,53,-20,10377,-5,36,68,84,91
20160225 23:41,68,12,66,11,69,14,11,80,53,-20,10377,-5,36,68,84,90
20160225 23:42,67,13,67,12,65,15,11,80,53,-20,10377,-5,36,68,84,90
20160225 23:43,65,14,67,12,66,18,11,80,53,-20,10377,-5,36,68,84,90
20160225 23:44,65,13,67,12,64,16,11,80,53,-20,10377,-5,36,68,84,90
20160225 23:45,64,13,67,12,63,16,11,80,53,-20,10377,-5,36,68,83,90
20160225 23:46,62,12,67,12,62,15,11,80,53,-20,10377,-5,36,68,83,90
20160225 23:47,64,12,66,13,65,15,11,80,53,-20,10377,-5,35,68,83,90
20160225 23:48,62,13,65,12,60,15,11,80,53,-20,10377,-5,35,68,83,90
20160225 23:49,63,12,65,13,67,14,11,80,53,-20,10377,-5,35,68,83,90
20160225 23:50,66,11,65,13,65,14,11,80,53,-20,10377,-6,35,67,83,90
20160225 23:51,66,12,64,13,67,15,11,80,53,-20,10377,-6,35,67,83,90
20160225 23:52,68,12,65,12,68,15,11,80,53,-20,10377,-6,35,67,83,90
20160225 23:53,70,13,65,12,72,15,11,80,53,-20,10377,-6,35,67,83,90
20160225 23:54,71,13,66,13,71,15,11,80,53,-20,10377,-6,35,67,83,90
20160225 23:55,72,13,67,13,72,15,11,80,53,-20,10377,-6,35,67,83,90
20160225 23:56,72,13,68,13,73,14,11,80,53,-20,10377,-6,34,67,83,90
20160225 23:57,73,14,69,13,74,15,11,80,53,-20,10377,-6,34,67,83,90
20160225 23:58,74,15,70,13,73,18,11,80,53,-20,10377,-6,34,67,82,90
20160225 23:59,72,15,71,13,71,16,11,80,53,-20,10377,-6,34,67,82,90
20160225 00:00,71,14,71,14,71,17,11,80,53,-20,10377,-6,34,67,82,90
20160225 00:01,70,13,71,13,68,14,11,80,53,-20,10377,-6,34,67,82,90
20160225 00:02,67,12,71,13,66,14,10,80,53,-21,10377,-6,34,66,82,89
20160225 00:03,63,12,70,13,60,15,10,80,53,-21,10377,-6,34,66,82,89
20160225 00:04,59,13,69,13,59,15,10,81,53,-19,10378,-6,34,66,82,89
20160225 00:05,58,13,67,13,58,16,10,81,53,-19,10378,-6,34,66,82,89
20160225 00:06,56,12,65,13,54,16,10,81,53,-19,10378,-7,34,66,82,89
20160225 00:07,55,11,63,13,55,12,10,81,53,-19,10378,-7,33,66,82,89
20160225 00:08,56,11,62,12,58,16,10,81,53,-19,10378,-7,33,66,82,89
20160225 00:09,61,11,61,12,64,13,10,81,53,-19,10378,-7,33,66,82,89
20160225 00:10,62,10,60,12,60,15,10,81,53,-19,10378,-7,33,66,82,89
20160225 00:11,62,11,60,12,64,15,10,81,53,-19,10377,-7,33,66,82,89
20160225 00:12,62,10,59,11,60,13,10,81,53,-19,10377,-7,33,66,82,89
20160225 00:13,64,11,60,11,68,17,10,81,53,-19,10377,-7,33,66,82,89
20160225 00:14,66,13,60,11,64,20,10,80,53,-21,10377,-7,33,65,81,89
20160225 00:15,64,12,61,11,64,16,10,80,53,-21,10377,-7,33,65,81,89
20160225 00:16,63,12,62,11,61,17,10,80,53,-21,10378,-7,33,65,81,89
20160225 00:17,60,12,62,12,59,16,10,80,53,-21,10378,-7,33,65,81,89
20160225 00:18,60,11,63,11,62,16,10,80,53,-21,10378,-7,32,65,81,89
20160225 00:19,61,11,62,12,59,17,10,80,53,-21,10378,-7,32,65,81,89
20160225 00:20,60,11,62,12,60,15,10,80,53,-21,10378,-7,32,65,81,89
20160225 00:21,61,11,62,12,63,14,10,80,53,-21,10378,-7,32,65,81,89
20160225 00:22,61,10,62,12,58,15,10,80,53,-21,10378,-8,32,65,81,89
20160225 00:23,63,10,62,11,68,15,10,80,53,-21,10378,-8,32,65,81,89
20160225 00:24,69,12,62,11,70,18,10,80,53,-21,10378,-8,32,65,81,88
20160225 00:25,70,13,63,12,71,19,10,80,53,-21,10378,-8,32,65,81,89
20160225 00:26,67,12,63,11,64,16,11,80,53,-20,10378,-8,32,64,81,88
20160225 00:27,62,12,63,12,60,18,11,80,53,-20,10378,-7,32,64,81,88
20160225 00:28,63,12,64,12,65,15,10,80,53,-21,10377,-8,32,64,80,88
20160225 00:29,63,10,64,11,61,13,10,80,53,-21,10377,-8,32,64,80,88
20160225 00:30,61,11,64,11,61,15,10,80,53,-21,10378,-8,31,64,80,88
20160225 00:31,62,10,64,11,64,12,10,80,53,-21,10378,-8,31,64,80,88
20160225 00:32,63,9,65,11,63,11,10,80,53,-21,10378,-6,31,64,80,88
20160225 00:33,65,10,64,11,66,13,10,80,53,-21,10378,-4,31,64,80,88
20160225 00:34,66,10,64,11,65,13,10,80,53,-21,10378,-4,31,64,80,88
20160225 00:35,66,10,64,11,67,12,10,80,53,-21,10378,-4,31,64,80,88
20160225 00:36,66,10,64,11,65,14,10,80,53,-21,10378,-4,31,64,80,88
20160225 00:37,63,10,64,10,61,13,10,80,53,-21,10378,-4,31,63,80,88
20160225 00:38,63,10,64,10,66,13,10,80,53,-21,10378,-3,31,63,80,88
20160225 00:39,66,10,65,10,67,13,10,80,53,-21,10378,-3,31,63,80,88
20160225 00:40,62,10,64,10,57,13,10,80,53,-21,10378,-3,31,63,80,88
20160225 00:41,57,10,63,10,56,16,10,80,53,-21,10378,-3,31,63,80,88
20160225 00:42,56,10,63,10,56,15,10,80,53,-21,10377,-3,31,63,80,88
20160225 00:43,55,11,61,10,54,14,10,80,53,-21,10377,-3,31,63,79,88
20160225 00:44,54,11,60,10,55,17,9,81,53,-20,10377,-3,30,63,79,88
20160225 00:45,51,12,58,11,48,17,9,81,53,-20,10377,-3,30,63,79,88
20160225 00:46,50,13,57,11,52,17,9,81,53,-20,10377,-3,30,63,79,87
20160225 00:47,52,13,56,11,52,18,9,81,53,-20,10377,-3,30,63,79,87
20160225 00:48,49,12,54,11,45,15,9,81,53,-20,10377,-3,30,63,79,87
20160225 00:49,50,12,53,12,54,18,9,81,53,-20,10377,-3,30,62,79,87
20160225 00:50,55,13,53,12,56,19,9,81,53,-20,10377,-3,30,62,79,87
20160225 00:51,57,12,53,12,58,20,8,81,52,-21,10377,-3,30,62,79,87
20160225 00:52,55,14,53,13,51,26,8,81,52,-21,10377,-3,30,62,79,87
20160225 00:53,53,15,53,13,55,19,8,81,52,-21,10377,-3,30,62,79,87
20160225 00:54,55,13,53,13,55,16,9,81,53,-20,10377,-3,30,62,79,87
20160225 00:55,60,12,54,13,65,14,9,81,53,-20,10376,-3,30,62,79,87
20160225 00:56,61,12,55,13,58,19,9,81,53,-20,10376,-4,30,62,79,87
20160225 00:57,61,12,56,13,65,16,9,81,53,-20,10376,-4,30,62,79,87
20160225 00:58,65,10,58,12,65,11,10,81,53,-19,10376,-4,30,62,78,87
20160225 00:59,67,8,60,12,70,11,10,81,53,-19,10376,-4,30,62,78,87
20160225 01:00,71,9,61,12,73,14,10,81,53,-19,10376,-4,30,62,78,87
20160225 01:01,77,10,64,12,81,14,10,80,53,-21,10376,-4,30,62,78,87
20160225 01:02,75,9,65,11,68,12,11,80,53,-20,10376,-4,30,61,78,87
20160225 01:03,73,9,68,10,78,11,11,80,53,-20,10376,-4,30,61,78,87
20160225 01:04,75,10,69,10,71,15,11,80,53,-20,10376,-4,30,61,78,87
20160225 01:05,73,11,70,10,74,12,11,80,53,-20,10376,-4,30,61,78,87
20160225 01:06,74,10,72,10,74,12,11,79,52,-21,10376,-4,30,61,78,87
20160225 01:07,73,11,73,10,72,14,11,79,52,-21,10375,-4,30,61,78,87
20160225 01:08,72,11,73,10,73,14,11,79,52,-21,10375,-4,30,61,78,87
20160225 01:09,69,12,73,10,65,15,11,79,52,-21,10375,-4,30,61,78,86
20160225 01:10,65,11,72,10,64,15,10,79,52,-22,10375,-4,30,61,78,86
20160225 01:11,68,11,71,10,72,14,10,79,52,-22,10375,-4,30,61,78,86
20160225 01:12,73,11,72,11,73,15,10,80,53,-21,10374,-4,30,61,78,86
20160225 01:13,75,12,71,11,76,14,10,80,53,-21,10375,-4,30,61,77,86
20160225 01:14,78,11,72,11,80,14,10,80,53,-21,10375,-4,30,61,77,86
20160225 01:15,82,11,73,11,83,12,10,80,53,-21,10375,-4,30,61,77,86
20160225 01:16,84,11,74,11,85,13,10,80,53,-21,10375,-4,30,60,77,86
20160225 01:17,85,11,76,11,85,13,10,80,53,-21,10375,-4,30,60,77,86
20160225 01:18,85,10,77,11,86,11,11,80,53,-20,10376,-4,30,60,77,86
20160225 01:19,91,8,80,10,96,8,11,80,53,-20,10376,-4,29,60,77,86
20160225 01:20,96,7,83,10,96,8,11,81,54,-18,10376,-4,29,60,77,86
20160225 01:21,102,6,87,10,108,7,11,81,54,-18,10376,-4,29,60,77,86
20160225 01:22,113,5,91,9,118,7,10,81,53,-19,10376,-4,29,60,77,86
