time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151014 21:00,49,10,16,4,50,13,151,86,148,128,10224,141,172,191,201,203
20151014 21:01,54,11,26,5,58,12,151,86,148,128,10224,141,172,191,201,203
20151014 21:02,60,10,32,6,62,12,150,86,147,127,10224,141,172,191,201,203
20151014 21:03,62,11,38,8,63,13,150,86,147,127,10223,141,172,191,201,203
20151014 21:04,68,12,44,9,72,14,150,86,147,127,10223,141,172,191,201,203
20151014 21:05,74,13,50,10,75,14,150,87,148,129,10223,140,172,191,200,203
20151014 21:06,79,11,56,10,82,11,150,87,148,129,10223,140,172,191,200,203
20151014 21:07,78,9,62,11,75,10,150,87,148,129,10223,140,171,191,200,203
20151014 21:08,73,8,66,11,72,9,150,87,148,129,10223,140,171,191,200,203
20151014 21:09,67,7,67,10,62,7,150,87,148,129,10224,140,171,191,200,203
20151014 21:10,59,5,68,10,55,6,150,87,148,129,10224,139,171,191,200,203
20151014 21:11,53,5,67,9,52,6,150,87,148,129,10224,139,171,190,200,203
20151014 21:12,58,5,67,8,64,5,150,87,148,129,10224,139,171,190,200,203
20151014 21:13,71,4,69,8,79,5,150,87,148,129,10224,139,171,190,200,203
20151014 21:14,77,3,69,7,75,4,150,87,148,129,10224,139,171,190,200,203
20151014 21:15,77,3,70,6,79,4,150,87,148,129,10223,139,171,190,200,203
20151014 21:16,72,3,68,5,65,4,150,86,147,127,10223,139,170,190,200,203
20151014 21:17,63,3,66,4,61,5,150,86,147,127,10224,139,170,190,200,203
20151014 21:18,60,3,65,4,60,4,150,86,147,127,10224,138,170,190,200,203
20151014 21:19,60,3,65,4,61,3,149,86,146,126,10224,138,170,190,200,203
20151014 21:20,61,1,66,3,62,1,149,86,146,126,10224,138,170,190,200,203
20151014 21:21,61,0,66,3,59,0,149,86,146,126,10224,138,170,190,199,203
20151014 21:22,60,0,66,2,61,0,149,86,146,126,10225,138,170,189,199,202
20151014 21:23,62,0,64,2,62,0,149,87,147,128,10225,138,170,189,199,202
20151014 21:24,67,0,64,1,72,0,148,86,145,125,10225,138,169,189,199,202
20151014 21:25,74,0,64,1,76,0,148,86,145,125,10225,138,169,189,199,202
20151014 21:26,74,0,65,1,73,0,148,86,145,125,10225,138,169,189,199,202
20151014 21:27,69,0,65,1,65,0,148,86,145,125,10225,138,169,189,199,202
20151014 21:28,58,0,64,0,52,0,148,86,145,125,10225,138,169,189,199,202
20151014 21:29,47,0,62,0,41,0,148,86,145,125,10225,138,169,189,199,202
20151014 21:30,37,0,59,0,33,0,148,86,145,125,10225,138,169,189,199,202
20151014 21:31,32,0,57,0,31,0,147,86,144,124,10225,138,169,189,199,202
20151014 21:32,29,0,53,0,28,0,147,87,145,126,10225,139,169,189,199,202
20151014 21:33,28,0,50,0,29,0,147,87,145,126,10224,139,169,189,199,202
20151014 21:34,31,0,46,0,32,0,147,87,145,126,10224,139,168,188,199,202
20151014 21:35,37,0,42,0,42,0,147,87,145,126,10223,139,168,188,199,202
20151014 21:36,48,0,41,0,55,0,147,87,145,126,10223,139,168,188,199,202
20151014 21:37,61,0,41,0,67,0,147,87,145,126,10223,139,168,188,198,202
20151014 21:38,73,0,43,0,79,0,147,87,145,126,10223,139,168,188,198,202
20151014 21:39,83,0,48,0,87,0,147,88,147,127,10223,140,168,188,198,202
20151014 21:40,92,1,54,0,96,5,147,88,147,127,10223,140,168,188,198,202
20151014 21:41,104,4,62,1,111,9,147,88,147,127,10223,140,168,188,198,202
20151014 21:42,113,8,71,2,115,9,147,88,147,127,10223,140,168,188,198,202
20151014 21:43,113,8,80,3,111,8,147,89,149,129,10224,140,167,188,198,202
20151014 21:44,112,8,88,3,113,8,147,89,149,129,10224,140,167,188,198,202
20151014 21:45,108,7,94,4,103,7,147,89,149,129,10224,140,167,187,198,202
20151014 21:46,100,6,98,4,97,7,147,90,150,131,10224,141,167,187,198,202
20151014 21:47,91,4,100,5,85,4,147,90,150,131,10224,141,167,187,198,202
20151014 21:48,80,2,99,5,75,2,147,89,149,129,10224,141,167,187,198,202
20151014 21:49,77,2,99,5,79,2,147,89,149,129,10224,141,167,187,198,202
20151014 21:50,83,1,98,5,87,1,147,89,149,129,10224,141,167,187,198,202
20151014 21:51,94,0,97,4,100,0,147,89,149,129,10224,141,167,187,198,201
20151014 21:52,105,0,96,3,110,0,147,89,149,129,10224,141,167,187,198,201
20151014 21:53,116,0,97,3,122,0,147,89,149,129,10224,140,167,187,197,201
20151014 21:54,125,0,98,2,127,0,148,88,148,128,10225,140,167,187,197,201
20151014 21:55,127,0,101,1,127,0,148,88,148,128,10225,140,167,187,197,201
20151014 21:56,127,0,104,1,127,0,147,88,147,127,10225,140,167,187,197,201
20151014 21:57,127,0,108,0,127,0,147,88,147,127,10226,139,167,186,197,201
20151014 21:58,127,0,114,0,127,0,147,88,147,127,10226,139,166,186,197,201
20151014 21:59,147,0,117,0,298,0,147,89,149,129,10226,139,166,186,197,201
20151014 22:00,305,0,120,0,309,0,147,89,149,129,10226,139,166,186,197,201
20151014 22:01,313,0,121,0,318,0,147,89,149,129,10226,138,166,186,197,201
20151014 22:02,323,0,113,0,329,0,147,89,149,129,10226,138,166,186,197,201
20151014 22:03,333,0,51,0,337,0,147,89,149,129,10226,138,166,186,197,201
20151014 22:04,338,0,350,0,340,0,147,89,149,129,10226,138,166,186,197,201
20151014 22:05,344,0,340,0,349,0,147,89,149,129,10225,137,166,186,197,201
20151014 22:06,353,0,338,0,358,0,147,89,149,129,10225,137,166,186,197,201
20151014 22:07,2,0,337,0,6,0,147,89,149,129,10225,137,166,186,197,201
20151014 22:08,8,1,338,0,10,4,147,89,149,129,10225,136,166,186,197,201
20151014 22:09,11,4,345,1,11,6,146,89,148,128,10225,136,166,185,196,201
20151014 22:10,9,5,351,1,6,6,146,89,148,128,10225,136,166,185,196,201
20151014 22:11,358,4,354,2,349,4,146,90,149,130,10225,135,166,185,196,201
20151014 22:12,349,4,355,2,348,5,146,90,149,130,10225,135,166,185,196,201
20151014 22:13,346,3,356,2,344,3,146,90,149,130,10225,135,165,185,196,201
20151014 22:14,344,2,356,2,344,2,146,91,151,131,10225,134,165,185,196,201
20151014 22:15,344,1,356,2,344,1,146,91,151,131,10225,134,165,185,196,201
20151014 22:16,339,0,353,2,333,0,146,91,151,131,10225,134,165,185,196,201
20151014 22:17,332,0,350,2,330,0,146,91,151,131,10225,134,165,185,196,201
20151014 22:18,334,0,347,2,338,0,146,91,151,131,10226,133,165,185,196,201
20151014 22:19,339,0,344,2,341,0,145,91,150,130,10226,133,165,185,196,201
20151014 22:20,341,0,341,1,342,0,145,91,150,130,10225,133,165,185,196,200
20151014 22:21,348,0,342,1,354,0,145,91,150,130,10225,133,165,184,196,200
20151014 22:22,358,0,343,1,3,0,145,90,149,129,10225,132,165,184,196,200
20151014 22:23,12,0,347,0,22,0,144,90,148,128,10225,132,164,184,196,200
20151014 22:24,22,0,351,0,23,0,144,90,148,128,10225,132,164,184,196,200
20151014 22:25,23,0,355,0,23,0,144,90,148,128,10225,132,164,184,195,200
20151014 22:26,23,0,0,0,23,0,144,90,148,128,10225,132,164,184,195,200
20151014 22:27,23,0,5,0,23,0,144,91,149,130,10225,131,164,184,195,200
20151014 22:28,27,0,11,0,31,0,143,91,148,129,10225,131,164,184,195,200
20151014 22:29,31,0,16,0,32,0,143,91,148,129,10225,131,164,184,195,200
20151014 22:30,28,0,20,0,25,0,143,91,148,129,10225,131,164,184,195,200
20151014 22:31,28,0,24,0,31,0,143,91,148,129,10225,131,164,184,195,200
20151014 22:32,47,0,29,0,63,0,143,91,148,129,10225,130,163,184,195,200
20151014 22:33,75,0,35,0,86,0,142,91,147,128,10226,130,163,184,195,200
20151014 22:34,86,0,42,0,86,0,142,91,147,128,10225,130,163,184,195,200
20151014 22:35,83,0,47,0,79,0,142,91,147,128,10225,130,163,183,195,200
20151014 22:36,77,0,53,0,75,0,142,91,147,128,10225,130,163,183,195,200
20151014 22:37,79,0,59,0,83,0,142,92,149,129,10225,129,163,183,195,200
20151014 22:38,86,0,65,0,89,0,142,92,149,129,10225,129,163,183,195,200
20151014 22:39,92,0,72,0,95,0,142,92,149,129,10225,129,163,183,195,200
20151014 22:40,94,0,78,0,93,0,141,92,148,128,10225,129,163,183,195,200
20151014 22:41,93,0,84,0,93,0,141,92,148,128,10225,129,162,183,195,200
20151014 22:42,91,0,87,0,90,0,141,92,148,128,10225,128,162,183,195,200
20151014 22:43,89,0,87,0,88,0,141,92,148,128,10225,128,162,183,194,200
20151014 22:44,88,0,87,0,88,0,140,92,147,127,10225,128,162,183,194,200
20151014 22:45,90,0,89,0,93,0,140,92,147,127,10225,128,162,183,194,200
20151014 22:46,91,1,90,0,90,4,140,92,147,127,10224,128,162,183,194,200
20151014 22:47,87,2,90,1,84,5,140,92,147,127,10224,127,162,183,194,200
20151014 22:48,84,1,90,1,83,0,140,92,147,127,10224,127,162,182,194,200
20151014 22:49,83,0,89,1,83,0,139,92,146,126,10223,127,161,182,194,200
20151014 22:50,83,0,87,1,82,0,139,92,146,126,10223,127,161,182,194,200
20151014 22:51,83,0,86,1,83,0,139,92,146,126,10223,127,161,182,194,199
20151014 22:52,83,0,86,1,82,0,139,93,148,128,10223,126,161,182,194,199
20151014 22:53,82,0,85,1,82,0,139,93,148,128,10223,126,161,182,194,199
20151014 22:54,82,0,84,1,83,0,139,93,148,128,10222,126,161,182,194,199
20151014 22:55,83,0,83,1,83,0,139,93,148,128,10222,126,161,182,194,199
20151014 22:56,83,0,83,0,82,0,139,93,148,128,10222,126,161,182,194,199
20151014 22:57,82,0,83,0,82,0,138,93,147,127,10222,126,160,182,194,199
20151014 22:58,82,0,82,0,82,0,138,92,145,125,10222,125,160,182,194,199
20151014 22:59,82,0,82,0,82,0,138,92,145,125,10222,125,160,182,193,199
20151014 23:00,82,0,82,0,82,0,137,92,144,124,10222,125,160,182,194,199
20151014 23:01,82,0,82,0,82,0,137,92,144,124,10222,125,160,181,193,199
20151014 23:02,82,0,82,0,82,0,137,92,144,124,10221,125,160,181,193,199
20151014 23:03,82,0,82,0,82,0,137,92,144,124,10221,125,160,181,193,199
20151014 23:04,82,0,82,0,82,0,137,92,144,124,10221,125,160,181,193,199
20151014 23:05,82,0,82,0,82,0,137,92,144,124,10221,125,159,181,193,199
20151014 23:06,79,0,81,0,76,0,136,92,143,123,10221,125,159,181,193,199
20151014 23:07,75,0,81,0,73,0,136,92,143,123,10221,125,159,181,193,199
20151014 23:08,73,0,80,0,73,0,136,93,145,125,10221,125,159,181,193,199
20151014 23:09,72,0,78,0,70,0,136,93,145,125,10220,125,159,181,193,199
20151014 23:10,71,0,77,0,72,0,136,94,146,127,10220,125,159,181,193,199
20151014 23:11,71,0,76,0,70,0,136,94,146,127,10220,125,159,181,193,199
20151014 23:12,71,0,75,0,71,0,137,94,147,128,10220,125,159,181,193,199
20151014 23:13,71,0,74,0,72,0,137,94,147,128,10219,125,158,181,193,199
20151014 23:14,74,0,73,0,76,0,137,94,147,128,10219,125,158,180,193,199
20151014 23:15,80,0,74,0,84,0,137,94,147,128,10219,125,158,180,193,199
20151014 23:16,84,0,74,0,83,0,137,94,147,128,10219,125,158,180,193,199
20151014 23:17,82,0,75,0,82,0,137,94,147,128,10219,125,158,180,193,199
20151014 23:18,82,0,76,0,82,0,137,95,149,129,10220,125,158,180,192,199
20151014 23:19,82,0,77,0,82,0,136,95,148,128,10220,125,158,180,192,199
20151014 23:20,80,0,78,0,78,0,137,95,149,129,10220,125,158,180,192,198
20151014 23:21,81,0,79,0,84,0,137,95,149,129,10220,125,158,180,192,198
20151014 23:22,83,0,81,0,83,0,136,95,148,128,10220,125,157,180,192,198
20151014 23:23,83,0,82,0,83,0,136,95,148,128,10220,124,157,180,192,198
20151014 23:24,83,0,83,0,84,0,136,95,148,128,10220,124,157,180,192,198
20151014 23:25,87,0,83,0,89,0,137,95,149,129,10219,124,157,180,192,198
20151014 23:26,90,0,84,0,91,0,137,95,149,129,10219,124,157,179,192,198
20151014 23:27,89,0,84,0,87,0,136,95,148,128,10219,124,157,179,192,198
20151014 23:28,87,0,85,0,86,0,136,95,148,128,10219,124,157,179,192,198
20151014 23:29,84,0,85,0,83,0,136,95,148,128,10219,124,157,179,192,198
20151014 23:30,74,0,84,0,66,0,136,95,148,128,10219,123,157,179,192,198
20151014 23:31,64,0,81,0,62,0,136,95,148,128,10219,123,157,179,192,198
20151014 23:32,60,0,79,0,57,0,136,95,148,128,10219,123,157,179,192,198
20151014 23:33,54,0,76,0,51,0,136,95,148,128,10219,123,156,179,192,198
20151014 23:34,49,0,72,0,46,0,136,95,148,128,10219,123,156,179,192,198
20151014 23:35,48,0,68,0,50,0,136,95,148,128,10219,123,156,179,192,198
20151014 23:36,49,0,64,0,48,0,136,95,148,128,10219,122,156,179,191,198
20151014 23:37,42,0,58,0,36,0,136,95,148,128,10219,122,156,179,191,198
20151014 23:38,33,0,53,0,29,0,136,95,148,128,10219,122,156,178,191,198
20151014 23:39,29,0,47,0,28,0,136,95,148,128,10219,122,156,178,191,198
20151014 23:40,28,0,44,0,28,0,136,95,148,128,10219,122,156,178,191,198
20151014 23:41,28,0,40,0,27,0,136,95,148,128,10219,122,156,178,191,198
20151014 23:42,33,0,38,0,39,0,136,95,148,128,10219,121,156,178,191,198
20151014 23:43,45,0,38,0,51,0,136,96,149,130,10219,121,155,178,191,198
20151014 23:44,49,0,38,0,47,0,135,96,148,129,10219,121,155,178,191,198
20151014 23:45,48,0,38,0,49,0,135,96,148,129,10219,121,155,178,191,198
20151014 23:46,52,0,39,0,56,0,136,96,149,130,10218,121,155,178,191,198
20151014 23:47,56,0,41,0,56,0,136,95,148,128,10218,121,155,178,191,198
20151014 23:48,56,0,44,0,57,0,135,96,148,129,10218,121,155,178,191,197
20151014 23:49,58,0,47,0,59,0,135,96,148,129,10218,120,155,178,191,197
20151014 23:50,59,0,50,0,59,0,135,96,148,129,10218,120,155,178,191,197
20151014 23:51,61,0,54,0,62,0,135,96,148,129,10218,120,155,177,191,197
20151014 23:52,65,0,56,0,68,0,135,96,148,129,10218,120,155,177,191,197
20151014 23:53,65,0,57,0,61,0,135,96,148,129,10218,120,154,177,191,197
20151014 23:54,57,0,58,0,52,0,135,96,148,129,10218,120,154,177,190,197
20151014 23:55,49,0,58,0,47,0,135,96,148,129,10218,120,154,177,190,197
20151014 23:56,44,0,56,0,42,0,134,96,147,128,10217,119,154,177,190,197
20151014 23:57,41,0,55,0,40,0,134,96,147,128,10217,119,154,177,190,197
20151014 23:58,41,0,53,0,43,0,134,96,147,128,10217,119,154,177,190,197
20151014 23:59,47,0,52,0,50,0,134,96,147,128,10217,119,154,177,190,197
20151014 00:00,60,0,53,0,70,0,134,96,147,128,10218,119,154,177,190,197
20151014 00:01,79,0,56,0,87,0,134,96,147,128,10218,119,154,177,190,197
20151014 00:02,100,0,60,0,113,0,134,96,147,128,10218,119,153,177,190,197
20151014 00:03,121,0,66,0,130,0,134,96,147,128,10218,119,153,177,190,197
20151014 00:04,132,0,74,0,133,0,134,96,147,128,10218,119,153,176,190,197
20151014 00:05,136,0,84,0,139,0,134,96,147,128,10219,119,153,176,190,197
20151014 00:06,140,0,95,0,142,0,133,96,147,127,10219,118,153,176,190,197
20151014 00:07,139,0,106,0,137,0,133,96,147,127,10219,118,153,176,190,197
20151014 00:08,132,0,114,0,127,0,133,96,147,127,10219,118,153,176,190,197
20151014 00:09,122,0,120,0,116,0,133,96,147,127,10219,118,153,176,190,197
20151014 00:10,102,0,122,0,89,0,133,96,147,127,10219,118,153,176,190,197
20151014 00:11,79,0,120,0,69,0,133,96,147,127,10219,118,153,176,189,197
20151014 00:12,61,0,115,0,54,0,133,96,147,127,10219,118,152,176,189,197
20151014 00:13,48,0,106,0,43,0,133,96,147,127,10219,118,152,176,189,197
20151014 00:14,43,0,97,0,44,0,133,96,147,127,10219,118,152,176,189,197
20151014 00:15,50,0,87,0,57,0,133,96,147,127,10219,118,152,176,189,197
20151014 00:16,79,0,83,0,103,0,132,96,146,126,10219,117,152,175,189,197
20151014 00:17,110,0,82,0,116,0,132,96,146,126,10219,117,152,175,189,197
20151014 00:18,118,0,81,0,121,0,132,96,146,126,10218,117,152,175,189,197
20151014 00:19,118,0,81,0,116,0,133,96,147,127,10218,117,152,175,189,196
20151014 00:20,114,0,84,0,112,0,133,96,147,127,10218,117,152,175,189,196
20151014 00:21,107,0,87,0,102,0,133,96,147,127,10218,117,152,175,189,196
20151014 00:22,97,0,92,0,92,0,132,96,146,126,10219,117,151,175,189,196
20151014 00:23,87,0,95,0,81,0,132,96,146,126,10219,117,151,175,189,196
20151014 00:24,76,0,97,0,71,0,132,96,146,126,10219,117,151,175,189,196
20151014 00:25,70,0,98,0,68,0,132,96,146,126,10219,117,151,175,189,196
20151014 00:26,74,0,96,0,81,0,132,96,146,126,10219,116,151,175,189,196
20151014 00:27,79,0,92,0,77,0,132,96,146,126,10219,116,151,175,189,196
20151014 00:28,77,0,87,0,76,0,132,96,146,126,10219,116,151,175,189,196
20151014 00:29,76,0,83,0,76,0,131,96,145,125,10219,116,151,174,188,196
20151014 00:30,76,0,80,0,76,0,131,96,145,125,10219,116,151,174,188,196
20151014 00:31,74,0,77,0,71,0,131,96,145,125,10219,116,151,174,188,196
20151014 00:32,71,0,75,0,71,0,131,96,145,125,10219,116,150,174,188,196
20151014 00:33,69,0,73,0,67,0,131,96,145,125,10218,116,150,174,188,196
20151014 00:34,64,0,72,0,60,0,131,96,145,125,10218,116,150,174,188,196
20151014 00:35,60,0,71,0,59,0,131,96,145,125,10218,116,150,174,188,196
20151014 00:36,59,0,69,0,59,0,130,96,144,124,10218,115,150,174,188,196
20151014 00:37,59,0,67,0,59,0,130,96,144,124,10218,115,150,174,188,196
20151014 00:38,58,0,65,0,57,0,130,96,144,124,10217,115,150,174,188,196
20151014 00:39,56,0,63,0,56,0,130,96,144,124,10217,115,150,174,188,196
20151014 00:40,58,0,62,0,59,0,130,96,144,124,10217,115,150,174,188,196
20151014 00:41,58,0,60,0,57,0,130,96,144,124,10216,115,150,174,188,196
20151014 00:42,58,0,59,0,59,0,129,96,143,123,10216,115,150,173,188,196
20151014 00:43,59,0,58,0,59,0,129,96,143,123,10216,115,149,173,188,196
20151014 00:44,59,0,58,0,58,0,129,96,143,123,10216,115,149,173,188,196
20151014 00:45,57,0,58,0,56,0,129,96,143,123,10216,115,149,173,188,196
20151014 00:46,55,0,57,0,54,0,129,96,143,123,10216,114,149,173,187,196
20151014 00:47,51,0,56,0,49,0,129,96,143,123,10216,114,149,173,187,195
20151014 00:48,47,0,55,0,45,0,129,96,143,123,10216,114,149,173,187,195
20151014 00:49,45,0,54,0,45,0,129,96,143,123,10216,114,149,173,187,195
20151014 00:50,45,0,53,0,45,0,129,96,143,123,10216,114,149,173,187,195
20151014 00:51,45,0,51,0,45,0,129,96,143,123,10217,114,149,173,187,195
20151014 00:52,45,0,50,0,45,0,129,96,143,123,10217,114,149,173,187,195
20151014 00:53,76,0,55,0,122,0,129,96,143,123,10217,114,148,173,187,195
20151014 00:54,146,0,61,0,163,0,129,96,143,123,10217,114,148,173,187,195
20151014 00:55,169,0,70,0,176,0,129,96,143,123,10217,114,148,172,187,195
20151014 00:56,185,0,82,0,194,0,129,97,144,124,10217,114,148,172,187,195
20151014 00:57,200,0,101,0,206,0,129,97,144,124,10217,114,148,172,187,195
20151014 00:58,207,0,130,0,208,0,129,97,144,124,10217,114,148,172,187,195
20151014 00:59,211,0,158,0,215,0,129,97,144,124,10217,114,148,172,187,195
20151014 01:00,223,0,179,0,231,0,129,97,144,124,10217,114,148,172,187,195
20151014 01:01,245,0,194,0,261,0,129,97,144,124,10217,114,148,172,187,195
20151014 01:02,274,0,206,0,287,0,129,97,144,124,10217,114,148,172,187,195
20151014 01:03,297,0,222,0,307,0,129,97,144,124,10217,114,148,172,187,195
20151014 01:04,314,0,238,0,320,0,129,97,144,124,10216,114,147,172,187,195
20151014 01:05,314,0,253,0,308,0,129,97,144,124,10216,115,147,172,186,195
20151014 01:06,301,0,265,0,295,0,129,97,144,124,10217,115,147,172,186,195
20151014 01:07,291,0,274,0,286,0,129,97,144,124,10217,115,147,171,186,195
20151014 01:08,283,0,280,0,280,0,129,97,144,124,10217,116,147,171,186,195
20151014 01:09,275,0,285,0,270,0,129,97,144,124,10218,116,147,171,186,195
20151014 01:10,270,0,288,0,269,0,129,97,144,124,10218,116,147,171,186,195
20151014 01:11,270,0,289,0,271,0,129,97,144,124,10218,116,147,171,186,195
20151014 01:12,270,0,287,0,269,0,129,97,144,124,10218,117,147,171,186,195
20151014 01:13,272,0,284,0,274,0,129,97,144,124,10218,117,147,171,186,195
20151014 01:14,274,0,279,0,273,0,130,97,145,125,10218,117,147,171,186,195
20151014 01:15,277,0,277,0,282,0,130,97,145,125,10217,117,147,171,186,195
20151014 01:16,284,0,276,0,286,0,130,97,145,125,10217,117,147,171,186,194
20151014 01:17,294,0,277,0,301,0,129,97,144,124,10216,117,147,171,186,194
20151014 01:18,322,0,283,0,342,0,129,97,144,124,10216,118,146,171,186,194
20151014 01:19,349,0,291,0,357,0,129,97,144,124,10215,118,146,171,186,194
20151014 01:20,1,0,300,0,6,0,129,97,144,124,10215,118,146,171,186,194
20151014 01:21,12,0,311,0,17,0,129,97,144,124,10214,118,146,171,186,194
20151014 01:22,21,0,324,0,25,0,129,97,144,124,10214,118,146,170,185,194
20151014 01:23,24,0,337,0,24,0,130,97,145,125,10214,119,146,170,185,194
20151014 01:24,24,0,349,0,25,0,130,97,145,125,10214,119,146,170,185,194
20151014 01:25,25,0,359,0,25,0,130,97,145,125,10214,119,146,170,185,194
20151014 01:26,58,0,12,0,128,0,130,97,145,125,10214,119,146,170,185,194
20151014 01:27,151,0,25,0,164,0,130,97,145,125,10215,120,146,170,185,194
20151014 01:28,159,0,41,0,154,0,130,97,145,125,10215,120,146,170,185,194
20151014 01:29,149,0,61,0,143,0,130,97,145,125,10214,120,146,170,185,194
20151014 01:30,139,0,83,0,135,0,130,97,145,125,10214,120,146,170,185,194
20151014 01:31,133,0,101,0,132,0,130,97,145,125,10214,121,146,170,185,194
20151014 01:32,133,0,115,0,134,0,130,97,145,125,10214,121,146,170,185,194
20151014 01:33,132,0,125,0,130,0,130,97,145,125,10214,121,146,170,185,194
