time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150603 20:54,99,20,100,26,103,26,233,98,280,230,10027,232,235,236,236,233
20150603 20:55,108,23,100,25,112,35,233,98,280,230,10027,232,235,236,236,233
20150603 20:56,109,24,101,25,105,35,233,98,280,230,10027,232,235,236,236,233
20150603 20:57,107,23,103,24,109,30,233,98,280,230,10027,232,235,236,236,233
20150603 20:58,108,21,104,24,107,28,233,98,280,230,10028,232,235,236,236,233
20150603 20:59,103,19,105,23,100,22,233,98,280,230,10028,232,235,236,236,233
20150603 21:00,102,17,105,21,104,24,233,98,280,230,10027,232,235,236,236,233
20150603 21:01,99,18,104,20,93,26,233,98,280,230,10027,232,235,236,236,233
20150603 21:02,99,20,103,21,104,27,233,98,280,230,10027,232,235,236,236,233
20150603 21:03,111,21,105,21,117,27,233,98,280,230,10028,232,235,236,236,233
20150603 21:04,113,24,106,21,109,31,233,98,280,230,10028,232,235,236,236,233
20150603 21:05,109,25,106,21,108,30,234,98,282,231,10028,232,235,236,236,233
20150603 21:06,106,24,105,21,103,30,234,98,282,231,10027,232,235,236,236,233
20150603 21:07,103,20,105,21,103,27,234,98,282,231,10027,232,235,236,236,233
20150603 21:08,103,20,104,21,103,30,234,98,282,231,10027,232,235,236,236,233
20150603 21:09,104,22,105,21,105,31,234,98,282,231,10027,232,234,236,236,233
20150603 21:10,104,21,105,22,103,32,234,98,282,231,10027,232,234,236,236,233
20150603 21:11,101,24,105,23,98,33,234,98,282,231,10027,232,234,236,236,233
20150603 21:12,100,28,105,23,102,37,234,98,282,231,10027,232,234,236,236,233
20150603 21:13,103,29,104,24,105,32,234,98,282,231,10026,232,234,236,236,233
20150603 21:14,107,27,104,24,109,32,234,98,282,231,10026,232,234,236,236,233
20150603 21:15,109,25,104,24,109,37,234,98,282,231,10026,232,234,236,236,233
20150603 21:16,110,22,105,24,112,29,234,98,282,231,10025,232,234,236,236,233
20150603 21:17,111,21,106,24,111,38,234,98,282,231,10025,232,234,236,236,233
20150603 21:18,111,27,107,25,112,40,233,98,280,230,10024,232,234,236,236,233
20150603 21:19,111,26,107,25,110,31,233,98,280,230,10024,232,234,236,236,233
20150603 21:20,110,27,108,26,110,40,233,98,280,230,10024,232,234,236,236,233
20150603 21:21,109,31,109,27,108,41,233,98,280,230,10024,232,234,236,236,233
20150603 21:22,110,30,110,27,112,41,233,98,280,230,10024,232,234,235,236,233
20150603 21:23,109,27,110,26,106,32,233,98,280,230,10024,232,234,236,236,233
20150603 21:24,109,26,110,26,111,35,233,98,280,230,10024,232,234,236,236,233
20150603 21:25,114,30,111,27,117,42,233,98,280,230,10024,231,234,235,236,233
20150603 21:26,113,30,111,28,109,38,233,98,280,230,10025,231,234,235,236,233
20150603 21:27,107,26,110,28,105,29,233,98,280,230,10025,231,234,235,236,233
20150603 21:28,108,26,110,28,111,36,233,98,280,230,10025,231,234,235,236,233
20150603 21:29,113,26,110,28,115,29,233,98,280,230,10026,231,234,235,236,233
20150603 21:30,116,25,111,27,116,33,233,98,280,230,10026,232,234,235,236,233
20150603 21:31,121,26,113,27,126,34,233,98,280,230,10026,232,234,235,236,233
20150603 21:32,128,23,115,26,130,22,233,98,280,230,10027,232,234,235,235,233
20150603 21:33,134,18,118,25,139,20,233,98,280,230,10027,232,234,235,235,233
20150603 21:34,142,16,121,24,146,19,233,98,280,230,10027,232,234,235,235,233
20150603 21:35,146,16,124,22,146,22,233,98,280,230,10027,232,234,235,235,233
20150603 21:36,146,21,128,22,147,31,233,98,280,230,10026,232,234,235,235,233
20150603 21:37,147,26,132,22,148,31,233,98,280,230,10026,232,234,235,235,233
20150603 21:38,150,23,137,21,152,26,233,98,280,230,10026,232,234,235,235,233
20150603 21:39,151,19,140,21,149,26,233,98,280,230,10026,232,234,235,235,233
20150603 21:40,152,18,144,20,156,22,234,98,282,231,10026,232,234,235,235,233
20150603 21:41,156,20,147,20,156,27,234,98,282,231,10026,232,234,235,235,233
20150603 21:42,155,22,149,20,155,27,234,98,282,231,10026,232,234,235,235,233
20150603 21:43,155,21,151,20,154,27,234,98,282,231,10026,232,234,235,235,233
20150603 21:44,152,19,151,21,150,24,234,98,282,231,10026,232,234,235,235,233
20150603 21:45,145,18,151,21,141,22,234,98,282,231,10026,232,234,235,235,233
20150603 21:46,138,18,150,20,135,25,234,98,282,231,10026,232,234,235,235,233
20150603 21:47,138,21,149,20,142,29,234,98,282,231,10026,232,234,235,235,233
20150603 21:48,140,21,148,20,137,24,234,98,282,231,10026,232,234,235,235,233
20150603 21:49,136,19,146,20,134,21,234,98,282,231,10025,232,234,235,235,233
20150603 21:50,133,17,144,20,132,17,234,98,282,231,10025,232,234,235,235,233
20150603 21:51,137,16,142,19,142,17,234,98,282,231,10026,232,234,235,235,233
20150603 21:52,144,16,141,18,146,20,234,98,282,231,10026,232,234,235,235,233
20150603 21:53,149,16,141,18,151,21,234,98,282,231,10025,232,234,235,235,233
20150603 21:54,158,15,142,18,165,17,235,98,284,232,10026,232,234,235,235,233
20150603 21:55,162,15,144,18,158,23,235,98,284,232,10025,233,234,235,235,233
20150603 21:56,156,18,146,17,154,25,235,98,284,232,10025,233,234,235,235,233
20150603 21:57,158,18,148,17,162,22,235,98,284,232,10025,233,234,235,235,233
20150603 21:58,162,18,151,17,163,23,235,98,284,232,10025,233,234,235,235,233
20150603 21:59,162,20,153,17,161,30,236,98,285,233,10025,233,234,235,235,233
20150603 22:00,161,22,156,18,162,28,236,98,285,233,10025,233,234,235,235,233
20150603 22:01,161,20,158,18,160,27,236,98,285,233,10025,233,234,235,235,233
20150603 22:02,157,18,159,18,155,23,237,98,287,234,10025,234,234,235,235,233
20150603 22:03,160,19,160,19,164,27,237,98,287,234,10025,234,234,235,235,233
20150603 22:04,164,22,160,20,164,28,237,98,287,234,10025,234,234,235,235,232
20150603 22:05,165,21,161,20,166,25,237,98,287,234,10025,234,234,235,235,232
20150603 22:06,163,18,162,20,161,24,237,98,287,234,10025,234,234,235,235,232
20150603 22:07,159,20,161,20,157,29,238,98,289,235,10025,234,234,235,235,232
20150603 22:08,159,22,161,21,160,26,238,98,289,235,10024,234,234,234,235,232
20150603 22:09,158,18,161,20,157,19,238,98,289,235,10025,234,234,234,235,232
20150603 22:10,154,20,160,20,151,45,238,98,289,235,10025,234,234,234,235,232
20150603 22:11,149,27,158,21,148,43,239,98,291,236,10024,235,234,234,235,232
20150603 22:12,152,29,158,22,156,38,239,98,291,236,10024,235,234,234,235,232
20150603 22:13,159,29,158,23,162,46,240,98,292,237,10024,235,234,234,235,232
20150603 22:14,158,29,157,24,154,42,240,98,292,237,10024,236,234,234,235,232
20150603 22:15,153,24,156,24,152,31,240,98,292,237,10024,236,234,234,235,232
20150603 22:16,154,22,156,24,158,39,240,98,292,237,10024,236,234,234,235,232
20150603 22:17,149,25,154,25,140,30,241,98,294,238,10024,236,234,234,235,232
20150603 22:18,140,23,152,25,140,29,241,98,294,238,10023,236,234,234,235,232
20150603 22:19,139,26,150,26,138,43,241,98,294,238,10022,236,234,234,235,232
20150603 22:20,137,33,148,27,137,48,241,98,294,238,10022,236,234,234,235,232
20150603 22:21,137,32,147,27,137,34,241,98,294,238,10022,236,234,234,235,232
20150603 22:22,142,35,146,29,147,53,241,98,294,238,10021,236,234,234,235,232
20150603 22:23,144,36,144,29,141,40,241,98,294,238,10022,236,234,234,235,232
20150603 22:24,141,31,143,29,140,39,241,98,294,238,10022,236,234,234,234,232
20150603 22:25,143,29,142,30,145,36,241,98,294,238,10021,236,234,234,235,232
20150603 22:26,142,28,140,30,139,44,241,98,294,238,10021,237,234,234,234,232
20150603 22:27,139,31,140,31,139,43,242,98,296,239,10020,237,234,234,235,232
20150603 22:28,131,32,139,32,123,37,242,98,296,239,10019,237,234,234,234,232
20150603 22:29,121,30,137,32,118,37,242,98,296,239,10019,237,234,234,234,232
20150603 22:30,121,30,135,31,124,46,242,98,296,239,10018,237,234,234,234,232
20150603 22:31,124,28,134,31,124,36,242,98,296,239,10018,237,234,234,234,232
20150603 22:32,125,29,132,30,127,42,242,98,296,239,10018,237,234,234,234,232
20150603 22:33,129,27,131,29,131,39,242,98,296,239,10018,237,234,234,234,232
20150603 22:34,128,22,129,28,125,26,242,98,296,239,10018,237,234,234,234,232
20150603 22:35,122,19,127,27,120,25,242,98,296,239,10018,237,234,234,234,232
20150603 22:36,120,19,125,26,120,38,242,98,296,239,10018,237,234,234,234,232
20150603 22:37,125,25,124,26,129,37,242,98,296,239,10018,237,234,234,234,232
20150603 22:38,130,25,125,25,132,27,242,98,296,239,10018,237,234,234,234,232
20150603 22:39,129,22,126,24,125,27,242,98,296,239,10018,237,234,234,234,232
20150603 22:40,128,20,126,23,131,26,242,98,296,239,10018,237,234,234,234,232
20150603 22:41,128,18,127,22,125,22,242,98,296,239,10018,237,234,234,234,232
20150603 22:42,123,17,126,21,121,22,242,98,296,239,10018,237,234,234,234,232
20150603 22:43,127,19,126,21,133,26,242,98,296,239,10018,237,234,234,234,232
20150603 22:44,136,20,127,20,139,24,242,98,296,239,10018,237,234,234,234,232
20150603 22:45,138,19,129,21,138,30,242,98,296,239,10018,237,234,234,234,232
20150603 22:46,140,22,131,21,142,33,242,98,296,239,10018,237,234,234,234,232
20150603 22:47,139,23,132,20,135,23,242,98,296,239,10018,237,235,234,234,232
20150603 22:48,138,23,133,21,140,36,242,98,296,239,10018,237,234,234,234,232
20150603 22:49,139,24,134,21,139,27,242,98,296,239,10018,237,234,234,234,232
20150603 22:50,139,20,135,21,140,20,242,98,296,239,10018,237,235,234,234,232
20150603 22:51,139,19,137,21,139,23,242,98,296,239,10018,236,235,234,234,232
20150603 22:52,140,19,139,21,141,25,242,98,296,239,10017,236,235,234,234,232
20150603 22:53,140,18,139,21,139,21,242,98,296,239,10017,236,235,234,234,232
20150603 22:54,140,18,139,21,141,24,242,98,296,239,10017,237,235,234,234,232
20150603 22:55,144,22,140,21,147,41,242,98,296,239,10017,237,235,234,234,232
20150603 22:56,134,27,138,22,121,38,242,98,296,239,10017,237,235,234,234,232
20150603 22:57,134,30,139,23,147,52,242,98,296,239,10017,237,235,234,234,232
20150603 22:58,151,38,141,25,155,58,242,98,296,239,10017,237,235,234,234,232
20150603 22:59,151,43,142,27,148,51,242,98,296,239,10017,237,235,234,234,232
20150603 23:00,148,43,143,29,147,60,242,98,296,239,10017,237,235,234,234,232
20150603 23:01,149,46,144,32,151,58,242,98,296,239,10017,237,235,234,234,232
20150603 23:02,147,45,144,34,143,55,242,98,296,239,10017,237,235,234,234,232
20150603 23:03,146,41,145,37,150,53,242,97,293,237,10017,237,235,234,234,232
20150603 23:04,150,38,146,38,150,52,242,97,293,237,10017,237,235,234,234,232
20150603 23:05,153,33,147,39,155,36,242,97,293,237,10017,236,235,234,234,232
20150603 23:06,156,30,150,39,157,51,241,97,291,236,10016,236,235,234,234,232
20150603 23:07,152,34,150,40,147,54,241,97,291,236,10016,236,235,234,234,232
20150603 23:08,151,36,150,39,155,47,241,97,291,236,10016,236,235,234,234,232
20150603 23:09,149,37,150,38,144,50,241,97,291,236,10015,236,235,234,234,232
20150603 23:10,147,36,150,37,150,40,241,97,291,236,10015,236,235,234,234,232
20150603 23:11,156,32,151,35,162,44,241,97,291,236,10015,236,235,234,234,232
20150603 23:12,154,30,152,34,146,45,240,97,289,235,10015,236,235,234,234,232
20150603 23:13,143,34,151,34,141,48,240,97,289,235,10015,236,235,234,234,232
20150603 23:14,145,38,151,34,150,55,240,97,289,235,10015,236,235,234,234,232
20150603 23:15,148,38,150,35,145,60,240,97,289,235,10015,236,235,234,234,232
20150603 23:16,147,36,149,35,148,63,240,97,289,235,10015,235,235,234,234,232
20150603 23:17,150,29,149,34,151,37,240,97,289,235,10015,235,235,234,234,232
20150603 23:18,150,30,149,34,149,50,240,97,289,235,10015,235,235,234,234,232
20150603 23:19,150,33,149,33,150,38,240,97,289,235,10015,235,235,234,234,232
20150603 23:20,150,29,149,33,150,45,240,97,289,235,10015,235,235,234,234,232
20150603 23:21,150,30,148,33,150,45,240,97,289,235,10015,235,235,234,234,232
20150603 23:22,148,31,148,33,146,42,240,97,289,235,10015,235,235,234,234,232
20150603 23:23,149,29,149,32,152,47,240,97,289,235,10015,235,235,234,234,232
20150603 23:24,155,30,150,31,159,46,240,97,289,235,10015,235,235,234,234,232
20150603 23:25,160,32,152,31,162,42,240,97,289,235,10015,235,235,234,234,232
20150603 23:26,156,31,152,30,150,38,240,97,289,235,10015,235,235,234,234,232
20150603 23:27,154,27,153,30,159,35,240,97,289,235,10015,235,235,234,234,232
20150603 23:28,158,28,153,30,157,45,240,97,289,235,10014,235,235,234,234,232
20150603 23:29,160,28,155,29,163,35,240,97,289,235,10014,235,235,234,234,232
20150603 23:30,159,23,155,29,156,27,240,97,289,235,10013,235,235,234,234,232
20150603 23:31,161,20,157,27,167,25,240,97,289,235,10014,235,235,234,234,232
20150603 23:32,166,23,159,27,165,36,240,97,289,235,10013,235,235,234,234,232
20150603 23:33,165,28,160,27,165,35,240,97,289,235,10013,235,235,234,234,232
20150603 23:34,166,33,161,28,166,48,240,97,289,235,10013,235,235,234,234,231
20150603 23:35,168,33,162,27,170,40,240,97,289,235,10013,235,235,234,234,232
20150603 23:36,170,32,164,28,169,46,240,97,289,235,10014,235,235,234,234,232
20150603 23:37,174,36,166,29,179,53,240,97,289,235,10014,235,235,234,234,232
20150603 23:38,182,42,169,31,186,63,240,97,289,235,10013,235,235,234,234,231
20150603 23:39,181,43,170,32,176,51,240,97,289,235,10013,235,235,234,234,231
20150603 23:40,176,40,172,34,175,60,240,97,289,235,10013,235,235,234,234,231
20150603 23:41,172,38,172,36,169,54,240,97,289,235,10013,235,235,234,234,231
20150603 23:42,163,40,171,37,157,53,240,96,286,233,10012,235,235,234,233,231
20150603 23:43,166,41,172,38,176,54,240,96,286,233,10012,235,235,234,233,231
20150603 23:44,208,36,179,38,241,46,240,96,286,233,10014,235,235,234,233,231
20150603 23:45,247,38,186,39,252,53,241,96,288,234,10013,235,235,234,233,231
20150603 23:46,249,34,194,39,247,43,241,96,288,234,10013,235,235,234,233,231
20150603 23:47,240,27,200,37,233,40,241,96,288,234,10014,235,235,234,233,231
20150603 23:48,229,24,205,35,224,37,240,96,286,233,10014,235,235,234,233,231
20150603 23:49,225,27,211,34,226,44,240,96,286,233,10015,235,235,234,233,231
20150603 23:50,217,31,214,33,207,39,240,96,286,233,10015,235,235,234,233,231
20150603 23:51,204,30,217,33,201,47,240,96,286,233,10015,235,235,234,233,231
20150603 23:52,198,36,220,32,195,59,240,96,286,233,10015,235,235,234,233,231
20150603 23:53,193,43,222,33,191,56,241,96,288,234,10015,235,235,234,233,231
20150603 23:54,190,48,216,35,190,72,241,96,288,234,10015,235,235,234,233,231
20150603 23:55,190,46,210,35,191,56,241,96,288,234,10015,235,235,234,233,231
20150603 23:56,204,34,208,35,218,40,241,96,288,234,10016,235,235,234,233,231
20150603 23:57,223,36,207,36,229,54,241,96,288,234,10017,235,235,234,233,231
20150603 23:58,220,34,206,37,209,44,241,96,288,234,10016,235,235,234,233,231
20150603 23:59,211,30,204,37,212,44,240,96,286,233,10015,235,235,234,233,231
20150603 00:00,202,35,203,38,192,52,240,96,286,233,10015,235,234,234,233,231
20150603 00:01,189,38,201,39,186,60,240,96,286,233,10014,235,235,234,233,231
20150603 00:02,186,43,200,39,187,59,240,96,286,233,10014,235,234,234,233,231
20150603 00:03,188,44,200,39,190,55,241,96,288,234,10014,236,234,234,233,231
20150603 00:04,178,39,198,37,166,56,241,96,288,234,10013,235,234,234,233,231
20150603 00:05,171,39,196,38,176,69,240,96,286,233,10013,235,234,234,233,231
20150603 00:06,183,40,193,38,189,50,240,96,286,233,10014,235,234,234,233,231
20150603 00:07,210,41,194,39,230,55,240,96,286,233,10016,235,234,234,233,231
20150603 00:08,217,40,193,40,204,44,240,96,286,233,10015,235,234,234,233,231
20150603 00:09,195,36,190,40,186,52,239,96,285,232,10014,235,234,233,233,231
20150603 00:10,187,44,190,41,187,64,239,96,285,232,10014,235,234,234,233,231
20150603 00:11,189,45,190,41,192,57,238,96,283,231,10014,234,234,233,233,231
20150603 00:12,194,31,192,39,197,35,238,96,283,231,10014,234,234,233,233,231
20150603 00:13,190,25,191,37,182,38,238,96,283,231,10015,234,234,234,233,231
20150603 00:14,216,31,198,37,244,43,238,97,286,233,10016,234,234,233,233,231
20150603 00:15,234,32,203,36,224,54,238,97,286,233,10017,234,234,233,233,231
20150603 00:16,212,31,204,36,200,48,238,97,286,233,10016,234,234,233,233,231
20150603 00:17,200,32,201,34,199,42,238,97,286,233,10016,234,234,233,233,231
20150603 00:18,198,30,200,34,196,39,237,97,284,232,10016,234,234,233,233,231
20150603 00:19,198,29,202,33,200,40,237,97,284,232,10016,234,234,233,233,231
20150603 00:20,198,29,203,30,197,35,237,97,284,232,10016,234,234,233,233,231
20150603 00:21,203,25,205,29,209,25,237,97,284,232,10016,234,234,233,233,231
20150603 00:22,211,23,206,29,214,37,237,97,284,232,10016,234,234,233,233,231
20150603 00:23,217,23,210,28,221,36,237,97,284,232,10016,234,234,233,233,231
20150603 00:24,223,21,208,27,225,32,237,97,284,232,10016,234,234,233,233,231
20150603 00:25,213,25,206,27,202,38,236,97,282,231,10016,234,234,233,233,231
20150603 00:26,204,26,207,26,207,31,236,97,282,231,10016,233,234,233,233,231
20150603 00:27,213,23,209,25,219,36,236,97,282,231,10017,234,234,233,233,231
20150603 00:28,224,25,212,25,229,39,236,97,282,231,10017,234,234,233,233,231
20150603 00:29,225,24,214,24,221,34,236,97,282,231,10017,234,234,233,233,231
20150603 00:30,221,23,217,24,220,40,237,97,284,232,10018,234,234,233,233,231
20150603 00:31,224,28,219,25,227,45,237,97,284,232,10018,234,234,233,233,231
20150603 00:32,225,32,219,25,223,40,237,97,284,232,10018,234,234,233,233,231
20150603 00:33,226,31,220,26,229,40,237,97,284,232,10018,234,234,233,233,231
20150603 00:34,221,28,219,27,213,38,237,97,284,232,10018,234,234,233,233,231
20150603 00:35,218,27,221,26,222,35,237,97,284,232,10018,234,234,233,233,231
20150603 00:36,216,25,221,27,210,35,237,97,284,232,10018,234,234,233,233,231
20150603 00:37,215,22,221,26,220,28,237,97,284,232,10018,234,234,233,233,231
20150603 00:38,223,21,221,26,226,40,237,97,284,232,10018,234,234,233,233,231
20150603 00:39,220,20,220,26,213,24,237,97,284,232,10017,234,234,233,233,231
20150603 00:40,216,22,220,26,219,35,237,97,284,232,10017,234,234,233,233,231
20150603 00:41,226,25,221,25,232,31,237,97,284,232,10017,234,234,233,233,231
20150603 00:42,232,20,222,24,232,29,238,97,286,233,10017,234,234,233,233,231
20150603 00:43,228,23,221,23,223,35,238,97,286,233,10017,234,234,233,233,231
20150603 00:44,228,26,223,23,232,37,238,97,286,233,10017,234,234,233,233,231
20150603 00:45,229,24,223,23,225,36,238,97,286,233,10017,235,234,233,233,231
20150603 00:46,227,24,225,23,229,29,238,97,286,233,10017,235,234,233,233,231
20150603 00:47,233,24,227,23,236,40,239,97,288,234,10017,235,234,233,233,231
20150603 00:48,233,22,227,23,230,31,239,97,288,234,10016,235,234,233,233,231
20150603 00:49,233,24,229,24,235,36,239,97,288,234,10016,235,234,233,233,231
20150603 00:50,235,24,231,23,236,32,239,97,288,234,10016,235,234,233,233,231
20150603 00:51,235,23,231,23,235,39,239,97,288,234,10017,235,234,233,233,231
20150603 00:52,234,24,231,24,233,32,240,97,289,235,10017,235,234,233,233,231
20150603 00:53,234,27,233,24,236,35,240,97,289,235,10017,235,234,233,233,231
20150603 00:54,232,30,232,25,228,37,240,97,289,235,10017,235,234,233,233,231
20150603 00:55,234,30,234,25,240,38,240,97,289,235,10017,235,234,233,233,231
20150603 00:56,240,28,235,26,241,37,240,97,289,235,10017,235,234,233,233,231
20150603 00:57,238,29,235,26,236,38,240,97,289,235,10017,235,234,233,233,231
20150603 00:58,246,27,238,27,256,32,240,97,289,235,10018,235,234,233,233,231
20150603 00:59,266,20,241,26,275,20,240,97,289,235,10018,235,234,233,233,231
20150603 01:00,276,20,245,26,276,29,240,97,289,235,10018,235,234,233,233,231
20150603 01:01,279,21,250,25,283,23,240,97,289,235,10019,235,234,233,233,231
20150603 01:02,269,17,253,24,256,19,240,97,289,235,10018,235,234,233,233,231
20150603 01:03,242,17,252,23,228,24,240,97,289,235,10018,235,234,233,233,231
20150603 01:04,228,20,252,22,229,31,240,97,289,235,10018,235,234,233,233,231
20150603 01:05,234,22,252,22,239,33,240,97,289,235,10018,235,234,233,233,231
20150603 01:06,251,22,254,21,263,30,240,97,289,235,10018,235,234,233,233,231
20150603 01:07,278,21,260,20,294,28,240,97,289,235,10019,235,234,233,233,231
20150603 01:08,296,23,264,21,298,30,240,97,289,235,10019,235,234,233,233,231
20150603 01:09,295,22,266,21,291,27,240,97,289,235,10019,235,234,233,233,231
20150603 01:10,282,20,266,21,274,27,240,97,289,235,10019,235,234,233,233,231
20150603 01:11,266,20,263,21,258,28,240,97,289,235,10019,235,234,233,233,231
20150603 01:12,267,18,265,21,275,29,240,97,289,235,10020,235,234,233,233,231
20150603 01:13,286,19,272,21,297,29,240,97,289,235,10020,236,234,233,233,231
20150603 01:14,306,20,281,21,315,26,240,97,289,235,10020,236,234,233,233,231
20150603 01:15,316,22,288,21,317,34,240,97,289,235,10021,236,234,233,233,231
20150603 01:16,314,22,293,21,311,30,240,97,289,235,10021,236,234,233,233,231
20150603 01:17,313,20,295,21,315,38,240,97,289,235,10021,236,234,233,233,231
20150603 01:18,305,27,295,22,295,43,240,97,289,235,10021,236,234,233,233,231
20150603 01:19,288,34,294,23,281,66,240,97,289,235,10021,236,234,233,233,231
20150603 01:20,296,48,298,27,310,74,241,97,291,236,10022,237,234,233,233,231
20150603 01:21,307,48,302,29,305,54,242,97,293,237,10022,237,234,233,233,231
20150603 01:22,303,40,305,31,301,66,242,97,293,237,10022,237,234,233,233,231
20150603 01:23,294,46,304,34,287,70,242,97,293,237,10022,237,234,233,233,231
20150603 01:24,292,51,302,37,297,68,242,97,293,237,10023,237,234,233,233,231
20150603 01:25,299,42,300,38,300,47,242,97,293,237,10023,237,234,233,233,231
20150603 01:26,309,30,301,39,317,35,242,97,293,237,10023,237,234,233,233,231
20150603 01:27,322,26,302,39,327,37,242,97,293,237,10023,237,234,233,233,231
20150603 01:28,338,28,307,39,350,34,242,97,293,237,10023,237,234,233,233,231
20150603 01:29,358,38,315,40,5,78,242,97,293,237,10024,237,234,233,233,231
20150603 01:30,7,43,321,38,8,46,242,97,293,237,10023,236,234,233,233,231
20150603 01:31,4,32,327,37,0,42,242,97,293,237,10024,236,234,233,233,231
20150603 01:32,10,27,335,36,19,36,242,96,290,235,10025,236,234,233,233,231
20150603 01:33,19,35,345,35,18,76,242,96,290,235,10025,236,234,233,233,231
