58463 2015   09   221213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2011  90  17  83  16  90  21------------00000000--------00000000 223----------------  77 207 18110134---- 227---- 244 252 255 252-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2012  91  16  85  16  93  20------------00000000--------00000000 223----------------  77 207 18110134---- 227---- 244 252 254 252-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2013  93  16  86  17  93  21------------00000000--------00000000 223----------------  77 207 18110134---- 227---- 244 252 254 252-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2014  91  16  87  17  90  21------------00000000--------00000000 223----------------  77 207 18110134---- 227---- 244 252 254 252-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2015  89  18  88  18  87  25------------00000000--------00000000 224----------------  76 206 18010134---- 227---- 244 252 254 252-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2016  84  20  88  18  80  24------------00000000--------00000000 224----------------  76 206 18010134---- 227---- 244 252 254 252-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2017  81  19  88  18  82  26------------00000000--------00000000 224----------------  76 206 18010134---- 226---- 243 252 254 252-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2018  80  21  87  19  79  28------------00000000--------00000000 224----------------  76 206 18010134---- 226---- 243 252 254 252-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2019  79  23  86  19  78  32------------00000000--------00000000 224----------------  76 206 18010135---- 226---- 243 252 254 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2020  78  23  85  19  79  29------------00000000--------00000000 224----------------  76 206 18010135---- 226---- 243 252 254 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2021  80  22  84  20  82  24------------00000000--------00000000 224----------------  76 206 18010135---- 226---- 243 251 254 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2022  82  20  83  20  81  27------------00000000--------00000000 224----------------  76 206 18010135---- 226---- 243 251 254 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2023  82  17  82  20  83  20------------00000000--------00000000 224----------------  76 206 18010135---- 226---- 243 251 254 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2024  84  14  81  20  84  16------------00000000--------00000000 223----------------  77 207 18110135---- 226---- 243 251 254 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2025  82  14  81  19  79  22------------00000000--------00000000 223----------------  77 207 18110135---- 226---- 243 251 254 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2026  81  17  81  19  83  22------------00000000--------00000000 223----------------  77 207 18110136---- 226---- 243 251 254 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2027  81  18  81  19  79  22------------00000000--------00000000 223----------------  76 205 17910136---- 225---- 243 251 254 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2028  80  17  81  18  81  21------------00000000--------00000000 223----------------  76 205 17910136---- 225---- 243 251 254 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2029  81  18  81  18  81  23------------00000000--------00000000 223----------------  77 207 18110136---- 225---- 243 251 254 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2030  80  18  81  17  79  23------------00000000--------00000000 223----------------  77 207 18110136---- 225---- 243 251 254 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2031  79  17  81  17  78  19------------00000000--------00000000 223----------------  77 207 18110136---- 225---- 242 251 254 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2032  77  16  80  17  76  19------------00000000--------00000000 223----------------  77 207 18110137---- 225---- 242 251 254 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2033  74  17  79  17  73  21------------00000000--------00000000 223----------------  77 207 18110137---- 225---- 242 251 253 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2034  76  18  79  17  79  23------------00000000--------00000000 223----------------  77 207 18110137---- 225---- 242 251 253 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2035  76  16  78  17  73  21------------00000000--------00000000 223----------------  77 207 18110137---- 225---- 242 250 253 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2036  73  15  77  17  72  15------------00000000--------00000000 223----------------  77 207 18110137---- 225---- 242 250 253 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2037  72  13  76  16  72  18------------00000000--------00000000 223----------------  78 210 18310137---- 225---- 242 250 253 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2038  70  14  75  16  69  17------------00000000--------00000000 223----------------  78 210 18310137---- 225---- 242 250 253 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2039  68  15  74  16  67  22------------00000000--------00000000 223----------------  78 210 18310137---- 225---- 242 250 253 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2040  66  17  72  16  65  21------------00000000--------00000000 223----------------  77 207 18110137---- 225---- 242 250 253 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2041  67  17  71  16  68  20------------00000000--------00000000 223----------------  77 207 18110137---- 225---- 242 250 253 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2042  68  16  71  16  68  20------------00000000--------00000000 223----------------  77 207 18110137---- 225---- 242 250 253 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2043  68  15  70  15  67  17------------00000000--------00000000 223----------------  77 207 18110137---- 225---- 242 250 253 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2044  67  13  69  15  67  15------------00000000--------00000000 223----------------  77 207 18110137---- 225---- 242 250 253 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2045  65  14  68  15  63  22------------00000000--------00000000 223----------------  77 207 18110137---- 225---- 241 250 253 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2046  62  15  67  15  62  21------------00000000--------00000000 223----------------  77 207 18110137---- 225---- 241 250 253 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2047  63  15  66  15  64  20------------00000000--------00000000 223----------------  77 207 18110137---- 225---- 241 250 253 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2048  61  15  65  15  59  20------------00000000--------00000000 223----------------  77 207 18110138---- 225---- 241 250 253 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2049  60  14  64  15  60  19------------00000000--------00000000 223----------------  77 207 18110138---- 225---- 241 249 253 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2050  64  13  65  14  67  21------------00000000--------00000000 223----------------  77 207 18110138---- 225---- 241 249 253 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2051  67  12  65  14  68  17------------00000000--------00000000 223----------------  77 207 18110138---- 225---- 241 249 253 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2052  68  12  65  14  68  17------------00000000--------00000000 223----------------  77 207 18110138---- 225---- 241 249 253 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2053  67  12  64  13  65  17------------00000000--------00000000 223----------------  77 207 18110138---- 225---- 241 249 252 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2054  64  12  64  13  62  18------------00000000--------00000000 223----------------  77 207 18110138---- 225---- 241 249 252 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2055  65  11  64  13  67  13------------00000000--------00000000 223----------------  77 207 18110139---- 225---- 241 249 252 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2056  68  10  65  12  69  14------------00000000--------00000000 223----------------  77 207 18110139---- 225---- 241 249 252 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2057  69  12  66  12  70  16------------00000000--------00000000 223----------------  77 207 18110139---- 225---- 241 249 252 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2058  72  12  67  12  74  13------------00000000--------00000000 223----------------  77 207 18110139---- 225---- 241 249 252 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2059  74  11  68  11  74  14------------00000000--------00000000 223----------------  77 207 18110138---- 225---- 241 249 252 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2100  73  11  69  11  72  14------------00000000--------00000000 223----------------  77 207 18110138---- 225---- 241 249 252 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2101  72  12  69  11  72  17------------00000000--------00000000 222----------------  78 209 18210138---- 225---- 241 249 252 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2102  72  14  70  12  73  18------------00000000--------00000000 222----------------  78 209 18210138---- 225---- 240 249 252 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2103  71  15  70  12  70  20------------00000000--------00000000 222----------------  78 209 18210138---- 225---- 240 249 252 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2104  69  15  71  12  69  20------------00000000--------00000000 222----------------  78 209 18210138---- 224---- 240 249 252 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2105  71  16  72  13  73  22------------00000000--------00000000 222----------------  78 209 18210138---- 224---- 240 248 252 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2106  74  16  72  14  75  20------------00000000--------00000000 222----------------  78 209 18210138---- 224---- 240 248 252 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2107  76  14  73  14  78  15------------00000000--------00000000 222----------------  78 209 18210138---- 224---- 240 248 252 251-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2108  74  14  72  14  69  17------------00000000--------00000000 222----------------  78 209 18210138---- 224---- 240 248 252 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2109  68  13  72  14  66  17------------00000000--------00000000 222----------------  78 209 18210138---- 224---- 240 248 252 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2110  69  12  72  14  72  17------------00000000--------00000000 222----------------  78 209 18210138---- 224---- 240 248 252 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2111  70  11  71  14  68  15------------00000000--------00000000 222----------------  78 209 18210138---- 224---- 240 248 252 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2112  68  11  71  14  69  15------------00000000--------00000000 222----------------  78 209 18210139---- 224---- 240 248 252 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2113  66  11  70  13  64  16------------00000000--------00000000 222----------------  78 209 18210139---- 224---- 240 248 252 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2114  70  12  71  13  76  16------------00000000--------00000000 222----------------  78 209 18210139---- 224---- 240 248 252 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2115  76  11  71  12  77  17------------00000000--------00000000 222----------------  78 209 18210138---- 224---- 240 248 251 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2116  74  12  71  12  71  16------------00000000--------00000000 222----------------  78 209 18210138---- 224---- 240 248 251 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2117  70  13  70  12  69  19------------00000000--------00000000 222----------------  78 209 18210138---- 224---- 240 248 251 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2118  68  14  70  12  67  18------------00000000--------00000000 221----------------  78 207 18110137---- 224---- 240 248 251 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2119  69  12  70  12  72  14------------00000000--------00000000 221----------------  78 207 18110137---- 224---- 239 248 251 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2120  72  13  71  12  73  18------------00000000--------00000000 221----------------  78 207 18110137---- 224---- 239 248 251 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2121  74  16  71  13  75  21------------00000000--------00000000 221----------------  78 207 18110137---- 224---- 239 248 251 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2122  74  17  72  13  73  20------------00000000--------00000000 221----------------  78 207 18110137---- 223---- 239 248 251 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2123  73  17  73  14  73  22------------00000000--------00000000 221----------------  78 207 18110137---- 223---- 239 248 251 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2124  74  19  73  15  75  26------------00000000--------00000000 221----------------  78 207 18110136---- 223---- 239 247 251 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2125  74  20  72  15  74  23------------00000000--------00000000 221----------------  78 207 18110136---- 223---- 239 247 251 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2126  77  20  73  16  80  25------------00000000--------00000000 221----------------  78 207 18110136---- 223---- 239 247 251 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2127  80  21  74  17  81  24------------00000000--------00000000 221----------------  78 207 18110135---- 223---- 239 247 251 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2128  81  21  76  18  81  27------------00000000--------00000000 221----------------  79 210 18310135---- 222---- 239 247 251 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2129  80  23  76  19  79  28------------00000000--------00000000 221----------------  79 210 18310134---- 222---- 239 247 251 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2130  80  23  77  20  80  27------------00000000--------00000000 221----------------  79 210 18310134---- 222---- 239 247 251 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2131  79  22  77  20  77  31------------00000000--------00000000 221----------------  79 210 18310133---- 222---- 239 247 251 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2132  80  21  78  21  83  27------------00000000--------00000000 221----------------  79 210 18310133---- 222---- 239 247 251 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2133  82  22  79  22  81  29------------00000000--------00000000 221----------------  79 210 18310133---- 222---- 239 247 251 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2134  81  24  80  22  82  29------------00000000--------00000000 221----------------  79 210 18310133---- 221---- 239 247 251 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2135  81  24  80  22  80  29------------00000000--------00000000 220----------------  79 209 18210133---- 221---- 239 247 251 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2136  81  21  81  22  83  26------------00000000--------00000000 220----------------  79 209 18210134---- 221---- 238 247 251 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2137  84  19  81  22  84  30------------00000000--------00000000 220----------------  79 209 18210134---- 221---- 238 247 251 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2138  84  18  81  21  84  23------------00000000--------00000000 220----------------  79 209 18210134---- 221---- 238 247 251 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2139  83  15  82  21  81  19------------00000000--------00000000 220----------------  79 209 18210134---- 221---- 238 247 250 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2140  81  18  82  20  82  24------------00000000--------00000000 220----------------  79 209 18210134---- 221---- 238 247 250 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2141  81  21  82  20  80  24------------00000000--------00000000 220----------------  79 209 18210134---- 221---- 238 246 250 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2142  82  21  82  20  83  26------------00000000--------00000000 220----------------  78 206 18010134---- 221---- 238 246 250 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2143  83  22  82  20  84  28------------00000000--------00000000 220----------------  78 206 18010134---- 221---- 238 246 250 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2144  83  21  82  20  82  28------------00000000--------00000000 220----------------  78 206 18010134---- 221---- 238 246 250 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2145  82  21  83  19  82  25------------00000000--------00000000 220----------------  78 206 18010133---- 221---- 238 246 250 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2146  84  21  83  20  87  31------------00000000--------00000000 220----------------  78 206 18010133---- 221---- 238 246 250 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2147  85  22  83  20  83  26------------00000000--------00000000 220----------------  78 206 18010133---- 221---- 238 246 250 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2148  84  19  83  20  86  22------------00000000--------00000000 221----------------  78 207 18110133---- 221---- 238 246 250 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2149  87  18  84  21  88  23------------00000000--------00000000 220----------------  78 206 18010133---- 221---- 238 246 250 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2150  87  20  84  21  86  29------------00000000--------00000000 220----------------  78 206 18010133---- 221---- 237 246 250 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2151  83  20  84  20  80  27------------00000000--------00000000 220----------------  78 206 18010133---- 221---- 237 246 250 250-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2152  79  20  84  20  78  27------------00000000--------00000000 220----------------  78 206 18010133---- 221---- 237 246 250 249-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2153  78  23  83  21  79  31------------00000000--------00000000 220----------------  78 206 18010133---- 221---- 237 246 250 249-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2154  76  20  82  20  72  21------------00000000--------00000000 221----------------  78 207 18110133---- 221---- 237 246 250 249-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2155  71  14  81  19  71  17------------00000000--------00000000 221----------------  78 207 18110133---- 221---- 237 246 250 249-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2156  68  14  79  19  66  20------------00000000--------00000000 221----------------  78 207 18110134---- 221---- 237 246 250 249-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2157  63  15  77  18  61  21------------00000000--------00000000 221----------------  78 207 18110134---- 221---- 237 246 250 249-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2158  61  14  74  18  62  19------------00000000--------00000000 221----------------  78 207 18110134---- 221---- 237 246 250 249-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2159  60  15  71  17  59  21------------00000000--------00000000 221----------------  79 210 18310134---- 221---- 237 245 250 249-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2200  59  15  69  17  58  19------------00000000--------00000000 221----------------  78 207 18110134---- 221---- 237 245 250 249-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2201  58  14  66  16  58  17------------00000000--------00000000 221----------------  78 207 18110134---- 221---- 237 245 250 249-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2202  60  14  65  15  61  19------------00000000--------00000000 221----------------  78 207 18110134---- 221---- 237 245 249 249-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2203  64  14  63  14  67  22------------00000000--------00000000 221----------------  78 207 18110134---- 221---- 237 245 249 249-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2204  65  14  63  14  63  19------------00000000--------00000000 221----------------  78 207 18110134---- 221---- 237 245 249 249-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2205  66  13  62  14  69  18------------00000000--------00000000 221----------------  78 207 18110134---- 221---- 237 245 249 249-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2206  67  14  62  14  66  22------------00000000--------00000000 221----------------  78 207 18110134---- 221---- 237 245 249 249-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2207  63  14  62  14  60  16------------00000000--------00000000 221----------------  78 207 18110134---- 221---- 236 245 249 249-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2208  60  15  62  14  60  22------------00000000--------00000000 221----------------  78 207 18110134---- 221---- 236 245 249 249-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2209  62  17  62  14  63  20------------00000000--------00000000 221----------------  78 207 18110135---- 222---- 236 245 249 249-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2210  62  16  63  15  61  19------------00000000--------00000000 221----------------  78 207 18110135---- 221---- 236 245 249 249-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2211  62  15  63  15  64  23------------00000000--------00000000 221----------------  78 207 18110135---- 221---- 236 245 249 249-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2212  66  15  64  15  68  22------------00000000--------00000000 221----------------  78 207 18110135---- 221---- 236 245 249 249-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2213  66  15  64  15  64  18------------00000000--------00000000 221----------------  78 207 18110135---- 221---- 236 245 249 249-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2214  65  16  64  15  67  25------------00000000--------00000000 221----------------  78 207 18110135---- 222---- 236 245 249 249-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
