58463 2015   09   101213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2026  62  13  62  14  63  19------------00000000--------00000000 216----------------  69 178 15710162---- 191---- 228 251 262 264-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2027  68  13  63  13  72  18------------00000000--------00000000 216----------------  69 178 15710162---- 191---- 228 251 262 264-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2028  69  13  63  13  66  21------------00000000--------00000000 216----------------  69 178 15710162---- 191---- 228 251 262 264-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2029  66  12  64  13  66  14------------00000000--------00000000 216----------------  70 181 15910162---- 190---- 228 251 262 264-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2030  67  10  65  12  68  11------------00000000--------00000000 216----------------  70 181 15910162---- 190---- 228 251 262 264-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2031  65   9  65  12  62  15------------00000000--------00000000 216----------------  70 181 15910162---- 190---- 227 250 262 264-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2032  65  11  65  12  68  16------------00000000--------00000000 215----------------  70 179 15810162---- 190---- 227 250 262 263-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2033  64  11  65  12  60  14------------00000000--------00000000 215----------------  70 179 15810162---- 190---- 227 250 262 263-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2034  64  10  65  11  68  12------------00000000--------00000000 215----------------  70 179 15810162---- 190---- 227 250 261 263-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2035  66  11  66  11  65  18------------00000000--------00000000 215----------------  70 179 15810163---- 190---- 227 250 261 263-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2036  67  11  67  11  70  14------------00000000--------00000000 214----------------  71 181 15910163---- 189---- 227 250 261 263-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2037  70  11  66  11  70  17------------00000000--------00000000 214----------------  71 181 15910163---- 189---- 227 250 261 263-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2038  67  12  66  11  64  18------------00000000--------00000000 214----------------  71 181 15910163---- 189---- 227 249 261 263-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2039  61  12  65  11  58  17------------00000000--------00000000 214----------------  71 181 15910163---- 190---- 226 249 261 263-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2040  60  11  65  11  63  14------------00000000--------00000000 213----------------  71 180 15810164---- 190---- 226 249 261 263-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2041  60  11  64  11  56  18------------00000000--------00000000 213----------------  72 182 16110164---- 190---- 226 249 261 263-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2042  56  13  63  11  56  26------------00000000--------00000000 213----------------  72 182 16110164---- 189---- 226 249 261 263-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2043  59  13  63  12  62  18------------00000000--------00000000 212----------------  72 181 16010164---- 189---- 226 249 261 263-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2044  61  13  62  12  59  20------------00000000--------00000000 212----------------  72 181 16010164---- 189---- 226 249 260 263-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2045  60  13  62  12  60  20------------00000000--------00000000 212----------------  72 181 16010164---- 189---- 226 249 260 263-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2046  62  14  61  12  64  23------------00000000--------00000000 212----------------  72 181 16010164---- 189---- 226 248 260 263-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2047  64  13  61  12  64  16------------00000000--------00000000 212----------------  72 181 16010164---- 189---- 226 248 260 263-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2048  63  12  60  12  61  16------------00000000--------00000000 212----------------  73 184 16210164---- 189---- 226 248 260 263-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2049  61  14  61  13  60  19------------00000000--------00000000 211----------------  73 183 16110164---- 189---- 225 248 260 263-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2050  59  15  60  13  59  18------------00000000--------00000000 211----------------  73 183 16110164---- 189---- 225 248 260 263-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2051  60  14  61  13  62  16------------00000000--------00000000 211----------------  73 183 16110164---- 189---- 225 248 260 263-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2052  59  14  61  14  55  22------------00000000--------00000000 211----------------  73 183 16110164---- 189---- 225 248 260 263-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2053  56  14  60  14  57  20------------00000000--------00000000 211----------------  72 180 15910164---- 189---- 225 248 260 263-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2054  56  13  60  14  56  18------------00000000--------00000000 211----------------  72 180 15910164---- 188---- 225 247 260 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2055  54  12  59  13  52  14------------00000000--------00000000 211----------------  72 180 15910164---- 188---- 225 247 259 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2056  52  13  58  14  52  21------------00000000--------00000000 211----------------  72 180 15910164---- 188---- 225 247 259 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2057  54  15  57  14  56  20------------00000000--------00000000 211----------------  72 180 15910164---- 188---- 224 247 259 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2058  56  14  57  14  57  18------------00000000--------00000000 211----------------  72 180 15910164---- 189---- 224 247 259 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2059  56  13  56  14  56  19------------00000000--------00000000 211----------------  72 180 15910165---- 189---- 224 247 259 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2100  56  13  56  14  56  19------------00000000--------00000000 211----------------  72 180 15910165---- 189---- 224 247 259 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2101  57  12  56  13  59  22------------00000000--------00000000 211----------------  72 180 15910165---- 188---- 224 247 259 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2102  56  12  55  13  53  25------------00000000--------00000000 211----------------  72 180 15910165---- 189---- 224 246 259 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2103  56  14  56  13  59  26------------00000000--------00000000 211----------------  72 180 15910165---- 188---- 224 246 259 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2104  59  14  56  13  60  17------------00000000--------00000000 211----------------  72 180 15910165---- 188---- 224 246 259 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2105  60  13  57  14  60  17------------00000000--------00000000 211----------------  73 183 16110165---- 188---- 224 246 259 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2106  59  15  57  14  58  22------------00000000--------00000000 211----------------  72 180 15910165---- 188---- 224 246 258 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2107  60  14  58  13  62  22------------00000000--------00000000 211----------------  73 183 16110165---- 187---- 223 246 258 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2108  60  13  58  14  57  19------------00000000--------00000000 211----------------  73 183 16110165---- 187---- 223 246 258 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2109  59  12  58  13  60  15------------00000000--------00000000 211----------------  73 183 16110165---- 188---- 223 246 258 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2110  61  11  59  13  62  14------------00000000--------00000000 210----------------  73 181 16010165---- 188---- 223 246 258 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2111  62  12  59  13  62  19------------00000000--------00000000 210----------------  73 181 16010166---- 187---- 223 245 258 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2112  60  11  60  13  58  18------------00000000--------00000000 210----------------  73 181 16010166---- 187---- 223 245 258 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2113  58  13  60  13  58  23------------00000000--------00000000 210----------------  73 181 16010166---- 187---- 223 245 258 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2114  56  14  59  13  54  15------------00000000--------00000000 210----------------  73 181 16010166---- 187---- 223 245 258 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2115  54  14  59  13  54  23------------00000000--------00000000 210----------------  73 181 16010166---- 187---- 223 245 258 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2116  55  16  58  13  56  20------------00000000--------00000000 210----------------  73 181 16010166---- 187---- 222 245 258 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2117  58  14  58  13  59  18------------00000000--------00000000 210----------------  73 181 16010166---- 187---- 222 245 258 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2118  57  14  58  13  54  18------------00000000--------00000000 210----------------  73 181 16010166---- 187---- 222 245 257 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2119  54  16  57  14  53  20------------00000000--------00000000 209----------------  74 183 16110166---- 187---- 222 245 257 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2120  55  15  56  14  56  17------------00000000--------00000000 209----------------  74 183 16110166---- 187---- 222 244 257 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2121  56  12  56  14  57  15------------00000000--------00000000 209----------------  74 183 16110166---- 187---- 222 244 257 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2122  57  12  56  14  56  17------------00000000--------00000000 209----------------  74 183 16110166---- 187---- 222 244 257 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2123  59  12  56  14  61  15------------00000000--------00000000 209----------------  74 183 16110166---- 187---- 222 244 257 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2124  60  11  56  14  58  13------------00000000--------00000000 209----------------  74 183 16110166---- 186---- 222 244 257 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2125  57  12  57  13  57  18------------00000000--------00000000 209----------------  74 183 16110166---- 186---- 222 244 257 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2126  62  13  58  13  67  16------------00000000--------00000000 209----------------  74 183 16110166---- 186---- 221 244 257 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2127  67  12  59  13  68  16------------00000000--------00000000 209----------------  75 185 16310166---- 185---- 221 244 257 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2128  68  12  60  13  68  16------------00000000--------00000000 208----------------  75 184 16210166---- 185---- 221 244 257 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2129  70  12  62  12  72  16------------00000000--------00000000 209----------------  74 183 16110166---- 185---- 221 243 256 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2130  70  14  63  13  69  21------------00000000--------00000000 208----------------  75 184 16210167---- 184---- 221 243 256 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2131  71  16  65  13  74  19------------00000000--------00000000 208----------------  75 184 16210167---- 184---- 221 243 256 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2132  70  16  66  13  67  20------------00000000--------00000000 208----------------  75 184 16210167---- 184---- 221 243 256 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2133  69  15  67  13  70  18------------00000000--------00000000 208----------------  75 184 16210167---- 184---- 221 243 256 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2134  70  15  68  14  70  21------------00000000--------00000000 207----------------  75 183 16110167---- 184---- 221 243 256 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2135  67  15  69  14  65  18------------00000000--------00000000 207----------------  75 183 16110167---- 184---- 220 243 256 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2136  66  14  69  14  67  19------------00000000--------00000000 207----------------  75 183 16110167---- 184---- 220 243 256 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2137  66  15  69  15  65  19------------00000000--------00000000 207----------------  75 183 16110167---- 184---- 220 243 256 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2138  65  16  68  15  65  23------------00000000--------00000000 207----------------  76 185 16310167---- 184---- 220 243 256 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2139  65  16  68  15  65  18------------00000000--------00000000 206----------------  76 184 16210168---- 184---- 220 242 256 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2140  67  16  68  15  68  23------------00000000--------00000000 206----------------  76 184 16210168---- 183---- 220 242 255 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2141  68  17  67  16  68  23------------00000000--------00000000 206----------------  76 184 16210168---- 183---- 220 242 255 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2142  67  16  67  16  65  23------------00000000--------00000000 206----------------  76 184 16210168---- 183---- 220 242 255 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2143  65  16  66  16  64  23------------00000000--------00000000 206----------------  76 184 16210168---- 183---- 219 242 255 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2144  64  16  66  16  64  22------------00000000--------00000000 205----------------  76 183 16110167---- 183---- 219 242 255 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2145  63  15  65  16  63  20------------00000000--------00000000 205----------------  76 183 16110167---- 183---- 219 242 255 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2146  65  14  65  16  66  18------------00000000--------00000000 205----------------  76 183 16110167---- 183---- 219 242 255 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2147  66  13  65  16  66  17------------00000000--------00000000 205----------------  76 183 16110167---- 183---- 219 242 255 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2148  64  13  65  15  63  19------------00000000--------00000000 205----------------  77 186 16310167---- 183---- 219 241 255 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2149  64  14  65  15  65  17------------00000000--------00000000 205----------------  77 186 16310167---- 183---- 219 241 255 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2150  61  14  64  15  58  17------------00000000--------00000000 205----------------  77 186 16310167---- 183---- 219 241 255 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2151  58  14  63  14  59  18------------00000000--------00000000 205----------------  77 186 16310167---- 183---- 219 241 255 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2152  57  14  62  14  56  17------------00000000--------00000000 205----------------  77 186 16310167---- 182---- 219 241 254 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2153  56  14  62  14  57  19------------00000000--------00000000 204----------------  77 184 16210167---- 182---- 218 241 254 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2154  57  14  61  14  57  19------------00000000--------00000000 204----------------  77 184 16210167---- 182---- 218 241 254 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2155  57  14  60  14  57  21------------00000000--------00000000 204----------------  77 184 16210167---- 182---- 218 241 254 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2156  56  13  59  14  55  17------------00000000--------00000000 204----------------  77 184 16210167---- 182---- 218 241 254 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2157  56  13  58  14  57  19------------00000000--------00000000 204----------------  77 184 16210167---- 181---- 218 241 254 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2158  56  14  58  14  56  20------------00000000--------00000000 204----------------  77 184 16210167---- 181---- 218 240 254 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2159  55  14  57  14  55  20------------00000000--------00000000 204----------------  77 184 16210167---- 180---- 218 240 254 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2200  56  13  57  14  58  16------------00000000--------00000000 204----------------  77 184 16210166---- 180---- 218 240 254 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2201  59  13  57  14  59  19------------00000000--------00000000 204----------------  77 184 16210166---- 180---- 217 240 254 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2202  60  13  57  14  61  15------------00000000--------00000000 204----------------  77 184 16210166---- 179---- 217 240 254 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2203  60  13  57  14  60  17------------00000000--------00000000 204----------------  77 184 16210166---- 180---- 217 240 254 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2204  61  13  58  13  61  15------------00000000--------00000000 204----------------  77 184 16210166---- 179---- 217 240 253 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2205  63  15  59  14  65  26------------00000000--------00000000 203----------------  77 183 16110166---- 179---- 217 240 253 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2206  64  15  59  14  62  15------------00000000--------00000000 204----------------  77 184 16210166---- 180---- 217 240 253 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2207  61  12  60  14  60  17------------00000000--------00000000 204----------------  77 184 16210166---- 179---- 217 240 253 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2208  64  12  61  13  67  17------------00000000--------00000000 203----------------  77 183 16110165---- 179---- 217 239 253 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2209  65  13  62  13  63  16------------00000000--------00000000 203----------------  77 183 16110165---- 179---- 217 239 253 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2210  64  12  62  13  65  14------------00000000--------00000000 203----------------  77 183 16110165---- 179---- 216 239 253 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2211  63  10  62  13  61  13------------00000000--------00000000 203----------------  77 183 16110165---- 179---- 216 239 253 258-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2212  59  10  62  13  58  12------------00000000--------00000000 203----------------  77 183 16110165---- 179---- 216 239 253 258-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2213  58  11  62  12  59  15------------00000000--------00000000 203----------------  77 183 16110165---- 179---- 216 239 253 258-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2214  60  12  62  12  61  17------------00000000--------00000000 203----------------  77 183 16110164---- 179---- 216 239 253 258-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
