58463 2016   08   061213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2025  56  23  57  20  57  32------------00000000--------00000000 286----------------  85 333 25810067 270 282---- 305 317 320 318-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2026  57  21  57  19  56  29------------00000000--------00000000 286----------------  85 333 25810067 270 282---- 305 317 320 318-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2027  57  20  58  19  57  29------------00000000--------00000000 286----------------  85 333 25810067 271 282---- 305 317 320 318-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2028  55  20  58  19  53  31------------00000000--------00000000 286----------------  86 337 26010067 271 282---- 305 316 320 318-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2029  58  22  58  19  63  35------------00000000--------00000000 286----------------  86 337 26010067 270 282---- 304 316 319 318-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2030  65  24  60  20  66  36------------00000000--------00000000 286----------------  86 337 26010067 270 282---- 304 316 319 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2031  58  27  58  22  49  45------------00000000--------00000000 286----------------  86 337 26010068 270 282---- 304 316 319 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2032  55  23  58  22  61  29------------00000000--------00000000 286----------------  86 337 26010068 270 282---- 304 316 319 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2033  58  20  57  22  55  30------------00000000--------00000000 286----------------  86 337 26010068 270 282---- 304 316 319 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2034  55  21  57  22  55  29------------00000000--------00000000 286----------------  86 337 26010068 270 282---- 304 316 319 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2035  58  23  58  22  61  35------------00000000--------00000000 286----------------  86 337 26010068 270 281---- 304 316 319 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2036  55  25  57  23  47  34------------00000000--------00000000 286----------------  86 337 26010068 270 281---- 304 316 319 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2037  53  23  57  23  58  31------------00000000--------00000000 286----------------  86 337 26010068 269 281---- 304 315 319 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2038  58  24  57  23  58  30------------00000000--------00000000 286----------------  86 337 26010068 269 281---- 303 315 319 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2039  58  22  57  23  57  25------------00000000--------00000000 285----------------  86 335 25910068 269 281---- 303 315 319 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2040  57  21  56  23  57  35------------00000000--------00000000 285----------------  86 335 25910068 269 281---- 303 315 319 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2041  57  23  57  22  57  36------------00000000--------00000000 285----------------  86 335 25910068 269 281---- 303 315 319 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2042  55  24  56  23  54  36------------00000000--------00000000 285----------------  86 335 25910068 269 281---- 303 315 319 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2043  61  25  57  23  68  34------------00000000--------00000000 285----------------  86 335 25910068 270 281---- 303 315 318 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2044  63  23  57  24  57  39------------00000000--------00000000 285----------------  86 335 25910068 269 281---- 303 315 318 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2045  58  22  57  23  59  31------------00000000--------00000000 285----------------  86 335 25910068 269 281---- 303 315 318 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2046  59  22  58  23  60  38------------00000000--------00000000 285----------------  86 335 25910068 269 281---- 303 315 318 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2047  59  26  58  24  58  40------------00000000--------00000000 285----------------  86 335 25910069 269 281---- 302 314 318 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2048  57  30  58  24  56  43------------00000000--------00000000 285----------------  86 335 25910069 269 281---- 302 314 318 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2049  57  25  58  24  59  26------------00000000--------00000000 285----------------  86 335 25910069 269 281---- 302 314 318 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2050  59  23  59  24  59  42------------00000000--------00000000 285----------------  86 335 25910070 269 281---- 302 314 318 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2051  60  21  59  24  61  33------------00000000--------00000000 285----------------  87 339 26110070 270 280---- 302 314 318 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2052  61  21  60  24  61  33------------00000000--------00000000 285----------------  87 339 26110070 270 280---- 302 314 318 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2053  57  20  58  23  52  24------------00000000--------00000000 285----------------  87 339 26110070 269 280---- 302 314 318 317-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2054  54  18  58  23  56  35------------00000000--------00000000 285----------------  87 339 26110070 269 280---- 302 314 318 316-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2055  57  21  58  23  59  28------------00000000--------00000000 285----------------  87 339 26110070 269 280---- 302 314 318 316-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2056  59  21  58  22  58  24------------00000000--------00000000 285----------------  87 339 26110070 269 280---- 301 314 317 316-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2057  54  22  57  22  51  31------------00000000--------00000000 285----------------  87 339 26110070 269 280---- 301 313 317 316-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2058  48  20  56  21  45  25------------00000000--------00000000 285----------------  87 339 26110070 269 280---- 301 313 317 316-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2059  52  19  56  20  58  25------------00000000--------00000000 285----------------  87 339 26110070 269 280---- 301 313 317 316-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2100  56  20  56  20  54  35------------00000000--------00000000 285----------------  87 339 26110071 269 280---- 301 313 317 316-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2101  51  21  54  20  47  29------------00000000--------00000000 284----------------  87 337 26010071 269 280---- 301 313 317 316-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2102  54  23  54  20  61  30------------00000000--------00000000 284----------------  87 337 26010071 269 280---- 301 313 317 316-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2103  59  19  55  20  57  23------------00000000--------00000000 284----------------  87 337 26010071 269 280---- 301 313 317 316-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2104  58  16  55  20  58  20------------00000000--------00000000 284----------------  87 337 26010071 269 280---- 301 313 317 316-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2105  57  17  54  19  55  25------------00000000--------00000000 284----------------  87 337 26010071 269 279---- 301 313 317 316-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2106  54  17  54  19  52  21------------00000000--------00000000 284----------------  88 340 26210071 269 279---- 300 313 317 316-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2107  55  17  54  19  57  23------------00000000--------00000000 284----------------  88 340 26210071 269 279---- 300 312 317 316-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2108  53  18  55  19  49  26------------00000000--------00000000 284----------------  88 340 26210071 269 279---- 300 312 317 316-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2109  52  17  54  18  54  24------------00000000--------00000000 284----------------  88 340 26210071 269 279---- 300 312 317 316-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2110  53  16  54  18  52  28------------00000000--------00000000 284----------------  88 340 26210071 268 279---- 300 312 316 316-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2111  53  18  55  18  53  26------------00000000--------00000000 284----------------  88 340 26210072 268 279---- 300 312 316 316-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2112  53  19  54  17  53  28------------00000000--------00000000 284----------------  88 340 26210072 268 279---- 300 312 316 316-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2113  59  19  55  18  64  24------------00000000--------00000000 284----------------  88 340 26210072 268 279---- 300 312 316 316-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2114  61  19  55  18  58  25------------00000000--------00000000 283----------------  88 338 26110071 268 279---- 300 312 316 316-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2115  57  21  55  18  55  28------------00000000--------00000000 283----------------  88 338 26110071 268 279---- 300 312 316 316-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2116  57  21  55  19  59  27------------00000000--------00000000 283----------------  88 338 26110071 268 279---- 300 312 316 316-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2117  59  22  55  19  58  32------------00000000--------00000000 283----------------  88 338 26110071 269 279---- 300 311 316 316-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2118  62  22  57  19  66  27------------00000000--------00000000 283----------------  88 338 26110071 269 278---- 300 311 316 316-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2119  63  22  58  20  60  29------------00000000--------00000000 283----------------  88 338 26110071 269 278---- 299 311 316 315-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2120  61  23  59  21  63  26------------00000000--------00000000 283----------------  88 338 26110071 268 278---- 299 311 316 315-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2121  60  23  59  21  58  33------------00000000--------00000000 283----------------  88 338 26110071 268 278---- 299 311 316 315-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2122  63  22  61  21  67  29------------00000000--------00000000 283----------------  88 338 26110071 268 278---- 299 311 316 315-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2123  67  22  61  22  67  37------------00000000--------00000000 283----------------  89 342 26310071 268 278---- 299 311 316 315-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2124  66  24  62  22  64  34------------00000000--------00000000 282----------------  89 340 26210071 268 278---- 299 311 316 315-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2125  60  17  62  21  56  19------------00000000--------00000000 282----------------  89 340 26210071 268 278---- 299 311 315 315-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2126  60  14  62  21  65  24------------00000000--------00000000 282----------------  89 340 26210071 268 278---- 299 311 315 315-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2127  67  19  63  21  68  27------------00000000--------00000000 282----------------  89 340 26210071 268 278---- 299 311 315 315-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2128  68  19  64  20  68  23------------00000000--------00000000 282----------------  89 340 26210071 268 277---- 299 311 315 315-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2129  61  16  63  19  55  21------------00000000--------00000000 282----------------  89 340 26210071 267 277---- 299 310 315 315-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2130  57  16  63  19  59  27------------00000000--------00000000 282----------------  89 340 26210071 267 277---- 299 310 315 315-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2131  63  22  64  19  67  32------------00000000--------00000000 282----------------  89 340 26210071 267 277---- 298 310 315 315-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2132  62  23  63  19  57  28------------00000000--------00000000 281----------------  89 338 26110071 267 277---- 298 310 315 315-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2133  59  21  62  19  60  26------------00000000--------00000000 281----------------  89 338 26110072 268 277---- 298 310 315 315-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2134  60  20  61  19  60  27------------00000000--------00000000 281----------------  89 338 26110072 268 277---- 298 310 315 315-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2135  62  18  62  19  65  22------------00000000--------00000000 281----------------  89 338 26110072 267 277---- 298 310 315 315-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2136  63  13  62  18  61  16------------00000000--------00000000 281----------------  90 342 26310072 268 277---- 298 310 315 315-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2137  52   9  60  17  44  12------------00000000--------00000000 281----------------  90 342 26310072 268 277---- 298 310 315 315-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2138  50   9  58  16  55  12------------00000000--------00000000 281----------------  90 342 26310072 267 277---- 298 310 315 315-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2139  52   6  58  15  49   8------------00000000--------00000000 281----------------  90 342 26310072 269 277---- 298 310 314 315-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2140  56   3  58  14  63   7------------00000000--------00000000 281----------------  90 342 26310072 268 277---- 298 309 314 315-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2141  57   4  57  12  51   6------------00000000--------00000000 281----------------  90 342 26310072 267 277---- 298 309 314 314-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2142  40   8  54  11  30  18------------00000000--------00000000 281----------------  90 342 26310072 268 277---- 298 309 314 314-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2143  41  12  53  10  53  21------------00000000--------00000000 281----------------  90 342 26310072 268 277---- 298 309 314 314-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2144  54  15  53  10  54  22------------00000000--------00000000 281----------------  90 342 26310072 268 276---- 297 309 314 314-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2145  51  17  51  10  48  25------------00000000--------00000000 281----------------  90 342 26310072 267 277---- 297 309 314 314-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2146  53  20  51  11  58  38------------00000000--------00000000 280----------------  90 340 26210072 267 277---- 297 309 314 314-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2147  55  22  51  12  53  31------------00000000--------00000000 280----------------  90 340 26210072 268 277---- 297 309 314 314-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2148  54  22  51  14  55  27------------00000000--------00000000 281----------------  90 342 26310072 268 277---- 297 309 314 314-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2149  55  21  52  15  54  33------------00000000--------00000000 281----------------  90 342 26310072 268 277---- 297 309 314 314-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2150  57  19  52  17  60  23------------00000000--------00000000 281----------------  90 342 26310072 268 277---- 297 309 314 314-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2151  52  16  51  18  44  25------------00000000--------00000000 281----------------  90 342 26310072 268 277---- 297 309 314 314-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2152  49  16  53  18  55  32------------00000000--------00000000 280----------------  90 340 26210072 268 277---- 297 308 314 314-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2153  51  16  53  18  47  25------------00000000--------00000000 281----------------  90 342 26310072 267 277---- 297 308 313 314-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2154  48  14  52  18  49  15------------00000000--------00000000 280----------------  90 340 26210072 267 277---- 297 308 313 314-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2155  52  12  53  18  56  27------------00000000--------00000000 280----------------  90 340 26210072 268 277---- 297 308 313 314-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2156  51  11  52  16  46  14------------00000000--------00000000 280----------------  90 340 26210072 268 277---- 296 308 313 314-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2157  53  10  53  15  60  15------------00000000--------00000000 280----------------  91 344 26410072 269 276---- 296 308 313 314-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2158  59  12  53  14  59  18------------00000000--------00000000 280----------------  91 344 26410072 269 276---- 296 308 313 314-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2159  58  15  53  14  57  24------------00000000--------00000000 280----------------  91 344 26410072 268 276---- 296 308 313 314-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2200  52  16  52  14  47  23------------00000000--------00000000 280----------------  91 344 26410072 268 276---- 296 308 313 314-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2201  46  14  52  14  44  17------------00000000--------00000000 280----------------  91 344 26410072 268 276---- 296 308 313 314-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2202  44  14  51  14  44  29------------00000000--------00000000 280----------------  91 344 26410072 268 276---- 296 308 313 314-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2203  49  17  52  14  54  26------------00000000--------00000000 280----------------  91 344 26410072 268 276---- 296 308 313 314-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2204  48  17  51  14  43  27------------00000000--------00000000 280----------------  91 344 26410072 268 276---- 296 308 313 314-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2205  48  21  51  16  52  37------------00000000--------00000000 280----------------  91 344 26410072 268 276---- 296 307 313 314-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2206  50  22  51  16  48  28------------00000000--------00000000 280----------------  91 344 26410071 268 276---- 296 307 313 313-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2207  45  15  49  17  41  23------------00000000--------00000000 280----------------  91 344 26410071 267 276---- 296 307 313 313-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2208  47  12  48  17  53  19------------00000000--------00000000 280----------------  91 344 26410071 268 276---- 296 307 313 313-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2209  48  12  47  16  43  16------------00000000--------00000000 280----------------  91 344 26410071 268 276---- 296 307 312 313-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2210  50  17  48  17  57  33------------00000000--------00000000 280----------------  91 344 26410071 267 276---- 296 307 312 313-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2211  51  21  48  17  46  30------------00000000--------00000000 280----------------  91 344 26410071 267 276---- 295 307 312 313-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2212  47  21  48  18  47  27------------00000000--------00000000 280----------------  91 344 26410071 267 276---- 295 307 312 313-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2213  50  19  48  18  53  24------------00000000--------00000000 280----------------  91 344 26410071 267 276---- 295 307 312 313-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2214  57  14  50  17  61  21------------00000000--------00000000 280----------------  91 344 26410071 267 276---- 295 307 312 313-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2215  61  15  51  17  62  33------------00000000--------00000000 280----------------  91 344 26410070 267 276---- 295 307 312 313-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2216  60  20  52  17  59  29------------00000000--------00000000 280----------------  91 344 26410070 267 276---- 295 307 312 313-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2217  56  23  53  18  53  37------------00000000--------00000000 280----------------  91 344 26410070 267 276---- 295 307 312 313-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
