58463 2015   09   111213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001  66  10  75  14  66  12------------00000000--------00000000 223----------------  79 213 18510145---- 213---- 249 267 272 269-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2002  67  11  74  13  69  15------------00000000--------00000000 223----------------  80 215 18710145---- 213---- 249 267 272 269-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2003  72  12  74  13  75  14------------00000000--------00000000 223----------------  80 215 18710145---- 213---- 249 267 272 269-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2004  78  13  74  13  80  18------------00000000--------00000000 223----------------  80 215 18710145---- 213---- 249 267 272 269-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2005  78  15  74  13  76  19------------00000000--------00000000 222----------------  80 214 18610145---- 212---- 249 267 272 269-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2006  73  16  73  13  70  20------------00000000--------00000000 222----------------  80 214 18610146---- 212---- 249 266 272 269-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2007  72  18  72  14  74  21------------00000000--------00000000 222----------------  80 214 18610146---- 212---- 248 266 272 269-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2008  75  18  72  14  76  19------------00000000--------00000000 222----------------  80 214 18610146---- 211---- 248 266 272 269-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2009  75  16  73  14  75  18------------00000000--------00000000 221----------------  80 213 18510146---- 212---- 248 266 272 269-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2010  76  15  74  14  78  16------------00000000--------00000000 221----------------  80 213 18510146---- 212---- 248 266 272 269-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2011  80  15  75  15  81  19------------00000000--------00000000 221----------------  80 213 18510145---- 212---- 248 266 271 269-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2012  83  16  77  15  85  19------------00000000--------00000000 221----------------  80 213 18510145---- 211---- 248 265 271 268-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2013  84  17  78  16  83  22------------00000000--------00000000 221----------------  80 213 18510145---- 211---- 247 265 271 268-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2014  84  17  78  16  86  18------------00000000--------00000000 221----------------  80 213 18510145---- 211---- 247 265 271 268-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2015  86  17  79  16  85  19------------00000000--------00000000 221----------------  80 213 18510146---- 211---- 247 265 271 268-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2016  86  17  81  16  87  19------------00000000--------00000000 221----------------  80 213 18510146---- 211---- 247 265 271 268-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2017  85  19  82  17  83  25------------00000000--------00000000 221----------------  80 213 18510146---- 211---- 247 265 271 268-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2018  85  20  83  17  87  22------------00000000--------00000000 221----------------  80 213 18510146---- 211---- 247 265 271 268-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2019  86  19  84  17  85  22------------00000000--------00000000 221----------------  79 210 18310146---- 210---- 246 264 271 268-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2020  85  18  85  17  84  20------------00000000--------00000000 221----------------  79 210 18310146---- 210---- 246 264 271 268-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2021  83  17  85  18  82  21------------00000000--------00000000 221----------------  79 210 18310146---- 210---- 246 264 270 268-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2022  81  17  84  18  80  21------------00000000--------00000000 220----------------  79 209 18210146---- 210---- 246 264 270 268-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2023  80  17  84  18  80  23------------00000000--------00000000 220----------------  79 209 18210146---- 209---- 246 264 270 268-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2024  80  18  83  18  79  24------------00000000--------00000000 220----------------  79 209 18210146---- 209---- 246 264 270 268-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2025  81  17  83  18  83  20------------00000000--------00000000 220----------------  79 209 18210146---- 210---- 245 264 270 268-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2026  84  18  83  18  85  21------------00000000--------00000000 220----------------  79 209 18210147---- 209---- 245 263 270 268-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2027  85  17  83  18  86  21------------00000000--------00000000 220----------------  79 209 18210147---- 209---- 245 263 270 268-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2028  86  17  83  17  87  23------------00000000--------00000000 220----------------  79 209 18210147---- 210---- 245 263 270 268-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2029  87  17  83  17  87  21------------00000000--------00000000 220----------------  78 206 18010147---- 209---- 245 263 270 268-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2030  85  17  83  17  83  20------------00000000--------00000000 220----------------  79 209 18210147---- 209---- 245 263 270 268-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2031  85  17  84  17  86  20------------00000000--------00000000 220----------------  79 209 18210147---- 209---- 244 263 270 268-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2032  84  17  84  17  82  20------------00000000--------00000000 220----------------  79 209 18210147---- 209---- 244 263 270 268-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2033  78  16  83  17  75  20------------00000000--------00000000 220----------------  79 209 18210147---- 209---- 244 262 269 268-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2034  74  14  83  17  73  17------------00000000--------00000000 220----------------  79 209 18210148---- 209---- 244 262 269 268-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2035  74  13  82  16  74  15------------00000000--------00000000 219----------------  79 208 18110148---- 209---- 244 262 269 268-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2036  76  13  81  16  77  17------------00000000--------00000000 219----------------  80 210 18310148---- 209---- 244 262 269 268-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2037  77  14  80  16  78  18------------00000000--------00000000 219----------------  80 210 18310148---- 209---- 244 262 269 268-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2038  77  15  79  16  76  21------------00000000--------00000000 219----------------  80 210 18310148---- 209---- 243 262 269 268-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2039  78  16  78  15  80  19------------00000000--------00000000 219----------------  80 210 18310148---- 209---- 243 262 269 268-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2040  82  17  78  15  83  20------------00000000--------00000000 219----------------  79 208 18110148---- 209---- 243 262 269 268-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2041  83  17  78  15  83  18------------00000000--------00000000 219----------------  79 208 18110148---- 208---- 243 261 269 268-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2042  83  15  78  15  82  18------------00000000--------00000000 219----------------  79 208 18110148---- 208---- 243 261 269 267-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2043  82  16  79  15  82  18------------00000000--------00000000 219----------------  80 210 18310148---- 208---- 243 261 269 267-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2044  82  16  80  15  81  18------------00000000--------00000000 219----------------  80 210 18310148---- 208---- 242 261 269 267-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2045  82  16  81  16  83  18------------00000000--------00000000 219----------------  80 210 18310148---- 209---- 242 261 268 267-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2046  84  15  81  16  85  15------------00000000--------00000000 218----------------  80 209 18210148---- 208---- 242 261 268 267-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
