58463 2016   10   061213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2050  53  27  53  27  58  35------------00000000--------00000000 240----------------  71 212 18410170 227 224---- 237 246 251 253-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2051  58  25  53  27  58  40------------00000000--------00000000 240----------------  72 215 18610170 226 224---- 237 246 251 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2052  55  28  53  28  53  38------------00000000--------00000000 240----------------  72 215 18610170 227 224---- 237 246 251 253-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2053  56  28  55  28  58  34------------00000000--------00000000 240----------------  72 215 18610171 227 224---- 236 246 251 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2054  59  27  55  28  59  44------------00000000--------00000000 240----------------  72 215 18610171 226 224---- 236 246 251 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2055  59  29  56  29  59  45------------00000000--------00000000 240----------------  72 215 18610171 226 223---- 236 246 251 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2056  58  32  56  29  57  49------------00000000--------00000000 240----------------  73 218 18910171 227 224---- 236 246 251 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2057  55  31  56  29  52  45------------00000000--------00000000 240----------------  73 218 18910171 227 224---- 236 246 251 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2058  55  25  56  28  58  29------------00000000--------00000000 240----------------  73 218 18910171 227 224---- 236 246 251 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2059  60  25  57  28  61  34------------00000000--------00000000 240----------------  74 221 19110172 227 223---- 235 246 251 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2100  60  27  57  28  59  34------------00000000--------00000000 239----------------  74 219 19010172 227 223---- 235 246 251 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2101  60  28  58  28  61  38------------00000000--------00000000 239----------------  74 219 19010172 227 223---- 235 246 251 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2102  59  30  58  28  57  47------------00000000--------00000000 239----------------  74 219 19010172 227 223---- 235 246 251 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2103  54  27  57  28  51  32------------00000000--------00000000 239----------------  74 219 19010171 227 223---- 235 246 251 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2104  54  28  57  29  57  42------------00000000--------00000000 239----------------  75 222 19210171 227 223---- 235 245 251 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2105  55  32  57  29  52  44------------00000000--------00000000 239----------------  75 222 19210171 227 223---- 235 245 251 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2106  55  30  57  28  58  44------------00000000--------00000000 239----------------  75 222 19210171 227 223---- 234 245 251 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2107  55  24  57  27  52  25------------00000000--------00000000 239----------------  75 222 19210171 226 223---- 234 245 251 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2108  53  22  56  27  55  37------------00000000--------00000000 239----------------  75 222 19210171 226 223---- 234 245 251 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2109  54  22  55  26  52  34------------00000000--------00000000 238----------------  76 224 19310171 226 222---- 234 245 251 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2110  53  19  55  26  54  38------------00000000--------00000000 238----------------  76 224 19310171 226 222---- 234 245 250 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2111  52  20  54  25  49  32------------00000000--------00000000 238----------------  76 224 19310171 226 222---- 234 245 250 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2112  51  21  53  24  54  29------------00000000--------00000000 238----------------  76 224 19310171 226 222---- 234 245 250 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2113  49  20  53  23  45  27------------00000000--------00000000 238----------------  76 224 19310171 226 222---- 234 245 250 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2114  49  23  52  23  52  39------------00000000--------00000000 238----------------  76 224 19310171 226 222---- 233 245 250 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2115  52  24  52  22  53  29------------00000000--------00000000 238----------------  76 224 19310172 226 222---- 233 245 250 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2116  52  28  52  23  51  44------------00000000--------00000000 238----------------  76 224 19310171 226 222---- 233 245 250 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2117  49  30  51  23  47  40------------00000000--------00000000 238----------------  76 224 19310171 226 223---- 233 245 250 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2118  53  24  52  23  58  29------------00000000--------00000000 238----------------  76 224 19310172 226 223---- 233 244 250 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2119  55  20  52  23  53  31------------00000000--------00000000 237----------------  77 226 19410172 226 222---- 233 244 250 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2120  50  22  51  24  47  41------------00000000--------00000000 237----------------  77 226 19410172 226 222---- 233 244 250 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2121  49  23  51  24  50  26------------00000000--------00000000 237----------------  77 226 19410172 226 222---- 233 244 250 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2122  54  21  51  24  57  31------------00000000--------00000000 237----------------  77 226 19410172 225 222---- 233 244 250 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2123  49  22  51  24  41  41------------00000000--------00000000 237----------------  77 226 19410172 225 222---- 233 244 250 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2124  47  23  51  24  52  40------------00000000--------00000000 237----------------  77 226 19410172 225 222---- 233 244 250 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2125  52  21  51  23  51  30------------00000000--------00000000 237----------------  77 226 19410172 225 222---- 232 244 250 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2126  46  19  50  22  40  39------------00000000--------00000000 237----------------  77 226 19410172 225 222---- 232 244 250 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2127  44  22  50  22  48  31------------00000000--------00000000 237----------------  77 226 19410172 225 222---- 232 244 250 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2128  49  25  49  22  50  35------------00000000--------00000000 237----------------  77 226 19410172 225 222---- 232 244 250 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2129  47  25  48  23  43  31------------00000000--------00000000 237----------------  77 226 19410172 225 222---- 232 244 250 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2130  46  22  48  22  49  30------------00000000--------00000000 237----------------  77 226 19410172 225 222---- 232 244 250 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2131  49  20  48  22  50  24------------00000000--------00000000 237----------------  77 226 19410172 225 221---- 232 244 250 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2132  48  21  47  22  46  33------------00000000--------00000000 236----------------  77 224 19310172 225 221---- 232 243 250 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2133  46  22  47  22  45  30------------00000000--------00000000 236----------------  77 224 19310173 225 221---- 232 243 250 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2134  43  18  46  21  40  30------------00000000--------00000000 236----------------  78 227 19510173 225 221---- 232 243 250 252-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2135  41  17  45  21  43  22------------00000000--------00000000 236----------------  78 227 19510173 224 221---- 232 243 249 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2136  39  14  45  20  36  15------------00000000--------00000000 236----------------  78 227 19510173 224 221---- 232 243 249 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2137  43  14  45  19  50  24------------00000000--------00000000 236----------------  78 227 19510173 224 221---- 232 243 249 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2138  47  17  45  18  43  25------------00000000--------00000000 236----------------  78 227 19510173 224 221---- 232 243 249 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2139  36  17  43  18  29  30------------00000000--------00000000 236----------------  78 227 19510172 224 221---- 232 243 249 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2140  35  16  42  17  41  25------------00000000--------00000000 236----------------  78 227 19510172 224 221---- 232 243 249 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2141  42  14  42  17  43  23------------00000000--------00000000 236----------------  78 227 19510172 224 221---- 231 243 249 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2142  44  16  42  16  45  28------------00000000--------00000000 236----------------  78 227 19510172 224 221---- 231 243 249 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2143  48  19  42  16  50  26------------00000000--------00000000 236----------------  78 227 19510172 224 221---- 231 243 249 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2144  46  20  42  17  41  34------------00000000--------00000000 235----------------  78 226 19410172 224 221---- 231 243 249 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2145  41  23  42  18  41  35------------00000000--------00000000 235----------------  78 226 19410172 224 221---- 231 243 249 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2146  42  25  43  19  42  33------------00000000--------00000000 235----------------  78 226 19410172 223 221---- 231 243 249 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2147  46  25  43  20  50  34------------00000000--------00000000 235----------------  78 226 19410172 223 221---- 231 242 249 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2148  53  23  44  20  56  34------------00000000--------00000000 235----------------  78 226 19410172 223 221---- 231 242 249 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2149  54  18  46  20  52  22------------00000000--------00000000 235----------------  78 226 19410172 224 221---- 231 242 249 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2150  54  19  47  21  55  38------------00000000--------00000000 235----------------  78 226 19410172 223 221---- 231 242 249 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2151  54  27  48  22  52  43------------00000000--------00000000 235----------------  78 226 19410173 223 221---- 231 242 249 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2152  54  26  50  23  56  30------------00000000--------00000000 235----------------  78 226 19410173 223 221---- 231 242 249 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2153  50  23  49  23  45  33------------00000000--------00000000 235----------------  78 226 19410173 223 221---- 231 242 249 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2154  47  23  50  23  49  32------------00000000--------00000000 235----------------  78 226 19410173 223 221---- 231 242 249 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2155  47  23  50  23  46  35------------00000000--------00000000 235----------------  78 226 19410173 223 220---- 231 242 249 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2156  45  27  51  23  44  40------------00000000--------00000000 235----------------  78 226 19410173 223 220---- 231 242 249 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2157  45  26  50  23  47  28------------00000000--------00000000 235----------------  78 226 19410173 223 221---- 231 242 249 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2158  45  20  49  23  44  28------------00000000--------00000000 235----------------  78 226 19410173 223 220---- 231 242 249 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2159  46  20  49  23  49  33------------00000000--------00000000 235----------------  78 226 19410173 223 220---- 230 242 249 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2200  48  19  48  23  48  27------------00000000--------00000000 235----------------  78 226 19410173 223 220---- 230 242 249 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2201  50  16  48  21  53  22------------00000000--------00000000 235----------------  78 226 19410173 223 220---- 230 242 249 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2202  51  20  47  22  49  40------------00000000--------00000000 235----------------  78 226 19410173 223 220---- 230 242 249 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2203  45  26  47  22  42  33------------00000000--------00000000 235----------------  78 226 19410174 223 220---- 230 241 248 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2204  45  19  47  21  48  20------------00000000--------00000000 235----------------  78 226 19410174 223 220---- 230 241 248 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2205  47  17  47  21  46  27------------00000000--------00000000 235----------------  78 226 19410174 223 220---- 230 241 248 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2206  48  19  48  20  50  21------------00000000--------00000000 235----------------  78 226 19410173 223 220---- 230 241 248 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2207  53  17  48  19  56  28------------00000000--------00000000 235----------------  78 226 19410173 222 220---- 230 241 248 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2208  55  23  50  20  55  49------------00000000--------00000000 234----------------  79 227 19610173 222 220---- 230 241 248 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2209  57  26  51  20  58  44------------00000000--------00000000 234----------------  79 227 19610173 223 220---- 230 241 248 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2210  53  21  50  21  47  32------------00000000--------00000000 234----------------  79 227 19610173 223 220---- 230 241 248 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2211  53  19  51  21  58  28------------00000000--------00000000 234----------------  79 227 19610174 223 220---- 230 241 248 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2212  60  19  52  20  61  29------------00000000--------00000000 234----------------  79 227 19610174 223 220---- 230 241 248 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2213  56  21  53  20  50  31------------00000000--------00000000 234----------------  79 227 19610174 222 220---- 230 241 248 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2214  51  19  53  20  51  23------------00000000--------00000000 234----------------  79 227 19610174 222 220---- 230 241 248 251-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2215  51  16  54  20  50  22------------00000000--------00000000 234----------------  79 227 19610174 223 220---- 230 241 248 250-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2216  50  17  53  20  49  35------------00000000--------00000000 234----------------  79 227 19610174 222 220---- 229 241 248 250-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
2217  50  20  53  20  52  34------------00000000--------00000000 234----------------  79 227 19610174 222 219---- 229 241 248 250-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN
