58463 2015   09   091213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2012  71  11  73  13  71  16------------00000000--------00000000 230----------------  83 233 20010146---- 214---- 239 255 262 263-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2013  71  12  73  13  72  19------------00000000--------00000000 230----------------  83 233 20010146---- 213---- 239 255 262 263-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2014  70  12  73  13  68  12------------00000000--------00000000 230----------------  83 233 20010146---- 213---- 239 255 262 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2015  67  10  72  12  67  13------------00000000--------00000000 229----------------  83 232 19910146---- 213---- 239 255 262 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2016  66  10  70  11  64  14------------00000000--------00000000 229----------------  83 232 19910146---- 213---- 239 254 262 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2017  61  10  68  11  57  12------------00000000--------00000000 229----------------  84 234 20110146---- 213---- 238 254 262 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2018  56  11  66  11  56  19------------00000000--------00000000 229----------------  84 234 20110146---- 213---- 238 254 262 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2019  60  13  66  12  64  19------------00000000--------00000000 229----------------  84 234 20110146---- 213---- 238 254 262 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2020  64  13  66  11  65  14------------00000000--------00000000 229----------------  84 234 20110146---- 213---- 238 254 262 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2021  65  11  65  11  66  15------------00000000--------00000000 229----------------  84 234 20110147---- 213---- 238 254 262 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2022  65  11  64  11  63  17------------00000000--------00000000 228----------------  84 233 20010147---- 213---- 238 254 262 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2023  66  12  64  11  68  17------------00000000--------00000000 228----------------  84 233 20010147---- 213---- 238 254 261 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2024  68  12  64  12  68  16------------00000000--------00000000 228----------------  84 233 20010147---- 212---- 238 254 261 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2025  71  13  64  12  73  17------------00000000--------00000000 228----------------  84 233 20010147---- 212---- 238 254 261 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2026  75  13  66  12  76  18------------00000000--------00000000 228----------------  84 233 20010147---- 212---- 238 253 261 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2027  75  13  67  12  73  16------------00000000--------00000000 228----------------  84 233 20010147---- 212---- 237 253 261 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2028  77  12  70  12  80  16------------00000000--------00000000 228----------------  85 236 20110147---- 211---- 237 253 261 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2029  80  14  71  13  79  20------------00000000--------00000000 227----------------  85 234 20010147---- 212---- 237 253 261 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2030  77  15  72  13  75  21------------00000000--------00000000 227----------------  85 234 20010147---- 211---- 237 253 261 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2031  75  14  73  13  75  17------------00000000--------00000000 227----------------  85 234 20010147---- 212---- 237 253 261 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2032  76  14  75  14  78  19------------00000000--------00000000 227----------------  85 234 20010147---- 211---- 237 253 261 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2033  73  14  75  13  69  17------------00000000--------00000000 227----------------  85 234 20010147---- 211---- 237 253 261 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2034  72  13  75  14  76  23------------00000000--------00000000 227----------------  85 234 20010147---- 212---- 237 253 261 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2035  74  14  75  14  72  18------------00000000--------00000000 227----------------  85 234 20010147---- 212---- 237 253 261 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2036  73  13  75  14  73  16------------00000000--------00000000 227----------------  85 234 20010147---- 212---- 237 252 261 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2037  70  12  74  14  67  18------------00000000--------00000000 227----------------  85 234 20010147---- 211---- 237 252 261 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2038  71  11  74  13  76  14------------00000000--------00000000 226----------------  85 233 20010147---- 211---- 236 252 260 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2039  71  13  73  13  66  19------------00000000--------00000000 226----------------  85 233 20010147---- 211---- 236 252 260 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2040  71  12  73  13  76  14------------00000000--------00000000 226----------------  85 233 20010147---- 212---- 236 252 260 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2041  73  11  72  13  69  14------------00000000--------00000000 226----------------  85 233 20010147---- 211---- 236 252 260 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2042  72  13  72  13  75  17------------00000000--------00000000 226----------------  85 233 20010147---- 211---- 236 252 260 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2043  71  12  72  12  68  18------------00000000--------00000000 226----------------  85 233 20010147---- 211---- 236 252 260 262-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2044  71  12  72  12  73  16------------00000000--------00000000 226----------------  85 233 20010147---- 211---- 236 252 260 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2045  70  12  71  12  66  16------------00000000--------00000000 225----------------  85 232 19910147---- 211---- 236 252 260 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2046  69  12  71  12  71  14------------00000000--------00000000 225----------------  85 232 19910147---- 211---- 236 251 260 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2047  70  12  71  12  68  14------------00000000--------00000000 225----------------  85 232 19910147---- 211---- 236 251 260 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2048  70  11  70  12  72  14------------00000000--------00000000 225----------------  85 232 19910147---- 210---- 236 251 260 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2049  71  12  71  12  70  16------------00000000--------00000000 225----------------  85 232 19910147---- 211---- 235 251 260 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2050  71  14  71  12  73  19------------00000000--------00000000 225----------------  85 232 19910147---- 211---- 235 251 260 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2051  71  16  71  13  69  23------------00000000--------00000000 225----------------  85 232 19910147---- 211---- 235 251 260 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2052  68  15  70  13  68  17------------00000000--------00000000 225----------------  85 232 19910147---- 211---- 235 251 260 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2053  66  14  70  13  65  21------------00000000--------00000000 225----------------  85 232 19910147---- 210---- 235 251 259 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2054  64  14  69  13  63  21------------00000000--------00000000 225----------------  85 232 19910147---- 211---- 235 251 259 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2055  64  14  68  14  65  19------------00000000--------00000000 224----------------  85 230 19810147---- 210---- 235 251 259 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2056  64  15  68  14  63  20------------00000000--------00000000 224----------------  85 230 19810147---- 210---- 235 251 259 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2057  65  16  68  14  68  20------------00000000--------00000000 224----------------  85 230 19810147---- 210---- 235 250 259 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2058  66  13  67  14  64  16------------00000000--------00000000 224----------------  85 230 19810147---- 210---- 235 250 259 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2059  66  11  67  14  68  13------------00000000--------00000000 224----------------  85 230 19810147---- 210---- 235 250 259 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2100  65  11  66  14  63  16------------00000000--------00000000 224----------------  85 230 19810147---- 210---- 234 250 259 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2101  65  12  65  13  67  13------------00000000--------00000000 224----------------  85 230 19810147---- 210---- 234 250 259 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2102  66  12  65  13  65  17------------00000000--------00000000 224----------------  85 230 19810147---- 210---- 234 250 259 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2103  65  13  65  13  65  15------------00000000--------00000000 224----------------  85 230 19810147---- 210---- 234 250 259 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2104  65  12  65  13  65  16------------00000000--------00000000 224----------------  85 230 19810148---- 210---- 234 250 259 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2105  65  12  65  12  64  14------------00000000--------00000000 224----------------  85 230 19810148---- 209---- 234 250 259 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2106  67  12  66  12  70  19------------00000000--------00000000 224----------------  85 230 19810148---- 209---- 234 250 259 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2107  69  13  66  12  68  15------------00000000--------00000000 224----------------  85 230 19810148---- 209---- 234 250 258 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2108  69  13  66  12  69  17------------00000000--------00000000 224----------------  85 230 19810148---- 209---- 234 249 258 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2109  67  13  66  12  64  14------------00000000--------00000000 224----------------  85 230 19810148---- 209---- 234 249 258 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2110  65  11  66  12  67  13------------00000000--------00000000 223----------------  85 229 19710148---- 209---- 234 249 258 261-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2111  65  11  66  12  64  16------------00000000--------00000000 223----------------  85 229 19710148---- 209---- 234 249 258 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2112  62  13  66  12  60  17------------00000000--------00000000 223----------------  85 229 19710148---- 209---- 233 249 258 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2113  61  14  65  13  63  15------------00000000--------00000000 223----------------  85 229 19710149---- 209---- 233 249 258 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2114  63  13  65  13  64  17------------00000000--------00000000 223----------------  85 229 19710149---- 208---- 233 249 258 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2115  65  12  66  13  66  16------------00000000--------00000000 223----------------  85 229 19710149---- 208---- 233 249 258 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2116  66  13  65  13  66  20------------00000000--------00000000 223----------------  85 229 19710149---- 208---- 233 249 258 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2117  64  13  64  13  62  15------------00000000--------00000000 223----------------  85 229 19710149---- 208---- 233 249 258 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2118  63  11  64  12  63  15------------00000000--------00000000 223----------------  85 229 19710149---- 208---- 233 249 258 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2119  63  11  64  12  62  14------------00000000--------00000000 223----------------  85 229 19710149---- 208---- 233 249 258 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2120  64  11  64  12  66  15------------00000000--------00000000 223----------------  85 229 19710149---- 208---- 233 248 258 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2121  65  12  64  12  64  15------------00000000--------00000000 223----------------  85 229 19710149---- 208---- 233 248 258 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2122  62  12  64  12  61  14------------00000000--------00000000 223----------------  85 229 19710149---- 208---- 233 248 257 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2123  62  11  64  12  63  16------------00000000--------00000000 223----------------  86 231 19810149---- 208---- 232 248 257 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2124  60  12  63  12  58  17------------00000000--------00000000 223----------------  86 231 19810149---- 208---- 232 248 257 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2125  61  12  63  12  64  15------------00000000--------00000000 222----------------  86 230 19710149---- 208---- 232 248 257 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2126  62  11  62  12  60  14------------00000000--------00000000 222----------------  86 230 19710149---- 208---- 232 248 257 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2127  61  11  62  12  62  13------------00000000--------00000000 222----------------  86 230 19710149---- 207---- 232 248 257 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2128  59  11  62  12  56  15------------00000000--------00000000 222----------------  86 230 19710149---- 207---- 232 248 257 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2129  56  12  61  12  57  16------------00000000--------00000000 222----------------  86 230 19710149---- 207---- 232 248 257 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2130  61  11  61  12  65  15------------00000000--------00000000 222----------------  86 230 19710149---- 207---- 232 248 257 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2131  62  11  60  11  58  15------------00000000--------00000000 222----------------  86 230 19710149---- 207---- 232 248 257 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2132  55   9  59  11  51  14------------00000000--------00000000 222----------------  86 230 19710149---- 206---- 232 248 257 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2133  56   9  59  11  61  13------------00000000--------00000000 222----------------  86 230 19710149---- 207---- 232 247 257 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2134  63   9  60  10  66  12------------00000000--------00000000 222----------------  86 230 19710149---- 207---- 231 247 257 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2135  63   9  60  10  61  14------------00000000--------00000000 222----------------  86 230 19710149---- 206---- 231 247 257 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2136  61   9  60  10  60  12------------00000000--------00000000 222----------------  86 230 19710149---- 207---- 231 247 257 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2137  59   8  59  10  57  10------------00000000--------00000000 222----------------  86 230 19710149---- 206---- 231 247 257 260-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2138  62   7  60   9  67  10------------00000000--------00000000 222----------------  86 230 19710149---- 206---- 231 247 256 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2139  65   7  61   9  64   8------------00000000--------00000000 222----------------  86 230 19710149---- 206---- 231 247 256 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2140  65   7  61   8  67  10------------00000000--------00000000 222----------------  86 230 19710149---- 205---- 231 247 256 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2141  67   9  62   8  67  10------------00000000--------00000000 221----------------  87 231 19810149---- 205---- 231 247 256 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2142  69   9  64   8  70  13------------00000000--------00000000 221----------------  87 231 19810149---- 205---- 231 247 256 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2143  72   9  65   8  74  11------------00000000--------00000000 221----------------  87 231 19810149---- 206---- 231 247 256 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2144  73  10  66   9  72  15------------00000000--------00000000 221----------------  87 231 19810149---- 206---- 231 247 256 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2145  69  10  67   9  67  11------------00000000--------00000000 221----------------  87 231 19810149---- 205---- 231 247 256 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2146  68   9  68   9  70  10------------00000000--------00000000 221----------------  87 231 19810149---- 204---- 230 246 256 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2147  68  10  68   9  66  12------------00000000--------00000000 221----------------  87 231 19810149---- 205---- 230 246 256 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2148  67  10  68   9  67  12------------00000000--------00000000 220----------------  87 230 19710149---- 205---- 230 246 256 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2149  68  11  69  10  68  13------------00000000--------00000000 220----------------  87 230 19710149---- 205---- 230 246 256 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2150  69  11  69  10  69  12------------00000000--------00000000 220----------------  87 230 19710149---- 205---- 230 246 256 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2151  67  11  69  10  65  13------------00000000--------00000000 220----------------  87 230 19710149---- 204---- 230 246 256 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2152  66  11  69  10  68  12------------00000000--------00000000 220----------------  88 233 19910150---- 204---- 230 246 256 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2153  69  11  68  11  71  12------------00000000--------00000000 220----------------  88 233 19910150---- 204---- 230 246 256 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2154  70  11  68  11  70  12------------00000000--------00000000 220----------------  88 233 19910150---- 204---- 230 246 256 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2155  69  10  68  11  69  12------------00000000--------00000000 220----------------  88 233 19910150---- 204---- 230 246 255 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2156  70  11  69  11  72  13------------00000000--------00000000 219----------------  88 231 19810150---- 204---- 230 246 255 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2157  71  11  69  11  70  11------------00000000--------00000000 219----------------  88 231 19810149---- 204---- 230 246 255 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2158  70  10  69  11  70  11------------00000000--------00000000 219----------------  88 231 19810149---- 203---- 230 245 255 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2159  69  10  69  11  68  12------------00000000--------00000000 219----------------  88 231 19810149---- 203---- 229 245 255 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2200  69  11  69  11  70  15------------00000000--------00000000 219----------------  88 231 19810149---- 204---- 229 245 255 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2201  69  12  70  11  68  13------------00000000--------00000000 218----------------  88 230 19710149---- 203---- 229 245 255 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2202  66  11  69  11  65  14------------00000000--------00000000 218----------------  88 230 19710149---- 203---- 229 245 255 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2203  65  12  69  11  66  14------------00000000--------00000000 218----------------  89 232 19910149---- 203---- 229 245 255 259-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2204  68  13  69  11  71  14------------00000000--------00000000 218----------------  89 232 19910149---- 202---- 229 245 255 258-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2205  70  12  69  11  69  15------------00000000--------00000000 218----------------  89 232 19910149---- 202---- 229 245 255 258-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2206  71  12  69  12  74  15------------00000000--------00000000 218----------------  89 232 19910149---- 201---- 229 245 255 258-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2207  73  13  69  12  72  17------------00000000--------00000000 218----------------  89 232 19910150---- 201---- 229 245 255 258-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2208  72  12  69  12  71  13------------00000000--------00000000 217----------------  89 231 19810150---- 202---- 229 245 255 258-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2209  71  11  70  12  70  12------------00000000--------00000000 217----------------  89 231 19810150---- 202---- 228 245 255 258-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2210  69  10  70  12  69  11------------00000000--------00000000 217----------------  90 234 20010150---- 202---- 228 245 255 258-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2211  69  11  70  12  70  14------------00000000--------00000000 217----------------  90 234 20010150---- 202---- 228 244 254 258-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2212  70  12  70  12  70  15------------00000000--------00000000 217----------------  90 234 20010150---- 202---- 228 244 254 258-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2213  71  12  71  12  71  15------------00000000--------00000000 217----------------  90 234 20010150---- 202---- 228 244 254 258-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2214  70  11  71  12  70  12------------00000000--------00000000 216----------------  90 232 19910150---- 202---- 228 244 254 258-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
