58463 2015   10   041213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2012  72  16  76  13  73  18------------00000000--------00000000 206----------------  93 226 19410217---- 203---- 224 237 242 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2013  73  15  74  13  72  20------------00000000--------00000000 206----------------  93 226 19410217---- 203---- 224 237 242 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2014  71  13  74  13  70  19------------00000000--------00000000 205----------------  93 224 19310217---- 203---- 224 237 242 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2015  70  13  73  13  69  16------------00000000--------00000000 205----------------  93 224 19310217---- 203---- 224 237 242 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2016  73  12  73  13  78  16------------00000000--------00000000 205----------------  93 224 19310217---- 203---- 224 237 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2017  77  12  73  13  76  16------------00000000--------00000000 205----------------  93 224 19310217---- 203---- 223 236 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2018  77  14  73  14  77  19------------00000000--------00000000 205----------------  93 224 19310217---- 203---- 223 236 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2019  77  14  73  14  76  16------------00000000--------00000000 205----------------  93 224 19310217---- 203---- 223 236 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2020  77  13  74  14  79  15------------00000000--------00000000 205----------------  93 224 19310217---- 202---- 223 236 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2021  77  13  75  13  76  16------------00000000--------00000000 205----------------  93 224 19310217---- 202---- 223 236 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2022  77  13  75  13  78  18------------00000000--------00000000 205----------------  93 224 19310217---- 202---- 223 236 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2023  76  13  75  13  73  15------------00000000--------00000000 205----------------  93 224 19310217---- 202---- 223 236 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2024  73  12  75  13  72  15------------00000000--------00000000 205----------------  93 224 19310217---- 202---- 223 236 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2025  73  12  76  13  73  15------------00000000--------00000000 205----------------  93 224 19310217---- 202---- 223 236 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2026  71  12  75  13  70  14------------00000000--------00000000 204----------------  93 223 19210217---- 202---- 222 236 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2027  69  11  74  13  69  14------------00000000--------00000000 204----------------  93 223 19210218---- 202---- 222 236 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2028  69  10  73  12  69  13------------00000000--------00000000 204----------------  93 223 19210218---- 202---- 222 235 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2029  69  11  73  12  69  16------------00000000--------00000000 204----------------  93 223 19210218---- 202---- 222 235 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2030  67  13  71  12  65  15------------00000000--------00000000 204----------------  93 223 19210218---- 202---- 222 235 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2031  65  13  70  12  65  14------------00000000--------00000000 204----------------  93 223 19210218---- 202---- 222 235 241 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2032  63  12  69  12  61  14------------00000000--------00000000 204----------------  93 223 19210218---- 202---- 222 235 240 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2033  64  12  68  12  67  15------------00000000--------00000000 204----------------  93 223 19210219---- 201---- 222 235 240 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2034  67  13  68  12  67  17------------00000000--------00000000 203----------------  93 221 19110219---- 201---- 222 235 240 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2035  69  13  67  12  70  16------------00000000--------00000000 203----------------  93 221 19110219---- 201---- 222 235 240 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2036  70  15  67  12  71  17------------00000000--------00000000 203----------------  93 221 19110219---- 201---- 222 235 240 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2037  70  15  67  13  69  18------------00000000--------00000000 203----------------  93 221 19110219---- 201---- 221 235 240 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2038  69  15  67  13  69  20------------00000000--------00000000 203----------------  94 224 19310219---- 201---- 221 235 240 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2039  67  14  67  13  66  14------------00000000--------00000000 203----------------  94 224 19310219---- 201---- 221 234 240 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2040  67  12  67  13  67  14------------00000000--------00000000 203----------------  94 224 19310219---- 201---- 221 234 240 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2041  66  13  67  13  64  16------------00000000--------00000000 203----------------  94 224 19310219---- 201---- 221 234 240 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2042  64  13  67  13  64  15------------00000000--------00000000 203----------------  94 224 19310220---- 201---- 221 234 240 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2043  65  12  67  13  66  14------------00000000--------00000000 203----------------  94 224 19310220---- 201---- 221 234 240 240-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2044  65  11  67  13  64  14------------00000000--------00000000 203----------------  94 224 19310220---- 201---- 221 234 240 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2045  65  11  67  13  66  14------------00000000--------00000000 203----------------  94 224 19310220---- 200---- 221 234 240 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2046  66  10  66  12  67  14------------00000000--------00000000 203----------------  94 224 19310220---- 200---- 221 234 240 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2047  65  10  66  12  63  16------------00000000--------00000000 203----------------  94 224 19310220---- 200---- 221 234 240 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2048  66  12  66  12  68  15------------00000000--------00000000 203----------------  94 224 19310220---- 200---- 220 234 240 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2049  66  12  65  12  64  15------------00000000--------00000000 203----------------  94 224 19310220---- 200---- 220 234 239 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2050  66  13  65  12  69  16------------00000000--------00000000 203----------------  94 224 19310220---- 200---- 220 233 239 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2051  69  13  66  12  70  14------------00000000--------00000000 203----------------  94 224 19310221---- 200---- 220 233 239 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2052  70  13  67  12  70  18------------00000000--------00000000 203----------------  94 224 19310221---- 200---- 220 233 239 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2053  73  13  68  12  75  15------------00000000--------00000000 202----------------  94 222 19210221---- 200---- 220 233 239 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2054  76  12  69  12  77  14------------00000000--------00000000 202----------------  94 222 19210221---- 200---- 220 233 239 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2055  78  12  70  12  79  14------------00000000--------00000000 202----------------  94 222 19210220---- 199---- 220 233 239 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2056  79  14  71  13  78  17------------00000000--------00000000 202----------------  94 222 19210220---- 199---- 220 233 239 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2057  78  15  73  13  79  17------------00000000--------00000000 202----------------  94 222 19210220---- 199---- 220 233 239 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2058  76  15  74  13  74  16------------00000000--------00000000 202----------------  94 222 19210220---- 199---- 219 233 239 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2059  74  14  74  13  73  16------------00000000--------00000000 202----------------  94 222 19210220---- 199---- 219 233 239 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2100  71  13  74  13  69  16------------00000000--------00000000 202----------------  94 222 19210220---- 199---- 219 233 239 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2101  70  13  75  13  71  16------------00000000--------00000000 202----------------  94 222 19210221---- 199---- 219 233 239 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2102  71  14  75  13  71  17------------00000000--------00000000 201----------------  94 221 19110221---- 199---- 219 232 239 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2103  70  14  74  14  70  16------------00000000--------00000000 201----------------  94 221 19110221---- 199---- 219 232 239 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2104  69  14  73  14  68  16------------00000000--------00000000 201----------------  94 221 19110221---- 199---- 219 232 239 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2105  68  13  72  14  69  16------------00000000--------00000000 201----------------  94 221 19110221---- 199---- 219 232 239 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2106  66  12  71  14  63  15------------00000000--------00000000 201----------------  94 221 19110221---- 199---- 219 232 238 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2107  62  12  69  13  61  14------------00000000--------00000000 201----------------  94 221 19110221---- 198---- 219 232 238 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2108  60  12  68  13  60  16------------00000000--------00000000 201----------------  94 221 19110221---- 198---- 219 232 238 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2109  62  13  67  13  64  17------------00000000--------00000000 201----------------  94 221 19110221---- 198---- 218 232 238 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2110  62  14  66  13  60  19------------00000000--------00000000 200----------------  94 220 19010221---- 198---- 218 232 238 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2111  60  15  65  14  60  21------------00000000--------00000000 200----------------  94 220 19010221---- 198---- 218 232 238 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2112  61  16  64  14  63  20------------00000000--------00000000 200----------------  94 220 19010222---- 198---- 218 232 238 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2113  62  15  63  14  61  19------------00000000--------00000000 201----------------  94 221 19110222---- 198---- 218 232 238 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2114  60  15  62  14  59  20------------00000000--------00000000 201----------------  94 221 19110222---- 198---- 218 231 238 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2115  60  15  61  14  61  19------------00000000--------00000000 201----------------  94 221 19110222---- 198---- 218 231 238 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2116  61  16  61  15  62  20------------00000000--------00000000 201----------------  94 221 19110222---- 198---- 218 231 238 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2117  62  16  61  15  62  17------------00000000--------00000000 201----------------  94 221 19110222---- 198---- 218 231 238 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2118  62  15  61  15  62  21------------00000000--------00000000 201----------------  94 221 19110223---- 198---- 218 231 238 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2119  62  16  61  16  61  22------------00000000--------00000000 201----------------  94 221 19110223---- 198---- 218 231 238 239-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2120  61  17  61  16  60  20------------00000000--------00000000 201----------------  94 221 19110223---- 197---- 217 231 238 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2121  60  17  61  16  60  22------------00000000--------00000000 201----------------  94 221 19110223---- 197---- 217 231 238 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2122  59  18  61  16  58  23------------00000000--------00000000 201----------------  94 221 19110223---- 197---- 217 231 238 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2123  58  18  60  17  58  25------------00000000--------00000000 201----------------  94 221 19110223---- 197---- 217 231 237 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2124  58  17  60  17  58  19------------00000000--------00000000 201----------------  94 221 19110223---- 197---- 217 231 237 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2125  58  15  60  16  59  19------------00000000--------00000000 201----------------  94 221 19110223---- 197---- 217 231 237 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2126  61  15  60  16  62  18------------00000000--------00000000 202----------------  94 222 19210223---- 197---- 217 231 237 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2127  65  14  61  16  68  16------------00000000--------00000000 202----------------  94 222 19210223---- 197---- 217 230 237 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2128  68  12  61  16  68  14------------00000000--------00000000 202----------------  94 222 19210223---- 197---- 217 230 237 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2129  66  12  61  15  63  16------------00000000--------00000000 202----------------  93 220 19010224---- 197---- 217 230 237 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2130  61  13  61  15  59  16------------00000000--------00000000 202----------------  93 220 19010224---- 197---- 217 230 237 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2131  63  12  62  14  67  17------------00000000--------00000000 201----------------  93 219 18910224---- 197---- 217 230 237 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2132  64  11  62  14  61  15------------00000000--------00000000 201----------------  93 219 18910224---- 197---- 216 230 237 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2133  60  11  62  13  60  15------------00000000--------00000000 201----------------  93 219 18910224---- 196---- 216 230 237 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2134  61  13  63  13  62  18------------00000000--------00000000 201----------------  93 219 18910224---- 196---- 216 230 237 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2135  62  14  63  13  63  19------------00000000--------00000000 201----------------  93 219 18910224---- 196---- 216 230 237 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2136  63  14  63  13  63  18------------00000000--------00000000 201----------------  93 219 18910224---- 196---- 216 230 237 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2137  66  14  63  13  69  20------------00000000--------00000000 201----------------  93 219 18910224---- 196---- 216 230 237 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2138  68  15  63  13  67  17------------00000000--------00000000 201----------------  93 219 18910224---- 196---- 216 230 237 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2139  69  15  64  13  70  18------------00000000--------00000000 201----------------  93 219 18910224---- 196---- 216 230 237 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2140  69  15  65  14  68  18------------00000000--------00000000 201----------------  93 219 18910224---- 196---- 216 229 237 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2141  68  14  65  14  69  20------------00000000--------00000000 200----------------  93 217 18810224---- 196---- 216 229 236 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2142  69  15  66  15  69  21------------00000000--------00000000 200----------------  94 220 19010224---- 196---- 216 229 236 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2143  69  17  67  15  70  20------------00000000--------00000000 200----------------  93 217 18810224---- 196---- 216 229 236 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2144  69  16  68  15  69  20------------00000000--------00000000 200----------------  94 220 19010224---- 196---- 215 229 236 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2145  68  17  68  15  67  22------------00000000--------00000000 200----------------  94 220 19010225---- 195---- 215 229 236 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2146  68  16  69  16  69  17------------00000000--------00000000 200----------------  94 220 19010225---- 195---- 215 229 236 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2147  69  15  69  16  70  18------------00000000--------00000000 199----------------  94 218 18910225---- 195---- 215 229 236 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2148  69  14  69  16  69  20------------00000000--------00000000 199----------------  94 218 18910225---- 195---- 215 229 236 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2149  69  15  69  16  70  17------------00000000--------00000000 199----------------  94 218 18910225---- 195---- 215 229 236 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2150  72  15  70  15  74  17------------00000000--------00000000 199----------------  94 218 18910225---- 195---- 215 229 236 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2151  76  14  70  15  78  16------------00000000--------00000000 199----------------  94 218 18910225---- 195---- 215 229 236 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2152  78  12  71  15  78  14------------00000000--------00000000 199----------------  94 218 18910225---- 195---- 215 229 236 238-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2153  77  13  72  15  77  16------------00000000--------00000000 199----------------  94 218 18910225---- 195---- 215 228 236 237-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2154  77  14  73  14  76  16------------00000000--------00000000 199----------------  94 218 18910225---- 195---- 215 228 236 237-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2155  77  15  74  14  78  16------------00000000--------00000000 199----------------  94 218 18910225---- 195---- 215 228 236 237-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2156  79  14  75  14  79  16------------00000000--------00000000 199----------------  94 218 18910225---- 194---- 214 228 236 237-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2157  79  15  76  14  79  17------------00000000--------00000000 199----------------  94 218 18910225---- 194---- 214 228 236 237-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2158  80  15  77  14  80  17------------00000000--------00000000 198----------------  94 217 18810225---- 194---- 214 228 236 237-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2159  80  16  78  14  80  18------------00000000--------00000000 198----------------  94 217 18810224---- 194---- 214 228 236 237-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2200  80  16  79  15  80  17------------00000000--------00000000 198----------------  94 217 18810224---- 194---- 214 228 235 237-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2201  80  16  79  15  79  22------------00000000--------00000000 198----------------  94 217 18810224---- 194---- 214 228 235 237-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2202  78  17  79  16  78  21------------00000000--------00000000 198----------------  94 217 18810224---- 194---- 214 228 235 237-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2203  77  17  79  16  76  18------------00000000--------00000000 198----------------  94 217 18810224---- 194---- 214 228 235 237-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2204  77  16  79  16  78  19------------00000000--------00000000 198----------------  94 217 18810224---- 194---- 214 228 235 237-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2205  78  17  79  16  78  22------------00000000--------00000000 198----------------  94 217 18810225---- 194---- 214 228 235 237-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2206  78  19  79  17  78  22------------00000000--------00000000 198----------------  94 217 18810225---- 194---- 214 228 235 237-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2207  77  18  78  17  77  23------------00000000--------00000000 197----------------  94 216 18710225---- 194---- 214 227 235 237-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2208  77  16  78  17  77  18------------00000000--------00000000 197----------------  94 216 18710225---- 194---- 213 227 235 237-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2209  79  15  78  17  81  18------------00000000--------00000000 197----------------  94 216 18710225---- 194---- 213 227 235 237-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2210  80  15  78  17  79  17------------00000000--------00000000 197----------------  95 218 18910225---- 194---- 213 227 235 237-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2211  80  14  78  16  80  17------------00000000--------00000000 197----------------  94 216 18710225---- 194---- 213 227 235 237-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2212  80  15  78  16  81  17------------00000000--------00000000 197----------------  95 218 18910225---- 193---- 213 227 235 237-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2213  80  15  79  16  79  17------------00000000--------00000000 197----------------  94 216 18710225---- 193---- 213 227 235 237-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
2214  78  15  79  16  77  17------------00000000--------00000000 197----------------  95 218 18910226---- 193---- 213 227 235 237-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
